"http://dbpedia.org/resource/Aristida_stricta","aristida stricta","20"
"http://dbpedia.org/resource/Bromus_ciliatus","bromus ciliatus","34"
"http://dbpedia.org/resource/Carex_rossii","carex rossii","65"
"http://dbpedia.org/resource/Carex_inops","carex inops","58"
"http://dbpedia.org/resource/Cynodon_dactylon","cynodon dactylon","72"
"http://dbpedia.org/resource/Poa_compressa","poa compressa","162"
"http://dbpedia.org/resource/Festuca_ovina","festuca ovina var. vivipara","105"
"http://dbpedia.org/resource/Agropyron_cristatum","agropyron cristatum","7"
"http://dbpedia.org/resource/Agrostis_gigantea","agrostis gigantea","10"
"http://dbpedia.org/resource/Leymus_salinus","leymus salinus","127"
"http://dbpedia.org/resource/Sorghastrum_nutans","sorghastrum nutans","178"
"http://dbpedia.org/resource/Hopia","panicum obtusum","147"
"http://dbpedia.org/resource/Eriophorum_viridicarinatum","eriophorum viridi-carinatum","98"
"http://dbpedia.org/resource/Vulpia_microstachys","vulpia microstachys","195"
"http://dbpedia.org/resource/Spartina_pectinata","spartina pectinata","181"
"http://dbpedia.org/resource/Festuca_subulata","festuca subulata","107"
"http://dbpedia.org/resource/Carex_bigelowii","carex bigelowii","50"
"http://dbpedia.org/resource/Festuca_arizonica","festuca arizonica","100"
"http://dbpedia.org/resource/Carex_lenticularis","carex lenticularis var. dolia","61"
"http://dbpedia.org/resource/Pleuraphis_rigida","pleuraphis rigida","159"
"http://dbpedia.org/resource/Phalaris_arundinacea","phalaris arundinacea","153"
"http://dbpedia.org/resource/Deschampsia_elongata","deschampsia elongata","79"
"http://dbpedia.org/resource/Tridens_muticus","tridens muticus","190"
"http://dbpedia.org/resource/Carex_aquatilis","carex aquatilis","49"
"http://dbpedia.org/resource/Leymus_cinereus","leymus cinereus","125"
"http://dbpedia.org/resource/Elymus_trachycaulus","elymus trachycaulus","92"
"http://dbpedia.org/resource/Poa_secunda","poa secunda","165"
"http://dbpedia.org/resource/Danthonia_spicata","danthonia spicata","76"
"http://dbpedia.org/resource/Panicum_hemitomon","panicum hemitomon","146"
"http://dbpedia.org/resource/Bouteloua_curtipendula","bouteloua curtipendula","28"
"http://dbpedia.org/resource/Miscanthus_sinensis","miscanthus sinensis","136"
"http://dbpedia.org/resource/Phragmites","phragmites australis","155"
"http://dbpedia.org/resource/Muhlenbergia_racemosa","muhlenbergia racemosa","141"
"http://dbpedia.org/resource/Carex_chordorrhiza","carex chordorrhiza","52"
"http://dbpedia.org/resource/Muhlenbergia_porteri","muhlenbergia porteri","140"
"http://dbpedia.org/resource/Holcus_lanatus","holcus lanatus","113"
"http://dbpedia.org/resource/Calamagrostis_purpurascens","calamagrostis purpurascens","47"
"http://dbpedia.org/resource/Festuca_idahoensis","festuca idahoensis","104"
"http://dbpedia.org/resource/Eragrostis_lehmanniana","eragrostis lehmanniana","95"
"http://dbpedia.org/resource/Agrostis_scabra","agrostis scabra","11"
"http://dbpedia.org/resource/Pascopyrum","pascopyrum smithii","151"
"http://dbpedia.org/resource/Poa_arida","poa arida","160"
"http://dbpedia.org/resource/Poa_cusickii","poa cusickii","163"
"http://dbpedia.org/resource/Uniola_paniculata","uniola paniculata","193"
"http://dbpedia.org/resource/Leymus_ambiguus","leymus ambiguus","124"
"http://dbpedia.org/resource/Kobresia_simpliciuscula","kobresia simpliciuscula","121"
"http://dbpedia.org/resource/Calamovilfa_longifolia","calamovilfa longifolia","45"
"http://dbpedia.org/resource/Carex_vaginata","carex vaginata","70"
"http://dbpedia.org/resource/Schizachyrium_tenerum","schizachyrium tenerum","171"
"http://dbpedia.org/resource/Paspalum_distichum","paspalum distichum","150"
"http://dbpedia.org/resource/Juncus_castaneus","juncus castaneus","118"
"http://dbpedia.org/resource/Carex_rostrata","carex rostrata","66"
"http://dbpedia.org/resource/Hesperostipa_spartea","hesperostipa spartea","110"
"http://dbpedia.org/resource/Andropogon_virginicus","andropogon virginicus","17"
"http://dbpedia.org/resource/Andropogon_hallii","andropogon hallii","15"
"http://dbpedia.org/resource/Bouteloua_dactyloides","buchloe dactyloides","43"
"http://dbpedia.org/resource/Elymus_repens","elymus repens","91"
"http://dbpedia.org/resource/Bouteloua_eriopoda","bouteloua eriopoda","29"
"http://dbpedia.org/resource/Oryzopsis_hymenoides","achnatherum hymenoides","1"
"http://dbpedia.org/resource/Hordeum_jubatum","hordeum jubatum","114"
"http://dbpedia.org/resource/Arundo_donax","arundo donax","21"
"http://dbpedia.org/resource/Eleocharis_palustris","eleocharis palustris","84"
"http://dbpedia.org/resource/Eriophorum_vaginatum","eriophorum vaginatum","97"
"http://dbpedia.org/resource/Bromus_madritensis","bromus rubens","40"
"http://dbpedia.org/resource/Typha_angustifolia","typha angustifolia","191"
"http://dbpedia.org/resource/Bromus_vulgaris","bromus vulgaris","42"
"http://dbpedia.org/resource/Hesperostipa_comata","hesperostipa comata","109"
"http://dbpedia.org/resource/Echinochloa_crus-galli","echinochloa crus-galli","83"
"http://dbpedia.org/resource/Bouteloua_barbata","bouteloua barbata","27"
"http://dbpedia.org/resource/Agrostis_exarata","agrostis exarata","9"
"http://dbpedia.org/resource/Bromus_tectorum","bromus tectorum","41"
"http://dbpedia.org/resource/Pleuraphis_mutica","pleuraphis mutica","158"
"http://dbpedia.org/resource/Timothy-grass","phleum pratense","154"
"http://dbpedia.org/resource/Achnatherum_speciosum","achnatherum speciosa","5"
"http://dbpedia.org/resource/Pleuraphis_jamesii","pleuraphis jamesii","157"
"http://dbpedia.org/resource/Luzula_hitchcockii","luzula hitchcockii","130"
"http://dbpedia.org/resource/Cenchrus_ciliaris","pennisetum ciliare","152"
"http://dbpedia.org/resource/Phyllostachys_aurea","phyllostachys aurea","156"
"http://dbpedia.org/resource/Danthonia_unispicata","danthonia unispicata","77"
"http://dbpedia.org/resource/Agrostis_stolonifera","agrostis stolonifera","12"
"http://dbpedia.org/resource/Elymus_lanceolatus","elymus lanceolatus","89"
"http://dbpedia.org/resource/Muhlenbergia_glomerata","muhlenbergia glomerata","138"
"http://dbpedia.org/resource/Muhlenbergia_richardsonis","muhlenbergia richardsonis","142"
"http://dbpedia.org/resource/Achnatherum_lettermanii","achnatherum lettermanii","2"
"http://dbpedia.org/resource/Leymus_innovatus","leymus innovatus","126"
"http://dbpedia.org/resource/Danthonia_intermedia","danthonia intermedia","75"
"http://dbpedia.org/resource/Eragrostis_intermedia","eragrostis intermedia","94"
"http://dbpedia.org/resource/Bromus_carinatus","bromus carinatus var. marginatus","33"
"http://dbpedia.org/resource/Hilaria_belangeri","hilaria belangeri","112"
"http://dbpedia.org/resource/Muhlenbergia_montana","muhlenbergia montana","139"
"http://dbpedia.org/resource/Eleocharis_rostellata","eleocharis rostellata","85"
"http://dbpedia.org/resource/Panicum_repens","panicum repens","148"
"http://dbpedia.org/resource/Dichanthelium_acuminatum","dichanthelium acuminatum","80"
"http://dbpedia.org/resource/Carex_concinna","carex concinna","53"
"http://dbpedia.org/resource/Carex_geyeri","carex geyeri","57"
"http://dbpedia.org/resource/Poa_bulbosa","poa bulbosa","161"
"http://dbpedia.org/resource/Sporobolus_airoides","sporobolus airoides","182"
"http://dbpedia.org/resource/Bromus_madritensis","bromus madritensis","38"
"http://dbpedia.org/resource/Neyraudia_reynaudiana","neyraudia reynaudiana","145"
"http://dbpedia.org/resource/Dactylis_glomerata","dactylis glomerata","73"
"http://dbpedia.org/resource/Spartina_alterniflora","spartina alterniflora","179"
"http://dbpedia.org/resource/Hierochloe_odorata","hierochloe odorata","111"
"http://dbpedia.org/resource/Elymus_canadensis","elymus canadensis","86"
"http://dbpedia.org/resource/Panicum_virgatum","panicum virgatum","149"
"http://dbpedia.org/resource/Pseudoroegneria_spicata","pseudoroegneria spicata","167"
"http://dbpedia.org/resource/Juncus_balticus","juncus balticus","117"
"http://dbpedia.org/resource/Microstegium_vimineum","microstegium vimineum","135"
"http://dbpedia.org/resource/Sporobolus_compositus","sporobolus compositus","183"
"http://dbpedia.org/resource/Carex_livida","carex livida","62"
"http://dbpedia.org/resource/Festuca_californica","festuca californica","101"
"http://dbpedia.org/resource/Achnatherum_richardsonii","achnatherum richardsonii","4"
"http://dbpedia.org/resource/Johnson_grass","sorghum halepense","177"
"http://dbpedia.org/resource/Trichophorum_alpinum","trichophorum alpinum","189"
"http://dbpedia.org/resource/Lolium_multiflorum","lolium multiflorum","128"
"http://dbpedia.org/resource/Bromus_inermis","bromus inermis","36"
"http://dbpedia.org/resource/Lolium_perenne","lolium perenne","129"
"http://dbpedia.org/resource/Carex_filifolia","carex filifolia","55"
"http://dbpedia.org/resource/Achnatherum_nelsonii","achnatherum nelsonii","3"
"http://dbpedia.org/resource/Calamagrostis_rubescens","calamagrostis rubescens","48"
"http://dbpedia.org/resource/Bromus_carinatus","bromus carinatus var. carinatus","32"
"http://dbpedia.org/resource/Scolochloa_festucacea","scolochloa festucacea","176"
"http://dbpedia.org/resource/Nassella_viridula","nassella viridula","144"
"http://dbpedia.org/resource/Spartina_patens","spartina patens","180"
"http://dbpedia.org/resource/Sporobolus_wrightii","sporobolus wrightii","187"
"http://dbpedia.org/resource/Schoenoplectus_americanus","schoenoplectus americanus","173"
"http://dbpedia.org/resource/Bouteloua_gracilis","bouteloua gracilis","30"
"http://dbpedia.org/resource/Festuca_thurberi","festuca thurberi","108"
"http://dbpedia.org/resource/Carex_utriculata","carex utriculata","69"
"http://dbpedia.org/resource/Festuca_rubra","festuca rubra","106"
"http://dbpedia.org/resource/Carex_inops","carex inops subsp. heliophila","59"
"http://dbpedia.org/resource/Agropyron_desertorum","agropyron desertorum","8"
"http://dbpedia.org/resource/Carex_pensylvanica","carex pensylvanica","63"
"http://dbpedia.org/resource/Bolboschoenus_robustus","bolboschoenus robustus","25"
"http://dbpedia.org/resource/Sporobolus_cryptandrus","sporobolus cryptandrus","184"
