"http://dbpedia.org/resource/Mallard","mallard","77"
"http://dbpedia.org/resource/Sistrurus_miliarius","pigmy rattlesnake","431"
"http://dbpedia.org/resource/Eastern_Towhee","eastern towhee","279"
"http://dbpedia.org/resource/Peromyscus_maniculatus","deer mouse","352"
"http://dbpedia.org/resource/Yellow-breasted_Chat","yellow-breasted chat","269"
"http://dbpedia.org/resource/Seal_salamander","seal salamander","12"
"http://dbpedia.org/resource/Field_Sparrow","field sparrow","283"
"http://dbpedia.org/resource/Eastern_fence_lizard","fence/prairie/plateau lizard","394"
"http://dbpedia.org/resource/Sedge_Wren","sedge wren","219"
"http://dbpedia.org/resource/Bird-voiced_tree_frog","bird-voiced treefrog","36"
"http://dbpedia.org/resource/Mink","mink","373"
"http://dbpedia.org/resource/Striped_skunk","striped skunk","375"
"http://dbpedia.org/resource/Least_weasel","least weasel","371"
"http://dbpedia.org/resource/Green_Heron","green heron","65"
"http://dbpedia.org/resource/Eastern_Kingbird","eastern kingbird","186"
"http://dbpedia.org/resource/Red-breasted_Nuthatch","red-breasted nuthatch","207"
"http://dbpedia.org/resource/Canada_Warbler","canada warbler","268"
"http://dbpedia.org/resource/Northern_Rough-winged_Swallow","northern rough-winged swallow","191"
"http://dbpedia.org/resource/Black-throated_Green_Warbler","black-throated green warbler","252"
"http://dbpedia.org/resource/Hairy_Woodpecker","hairy woodpecker","172"
"http://dbpedia.org/resource/Eastern_Screech_Owl","eastern screech-owl","148"
"http://dbpedia.org/resource/Common_Nighthawk","common nighthawk","157"
"http://dbpedia.org/resource/Ruby-crowned_Kinglet","ruby-crowned kinglet","221"
"http://dbpedia.org/resource/Virginia_valeriae","smooth earth snake","427"
"http://dbpedia.org/resource/Red-tailed_Hawk","red-tailed hawk","115"
"http://dbpedia.org/resource/Red-tailed_Hawk","red-tailed hawk","116"
"http://dbpedia.org/resource/Spring_peeper","spring peeper","43"
"http://dbpedia.org/resource/Song_Sparrow","song sparrow","291"
"http://dbpedia.org/resource/Heterodon_platirhinos","eastern hognose snake","409"
"http://dbpedia.org/resource/Plestiodon_fasciatus","five-lined skink","396"
"http://dbpedia.org/resource/Western_ribbon_snake","western ribbon snake","424"
"http://dbpedia.org/resource/Common_Garter_Snake","common garter snake","426"
"http://dbpedia.org/resource/Tufted_Titmouse","tufted titmouse","205"
"http://dbpedia.org/resource/Pied-billed_Grebe","pied-billed grebe","54"
"http://dbpedia.org/resource/Cattle_Egret","cattle egret","64"
"http://dbpedia.org/resource/Northern_Bobwhite","northern bobwhite","126"
"http://dbpedia.org/resource/Eastern_pipistrelle","eastern pipistrelle","335"
"http://dbpedia.org/resource/Sharp-shinned_Hawk","sharp-shinned hawk","109"
"http://dbpedia.org/resource/Double-crested_Cormorant","double-crested cormorant","57"
"http://dbpedia.org/resource/Cotton_mouse","cotton mouse","354"
"http://dbpedia.org/resource/American_Redstart","american redstart","259"
"http://dbpedia.org/resource/Eastern_Phoebe","eastern phoebe","183"
"http://dbpedia.org/resource/American_Goldfinch","american goldfinch","315"
"http://dbpedia.org/resource/Brown_Creeper","brown creeper","212"
"http://dbpedia.org/page/Mississippi_slimy_salamander","mississippi slimy salamander","24"
"http://dbpedia.org/resource/Red-cockaded_Woodpecker","red-cockaded woodpecker","174"
"http://dbpedia.org/resource/Yellow-throated_Vireo","yellow-throated vireo","242"
"http://dbpedia.org/resource/Blue-winged_Warbler","blue-winged warbler","245"
"http://dbpedia.org/resource/American_Robin","american robin","229"
"http://dbpedia.org/resource/Fish_Crow","fish crow","200"
"http://dbpedia.org/resource/Jefferson_salamander","jefferson salamander","1"
"http://dbpedia.org/resource/Indiana_bat","indiana or social myotis","331"
"http://dbpedia.org/resource/Blue_Jay","blue jay","195"
"http://dbpedia.org/resource/Red_deer","wapiti or elk","378"
"http://dbpedia.org/resource/Lapland_Longspur","lapland longspur","298"
"http://dbpedia.org/resource/Northern_Cardinal","northern cardinal","273"
"http://dbpedia.org/resource/Northern_Mockingbird","northern mockingbird","232"
"http://dbpedia.org/resource/Diadophis_punctatus","ringneck snake","405"
"http://dbpedia.org/resource/Barred_Owl","barred owl","152"
"http://dbpedia.org/resource/Red-eyed_Vireo","red-eyed vireo","244"
"http://dbpedia.org/resource/Cooper's_Hawk","cooper's hawk","110"
"http://dbpedia.org/resource/American_Tree_Sparrow","american tree sparrow","281"
"http://dbpedia.org/resource/Spotted-tail_salamander","cave salamander","16"
"http://dbpedia.org/resource/Cope's_gray_tree_frog","cope's gray treefrog","37"
"http://dbpedia.org/resource/Turkey_Vulture","turkey vulture","100"
"http://dbpedia.org/resource/Amphiuma_tridactylum","three-toed amphiuma","8"
"http://dbpedia.org/resource/Bald_eagle","bald eagle","105"
"http://dbpedia.org/resource/Wehrle's_salamander","wehrle's salamander","26"
"http://dbpedia.org/resource/Mole_salamander","mole salamander","4"
"http://dbpedia.org/resource/Coluber_constrictor","racer","404"
"http://dbpedia.org/resource/Red-headed_Woodpecker","red-headed woodpecker","165"
"http://dbpedia.org/resource/Upland_chorus_frog","upland chorus frog","42"
"http://dbpedia.org/resource/Golden_mouse","golden mouse","355"
"http://dbpedia.org/resource/Northern_long-eared_myotis","northern myotis","333"
"http://dbpedia.org/resource/Eastern_mud_turtle","eastern mud turtle","389"
"http://dbpedia.org/resource/Eastern_red_bat","eastern red bat","337"
"http://dbpedia.org/resource/Woodland_jumping_mouse","woodland jumping mouse","365"
"http://dbpedia.org/resource/Ring-billed_Gull","ring-billed gull","138"
"http://dbpedia.org/resource/Ruddy_Duck","ruddy duck","97"
"http://dbpedia.org/resource/Opheodrys_aestivus","rough green snake","418"
"http://dbpedia.org/resource/Virginia_opossum","virginia opossum","317"
"http://dbpedia.org/resource/Brown_Creeper","brown creeper","211"
"http://dbpedia.org/resource/Gray_tree_frog","gray treefrog","40"
"http://dbpedia.org/resource/American_toad","american toad","33"
"http://dbpedia.org/resource/Red-bellied_Woodpecker","red-bellied woodpecker","167"
"http://dbpedia.org/resource/Fish_Crow","fish crow","199"
"http://dbpedia.org/resource/American_Crow","american crow","197"
"http://dbpedia.org/resource/Hairy_Woodpecker","hairy woodpecker","171"
"http://dbpedia.org/resource/Lampropeltis_getula","common kingsnake","411"
"http://dbpedia.org/resource/Peregrine_Falcon","peregrine falcon","121"
"http://dbpedia.org/resource/Six-lined_Racerunner","six-lined racerunner","400"
"http://dbpedia.org/resource/Purple_Martin","purple martin","189"
"http://dbpedia.org/resource/Northern_Pintail","northern pintail","79"
"http://dbpedia.org/resource/Pine_Siskin","pine siskin","313"
"http://dbpedia.org/resource/Mud_snake","mud snake","408"
"http://dbpedia.org/resource/American_Crow","american crow","198"
"http://dbpedia.org/resource/Cedar_Waxwing","cedar waxwing","236"
"http://dbpedia.org/resource/Common_Goldeneye","common goldeneye","91"
"http://dbpedia.org/resource/Southeastern_shrew","southeastern shrew","319"
"http://dbpedia.org/resource/Three-lined_salamander","three-lined salamander","18"
"http://dbpedia.org/resource/Fox_Sparrow","fox sparrow","290"
"http://dbpedia.org/resource/Killdeer","killdeer","131"
"http://dbpedia.org/resource/Tundra_Swan","tundra swan","68"
"http://dbpedia.org/resource/Spring_salamander","spring salamander","19"
"http://dbpedia.org/resource/Green-winged_Teal","green-winged teal","75"
"http://dbpedia.org/resource/Red_back_salamander","redback salamander","21"
"http://dbpedia.org/resource/Least_Tern","least tern","140"
"http://dbpedia.org/resource/Scincella_lateralis","ground skink","399"
"http://dbpedia.org/resource/Pond_slider","slider","388"
"http://dbpedia.org/resource/Agkistrodon_contortrix","copperhead","428"
"http://dbpedia.org/resource/Warbling_Vireo","warbling vireo","243"
"http://dbpedia.org/resource/Banded_water_snake","southern water snake","415"
"http://dbpedia.org/resource/American_Black_Duck","american black duck","76"
"http://dbpedia.org/resource/Baltimore_Oriole","baltimore oriole","311"
"http://dbpedia.org/resource/Eastern_bluebird","eastern bluebird","224"
"http://dbpedia.org/resource/Scaphiopus_holbrookii","eastern spadefoot","45"
"http://dbpedia.org/resource/Nerodia_rhombifer","diamondback water snake","416"
"http://dbpedia.org/resource/Eastern_newt","eastern newt","31"
"http://dbpedia.org/resource/Hooded_Merganser","hooded merganser","94"
"http://dbpedia.org/resource/Woodland_vole","woodland vole","361"
"http://dbpedia.org/resource/Osprey","osprey","102"
"http://dbpedia.org/resource/Summer_Tanager","summer tanager","270"
"http://dbpedia.org/resource/Black-crowned_Night_Heron","black-crowned night-heron","66"
"http://dbpedia.org/resource/Ovenbird","ovenbird","263"
"http://dbpedia.org/resource/Hermit_thrush","hermit thrush","226"
"http://dbpedia.org/resource/Northern_Parula","northern parula","247"
"http://dbpedia.org/resource/Southern_bog_lemming","southern bog lemming","363"
"http://dbpedia.org/resource/Blue-headed_Vireo","blue-headed vireo","241"
"http://dbpedia.org/resource/Song_Sparrow","song sparrow","292"
"http://dbpedia.org/resource/Long-eared_Owl","long-eared owl","154"
"http://dbpedia.org/resource/Horned_Grebe","horned grebe","56"
"http://dbpedia.org/resource/Chimney_Swift","chimney swift","160"
"http://dbpedia.org/resource/Redhead_(bird)","redhead","85"
"http://dbpedia.org/resource/Great_Blue_Heron","great blue heron","59"
"http://dbpedia.org/resource/Chestnut-sided_Warbler","chestnut-sided warbler","249"
"http://dbpedia.org/resource/Savannah_Sparrow","savannah sparrow","287"
"http://dbpedia.org/resource/Blue-winged_Teal","blue-winged teal","80"
"http://dbpedia.org/resource/Northern_Cardinal","northern cardinal","272"
"http://dbpedia.org/resource/Green_salamander","green salamander","10"
"http://dbpedia.org/resource/Turkey_Vulture","turkey vulture","101"
"http://dbpedia.org/resource/Brewer's_Blackbird","brewer's blackbird","305"
"http://dbpedia.org/resource/Hoary_bat","hoary bat","338"
"http://dbpedia.org/resource/Blue_Jay","blue jay","196"
"http://dbpedia.org/resource/White-throated_Sparrow","white-throated sparrow","294"
"http://dbpedia.org/resource/Raccoon","common raccoon","370"
"http://dbpedia.org/resource/Broad-headed_Skink","broadhead skink","398"
"http://dbpedia.org/resource/Black-necked_Stilt","black-necked stilt","133"
"http://dbpedia.org/resource/Yellow-rumped_Warbler","yellow-rumped warbler","251"
"http://dbpedia.org/resource/Dickcissel","dickcissel","277"
"http://dbpedia.org/resource/Northern_short-tailed_shrew","northern short-tailed shrew","323"
"http://dbpedia.org/resource/Mississippi_Kite","mississippi kite","103"
"http://dbpedia.org/resource/Northern_cricket_frog","northern cricket frog","35"
"http://dbpedia.org/resource/Painted_turtle","painted turtle","382"
"http://dbpedia.org/resource/Belted_Kingfisher","belted kingfisher","163"
"http://dbpedia.org/resource/Carolina_Wren","carolina wren","213"
"http://dbpedia.org/resource/Meadow_jumping_mouse","meadow jumping mouse","364"
"http://dbpedia.org/resource/Red_salamander","red salamander","29"
"http://dbpedia.org/resource/Crotalus_horridus","timber rattlesnake","430"
"http://dbpedia.org/resource/Carphophis_amoenus","worm snake","401"
"http://dbpedia.org/resource/Downy_Woodpecker","downy woodpecker","169"
"http://dbpedia.org/resource/Hispid_cotton_rat","hispid cotton rat","356"
"http://dbpedia.org/resource/Smoky_shrew","smoky shrew","320"
"http://dbpedia.org/resource/Sharp-shinned_Hawk","sharp-shinned hawk","108"
"http://dbpedia.org/resource/Tiger_salamander","tiger salamander","6"
"http://dbpedia.org/resource/Pileated_Woodpecker","pileated woodpecker","177"
"http://dbpedia.org/resource/Corn_snake","corn snake","406"
"http://dbpedia.org/resource/Green_water_snake","green water snake","413"
"http://dbpedia.org/resource/White-tailed_deer","white-tailed deer","379"
"http://dbpedia.org/resource/Purple_Finch","purple finch","312"
"http://dbpedia.org/resource/Eastern_mole","eastern mole","327"
"http://dbpedia.org/resource/Eastern_chipmunk","eastern chipmunk","344"
"http://dbpedia.org/resource/Common_Grackle","common grackle","307"
"http://dbpedia.org/resource/Red-winged_Blackbird","red-winged blackbird","300"
"http://dbpedia.org/resource/Mississippi_map_turtle","mississippi map turtle","385"
"http://dbpedia.org/resource/Northern_slimy_salamander","slimy salamander","23"
"http://dbpedia.org/resource/Great_northern_loon","common loon","53"
"http://dbpedia.org/resource/Northern_leopard_frog","northern leopard frog","50"
"http://dbpedia.org/resource/Bachman's_Sparrow","bachman's sparrow","280"
"http://dbpedia.org/resource/Field_Sparrow","field sparrow","284"
"http://dbpedia.org/resource/Tufted_Titmouse","tufted titmouse","206"
"http://dbpedia.org/resource/Brown_Thrasher","brown thrasher","234"
"http://dbpedia.org/resource/Prairie_vole","prairie vole","360"
"http://dbpedia.org/resource/Greater_White-fronted_Goose","greater white-fronted goose","69"
"http://dbpedia.org/resource/Velvet_Scoter","white-winged scoter","90"
"http://dbpedia.org/resource/Pine_Warbler","pine warbler","255"
"http://dbpedia.org/resource/American_Coot","american coot","130"
"http://dbpedia.org/resource/Evening_Grosbeak","evening grosbeak","316"
"http://dbpedia.org/resource/Kirtland's_Snake","kirtland's snake","403"
"http://dbpedia.org/resource/Common_Snipe","common snipe","135"
"http://dbpedia.org/resource/Killdeer","killdeer","132"
"http://dbpedia.org/resource/Eastern_bluebird","eastern bluebird","223"
"http://dbpedia.org/resource/Red-breasted_Nuthatch","red-breasted nuthatch","208"
"http://dbpedia.org/resource/American_black_bear","black bear","369"
"http://dbpedia.org/resource/Hyla_gratiosa","barking treefrog","39"
"http://dbpedia.org/resource/Silver-haired_bat","silver-haired bat","334"
"http://dbpedia.org/resource/Eastern_Towhee","eastern towhee","278"
"http://dbpedia.org/resource/White-breasted_Nuthatch","white-breasted nuthatch","209"
"http://dbpedia.org/resource/Gastrophryne_carolinensis","eastern narrowmouth toad","44"
"http://dbpedia.org/resource/Red-shouldered_Hawk","red-shouldered hawk","112"
"http://dbpedia.org/resource/Northern_map_turtle","common map turtle","383"
"http://dbpedia.org/resource/Horned_Lark","horned lark","188"
"http://dbpedia.org/resource/Northern_Flicker","northern flicker","175"
"http://dbpedia.org/resource/Long-tailed_Duck","oldsquaw","89"
"http://dbpedia.org/resource/Worm-eating_Warbler","worm-eating warbler","261"
"http://dbpedia.org/resource/Winter_Wren","winter wren","218"
"http://dbpedia.org/resource/Alligator_snapping_turtle","alligator snapping turtle","381"
"http://dbpedia.org/resource/Hooded_Warbler","hooded warbler","267"
"http://dbpedia.org/resource/Little_Blue_Heron","little blue heron","62"
"http://dbpedia.org/resource/Southeastern_myotis","southeastern myotis","329"
"http://dbpedia.org/resource/Sand_Martin","bank swallow","192"
"http://dbpedia.org/resource/Barn_Swallow","barn swallow","194"
"http://dbpedia.org/resource/Orchard_Oriole","orchard oriole","310"
"http://dbpedia.org/resource/Mallard","mallard","78"
"http://dbpedia.org/resource/Belted_Kingfisher","belted kingfisher","162"
"http://dbpedia.org/resource/Ruby-throated_Hummingbird","ruby-throated hummingbird","161"
"http://dbpedia.org/resource/Northern_Shoveler","northern shoveler","81"
"http://dbpedia.org/resource/Long-tailed_weasel","long-tailed weasel","372"
"http://dbpedia.org/resource/American_green_tree_frog","green treefrog","38"
"http://dbpedia.org/resource/Bewick's_Wren","bewick's wren","216"
"http://dbpedia.org/resource/Bobolink","bobolink","299"
"http://dbpedia.org/resource/Lesser_Scaup","lesser scaup","88"
"http://dbpedia.org/resource/Red-cockaded_Woodpecker","red-cockaded woodpecker","173"
"http://dbpedia.org/resource/Bewick's_Wren","bewick's wren","215"
"http://dbpedia.org/resource/Greater_Scaup","greater scaup","87"
"http://dbpedia.org/resource/Bufflehead","bufflehead","92"
"http://dbpedia.org/resource/Wild_Turkey","wild turkey","124"
"http://dbpedia.org/resource/Rat_snake","rat snake","407"
"http://dbpedia.org/resource/Swainson's_Warbler","swainson's warbler","262"
"http://dbpedia.org/resource/Rafinesque's_Big-eared_Bat","rafinesque's big-eared bat","341"
"http://dbpedia.org/resource/Great_Crested_Flycatcher","great crested flycatcher","185"
"http://dbpedia.org/resource/Canada_Goose","canada goose","71"
"http://dbpedia.org/resource/Least_Bittern","least bittern","58"
"http://dbpedia.org/resource/Eastern_Screech_Owl","eastern screech-owl","147"
"http://dbpedia.org/resource/Southern_red-backed_vole","southern red-backed vole","358"
"http://dbpedia.org/resource/Great_Horned_Owl","great horned owl","149"
"http://dbpedia.org/resource/Northern_water_snake","northern water snake","417"
"http://dbpedia.org/resource/Cattle_Egret","cattle egret","63"
"http://dbpedia.org/resource/Golden-winged_Warbler","golden-winged warbler","246"
"http://dbpedia.org/resource/Milk_snake","milk snake","412"
"http://dbpedia.org/resource/Storeria_occipitomaculata","redbelly snake","422"
"http://dbpedia.org/resource/Lampropeltis_calligaster","prairie kingsnake","410"
"http://dbpedia.org/resource/Northern_Flicker","northern flicker","176"
"http://dbpedia.org/resource/Louisiana_Waterthrush","louisiana waterthrush","264"
"http://dbpedia.org/resource/American_Kestrel","american kestrel","119"
"http://dbpedia.org/resource/Eastern_harvest_mouse","eastern harvest mouse","351"
"http://dbpedia.org/resource/Southern_short-tailed_shrew","southern short-tailed shrew","324"
"http://dbpedia.org/resource/Swamp_rabbit","swamp rabbit","343"
"http://dbpedia.org/resource/American_Goldfinch","american goldfinch","314"
"http://dbpedia.org/resource/Black-and-white_Warbler","black-and-white warbler","258"
"http://dbpedia.org/resource/American_Woodcock","american woodcock","136"
"http://dbpedia.org/resource/Yellow-throated_Warbler","yellow-throated warbler","254"
"http://dbpedia.org/resource/Fox_squirrel","eastern fox squirrel","347"
"http://dbpedia.org/resource/Common_Merganser","common merganser","95"
"http://dbpedia.org/resource/Eastern_Meadowlark","eastern meadowlark","302"
"http://dbpedia.org/resource/King_Rail","king rail","128"
"http://dbpedia.org/resource/Scarlet_Tanager","scarlet tanager","271"
"http://dbpedia.org/resource/Loggerhead_Shrike","loggerhead shrike","238"
"http://dbpedia.org/resource/Canada_Goose","canada goose","72"
"http://dbpedia.org/resource/Mourning_Dove","mourning dove","142"
"http://dbpedia.org/resource/Hen_Harrier","northern harrier","107"
"http://dbpedia.org/resource/Cumberland_Plateau_salamander","cumberland plateau salamander","27"
"http://dbpedia.org/resource/Eastern_Wood_Pewee","eastern wood-pewee","179"
"http://dbpedia.org/resource/American_Kestrel","american kestrel","118"
"http://dbpedia.org/resource/Loggerhead_Shrike","loggerhead shrike","237"
"http://dbpedia.org/resource/Common_Raven","common raven","201"
"http://dbpedia.org/resource/Red-headed_Woodpecker","red-headed woodpecker","164"
"http://dbpedia.org/resource/Storeria_dekayi","brown snake","421"
"http://dbpedia.org/resource/Carolina_Chickadee","carolina chickadee","204"
"http://dbpedia.org/resource/Canvasback","canvasback","84"
"http://dbpedia.org/resource/Agkistrodon_piscivorus","cottonmouth","429"
"http://dbpedia.org/resource/River_cooter","river cooter","386"
"http://dbpedia.org/resource/Red_fox","red fox","367"
"http://dbpedia.org/resource/Pickerel_frog","pickerel frog","49"
"http://dbpedia.org/resource/Bell's_Vireo","bell's vireo","240"
"http://dbpedia.org/resource/Red-breasted_Merganser","red-breasted merganser","96"
"http://dbpedia.org/resource/Bullfrog","bullfrog","47"
"http://dbpedia.org/resource/Hooded_Merganser","hooded merganser","93"
"http://dbpedia.org/resource/Blackburnian_Warbler","blackburnian warbler","253"
"http://dbpedia.org/resource/American_Wigeon","american wigeon","83"
"http://dbpedia.org/resource/Bald_eagle","bald eagle","104"
"http://dbpedia.org/resource/Meadow_vole","meadow vole","359"
"http://dbpedia.org/resource/Dark-eyed_Junco","dark-eyed junco","296"
"http://dbpedia.org/resource/Eastern_Ribbon_Snake","eastern ribbon snake","425"
"http://dbpedia.org/resource/Common_Yellowthroat","common yellowthroat","266"
"http://dbpedia.org/resource/Lark_Sparrow","lark sparrow","285"
"http://dbpedia.org/resource/Eastern_Meadowlark","eastern meadowlark","303"
"http://dbpedia.org/resource/Tree_Swallow","tree swallow","190"
"http://dbpedia.org/resource/False_map_turtle","false map turtle","384"
"http://dbpedia.org/resource/Veery","veery","225"
"http://dbpedia.org/resource/White-eyed_Vireo","white-eyed vireo","239"
"http://dbpedia.org/resource/Common_Grackle","common grackle","306"
"http://dbpedia.org/resource/Sternotherus_odoratus","common musk turtle","390"
"http://dbpedia.org/resource/Eurycea_longicauda","longtail salamander","15"
"http://dbpedia.org/resource/Eastern_box_turtle","eastern box turtle","387"
"http://dbpedia.org/resource/Peregrine_Falcon","peregrine falcon","120"
"http://dbpedia.org/resource/Southeastern_crown_snake","southeastern crowned snake","423"
"http://dbpedia.org/resource/Swamp_Sparrow","swamp sparrow","293"
"http://dbpedia.org/resource/Evening_bat","evening bat","339"
"http://dbpedia.org/resource/White-breasted_Nuthatch","white-breasted nuthatch","210"
"http://dbpedia.org/resource/Black_Vulture","black vulture","98"
"http://dbpedia.org/resource/Yellow-bellied_Sapsucker","yellow-bellied sapsucker","168"
"http://dbpedia.org/resource/Four-toed_salamander","four-toed salamander","20"
"http://dbpedia.org/resource/Common_mudpuppy","mudpuppy","30"
"http://dbpedia.org/resource/Cooper's_Hawk","cooper's hawk","111"
"http://dbpedia.org/resource/Indigo_Bunting","indigo bunting","276"
"http://dbpedia.org/resource/European_Herring_Gull","herring gull","139"
"http://dbpedia.org/resource/Blue_Grosbeak","blue grosbeak","275"
"http://dbpedia.org/resource/Spotted_Sandpiper","spotted sandpiper","134"
"http://dbpedia.org/resource/Blue-gray_Gnatcatcher","blue-gray gnatcatcher","222"
"http://dbpedia.org/resource/Chuck-will's-widow","chuck-will's-widow","158"
"http://dbpedia.org/resource/Henslow's_Sparrow","henslow's sparrow","289"
"http://dbpedia.org/resource/Smooth_softshell_turtle","smooth softshell","391"
"http://dbpedia.org/resource/Townsend's_big-eared_bat","townsend's big-eared bat","340"
"http://dbpedia.org/resource/Eastern_Phoebe","eastern phoebe","184"
"http://dbpedia.org/resource/Little_brown_bat","little brown myotis","328"
"http://dbpedia.org/resource/Red-bellied_Woodpecker","red-bellied woodpecker","166"
"http://dbpedia.org/resource/Downy_Woodpecker","downy woodpecker","170"
"http://dbpedia.org/resource/Black_mountain_salamander","black mountain salamander","14"
"http://dbpedia.org/resource/Marbled_salamander","marbled salamander","3"
"http://dbpedia.org/resource/Mud_salamander","mud salamander","28"
"http://dbpedia.org/resource/Hellbender","hellbender","9"
"http://dbpedia.org/resource/Coyote","coyote","366"
"http://dbpedia.org/resource/Bobcat","bobcat","377"
"http://dbpedia.org/resource/Small-mouth_salamander","smallmouth salamander","5"
"http://dbpedia.org/resource/Gadwall","gadwall","82"
"http://dbpedia.org/resource/Groundhog","woodchuck","345"
"http://dbpedia.org/resource/Wood_thrush","wood thrush","227"
"http://dbpedia.org/resource/American_Robin","american robin","228"
"http://dbpedia.org/resource/Ruffed_Grouse","ruffed grouse","123"
"http://dbpedia.org/resource/Brown-headed_Cowbird","brown-headed cowbird","309"
"http://dbpedia.org/resource/Eastern_cottontail","eastern cottontail","342"
"http://dbpedia.org/resource/Allegheny_woodrat","allegheny woodrat","357"
"http://dbpedia.org/resource/Queen_snake","queen snake","420"
"http://dbpedia.org/resource/Crawfish_Frog","crawfish frog","46"
"http://dbpedia.org/resource/Carolina_Wren","carolina wren","214"
"http://dbpedia.org/resource/North_American_river_otter","northern river otter","376"
"http://dbpedia.org/resource/Hen_Harrier","northern harrier","106"
"http://dbpedia.org/resource/Gray_Catbird","gray catbird","230"
