"http://dbpedia.org/resource/My_Fair_Lady_(film)","my fair lady","79"
"http://dbpedia.org/resource/The_Hustler_(film)","the hustler","36"
"http://dbpedia.org/resource/Lost_in_Translation_(film)","lost in translation","81"
"http://dbpedia.org/resource/Willy_Wonka_&_the_Chocolate_Factory","willy wonka & the chocolate factory","88"
"http://dbpedia.org/resource/Kill_Bill_Volume_2","kill bill: vol. 2","24"
"http://dbpedia.org/resource/Miller's_Crossing","miller's crossing","25"
"http://dbpedia.org/resource/Superman_(disambiguation)","superman","100"
"http://dbpedia.org/resource/Shrek","shrek","33"
"http://dbpedia.org/resource/Rosemary's_Baby_(film)","rosemary's baby","10"
"http://dbpedia.org/resource/A_Christmas_Story","a christmas story","39"
"http://dbpedia.org/resource/Dirty_Harry","dirty harry","50"
"http://dbpedia.org/resource/Office_Space","office space","83"
"http://dbpedia.org/resource/Sling_Blade","sling blade","73"
"http://dbpedia.org/resource/The_English_Patient_(film)","the english patient","90"
"http://dbpedia.org/resource/Eternal_Sunshine_of_the_Spotless_Mind","eternal sunshine of the spotless mind","2"
"http://dbpedia.org/resource/Toy_Story_2","toy story 2","18"
"http://dbpedia.org/resource/Sunrise:_A_Song_of_Two_Humans","sunrise","30"
"http://dbpedia.org/resource/Yojimbo_(film)","yojimbo","54"
"http://dbpedia.org/resource/The_Insider_(film)","the insider","96"
"http://dbpedia.org/resource/National_Lampoon's_Animal_House","animal house","15"
"http://dbpedia.org/resource/Spirited_Away","spirited away","60"
"http://dbpedia.org/resource/Doctor_Zhivago_(film)","doctor zhivago","48"
"http://dbpedia.org/resource/Breakfast_at_Tiffany's_(film)","breakfast at tiffany's","84"
"http://dbpedia.org/resource/Grease_(film)","grease","99"
"http://dbpedia.org/resource/Dumb_and_Dumber","dumb & dumber","75"
"http://dbpedia.org/resource/Who's_Afraid_of_Virginia_Woolf%3F_(film)","who's afraid of virginia woolf?","71"
"http://dbpedia.org/resource/When_Harry_Met_Sally...","when harry met sally�","35"
"http://dbpedia.org/resource/Goldfinger_(film)","goldfinger","40"
"http://dbpedia.org/resource/Gandhi_(film)","gandhi","67"
"http://dbpedia.org/resource/Bride_of_Frankenstein","bride of frankenstein","69"
"http://dbpedia.org/resource/Andrei_Rublev_(film)","andrei rublev","86"
"http://dbpedia.org/resource/Rushmore_(film)","rushmore","38"
"http://dbpedia.org/resource/Jerry_Maguire","jerry maguire","94"
"http://dbpedia.org/resource/The_Gold_Rush","the gold rush","16"
"http://dbpedia.org/resource/Traffic_(2000_film)","traffic","5"
"http://dbpedia.org/resource/The_Royal_Tenenbaums","the royal tenenbaums","66"
"http://dbpedia.org/resource/The_Breakfast_Club","the breakfast club","7"
"http://dbpedia.org/resource/Deliverance","deliverance","14"
"http://dbpedia.org/resource/Wild_Strawberries_(film)","wild strawberries","13"
"http://dbpedia.org/resource/The_Thing_(1982_film)","the thing","17"
"http://dbpedia.org/resource/From_Here_to_Eternity","from here to eternity","42"
"http://dbpedia.org/resource/Tootsie","tootsie","53"
"http://dbpedia.org/resource/Player","the player","89"
"http://dbpedia.org/resource/Children_of_Paradise","children of paradise","77"
