"http://dbpedia.org/resource/Sheldon_Lee_Glashow","sheldon glashow","47"
"http://dbpedia.org/resource/Max_Born","max born","31"
"http://dbpedia.org/resource/Edwin_Hubble","edwin hubble","29"
"http://dbpedia.org/resource/August_Kekulé","august kekule","42"
"http://dbpedia.org/resource/Max_von_Laue","max von laue","55"
"http://dbpedia.org/resource/Erwin_Schrödinger","erwin schrodinger","17"
"http://dbpedia.org/resource/Albrecht_von_Haller","albrecht von haller","41"
"http://dbpedia.org/resource/Konrad_Lorenz","konrad lorenz","81"
"http://dbpedia.org/resource/Jonas_Salk","jonas salk","90"
"http://dbpedia.org/resource/Linus_Pauling","linus pauling","15"
"http://dbpedia.org/resource/Ernest_Rutherford","ernest rutherford","18"
"http://dbpedia.org/resource/John_von_Neumann","john von neumann","50"
"http://dbpedia.org/resource/Hermann_von_Helmholtz","hermann von helmholtz","62"
"http://dbpedia.org/resource/Werner_Heisenberg","werner heisenberg","14"
"http://dbpedia.org/resource/Isaac_Newton","isaac newton","0"
"http://dbpedia.org/resource/Hans_Bethe","hans bethe","57"
"http://dbpedia.org/resource/Niels_Bohr","neils bohr","2"
"http://dbpedia.org/resource/Franz_Boas","franz boas","13"
"http://dbpedia.org/resource/J._J._Thomson","joseph j. thomson","30"
"http://dbpedia.org/resource/Lucretius","lucretius","72"
"http://dbpedia.org/resource/Edward_Teller","edward teller","87"
"http://dbpedia.org/resource/Christiaan_Huygens","christiaan huygens","39"
"http://dbpedia.org/resource/Richard_Feynman","richard feynman","51"
"http://dbpedia.org/resource/Lynn_Margulis","lynn margulis","79"
"http://dbpedia.org/resource/Pierre-Simon_Laplace","pierre simon de laplace","28"
"http://dbpedia.org/resource/Charles_Lyell","charles lyell","27"
"http://dbpedia.org/resource/Georges-Louis_Leclerc,_Comte_de_Buffon","comte de buffon","22"
"http://dbpedia.org/resource/Charles_Scott_Sherrington","charles sherrington","65"
"http://dbpedia.org/resource/J._Robert_Oppenheimer","j. robert oppenheimer","86"
"http://dbpedia.org/resource/Max_Delbrück","max delbruck","67"
"http://dbpedia.org/resource/Noam_Chomsky","noam chomsky","70"
"http://dbpedia.org/resource/John_Dalton","john dalton","73"
"http://dbpedia.org/resource/Robert_Koch","robert koch","43"
"http://dbpedia.org/resource/Hermann_Emil_Fischer","emil fischer","45"
"http://dbpedia.org/resource/Willard_Libby","willard libby","88"
"http://dbpedia.org/resource/John_Bardeen","john bardeen","49"
"http://dbpedia.org/resource/Louis_de_Broglie","louis victor de broglie","74"
"http://dbpedia.org/resource/Karl_Landsteiner","karl landsteiner","80"
"http://dbpedia.org/resource/Tycho_Brahe","tycho brahe","21"
"http://dbpedia.org/resource/William_Bayliss","william bayliss","69"
"http://dbpedia.org/resource/William_Harvey","william harvey","37"
"http://dbpedia.org/resource/Gertrude_B._Elion","gertrude belle elion","84"
"http://dbpedia.org/resource/Charles_Darwin","charles darwin","3"
"http://dbpedia.org/resource/Alexander_Fleming","alexander fleming","96"
"http://dbpedia.org/resource/Emil_Kraepelin","emil kraepelin","91"
"http://dbpedia.org/resource/Gustav_Kirchhoff","gustav kirchhoff","56"
"http://dbpedia.org/resource/James_Clerk_Maxwell","james clerk maxwell","11"
"http://dbpedia.org/resource/Marie_Curie","marie curie","25"
"http://dbpedia.org/resource/Carl_Linnaeus","carl linnaeus","75"
"http://dbpedia.org/resource/Carl_Friedrich_Gauss","carl gauss (karl friedrich gauss)","40"
"http://dbpedia.org/resource/E._O._Wilson","edward o. wilson","82"
"http://dbpedia.org/resource/Alfred_Wegener","alfred wegener","52"
"http://dbpedia.org/resource/Wilhelm_Wundt","wilhelm wundt","98"
"http://dbpedia.org/resource/Heike_Kamerlingh_Onnes","heike kamerlingh onnes","60"
"http://dbpedia.org/resource/Murray_Gell-Mann","murray gell-mann","44"
"http://dbpedia.org/resource/Jean-Baptiste_Lamarck","jean baptiste lamarck","68"
"http://dbpedia.org/resource/Frederick_Sanger","frederick sanger","71"
