"http://dbpedia.org/resource/Seagram_Building","seagram building","210"
"http://dbpedia.org/resource/Silberturm","dresdner bank","197"
"http://dbpedia.org/resource/Dubai_World_Trade_Centre","world trade center","167"
"http://dbpedia.org/resource/Menara_Telekom","telekom malaysia headquarters","49"
"http://dbpedia.org/resource/Ulm_Minster","ulmer m&uuml;nster","207"
"http://dbpedia.org/resource/Fernsehturm_Stuttgart","stuttgart television tower","122"
"http://dbpedia.org/resource/Shinjuku_Park_Tower","shinjuku park tower","100"
"http://dbpedia.org/resource/Torrespa%C3%B1a","torrespana","105"
"http://dbpedia.org/resource/One_Atlantic_Center","one atlantic center","88"
"http://dbpedia.org/resource/Sony_Tower","at&t headquarters","146"
"http://dbpedia.org/resource/Westin_Peachtree_Plaza_Hotel","westin peachtree plaza","117"
"http://dbpedia.org/resource/Shin_Kong_Life_Tower","shin kong life tower","92"
"http://dbpedia.org/resource/Comerica_Bank_Tower","bank one center","96"
"http://dbpedia.org/resource/Secunda_CTL","sasol stack","53"
"http://dbpedia.org/resource/Europaturm","europe tower","36"
"http://dbpedia.org/resource/SunTrust_Plaza","suntrust plaza","77"
"http://dbpedia.org/resource/Emley_Moor_transmitting_station","emley moor tv-tower","37"
"http://dbpedia.org/resource/CN_Tower","c. n. tower","3"
"http://dbpedia.org/resource/Fountain_Place","fountain place","121"
"http://dbpedia.org/resource/Terminal_Tower","terminal tower","123"
"http://dbpedia.org/resource/Sunshine_60","sunshine 60","110"
"http://dbpedia.org/resource/Lukasrand_Tower","lukasrand tower","180"
"http://dbpedia.org/resource/Tokyo_Tower","tokyo tower","35"
"http://dbpedia.org/resource/Rialto_Towers","rialto towers","84"
"http://dbpedia.org/resource/Kakn%C3%A4stornet","kaknas tower","220"
"http://dbpedia.org/resource/Tianjin_World_Financial_Center","tianjin radio and tv tower","11"
"http://dbpedia.org/resource/Central_Radio_&amp;_TV_Tower","central radio and tv tower","14"
"http://dbpedia.org/resource/Ryugyong_Hotel","ryugyong hotel","54"
"http://dbpedia.org/resource/Sheraton_Dallas_Hotel","adam's mark hotel","195"
"http://dbpedia.org/resource/Emirates_Towers","emirates towers ii","52"
"http://dbpedia.org/resource/Maxdo_Centre","maxdo centre","111"
"http://dbpedia.org/resource/Baiyoke_Tower_II","baiyoke tower ii","44"
"http://dbpedia.org/resource/Bank_of_America_Center_(Houston)","nationsbank center","97"
"http://dbpedia.org/resource/World_Trade_Center","world trade center","12"
"http://dbpedia.org/resource/International_Finance_Centre","2 international finance centre","13"
"http://dbpedia.org/resource/KVLY-TV_mast","kvly tower","2"
"http://dbpedia.org/resource/Chrysler_Building","chrysler building","45"
"http://dbpedia.org/resource/70_Pine_Street","american international building","61"
"http://dbpedia.org/resource/Pearl_of_the_Orient_Tower","pearl of the orient","6"
"http://dbpedia.org/resource/Two_Prudential_Plaza","two prudential plaza","70"
"http://dbpedia.org/resource/Tuntex_Sky_Tower","tuntex & chientai tower","30"
"http://dbpedia.org/resource/Calgary_Tower","calgary tower","156"
"http://dbpedia.org/resource/Petron_Megaplaza","petron megaplaza","132"
"http://dbpedia.org/resource/Travelers_Tower","travelers tower","208"
"http://dbpedia.org/resource/Sky_Tower_(Auckland)","sky tower","38"
"http://dbpedia.org/resource/Petronas_Towers","petronas towers","7"
"http://dbpedia.org/resource/NEC_Supertower","nec supertower","174"
"http://dbpedia.org/resource/Woolworth_Building","woolworth building","95"
"http://dbpedia.org/resource/Warsaw_radio_mast","warsaw tv mast","1"
"http://dbpedia.org/resource/Fernmeldeturm_Koblenz","transmission tower","83"
"http://dbpedia.org/resource/Euromast","euromast tower","166"
"http://dbpedia.org/resource/Vilnius_TV_Tower","television tower","24"
"http://dbpedia.org/resource/Bertelsmann_Building","bertelsman building","138"
"http://dbpedia.org/resource/Sabanc%C4%B1_Center","akbank tower","214"
"http://dbpedia.org/resource/345_California_Center","california center","130"
"http://dbpedia.org/resource/Olympiaturm","olympia tower","62"
"http://dbpedia.org/resource/Burj_Al_Arab","burj al arab hotel","43"
"http://dbpedia.org/resource/Bank_of_China_Tower_(Hong_Kong)","bank of china","23"
"http://dbpedia.org/resource/Chase_Tower_(Dallas)","chase tower","113"
"http://dbpedia.org/resource/Torre_Ejecutiva_Pemex","pemex tower","125"
"http://dbpedia.org/resource/Yokohama_Landmark_Tower","landmark tower","56"
"http://dbpedia.org/resource/CITIC_Plaza","sky central plaza","41"
"http://dbpedia.org/resource/Torre_Latinoamericana","latinoamericana tower","171"
"http://dbpedia.org/resource/Kuwait_Water_Towers","kuwait water towers","176"
"http://dbpedia.org/resource/Exportbank_Plaza","urban bank plaza","218"
"http://dbpedia.org/resource/Wells_Fargo_Center_(Seattle)","wells fargo center","186"
"http://dbpedia.org/resource/China_Insurance_Building,_Macau","china insurance building","149"
"http://dbpedia.org/resource/Umeda_Sky_Building","umeda sky building","189"
"http://dbpedia.org/resource/Riyadh_TV_Tower","riyadh television tower","191"
"http://dbpedia.org/resource/Deutsche_Bank_Twin_Towers","deutsche bank headquarters","219"
"http://dbpedia.org/resource/Key_Tower","key tower","63"
"http://dbpedia.org/resource/Bank_of_America_Fifth_Avenue_Plaza","800 fifth avenue plaza","185"
"http://dbpedia.org/resource/KOMTAR","kompleks tun abdul razak","103"
"http://dbpedia.org/resource/Donauturm","donauturm tower","87"
"http://dbpedia.org/resource/Main_Tower","main tower","144"
"http://dbpedia.org/resource/Kuala_Lumpur_Tower","kl tower","9"
"http://dbpedia.org/resource/Americas_Tower","americas tower","131"
"http://dbpedia.org/resource/JPMorgan_Chase_Tower_(Houston)","texas commerce tower","51"
"http://dbpedia.org/resource/Shun_Hing_Square","shun hing square","16"
