"http://dbpedia.org/resource/A_Love_Song_for_Bobby_Long","love song for bobby long","88"
"http://dbpedia.org/resource/It's_Complicated_(film)","it's complicated","160"
"http://dbpedia.org/resource/Amreeka","amreeka","47"
"http://dbpedia.org/resource/The_Flamingo_Kid","the flamingo kid","150"
"http://dbpedia.org/resource/V_for_Vendetta_(film)","v for vendetta","156"
"http://dbpedia.org/resource/Limitless","limitless","25"
"http://dbpedia.org/resource/Burlesque_(2010_American_film)","burlesque","7"
"http://dbpedia.org/resource/Dances_with_Wolves","dances with wolves","40"
"http://dbpedia.org/resource/Imitation_of_Life_(1959_film)","imitation of life","209"
"http://dbpedia.org/resource/Picnic_(1955_film)","picnic","144"
"http://dbpedia.org/resource/The_Misfits_(film)","the misfits","123"
"http://dbpedia.org/resource/The_Lost_Weekend_(film)","lost weekend","233"
"http://dbpedia.org/resource/Silent_Running","silent running","219"
"http://dbpedia.org/resource/They_Live","they live","33"
"http://dbpedia.org/resource/Rich_Man,_Poor_Man_Book_II","rich man poor man","97"
"http://dbpedia.org/resource/Romance_on_the_High_Seas","romance on the high seas","46"
"http://dbpedia.org/resource/The_Last_Picture_Show","last picture show","22"
"http://dbpedia.org/resource/City_Slickers","city slickers","221"
"http://dbpedia.org/resource/Fool's_Gold_(2008_film)","fool's gold","217"
"http://dbpedia.org/resource/Glory_Road_(film)","glory road","90"
"http://dbpedia.org/resource/Crazy_Heart","crazy heart","38"
"http://dbpedia.org/resource/Sunshine_Cleaning","sunshine cleaning","124"
"http://dbpedia.org/resource/Far_from_Heaven","far from heaven","104"
"http://dbpedia.org/resource/Frost/Nixon_(film)","frost/nixon","121"
"http://dbpedia.org/resource/Hairspray_(2007_film)","hairspray","206"
"http://dbpedia.org/resource/Spartacus_(film)","spartacus","137"
"http://dbpedia.org/resource/A_Bridge_Too_Far_(film)","a bridge too far","11"
"http://dbpedia.org/resource/Avatar_(2009_film)","avatar","29"
"http://dbpedia.org/resource/Sex_and_the_City_2","sex and the city 2","133"
"http://dbpedia.org/resource/Music_and_Lyrics","music and lyrics","138"
"http://dbpedia.org/resource/The_Way_Back","the way back","230"
"http://dbpedia.org/resource/Twilight_(2008_film)","twilight","101"
"http://dbpedia.org/resource/Ayn_Rand:_A_Sense_of_Life","ayn rand: a sense of life","177"
"http://dbpedia.org/resource/Last_Chance_Harvey","last chance harvey","117"
"http://dbpedia.org/resource/Miss_Pettigrew_Lives_for_a_Day","miss pettigrew lives for a day","169"
"http://dbpedia.org/resource/The_Great_Waltz_(film)","the great waltz","62"
"http://dbpedia.org/resource/Imitation_of_Life_(1934_film)","imitation of life (1934)","211"
"http://dbpedia.org/resource/Dear_America:_Letters_Home_from_Vietnam","dear america: letters from vietnam","42"
"http://dbpedia.org/resource/You've_Got_Mail","you've got mail","71"
"http://dbpedia.org/resource/The_Thorn_Birds_(TV_miniseries)","the thorn birds","60"
"http://dbpedia.org/resource/Sideways","sideways","178"
"http://dbpedia.org/resource/Lifeguard_(film)","lifeguard","180"
"http://dbpedia.org/resource/The_Lives_of_Others","the lives of others","58"
"http://dbpedia.org/resource/Sex_and_the_City_(film)","sex and the city","132"
"http://dbpedia.org/resource/Bobby_(2006_film)","bobby","72"
"http://dbpedia.org/resource/The_Bad_Lieutenant:_Port_of_Call_New_Orleans","bad lieutenant: port of call n. orleans","106"
"http://dbpedia.org/resource/Walkabout_(film)","walkabout","191"
"http://dbpedia.org/resource/Gran_Torino","gran torino","66"
"http://dbpedia.org/resource/The_Apostle","the apostle","61"
"http://dbpedia.org/resource/Beautiful_Girls_(film)","beautiful girls","54"
"http://dbpedia.org/resource/Who_Killed_the_Electric_Car%3F","who killed the electric car?","176"
"http://dbpedia.org/resource/Michael_Clayton_(film)","michael clayton","91"
"http://dbpedia.org/resource/The_Invasion_(film)","the invasion","113"
"http://dbpedia.org/resource/The_Road_to_Guantanamo","road to guantanamo","234"
"http://dbpedia.org/resource/Bob_Roberts","bob roberts","190"
"http://dbpedia.org/resource/Management_(film)","management","15"
"http://dbpedia.org/resource/State_of_Play_(film)","state of play","148"
"http://dbpedia.org/resource/Seven_Men_from_Now","seven men from now","23"
"http://dbpedia.org/resource/Executive_Action_(film)","executive action","162"
"http://dbpedia.org/resource/Lion_of_the_Desert","lion of the desert","5"
"http://dbpedia.org/resource/That_Hamilton_Woman","that hamilton woman","136"
"http://dbpedia.org/resource/Charlie_Wilson's_War","charlie wilson's war","171"
"http://dbpedia.org/resource/Charlie_Bartlett","charlie bartlett","181"
"http://dbpedia.org/resource/October_Sky","october sky","128"
"http://dbpedia.org/resource/Fair_Game_(2010_film)","fair game","143"
"http://dbpedia.org/resource/The_Last_of_the_Mohicans_(1992_film)","the last of the mohicans","149"
"http://dbpedia.org/resource/The_Girl_from_Petrovka","the girl from petrovka","163"
"http://dbpedia.org/resource/The_Grapes_of_Wrath_(film)","grapes of wrath","81"
"http://dbpedia.org/resource/The_Answer_Man_(film)","the answer man","112"
"http://dbpedia.org/resource/Legends_of_the_Fall","legends of the fall","239"
"http://dbpedia.org/resource/Slumdog_Millionaire","slumdog millionaire","24"
"http://dbpedia.org/resource/Hearts_and_Minds_(film)","hearts and minds","49"
"http://dbpedia.org/resource/Milk_(film)","milk","223"
"http://dbpedia.org/resource/The_Devil_Wears_Prada_(film)","the devil wears prada","85"
"http://dbpedia.org/resource/Lone_Star_(1996_film)","lone star","198"
"http://dbpedia.org/resource/American_Beauty_(film)","american beauty","158"
"http://dbpedia.org/resource/The_Running_Man_(1987_film)","the running man","92"
"http://dbpedia.org/resource/The_Departed","the departed","201"
"http://dbpedia.org/resource/The_Next_Three_Days","the next three days","99"
"http://dbpedia.org/resource/The_Proposal_(film)","the proposal","78"
"http://dbpedia.org/resource/WALL-E","wall-e","212"
"http://dbpedia.org/resource/A_Tree_Grows_in_Brooklyn_(film)","a tree grows in brooklyn","131"
"http://dbpedia.org/resource/The_Bridges_of_Madison_County_(film)","the bridges of madison county","63"
"http://dbpedia.org/resource/Revolutionary_Road_(film)","revolutionary road","159"
"http://dbpedia.org/resource/Remember_Me_(2010_film)","remember me","41"
"http://dbpedia.org/resource/Australia_(2008_film)","australia","145"
"http://dbpedia.org/resource/Pay_It_Forward_(film)","pay it forward","140"
"http://dbpedia.org/resource/Grace_Is_Gone","grace is gone","216"
"http://dbpedia.org/resource/Gilda","gilda","225"
"http://dbpedia.org/resource/The_Visitor_(2007_drama_film)","the visitor","153"
"http://dbpedia.org/resource/Black_Book_(film)","black book","224"
"http://dbpedia.org/resource/RV_(film)","rv","210"
"http://dbpedia.org/resource/Talladega_Nights:_The_Ballad_of_Ricky_Bobby","talladega nights","155"
"http://dbpedia.org/resource/Night_at_the_Museum","night at the museum","142"
"http://dbpedia.org/resource/The_Aviator_(2004_film)","the aviator","200"
"http://dbpedia.org/resource/The_Dark_Knight_(film)","dark knight","174"
"http://dbpedia.org/resource/The_Stepford_Wives_(1975_film)","the stepford wives","80"
"http://dbpedia.org/resource/Wag_the_Dog","wag the dog","141"
"http://dbpedia.org/resource/Network_(film)","network","147"
"http://dbpedia.org/resource/Out_of_the_Past","out of the past","218"
"http://dbpedia.org/resource/Martian_Child","martian child","161"
"http://dbpedia.org/resource/Snow_Falling_on_Cedars_(film)","snow falling on cedars","109"
"http://dbpedia.org/resource/Rachel_Getting_Married","rachel getting married","52"
"http://dbpedia.org/resource/An_Inconvenient_Truth","an inconvenient truth","94"
"http://dbpedia.org/resource/The_Big_Lebowski","the big lebowski","37"
"http://dbpedia.org/resource/Brief_Encounter","brief encounter","139"
"http://dbpedia.org/resource/Gigi_(1958_film)","gigi","164"
"http://dbpedia.org/resource/Heartbreak_Ridge","heartbreak ridge","67"
"http://dbpedia.org/resource/The_China_Syndrome","the china syndrome","28"
"http://dbpedia.org/resource/The_Three_Burials_of_Melquiades_Estrada","three burials of melquiades estrada","129"
"http://dbpedia.org/resource/Forgetting_Sarah_Marshall","forgetting sarah marshall","213"
"http://dbpedia.org/resource/The_Island_(2005_film)","the island","13"
"http://dbpedia.org/resource/The_Americanization_of_Emily","the americanization of emily","111"
"http://dbpedia.org/resource/Postcards_from_the_Edge_(film)","postcards from the edge","173"
"http://dbpedia.org/resource/500_Days_of_Summer","(500) days of summer","229"
"http://dbpedia.org/resource/City_Island_(film)","city island","51"
"http://dbpedia.org/resource/Dark_Victory","dark victory","95"
