"http://dbpedia.org/resource/David_Lee_(physicist)","david m. lee","96"
"http://dbpedia.org/resource/Wilhelm_Röntgen","wilhelm conrad röntgen","1"
"http://dbpedia.org/resource/Eric_Allin_Cornell","eric a. cornell","101"
"http://dbpedia.org/resource/Nicolaas_Bloembergen","nicolaas bloembergen","81"
"http://dbpedia.org/resource/Enrico_Fermi","enrico fermi","38"
"http://dbpedia.org/resource/Max_Born","max born","54"
"http://dbpedia.org/resource/Philip_Warren_Anderson","philip w. anderson","77"
"http://dbpedia.org/resource/Zhores_Alferov","zhores i. alferov","100"
"http://dbpedia.org/resource/William_Henry_Bragg","william bragg","15"
"http://dbpedia.org/resource/Ernst_Ruska","ernst ruska","86"
"http://dbpedia.org/resource/Hannes_Alfv%C3%A9n","hannes alfvén","70"
"http://dbpedia.org/resource/Sheldon_Lee_Glashow","sheldon glashow","79"
"http://dbpedia.org/resource/Alfred_Kastler","alfred kastler","66"
"http://dbpedia.org/resource/Roy_J._Glauber","roy j. glauber","105"
"http://dbpedia.org/resource/Manne_Siegbahn","manne siegbahn","24"
"http://dbpedia.org/resource/Johannes_Diderik_van_der_Waals","johannes diderik van der waals","10"
"http://dbpedia.org/resource/Erwin_Schr%C3%B6dinger","erwin schrödinger","33"
"http://dbpedia.org/resource/Gerard_'t_Hooft","gerardus 't hooft","99"
"http://dbpedia.org/resource/Jerome_Isaac_Friedman","jerome i. friedman","90"
"http://dbpedia.org/resource/Steven_Chu","steven chu","97"
"http://dbpedia.org/resource/Charles_Édouard_Guillaume","charles edouard guillaume","20"
"http://dbpedia.org/resource/Philipp_Lenard","philipp lenard","5"
"http://dbpedia.org/resource/Patrick_Blackett,_Baron_Blackett","patrick m.s. blackett","48"
"http://dbpedia.org/resource/Max_von_Laue","max von laue","14"
"http://dbpedia.org/resource/C._F._Powell","cecil powell","50"
"http://dbpedia.org/resource/Guglielmo_Marconi","guglielmo marconi","9"
"http://dbpedia.org/resource/Jean_Baptiste_Perrin","jean baptiste perrin","26"
"http://dbpedia.org/resource/Carlo_Rubbia","carlo rubbia","84"
"http://dbpedia.org/resource/Alexei_Alexeyevich_Abrikosov","alexei a. abrikosov","103"
"http://dbpedia.org/resource/Martin_Ryle","martin ryle","74"
"http://dbpedia.org/resource/Edward_Victor_Appleton","edward v. appleton","47"
"http://dbpedia.org/resource/Gustaf_Dal%C3%A9n","gustaf dalén","12"
