"http://dbpedia.org/resource/Tangier","tangier","37"
"http://dbpedia.org/resource/Bucharest","bucharest","91"
"http://dbpedia.org/resource/Lahore","lahore","66"
"http://dbpedia.org/resource/Cebu_City","cebu city","82"
"http://dbpedia.org/resource/Zaria","zaria","56"
"http://dbpedia.org/resource/Kuala_Lumpur","kuala lumpur","3"
"http://dbpedia.org/resource/Sal%C3%A9","sal&eacute;","36"
"http://dbpedia.org/resource/San_Luis_Potos%C3%AD,_San_Luis_Potos%C3%AD","san luis potosi","23"
"http://dbpedia.org/resource/Krasnodar","krasnodar","108"
"http://dbpedia.org/resource/Ogbomosho","ogbomosho","58"
"http://dbpedia.org/resource/Quer%C3%A9taro,_Quer%C3%A9taro","santiago de queretaro","18"
"http://dbpedia.org/resource/Fes","fes","33"
"http://dbpedia.org/resource/Krasnoyarsk","krasnoyarsk","105"
"http://dbpedia.org/resource/Amsterdam","amsterdam","43"
"http://dbpedia.org/resource/Yangon","yangon","40"
"http://dbpedia.org/resource/Gda%C5%84sk","gdansk","86"
"http://dbpedia.org/resource/Tijuana","tijuana","10"
"http://dbpedia.org/resource/Saint_Petersburg","st petersburg","93"
"http://dbpedia.org/resource/Perm","perm","104"
"http://dbpedia.org/resource/Monterrey","monterrey","6"
"http://dbpedia.org/resource/Davao_City","davao city","81"
"http://dbpedia.org/resource/Mandalay","mandalay","41"
"http://dbpedia.org/resource/Culiac%C3%A1n","culiacan","26"
"http://dbpedia.org/resource/Asunci%C3%B3n","asuncion","75"
"http://dbpedia.org/resource/Chihuahua,_Chihuahua","chihuahua","22"
"http://dbpedia.org/resource/Naucalpan","naucalpan","17"
"http://dbpedia.org/resource/Yekaterinburg","ekaterinburg","95"
"http://dbpedia.org/resource/Moscow","moscow","92"
"http://dbpedia.org/resource/Matamoros,_Tamaulipas","matamoros","27"
"http://dbpedia.org/resource/Kazan","kazan","99"
"http://dbpedia.org/resource/%C5%81%C3%B3d%C5%BA","lodz","84"
"http://dbpedia.org/resource/Managua","managua","48"
"http://dbpedia.org/resource/Warsaw","warsaw","83"
"http://dbpedia.org/resource/Gaza","gaza","73"
"http://dbpedia.org/resource/Toluca","toluca","19"
"http://dbpedia.org/resource/Lisbon","lisbon","88"
"http://dbpedia.org/resource/Lagos","lagos","49"
"http://dbpedia.org/resource/The_Hague","the hague","45"
"http://dbpedia.org/resource/Bamako","bamako","4"
"http://dbpedia.org/resource/Quezon_City","quezon city","79"
"http://dbpedia.org/resource/Hyderabad,_Sindh","hyderabad","69"
"http://dbpedia.org/resource/Lima","lima","76"
"http://dbpedia.org/resource/Kaduna","kaduna","53"
"http://dbpedia.org/resource/Ciudad_Ju%C3%A1rez","ciudad juarez","11"
"http://dbpedia.org/resource/M%C3%A9rida,_Yucat%C3%A1n","merida","20"
"http://dbpedia.org/resource/Maputo","maputo","39"
"http://dbpedia.org/resource/Multan","multan","70"
"http://dbpedia.org/resource/Antananarivo","antananarivo","1"
"http://dbpedia.org/resource/Abuja","abuja","57"
"http://dbpedia.org/resource/Karachi","karachi","65"
