"http://dbpedia.org/resource/Invasion_of_the_Body_Snatchers","invasion of the body snatchers","59"
"http://dbpedia.org/resource/Kramer_vs._Kramer","kramer vs. kramer","77"
"http://dbpedia.org/resource/Goodfellas","goodfellas","19"
"http://dbpedia.org/resource/The_Killing_Fields_(film)","the killing fields","72"
"http://dbpedia.org/resource/In_the_Mood_for_Love","in the mood for love","52"
"http://dbpedia.org/resource/Ghost_(1990_film)","ghost","5"
"http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Return_of_the_King","the lord of the rings: the return of the king","97"
"http://dbpedia.org/resource/Last_Year_at_Marienbad","last year at marienbad","86"
"http://dbpedia.org/resource/The_Good,_the_Bad_and_the_Ugly","the good the bad and the ugly","18"
"http://dbpedia.org/resource/In_the_Heat_of_the_Night_(film)","in the heat of the night","51"
"http://dbpedia.org/resource/Harold_and_Maude","harold and maude","38"
"http://dbpedia.org/resource/His_Girl_Friday","his girl friday","45"
"http://dbpedia.org/resource/The_Grapes_of_Wrath_(film)","the grapes of wrath","23"
"http://dbpedia.org/resource/Laura_(1944_film)","laura","87"
"http://dbpedia.org/resource/Life_Is_Beautiful","life is beautiful","91"
"http://dbpedia.org/resource/Gandhi_(film)","gandhi","2"
"http://dbpedia.org/resource/Independence_Day_(1996_film)","independence day","53"
"http://dbpedia.org/resource/A_Hard_Day's_Night_(film)","a hard day's night","37"
"http://dbpedia.org/resource/The_Last_Temptation_of_Christ_(film)","the last temptation of christ","85"
"http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring","the lord of the rings: the fellowship of the ring","96"
"http://dbpedia.org/resource/Gattaca","gattaca","3"
"http://dbpedia.org/resource/The_Hunt_for_Red_October_(film)","the hunt for red october","47"
"http://dbpedia.org/resource/High_Fidelity_(film)","high fidelity","43"
"http://dbpedia.org/resource/The_Killing_(film)","the killing","73"
"http://dbpedia.org/resource/The_Godfather_Part_III","the godfather: part iii","13"
"http://dbpedia.org/resource/Hard_Boiled","hard boiled","36"
"http://dbpedia.org/resource/Good_Will_Hunting","good will hunting","17"
