"http://dbpedia.org/resource/Joseph_Swan","joseph wilson swan","57"
"http://dbpedia.org/resource/Joseph_Henry","joseph henry","100"
"http://dbpedia.org/resource/Alessandro_Volta","alessandro volta","106"
"http://dbpedia.org/resource/Georg_Ohm","georg simon ohm","98"
"http://dbpedia.org/resource/Johann_Heinrich_Lambert","johann heinrich lambert","56"
"http://dbpedia.org/resource/Solomon_Lefschetz","solomon lefschetz","120"
"http://dbpedia.org/resource/Edmond_Halley","edmund halley","10"
"http://dbpedia.org/resource/Fritz_Haber","fritz haber","109"
"http://dbpedia.org/resource/Enrico_Fermi","enrico fermi","44"
"http://dbpedia.org/resource/David_Brewster","david brewster","24"
"http://dbpedia.org/resource/Edward_Jenner","edward jenner","92"
"http://dbpedia.org/resource/Christiaan_Eijkman","christaan eijkman","118"
"http://dbpedia.org/resource/Edward_Frankland","sir edward frankland","47"
"http://dbpedia.org/resource/Horace_Lamb","sir horace lamb","68"
"http://dbpedia.org/resource/Louis_Alfred_Becquerel","louis alfred becquerel","162"
"http://dbpedia.org/resource/Tsung-Dao_Lee","{tsung dae lee|(chinese born american)}","124"
"http://dbpedia.org/resource/Gilbert_N._Lewis","gilbert newton lewis","83"
"http://dbpedia.org/resource/Niels_Bohr","neils bohr","157"
"http://dbpedia.org/resource/Ludwig_Boltzmann","ludwig boltzmann","63"
"http://dbpedia.org/resource/Adrien-Marie_Legendre","legendre","9"
"http://dbpedia.org/resource/Antoine_François,_comte_de_Fourcroy","antoine francois de   fourcroy","19"
"http://dbpedia.org/resource/Thomas_Cech","thomas r. cech","147"
"http://dbpedia.org/resource/Hermann_von_Helmholtz","hermann von helmholtz","38"
"http://dbpedia.org/resource/Thomas_J._Watson","thomas watson","146"
"http://dbpedia.org/resource/Ferdinand_Georg_Frobenius","ferdinand georg frobenius","69"
"http://dbpedia.org/resource/Heinrich_Hertz","heinrich hertz","76"
"http://dbpedia.org/resource/Augustin-Jean_Fresnel","augustin-jean fresnel","25"
"http://dbpedia.org/resource/Georg_Ohm","georg ohm","26"
"http://dbpedia.org/resource/William_Bayliss","sir william maddock   bayliss","80"
"http://dbpedia.org/resource/Joseph_Leidy","joseph leidy","40"
"http://dbpedia.org/resource/Johannes_Rydberg","janne rydberg","74"
"http://dbpedia.org/resource/Robert_Shapiro_(chemist)","robert shapiro","87"
"http://dbpedia.org/resource/Joseph_Fourier","joseph fourier","21"
"http://dbpedia.org/resource/Antoine_César_Becquerel","antoine cesar becquerel","160"
"http://dbpedia.org/resource/Jean-Baptiste_Biot","jean-baptiste biot","22"
"http://dbpedia.org/resource/Svante_Arrhenius","arrhenius","6"
"http://dbpedia.org/resource/Johann_Jakob_Balmer","johann balmer","42"
"http://dbpedia.org/resource/Glenn_T._Seaborg","glenn t. seborg","104"
"http://dbpedia.org/resource/Wolfgang_Pauli","wolfgang pauli","145"
"http://dbpedia.org/resource/George_FitzGerald","geroge francis fitzgerald","71"
"http://dbpedia.org/resource/J._J._Thomson","joseph j. thomson","134"
"http://dbpedia.org/resource/Henri_Poincaré","henri poincare","73"
"http://dbpedia.org/resource/Joseph_Henry","joseph henry","30"
"http://dbpedia.org/resource/Fred_Hoyle","fred hoyle","90"
"http://dbpedia.org/resource/John_Henry_Poynting","john henry poiynting","72"
"http://dbpedia.org/resource/Chu_Ching-wu","paul chu","112"
"http://dbpedia.org/resource/Johannes_Diderik_van_der_Waals","johannes d. van der waals","136"
"http://dbpedia.org/resource/Rudolf_Clausius","rudolf clausius","39"
"http://dbpedia.org/resource/Nikolay_Basov","{nikolai basov|(russian)}","154"
"http://dbpedia.org/resource/Irving_Langmuir","irving langmuir","52"
"http://dbpedia.org/resource/Ernst_Mach","ernst mach","103"
"http://dbpedia.org/resource/Henry_Cavendish","henry cavendish","14"
"http://dbpedia.org/resource/John_Cockcroft","john cockcroft","122"
"http://dbpedia.org/resource/Owen_Chamberlain","own chamberlain","153"
"http://dbpedia.org/resource/Jack_Kilby","jack kilby","127"
"http://dbpedia.org/resource/Otto_Stern","otto stern","86"
"http://dbpedia.org/resource/William_Smith_(geologist)","silliam smith","94"
"http://dbpedia.org/resource/William_Gilbert_(astronomer)","william gilbert","4"
"http://dbpedia.org/resource/John_Cockcroft","john d. cockroft","141"
"http://dbpedia.org/resource/Willem_Einthoven","willem einthoven","115"
"http://dbpedia.org/resource/Daniel_Bernoulli","daniel bernoulli","13"
"http://dbpedia.org/resource/Charles_Louis_Alphonse_Laveran","charles laveran","95"
"http://dbpedia.org/resource/Ernest_Walton","ernest thomas sinton   walton","148"
"http://dbpedia.org/resource/Wilhelm_Eduard_Weber","william eduard weber","108"
"http://dbpedia.org/resource/Ignaz_Semmelweis","ignaz semmelweiss","89"
"http://dbpedia.org/resource/Isidor_Isaac_Rabi","isidor isaac rabi","85"
"http://dbpedia.org/resource/Albert_Abraham_Michelson","albert a. michelson","113"
"http://dbpedia.org/resource/Wilhelm_Röntgen","wilhelm roentgen","159"
"http://dbpedia.org/resource/Nikola_Tesla","nikola tesla","77"
"http://dbpedia.org/resource/Félix_Savart","felix savart","27"
"http://dbpedia.org/resource/Johann_von_Lamont","johann von lamont","34"
"http://dbpedia.org/resource/Amedeo_Avogadro","amadeo avogadro","23"
"http://dbpedia.org/resource/Charles-Augustin_de_Coulomb","charles de coulomb","99"
"http://dbpedia.org/resource/Marcello_Malpighi","marcello malpighi","12"
"http://dbpedia.org/resource/Patrick_Blackett,_Baron_Blackett","patrick maynard stuart   blackett","142"
"http://dbpedia.org/resource/Karl_Weierstrass","karl weierstrass","35"
"http://dbpedia.org/resource/William_Gilbert_(astronomer)","william gilbert","132"
"http://dbpedia.org/resource/Christian_Doppler","christian doppler","31"
"http://dbpedia.org/resource/Empedocles","empedocles","0"
"http://dbpedia.org/resource/Maurice_Wilkins","maurice h. f. wilkins","125"
"http://dbpedia.org/resource/Léon_Foucault","jean-bernard-leon foucault","37"
"http://dbpedia.org/resource/Willebrord_Snellius","willebrod snell","133"
"http://dbpedia.org/resource/Johannes_Gutenberg","johann gutenberg","1"
"http://dbpedia.org/resource/Erwin_Schrödinger","erwin schroedinger","139"
"http://dbpedia.org/resource/Alexander_Fleming","alexander fleming","138"
"http://dbpedia.org/resource/Otto_Hahn","otto hahn","137"
"http://dbpedia.org/resource/Roderick_Murchison","roderick murchison","67"
"http://dbpedia.org/resource/Claude-Louis_Navier","navier","45"
"http://dbpedia.org/resource/Howard_Florey","howard walter florey","143"
"http://dbpedia.org/resource/Nikola_Tesla","nicola tesla","96"
"http://dbpedia.org/resource/Gabriel_Lamé","gabriel lame","28"
"http://dbpedia.org/resource/Edmond_Becquerel","alexandre becquerel","161"
"http://dbpedia.org/resource/Otto_Robert_Frisch","otto frisch","150"
"http://dbpedia.org/resource/Wallace_Carothers","wallace hume carothers","140"
"http://dbpedia.org/resource/Henri_Poincaré","henri poincare","5"
"http://dbpedia.org/resource/Jean_le_Rond_d'Alembert","jean le rond d�alembert","11"
"http://dbpedia.org/resource/Max_Planck","max k.e.l. planck","156"
"http://dbpedia.org/resource/Robert_Thomson_Leiper","robert thompson leiper","82"
"http://dbpedia.org/resource/Andreas_Vesalius","andreas vesalius","3"
"http://dbpedia.org/resource/James_Watt","james watt","107"
"http://dbpedia.org/resource/William_Rowan_Hamilton","william hamilton","33"
"http://dbpedia.org/resource/Claude_Louis_Berthollet","claude louis berthollet","18"
"http://dbpedia.org/resource/James_George_Frazer","sir james george frazier","51"
"http://dbpedia.org/resource/Aleksandr_Lyapunov","alexander mikhailovich   liapunov","79"
"http://dbpedia.org/resource/Hippolyte_Fizeau","armand-hippolyte-louis   fizeau","36"
"http://dbpedia.org/resource/James_Watt","james watt","17"
"http://dbpedia.org/resource/Ernst_Mach","ernst mach","60"
"http://dbpedia.org/resource/Oliver_Heaviside","oliver heaviside","70"
"http://dbpedia.org/resource/Michael_E._DeBakey","de bakey","110"
"http://dbpedia.org/resource/Antonie_van_Leeuwenhoek","anton van leeuwenhook","123"
"http://dbpedia.org/resource/Gotthold_Eisenstein","gotthold ferdinand   eisenstein","116"
"http://dbpedia.org/resource/Harold_J._Morowitz","morowitz","91"
"http://dbpedia.org/resource/James_Crafts","james mason crafts","55"
"http://dbpedia.org/resource/Nicolas_L%C3%A9onard_Sadi_Carnot","sadi carnot","29"
"http://dbpedia.org/resource/James_Smithson","james smithson","20"
"http://dbpedia.org/resource/Alfred_Nobel","alfred nobel","58"
