"http://dbpedia.org/resource/Gone_with_the_Wind_(film)","gone with the wind","46"
"http://dbpedia.org/resource/E.T._the_Extra-Terrestrial","e.t. the extra-terrestrial","54"
"http://dbpedia.org/resource/Singin'_in_the_Rain","singin' in the rain","48"
"http://dbpedia.org/resource/Back_to_the_Future","back to the future","60"
"http://dbpedia.org/resource/Once_Upon_a_Time_in_the_West","once upon a time in the west","86"
"http://dbpedia.org/resource/Dr._Strangelove","dr. strangelove or: how i learned to stop worrying and love the bomb","12"
"http://dbpedia.org/resource/Sunset_Boulevard_(film)","sunset blvd.","50"
"http://dbpedia.org/resource/Titanic_(1997_film)","titanic","82"
"http://dbpedia.org/resource/The_Shawshank_Redemption","the shawshank redemption","13"
"http://dbpedia.org/resource/The_Godfather","the godfather","1"
"http://dbpedia.org/resource/The_Princess_Bride_(film)","the princess bride","96"
"http://dbpedia.org/resource/Terminator_2:_Judgment_Day","terminator 2: judgment day","63"
"http://dbpedia.org/resource/The_Graduate","the graduate","43"
"http://dbpedia.org/resource/Chinatown_(1974_film)","chinatown","23"
"http://dbpedia.org/resource/Amadeus_(film)","amadeus","66"
"http://dbpedia.org/resource/Rear_Window","rear window","21"
"http://dbpedia.org/resource/The_Maltese_Falcon_(1941_film)","the maltese falcon","57"
