"http://dbpedia.org/resource/Mynydd_Drws-y-Coed","mynydd       drws-y-coed","127"
"http://dbpedia.org/resource/Arenig_Fawr_South_Top","arenig       fawr south top","8"
"http://dbpedia.org/resource/Pen_Allt-mawr","pen       allt-mawr","135"
"http://dbpedia.org/resource/Craig_Cwm_Silyn","craig       cwm silyn","37"
"http://dbpedia.org/resource/Gorllwyn","gorllwyn","97"
"http://dbpedia.org/resource/Rhobell_Fawr","rhobell       fawr","158"
"http://dbpedia.org/resource/Fan_Brycheiniog","fan       brycheiniog","60"
"http://dbpedia.org/resource/Corn_Du","corn       du","34"
"http://dbpedia.org/resource/Tryfan","tryfan","168"
"http://dbpedia.org/resource/Carnedd_Llewelyn","carnedd       llewelyn","23"
"http://dbpedia.org/resource/Foel_Wen","foel       wen","79"
"http://dbpedia.org/resource/Y_Garn_(Glyderau)","y       garn (glyders)","178"
"http://dbpedia.org/resource/Bwlch_y_Ddwyallt","bwlch       y ddwyallt","15"
"http://dbpedia.org/resource/Pen_Bwlch_Llandrillo","pen       bwlch llandrillo top","136"
"http://dbpedia.org/resource/Ysgafell_Wen_North_Top","ysgafell       wen north top","191"
"http://dbpedia.org/resource/Rhinog_Fawr","rhinog       fawr","157"
"http://dbpedia.org/resource/Carnedd_y_Filiast_(Glyderau)","carnedd       y filiast (glyders)","26"
"http://dbpedia.org/resource/Pen_y_Fan","pen       y fan","146"
"http://dbpedia.org/resource/Mynydd_Llysiau","mynydd       llysiau","129"
"http://dbpedia.org/resource/Gwaun_Lydan","gwaun       lydan","99"
"http://dbpedia.org/resource/Foel_y_Geifr","foel       y geifr","81"
"http://dbpedia.org/resource/Plynlimon","pumlumon       fawr","155"
"http://dbpedia.org/resource/Cadair_Bronwen","cadair       bronwen","18"
"http://dbpedia.org/resource/Moel_Llyfnant","moel       llyfnant","115"
"http://dbpedia.org/resource/Pen_Twyn_Mawr","pen       twyn mawr","142"
"http://dbpedia.org/resource/Cadair_Berwyn","cadair       berwyn new top","17"
"http://dbpedia.org/resource/Dduallt","dduallt","51"
"http://dbpedia.org/resource/Foel_Gron","foel       gron","74"
"http://dbpedia.org/resource/Waun_Fach","waun       fach","172"
"http://dbpedia.org/resource/Moel_Penamnen","moel       penamnen","116"
"http://dbpedia.org/resource/Cefn_yr_Ystrad","cefn       yr ystrad","30"
"http://dbpedia.org/resource/Twmpa","twmpa","169"
"http://dbpedia.org/resource/Foel_Penolau","foel       penolau","77"
"http://dbpedia.org/resource/Foel_Cwm_Sian_Ll%C5%B5yd","foel       cwm sian llwyd","70"
"http://dbpedia.org/resource/Creigiau_Gleision","creigiau       gleision","42"
"http://dbpedia.org/resource/Snowdon","snowdon       - yr wyddfa","160"
"http://dbpedia.org/resource/Moel_Hebog","moel       hebog","113"
"http://dbpedia.org/resource/Fan_Nedd","fan       nedd","67"
"http://dbpedia.org/resource/Cadair_Idris","cadair       idris","20"
"http://dbpedia.org/resource/Allt_Lwyd","allt       lwyd","1"
"http://dbpedia.org/resource/Craig_y_Llyn","craig-y-llyn","40"
"http://dbpedia.org/resource/Moel_Lefn","moel       lefn","114"
"http://dbpedia.org/resource/Pen_y_Gadair_Fawr","pen       y gadair fawr","147"
"http://dbpedia.org/resource/Y_Lliwedd_East_Peak","y       lliwedd east top","186"
"http://dbpedia.org/resource/Black_Mountain_(hill)","black       mountain","13"
"http://dbpedia.org/resource/Pen_Pumlumon_Arwystli","pen       pumlumon arwystli","139"
"http://dbpedia.org/resource/Elidir_Fawr","elidir       fawr","57"
"http://dbpedia.org/resource/Pen_y_Boncyn_Trefeilw","pen       y boncyn trefeilw","143"
"http://dbpedia.org/resource/Crib-y-rhiw","crib-y-rhiw","48"
"http://dbpedia.org/resource/Pen_Cerrig-calch","pen       cerrig-calch","137"
"http://dbpedia.org/resource/Gau_Graig","gau       graig","91"
"http://dbpedia.org/resource/Manod_Mawr","manod       mawr","107"
"http://dbpedia.org/resource/Cnicht","cnicht","32"
"http://dbpedia.org/resource/Foel_Meirch","foel       meirich","76"
"http://dbpedia.org/resource/Gyrn_Wigau","gyrn       wigau","101"
"http://dbpedia.org/resource/Pen_Pumlumon_Llygad-bychan","pen       pumlumon llygad-bychan","140"
"http://dbpedia.org/resource/Moelwyn_Mawr_North_Ridge_Top","moelwyn       mawr north ridge top","125"
"http://dbpedia.org/resource/Moelwyn_Mawr","moelwyn       mawr","124"
"http://dbpedia.org/resource/Allt-fawr","allt-fawr","2"
"http://dbpedia.org/resource/Post_Gwyn","post       gwyn","153"
"http://dbpedia.org/resource/Craig_Cerrig-gleisiad","craig       cerrig-gleisiad","35"
"http://dbpedia.org/resource/Rhos_Fawr","great       rhos","98"
"http://dbpedia.org/resource/Maesglase","maesglase","106"
"http://dbpedia.org/resource/Foel_Rhudd","foel       rhudd","78"
"http://dbpedia.org/resource/Black_Mixen","black       mixen","12"
"http://dbpedia.org/resource/Pen_yr_Helgi_Du","pen       yr helgi du","150"
"http://dbpedia.org/resource/Craig_Cwm_Amarch","craig       cwm amarch","36"
"http://dbpedia.org/resource/Cribyn_(mountain)","cribyn","47"
"http://dbpedia.org/resource/Y_Fronllwyd","carnedd       y filiast north top","27"
"http://dbpedia.org/resource/Moel_y_Cerrig_Duon","moel       y cerrig duon","119"
"http://dbpedia.org/resource/Crib_Goch","crib       goch","44"
"http://dbpedia.org/resource/Diffwys","diffwys","52"
"http://dbpedia.org/resource/Moel-yr-hydd","moel-yr-hydd","126"
"http://dbpedia.org/resource/Waun_Garnedd-y-filiast","waun       garnedd-y-filiast","173"
"http://dbpedia.org/resource/Ysgafell_Wen","ysgafell       wen","189"
"http://dbpedia.org/resource/Trum_y_Ddysgl","trum       y ddysgl","166"
"http://dbpedia.org/resource/Cnicht_North_Top","cnicht       north top","33"
"http://dbpedia.org/resource/Tomle","tomle","165"
"http://dbpedia.org/resource/Gwaun_y_Llwyni","gwaun       y llwyni","100"
"http://dbpedia.org/resource/Llechog","llechog","102"
"http://dbpedia.org/resource/Arenig_Fawr_South_Ridge_Top","arenig       fawr south ridge top","7"
"http://dbpedia.org/resource/Garnedd_Uchaf","garnedd       uchaf","87"
"http://dbpedia.org/resource/Foel-fras","foel-fras","82"
"http://dbpedia.org/resource/Castell_y_Gwynt","castell       y gwynt","28"
"http://dbpedia.org/resource/Moelwyn_Bach","moelwyn       bach","123"
"http://dbpedia.org/resource/Llechwedd_Du","llechwedd       du","103"
"http://dbpedia.org/resource/Carnedd_y_Filiast_(Cerrigydrudion)","carnedd       y filiast (arenigs)","25"
"http://dbpedia.org/resource/Drygarn_Fawr","drygarn       fawr","56"
"http://dbpedia.org/resource/Pen_yr_Ole_Wen","pen       yr ole wen","151"
"http://dbpedia.org/resource/Tarren_y_Gesail","tarren       y gesail","163"
"http://dbpedia.org/resource/Tarrenhendre","tarrenhendre","164"
"http://dbpedia.org/resource/Llwytmor","llwytmor","105"
"http://dbpedia.org/resource/Craiglwyn","craiglwyn","39"
"http://dbpedia.org/resource/Foel_Wen_South_Top","foel       wen south top","80"
"http://dbpedia.org/resource/Cribin_Fawr","cribin       fawr","46"
"http://dbpedia.org/resource/Pen_Llithrig_y_Wrach","pen       llithrig y wrach","138"
"http://dbpedia.org/resource/Carnedd_Llechwedd-llyfn","carnedd       llechwedd-llyfn","22"
"http://dbpedia.org/resource/Y_Lliwedd","y       lliwedd","185"
"http://dbpedia.org/resource/Fan_y_Big","fan       y big","68"
"http://dbpedia.org/resource/Waun-oer","waun-oer","176"
"http://dbpedia.org/resource/Arenig_Fach","arenig       fach","5"
"http://dbpedia.org/resource/Aran_Benllyn","aran       benllyn","3"
"http://dbpedia.org/resource/Black_Mountain_South_Top","black       mountain south top","14"
"http://dbpedia.org/resource/Drosgl","drosgl","54"
"http://dbpedia.org/resource/Yr_Aran","yr       aran","187"
"http://dbpedia.org/resource/Pen_Twyn_Glas","pen       twyn glas","141"
"http://dbpedia.org/resource/Moel_Sych","moel       sych","118"
"http://dbpedia.org/resource/Moel_Siabod","moel       siabod","117"
"http://dbpedia.org/resource/Pen_y_Garn","pen       y garn","148"
"http://dbpedia.org/resource/Mynydd_Graig_Goch","mynydd       graig goch","128"
"http://dbpedia.org/resource/Gallt_yr_Ogof","gallt       yr ogof","86"
"http://dbpedia.org/resource/Y_Llethr","y       llethr","184"
"http://dbpedia.org/resource/Picws_Du","picws       du","152"
"http://dbpedia.org/resource/Diffwys_West_Top","diffwys       west top","53"
"http://dbpedia.org/resource/Aran_Fawddwy","aran       fawddwy","4"
"http://dbpedia.org/resource/Fan_Fawr","fan       fawr","61"
"http://dbpedia.org/resource/Godor_North_Top","godor       north top","96"
"http://dbpedia.org/resource/Godor","godor","95"
"http://dbpedia.org/resource/Foel_Hafod-fynydd","foel       hafod-fynydd","75"
"http://dbpedia.org/resource/Garnedd_Goch","garnedd-goch","88"
"http://dbpedia.org/resource/Carnedd_Dafydd","carnedd       dafydd","21"
"http://dbpedia.org/resource/Ysgafell_Wen_Far_North_Top","ysgafell       wen far north top","190"
"http://dbpedia.org/resource/Foel-goch","foel-goch","83"
"http://dbpedia.org/resource/Erw_y_Ddafad-ddu","erw       y ddafad-ddu","58"
"http://dbpedia.org/resource/Moel_Fferna","moel       fferna","112"
"http://dbpedia.org/resource/Mynydd_Perfedd","mynydd       perfedd","132"
"http://dbpedia.org/resource/Foel_Grach","foel       grach","73"
"http://dbpedia.org/resource/Waun_Rydd","waun       rydd","175"
"http://dbpedia.org/resource/Esgeiriau_Gwynion","esgeiriau       gwynion","59"
"http://dbpedia.org/resource/Glyder_Fach","glyder       fach","93"
"http://dbpedia.org/resource/Craig_Eigiau","craig       eigiau","38"
"http://dbpedia.org/resource/Y_Groes_Fagl","y       groes fagl","182"
"http://dbpedia.org/resource/Creigiau_Gleision_North_Top","creigiau       gleision north top","43"
"http://dbpedia.org/resource/Tyrrau_Mawr","tyrrau       mawr","170"
"http://dbpedia.org/resource/Moel_yr_Ogof","moel       yr ogof","121"
"http://dbpedia.org/resource/Garreg_Lwyd_(Black_Mountain)","garreg       lwyd","90"
"http://dbpedia.org/resource/Pumlumon_Fach","pumlumon       fach","154"
"http://dbpedia.org/resource/Waun_Lefrith","waun       lefrith","174"
"http://dbpedia.org/resource/Trum_y_Gwragedd","trum       y gwrgedd","167"
"http://dbpedia.org/resource/Fan_Hir","fan       hir","65"
"http://dbpedia.org/resource/Fan_Llia","fan       llia","66"
"http://dbpedia.org/resource/Pen_yr_Allt_Uchaf","pen       yr allt uchaf","149"
"http://dbpedia.org/resource/Chwarel_y_Fan","chwarel       y fan","31"
"http://dbpedia.org/resource/Y_Foel_Goch","y       foel goch","177"
"http://dbpedia.org/resource/Bera_Bach","bera       bach","10"
"http://dbpedia.org/resource/Moel_yr_Ewig","moel       yr ewig","120"
"http://dbpedia.org/resource/Foel_Boeth","foel       boeth","69"
"http://dbpedia.org/resource/Mynydd_Moel","mynydd       moel","131"
"http://dbpedia.org/resource/Fan_Gyhirych","fan       gyhirych","64"
"http://dbpedia.org/resource/Foel_Goch_(Arenigs)","foel       goch (arenigs)","71"
"http://dbpedia.org/resource/Garnedd_Ugain","crib       y ddysgl","45"
