"http://dbpedia.org/resource/Gray_wolf","gray wolf","167"
"http://dbpedia.org/resource/Western_rat_snake","black rat snake","34"
"http://dbpedia.org/resource/Carolina_Wren","carolina wren","70"
"http://dbpedia.org/resource/Winter_Wren","winter wren","401"
"http://dbpedia.org/resource/Four-toed_salamander","four-toed salamander","146"
"http://dbpedia.org/resource/American_Kestrel","american kestrel","8"
"http://dbpedia.org/resource/Northern_Rough-winged_Swallow","northern rough-winged swallow","248"
"http://dbpedia.org/resource/Rainbow_darter","rainbow darter","291"
"http://dbpedia.org/resource/Yellow-rumped_Warbler","yellow-rumped warbler","412"
"http://dbpedia.org/resource/Canada_Warbler","canada warbler","67"
"http://dbpedia.org/resource/Brown_Thrasher","brown thrasher","61"
"http://dbpedia.org/resource/Cemophora_coccinea_copei","northern scarlet snake","249"
"http://dbpedia.org/resource/Common_Merganser","common merganser","91"
"http://dbpedia.org/resource/Red-eyed_Vireo","red-eyed vireo","297"
"http://dbpedia.org/resource/Tree_Swallow","tree swallow","368"
"http://dbpedia.org/resource/Barred_Owl","barred owl","22"
"http://dbpedia.org/resource/Redhead_(bird)","redhead","299"
"http://dbpedia.org/resource/Bufflehead","bufflehead","63"
"http://dbpedia.org/resource/Yellow-crowned_Night_Heron","yellow-crowned night-heron","411"
"http://dbpedia.org/resource/Turkey_Vulture","turkey vulture","371"
"http://dbpedia.org/resource/Peromyscus","deer mouse","103"
"http://dbpedia.org/resource/Gray_bat","gray bat","165"
"http://dbpedia.org/resource/Great_Crested_Flycatcher","great crested flycatcher","171"
"http://dbpedia.org/resource/Ruby-crowned_Kinglet","ruby-crowned kinglet","316"
"http://dbpedia.org/resource/Percina_phoxocephala","slenderhead darter","333"
"http://dbpedia.org/resource/Indigo_Bunting","indigo bunting","197"
"http://dbpedia.org/resource/White-throated_Sparrow","white-throated sparrow","396"
"http://dbpedia.org/resource/Northern_Waterthrush","northern waterthrush","253"
"http://dbpedia.org/resource/Blue-winged_Warbler","blue-winged warbler","54"
"http://dbpedia.org/resource/Northern_cricket_frog","blanchard's cricket frog","46"
"http://dbpedia.org/resource/Chuck-will's-widow","chuck-will's-widow","84"
"http://dbpedia.org/resource/Lampropeltis_calligaster","prairie kingsnake","280"
"http://dbpedia.org/resource/White-breasted_Nuthatch","white-breasted nuthatch","391"
"http://dbpedia.org/resource/Magnolia_Warbler","magnolia warbler","215"
"http://dbpedia.org/resource/Smallmouth_buffalo","smallmouth buffalo","336"
"http://dbpedia.org/resource/Worm-eating_Warbler","worm-eating warbler","404"
"http://dbpedia.org/resource/Florida_panther","mountain lion","228"
"http://dbpedia.org/resource/Ovenbird","ovenbird","263"
"http://dbpedia.org/resource/Grotto_salamander","grotto salamander","181"
"http://dbpedia.org/resource/Barn_Swallow","barn swallow","21"
"http://dbpedia.org/resource/Prairie_Warbler","prairie warbler","284"
"http://dbpedia.org/resource/Eastern_Meadowlark","eastern meadowlark","119"
"http://dbpedia.org/resource/Common_Goldeneye","common goldeneye","87"
"http://dbpedia.org/resource/Pickerel_frog","pickerel frog","270"
"http://dbpedia.org/resource/Common_Garter_Snake","eastern garter snake","114"
"http://dbpedia.org/resource/White-eyed_Vireo","white-eyed vireo","393"
"http://dbpedia.org/resource/Swainson's_Warbler","swainson's warbler","362"
"http://dbpedia.org/resource/Dickcissel","dickcissel","105"
"http://dbpedia.org/resource/Common_carp","common carp","86"
"http://dbpedia.org/resource/Downy_Woodpecker","downy woodpecker","107"
"http://dbpedia.org/resource/Eurycea_longicauda","dark-sided salamander","102"
"http://dbpedia.org/resource/Wood_Duck","wood duck","402"
"http://dbpedia.org/resource/Ornate_box_turtle","ornate box turtle","259"
"http://dbpedia.org/resource/Brook_silverside","brook silverside","59"
"http://dbpedia.org/resource/Laughing_Gull","laughing gull","203"
"http://dbpedia.org/resource/Mooneye","mooneye","226"
"http://dbpedia.org/resource/Blue-winged_Teal","blue-winged teal","53"
"http://dbpedia.org/resource/American_Coot","american coot","4"
"http://dbpedia.org/resource/Ruby-throated_Hummingbird","ruby-throated hummingbird","317"
"http://dbpedia.org/resource/Black-throated_Green_Warbler","black-throated green warbler","45"
"http://dbpedia.org/resource/Eastern_woodrat","eastern wood rat","128"
"http://dbpedia.org/resource/Field_Sparrow","field sparrow","140"
"http://dbpedia.org/resource/Bluestripe_darter","bluestripe darter","52"
"http://dbpedia.org/resource/Canada_Goose","canada goose","66"
"http://dbpedia.org/resource/Blacknose_shiner","blacknose shiner","42"
"http://dbpedia.org/resource/Chipping_Sparrow","chipping sparrow","83"
"http://dbpedia.org/resource/Eastern_Towhee","eastern towhee","127"
"http://dbpedia.org/resource/Common_Yellowthroat","common yellowthroat","97"
"http://dbpedia.org/resource/Wilson's_Warbler","wilson's warbler","400"
"http://dbpedia.org/resource/Moxo_people","redhorse sp.","301"
"http://dbpedia.org/resource/Bluntnose_minnow","bluntnose minnow","55"
"http://dbpedia.org/resource/Prothonotary_Warbler","prothonotary warbler","285"
"http://dbpedia.org/resource/Sora_(bird)","sora","342"
"http://dbpedia.org/resource/Northern_Bobwhite","northern bobwhite","236"
"http://dbpedia.org/resource/Greater_Yellowlegs","greater yellowlegs","175"
"http://dbpedia.org/resource/Blackpoll_Warbler","blackpoll warbler","43"
"http://dbpedia.org/resource/White-tailed_deer","white-tailed deer","395"
"http://dbpedia.org/resource/Veery","veery","373"
"http://dbpedia.org/resource/American_gizzard_shad","gizzard shad","154"
"http://dbpedia.org/resource/Green_Heron","green heron","177"
"http://dbpedia.org/resource/Marbled_salamander","marbled salamander","217"
"http://dbpedia.org/resource/Hermit_thrush","hermit thrush","185"
"http://dbpedia.org/resource/Bewick's_Wren","bewick's wren","27"
"http://dbpedia.org/resource/Southern_leopard_frog","southern leopard frog","344"
"http://dbpedia.org/resource/Greenside_darter","greenside darter","179"
"http://dbpedia.org/resource/Hen_Harrier","northern harrier","242"
"http://dbpedia.org/resource/Slender_glass_lizard","western slender glass lizard","384"
"http://dbpedia.org/resource/Pied-billed_Grebe","pied-billed grebe","271"
"http://dbpedia.org/resource/Mallard","mallard","216"
"http://dbpedia.org/resource/Blue-gray_Gnatcatcher","blue-gray gnatcatcher","51"
"http://dbpedia.org/resource/Eastern_Screech_Owl","eastern screech-owl","123"
"http://dbpedia.org/resource/Savannah_Sparrow","savannah sparrow","322"
"http://dbpedia.org/resource/Tiger_salamander","eastern tiger salamander","126"
"http://dbpedia.org/resource/Tennessee_Warbler","tennessee warbler","363"
"http://dbpedia.org/resource/Northern_Parula","northern parula","245"
"http://dbpedia.org/resource/Smallmouth_bass","smallmouth bass","335"
"http://dbpedia.org/resource/False_map_turtle","false map turtle","136"
"http://dbpedia.org/resource/Great_Blue_Heron","great blue heron","170"
"http://dbpedia.org/resource/American_Redstart","american redstart","9"
"http://dbpedia.org/resource/Golden-crowned_Kinglet","golden-crowned kinglet","160"
"http://dbpedia.org/resource/Grey-cheeked_Thrush","gray-cheeked thrush","169"
"http://dbpedia.org/resource/Cottus_carolinae","banded sculpin","19"
"http://dbpedia.org/resource/Diadophis_punctatus_arnyi","prairie ringneck snake","282"
"http://dbpedia.org/resource/Eastern_chipmunk","eastern chipmunk","110"
"http://dbpedia.org/resource/Yellow-breasted_Chat","yellow-breasted chat","410"
"http://dbpedia.org/resource/Noturus_exilis","slender madtom","332"
"http://dbpedia.org/resource/Northern_green_frog","green frog","176"
"http://dbpedia.org/resource/Ringed_salamander","ringed salamander","305"
"http://dbpedia.org/resource/Bluegill","bluegill","50"
"http://dbpedia.org/resource/Mourning_Dove","mourning dove","229"
"http://dbpedia.org/resource/Little_brown_bat","little brown bat","208"
"http://dbpedia.org/resource/Eastern_Wood_Pewee","eastern wood-pewee","129"
"http://dbpedia.org/resource/Corbicula_fluminea","asiatic clam","14"
"http://dbpedia.org/resource/Madtom","stonecat","357"
"http://dbpedia.org/resource/Bay-breasted_Warbler","bay-breasted warbler","23"
"http://dbpedia.org/resource/Etheostoma_zonale","banded darter","18"
"http://dbpedia.org/resource/Quadrula_pustulosa","pimpleback","273"
"http://dbpedia.org/resource/Merlin_(bird)","merlin","219"
"http://dbpedia.org/resource/Cerulean_Warbler","cerulean warbler","78"
"http://dbpedia.org/resource/Gastrophryne_carolinensis","eastern narrowmouth toad","120"
"http://dbpedia.org/resource/Bigeye_shiner","bigeye shiner","29"
"http://dbpedia.org/resource/Tufted_Titmouse","tufted titmouse","369"
"http://dbpedia.org/resource/Common_collared_lizard","eastern collared lizard","112"
"http://dbpedia.org/resource/Great_Egret","great egret","172"
"http://dbpedia.org/resource/Golden_Eagle","golden eagle","156"
"http://dbpedia.org/resource/Green_sunfish","green sunfish","178"
"http://dbpedia.org/resource/Bullsnake","bullsnake","65"
"http://dbpedia.org/resource/Pine_Warbler","pine warbler","274"
"http://dbpedia.org/resource/Alasmidonta_viridis","slippershell mussel","334"
"http://dbpedia.org/resource/Longear_sunfish","longear sunfish","211"
"http://dbpedia.org/resource/Virginia_striatula","rough earth snake","313"
"http://dbpedia.org/resource/Orangethroat_darter","orangethroat darter","257"
"http://dbpedia.org/resource/American_Woodcock","american woodcock","13"
"http://dbpedia.org/resource/River_Redhorse","river redhorse","308"
"http://dbpedia.org/resource/Northern_studfish","northern studfish","251"
"http://dbpedia.org/resource/Mourning_Warbler","mourning warbler","230"
"http://dbpedia.org/resource/Painted_turtle","western painted turtle","382"
"http://dbpedia.org/resource/Rosyface_Shiner","rosyface shiner","312"
"http://dbpedia.org/resource/Nicrophorus_americanus","american burying beetle","3"
"http://dbpedia.org/resource/Blue_Grosbeak","blue grosbeak","48"
"http://dbpedia.org/resource/Virginia_Rail","virginia rail","374"
"http://dbpedia.org/resource/Snow_Goose","snow goose","337"
"http://dbpedia.org/resource/Marsh_Wren","marsh wren","218"
"http://dbpedia.org/resource/Mink","mink","222"
"http://dbpedia.org/resource/Sedge_Wren","sedge wren","325"
"http://dbpedia.org/resource/Forster's_Tern","forster's tern","145"
"http://dbpedia.org/resource/Black-billed_Cuckoo","black-billed cuckoo","38"
"http://dbpedia.org/resource/Bison","bison","30"
"http://dbpedia.org/resource/Lampropeltis_getula_holbrooki","speckled kingsnake","347"
"http://dbpedia.org/resource/European_Herring_Gull","herring gull","186"
"http://dbpedia.org/resource/Semotilus_atromaculatus","creek chub","100"
"http://dbpedia.org/resource/Loggerhead_Shrike","loggerhead shrike","209"
"http://dbpedia.org/resource/Horned_Lark","horned lark","191"
"http://dbpedia.org/resource/Cedar_Waxwing","cedar waxwing","74"
"http://dbpedia.org/resource/Amblema_plicata","threeridge","365"
"http://dbpedia.org/resource/Gilt_darter","gilt darter","153"
"http://dbpedia.org/resource/Song_Sparrow","song sparrow","341"
"http://dbpedia.org/resource/Brown-headed_Cowbird","brown-headed cowbird","62"
"http://dbpedia.org/resource/Black-crowned_Night_Heron","black-crowned night heron","41"
"http://dbpedia.org/resource/Northern_Mockingbird","northern mockingbird","244"
"http://dbpedia.org/resource/Wedgespot_Shiner","wedgespot shiner","378"
"http://dbpedia.org/resource/Ellipse","ellipse","133"
"http://dbpedia.org/resource/Ruddy_Duck","ruddy duck","318"
"http://dbpedia.org/resource/Tundra_Swan","tundra swan","370"
"http://dbpedia.org/resource/Virginia_valeriae","western earth snake","381"
"http://dbpedia.org/resource/Fathead_minnow","fathead minnow","138"
"http://dbpedia.org/resource/Common_Grackle","common grackle","88"
"http://dbpedia.org/resource/Freshwater_drum","freshwater drum","150"
"http://dbpedia.org/resource/Western_ribbon_snake","western ribbon snake","383"
"http://dbpedia.org/resource/Scarlet_Tanager","scarlet tanager","323"
"http://dbpedia.org/resource/Bobolink","bobolink","56"
"http://dbpedia.org/resource/Least_Flycatcher","least flycatcher","204"
"http://dbpedia.org/resource/Common_Starling","european starling","134"
"http://dbpedia.org/resource/Yellow-billed_Cuckoo","yellow-billed cuckoo","409"
"http://dbpedia.org/resource/Agkistrodon_piscivorus_leucostoma","western cottonmouth","380"
"http://dbpedia.org/resource/Three-toed_box_turtle","three-toed box turtle","366"
"http://dbpedia.org/resource/Northern_water_snake","northern water snake","252"
"http://dbpedia.org/resource/Allocrangonyx","central missouri cave amphipod","75"
"http://dbpedia.org/resource/Least_Sandpiper","least sandpiper","205"
"http://dbpedia.org/resource/Hairy_Woodpecker","hairy woodpecker","183"
"http://dbpedia.org/resource/Cattle_Egret","cattle egret","72"
"http://dbpedia.org/resource/Golden_shiner","golden shiner","159"
"http://dbpedia.org/resource/Warbling_Vireo","warbling vireo","377"
"http://dbpedia.org/resource/American_Wigeon","american wigeon","12"
"http://dbpedia.org/resource/Plains_topminnow","plains topminnow","278"
"http://dbpedia.org/resource/Bell's_Vireo","bell's vireo","25"
"http://dbpedia.org/resource/Red-headed_Woodpecker","red-headed woodpecker","300"
"http://dbpedia.org/resource/Orchard_Oriole","orchard oriole","258"
"http://dbpedia.org/resource/Common_Moorhen","common moorhen","92"
"http://dbpedia.org/resource/House_Wren","house wren","194"
"http://dbpedia.org/resource/Goldfish","goldfish","162"
"http://dbpedia.org/resource/Pleurobema_sintoxia","round pigtoe","315"
"http://dbpedia.org/resource/Belted_Kingfisher","belted kingfisher","26"
"http://dbpedia.org/resource/Bufo_fowleri","fowler's toad","147"
"http://dbpedia.org/resource/Hornyhead_chub","hornyhead chub","192"
"http://dbpedia.org/resource/Hooded_Warbler","hooded warbler","189"
"http://dbpedia.org/resource/Yellow-throated_Warbler","yellow-throated warbler","414"
"http://dbpedia.org/resource/Spotted-tail_salamander","cave salamander","73"
"http://dbpedia.org/resource/American_black_bear","black bear","31"
"http://dbpedia.org/resource/Rock_bass","rock bass","309"
"http://dbpedia.org/resource/Luxilus_chrysocephalus","striped shiner","358"
"http://dbpedia.org/resource/Quadrula_metanevra","monkeyface","225"
"http://dbpedia.org/resource/Purple_Finch","purple finch","286"
"http://dbpedia.org/resource/Semipalmated_Sandpiper","semipalmated sandpiper","326"
"http://dbpedia.org/resource/Fox_Sparrow","fox sparrow","148"
"http://dbpedia.org/resource/Red-breasted_Nuthatch","red-breasted nuthatch","295"
"http://dbpedia.org/resource/Green-winged_Teal","green-winged teal","180"
"http://dbpedia.org/resource/Northern_redbelly_snake","northern redbelly snake","247"
"http://dbpedia.org/resource/Great_Horned_Owl","great horned owl","173"
"http://dbpedia.org/resource/Chestnut-sided_Warbler","chestnut-sided warbler","81"
"http://dbpedia.org/resource/Chestnut_lamprey","chestnut lamprey","80"
"http://dbpedia.org/resource/Willow_Flycatcher","willow flycatcher","398"
"http://dbpedia.org/resource/Eastern_cottontail","eastern cottontail","113"
"http://dbpedia.org/resource/Eastern_Phoebe","eastern phoebe","121"
"http://dbpedia.org/resource/Spotted_salamander","spotted salamander","353"
"http://dbpedia.org/resource/Plestiodon_fasciatus","five-lined skink","141"
"http://dbpedia.org/resource/Indiana_bat","indiana bat","196"
"http://dbpedia.org/resource/Northern_Brook_Lamprey","northern brook lamprey","238"
"http://dbpedia.org/resource/Walleye","walleye","376"
"http://dbpedia.org/resource/American_eel","american eel","6"
"http://dbpedia.org/resource/Yellow-throated_Vireo","yellow-throated vireo","413"
"http://dbpedia.org/resource/Solitary_Vireo","solitary vireo","340"
"http://dbpedia.org/resource/American_toad","dwarf american toad","108"
"http://dbpedia.org/resource/Gray_Catbird","gray catbird","166"
"http://dbpedia.org/resource/Scissor-tailed_Flycatcher","scissor-tailed flycatcher","324"
"http://dbpedia.org/resource/Spotted_Sandpiper","spotted sandpiper","354"
"http://dbpedia.org/resource/Brown_Creeper","brown creeper","60"
"http://dbpedia.org/resource/Rainbow_trout","rainbow trout","292"
"http://dbpedia.org/resource/Big_brown_bat","big brown bat","28"
"http://dbpedia.org/resource/American_Yellow_Warbler","yellow warbler","407"
"http://dbpedia.org/resource/Osprey","osprey","261"
"http://dbpedia.org/resource/American_Crow","american crow","5"
"http://dbpedia.org/resource/Blackburnian_Warbler","blackburnian warbler","39"
"http://dbpedia.org/resource/Kentucky_Warbler","kentucky warbler","198"
"http://dbpedia.org/resource/Swainson's_Thrush","swainson's thrush","361"
"http://dbpedia.org/resource/Northern_Flicker","northern flicker","241"
"http://dbpedia.org/resource/Connecticut_Warbler","connecticut warbler","98"
"http://dbpedia.org/resource/Alder_Flycatcher","alder flycatcher","2"
"http://dbpedia.org/resource/Skipjack_shad","skipjack herring","331"
