"http://dbpedia.org/resource/Philippines","philippines","146"
"http://dbpedia.org/resource/Ivory_Coast","cote d'ivoire","45"
"http://dbpedia.org/resource/Indonesia","indonesia","90"
"http://dbpedia.org/resource/Qatar","qatar","150"
"http://dbpedia.org/resource/Slovenia","slovenia","166"
"http://dbpedia.org/resource/United_Kingdom","united kingdom of great britain and northern ireland","189"
"http://dbpedia.org/resource/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe","sao tome and principe","161"
"http://dbpedia.org/resource/Tuvalu","tuvalu","185"
"http://dbpedia.org/resource/Paraguay","paraguay","144"
"http://dbpedia.org/resource/Papua_New_Guinea","papua new guinea","143"
"http://dbpedia.org/resource/Ghana","ghana","75"
"http://dbpedia.org/resource/Vietnam","viet nam","197"
"http://dbpedia.org/resource/Northern_Mariana_Islands","northern mariana islands","137"
"http://dbpedia.org/resource/Austria","austria","12"
"http://dbpedia.org/resource/United_States_Virgin_Islands","united states   of virgin islands","192"
"http://dbpedia.org/resource/Guinea-Bissau","guinea-bissau","82"
"http://dbpedia.org/resource/Djibouti","djibouti","53"
"http://dbpedia.org/resource/Iran","iran (islamic republic of)","91"
"http://dbpedia.org/resource/Kazakhstan","kazakhstan","98"
"http://dbpedia.org/resource/Saudi_Arabia","saudi arabia","162"
"http://dbpedia.org/resource/Ethiopia","ethiopia","63"
"http://dbpedia.org/resource/Kuwait","kuwait","101"
"http://dbpedia.org/resource/The_Gambia","gambia","72"
"http://dbpedia.org/resource/Pakistan","pakistan","140"
"http://dbpedia.org/resource/Botswana","botswana","25"
"http://dbpedia.org/resource/Malaysia","malaysia","115"
"http://dbpedia.org/resource/Syria","syrian arab republic","176"
"http://dbpedia.org/resource/Rwanda","rawanda","154"
"http://dbpedia.org/resource/Mexico","mexico","122"
"http://dbpedia.org/resource/Bahrain","bahrain","15"
"http://dbpedia.org/resource/Burundi","burundi","31"
"http://dbpedia.org/resource/Malta","malta","118"
"http://dbpedia.org/resource/Brazil","brazil","26"
"http://dbpedia.org/resource/Panama","panama","142"
"http://dbpedia.org/resource/Angola","angola","6"
"http://dbpedia.org/resource/Mayotte","mayotte","121"
"http://dbpedia.org/resource/Germany","germany","74"
"http://dbpedia.org/resource/Dominica","dominica","54"
"http://dbpedia.org/resource/Uganda","uganda","186"
"http://dbpedia.org/resource/Cameroon","cameroon","33"
"http://dbpedia.org/resource/Belize","belize","20"
"http://dbpedia.org/resource/Armenia","armenia","9"
"http://dbpedia.org/resource/Dominican_Republic","dominica republic","55"
"http://dbpedia.org/resource/Gabon","gabon","71"
"http://dbpedia.org/resource/British_Virgin_Islands","british virgin islands","27"
"http://dbpedia.org/resource/Ecuador","ecuador","57"
"http://dbpedia.org/resource/Australia","australia","11"
