"http://dbpedia.org/resource/Indonesia","indonesia","91"
"http://dbpedia.org/resource/Botswana","botswana","149"
"http://dbpedia.org/resource/Kiribati","kiribati","126"
"http://dbpedia.org/resource/Swaziland","swaziland","194"
"http://dbpedia.org/resource/Equatorial_Guinea","equatorial guinea","167"
"http://dbpedia.org/resource/Panama","panama","115"
"http://dbpedia.org/resource/Sweden","sweden","58"
"http://dbpedia.org/resource/Central_African_Republic","central african republic","144"
"http://dbpedia.org/resource/Luxembourg","luxembourg","40"
"http://dbpedia.org/resource/Chile","chile","135"
"http://dbpedia.org/resource/R%C3%A9union","reunion","180"
"http://dbpedia.org/resource/Uganda","uganda","205"
"http://dbpedia.org/resource/Andorra","andorra","35"
"http://dbpedia.org/resource/Hungary","hungary","69"
"http://dbpedia.org/resource/French_Polynesia","french polynesia","117"
"http://dbpedia.org/resource/Saint_Kitts_and_Nevis","saint kitts and nevis","127"
"http://dbpedia.org/resource/Ghana","ghana","174"
"http://dbpedia.org/resource/Libya","libyan arab jamahiriya","10"
"http://dbpedia.org/resource/Macau","macao special administrative region (china)","65"
"http://dbpedia.org/resource/United_Arab_Emirates","united arab emirates","24"
"http://dbpedia.org/resource/Turkey","turkey","4"
"http://dbpedia.org/resource/French_Guiana","french guiana","173"
"http://dbpedia.org/resource/Finland","finland","86"
"http://dbpedia.org/resource/Marshall_Islands","marshall islands","97"
"http://dbpedia.org/resource/Estonia","estonia","177"
"http://dbpedia.org/resource/Oman","oman","11"
"http://dbpedia.org/resource/Belize","belize","141"
"http://dbpedia.org/resource/Samoa","samoa","196"
"http://dbpedia.org/resource/Solomon_Islands","solomon islands","185"
"http://dbpedia.org/resource/Thailand","thailand","43"
"http://dbpedia.org/resource/Anguilla","anguilla","158"
"http://dbpedia.org/resource/Turks_and_Caicos_Islands","turks and caicos islands","195"
"http://dbpedia.org/resource/%C3%85land_Islands","aland islands","68"
