"http://dbpedia.org/resource/Azerbaijan","azerbaijan","14"
"http://dbpedia.org/resource/Yemen","yemen","229"
"http://dbpedia.org/resource/Sweden","sweden","199"
"http://dbpedia.org/resource/Sierra_Leone","sierra leone","186"
"http://dbpedia.org/resource/Croatia","croatia","51"
"http://dbpedia.org/resource/Saint_Kitts_and_Nevis","saint kitts and nevis","176"
"http://dbpedia.org/resource/Jamaica","jamaica","101"
"http://dbpedia.org/resource/French_Polynesia","french polynesia","72"
"http://dbpedia.org/resource/Tonga","tonga","208"
"http://dbpedia.org/resource/Isle_of_Man","man isle of","129"
"http://dbpedia.org/resource/Oman","oman","158"
"http://dbpedia.org/resource/Panama","panama","162"
"http://dbpedia.org/resource/Pakistan","pakistan","159"
"http://dbpedia.org/resource/Slovenia","slovenia","189"
"http://dbpedia.org/resource/Mali","mali","127"
"http://dbpedia.org/resource/Zimbabwe","zimbabwe","232"
"http://dbpedia.org/resource/South_Korea","korea south","110"
"http://dbpedia.org/resource/Qatar","qatar","171"
"http://dbpedia.org/resource/Taiwan","taiwan","202"
"http://dbpedia.org/resource/Tokelau","tokelau","207"
"http://dbpedia.org/resource/Liechtenstein","liechtenstein","119"
"http://dbpedia.org/resource/Chile","chile","41"
"http://dbpedia.org/resource/Ivory_Coast","cote d'ivoire","50"
"http://dbpedia.org/resource/Namibia","namibia","144"
"http://dbpedia.org/resource/Mongolia","mongolia","139"
"http://dbpedia.org/resource/Israel","israel","99"
"http://dbpedia.org/resource/Bolivia","bolivia","25"
"http://dbpedia.org/resource/Guadeloupe","guadeloupe","82"
"http://dbpedia.org/resource/South_Africa","south africa","192"
"http://dbpedia.org/resource/Gabon","gabon","73"
"http://dbpedia.org/resource/North_Korea","korea north","109"
"http://dbpedia.org/resource/Costa_Rica","costa rica","49"
"http://dbpedia.org/resource/Maldives","maldives","126"
"http://dbpedia.org/resource/Peru","peru","165"
"http://dbpedia.org/resource/Armenia","armenia","10"
"http://dbpedia.org/resource/Hungary","hungary","92"
"http://dbpedia.org/resource/Slovakia","slovakia","188"
"http://dbpedia.org/resource/Djibouti","djibouti","56"
"http://dbpedia.org/resource/Cuba","cuba","52"
"http://dbpedia.org/resource/Kiribati","kiribati","108"
"http://dbpedia.org/resource/Svalbard","svalbard","197"
"http://dbpedia.org/resource/El_Salvador","el salvador","61"
"http://dbpedia.org/resource/Tajikistan","tajikistan","203"
"http://dbpedia.org/resource/Bulgaria","bulgaria","31"
"http://dbpedia.org/resource/Republic_of_Ireland","ireland","98"
"http://dbpedia.org/resource/Cocos_(Keeling)_Islands","cocos (keeling) islands","44"
"http://dbpedia.org/resource/Aruba","aruba","11"
"http://dbpedia.org/resource/Norway","norway","157"
"http://dbpedia.org/resource/Swaziland","swaziland","198"
"http://dbpedia.org/resource/Cook_Islands","cook islands","48"
"http://dbpedia.org/resource/China","china","42"
"http://dbpedia.org/resource/Iceland","iceland","93"
"http://dbpedia.org/resource/Guam","guam","83"
"http://dbpedia.org/resource/Uganda","uganda","215"
"http://dbpedia.org/resource/Argentina","argentina","9"
"http://dbpedia.org/resource/Japan","japan","103"
"http://dbpedia.org/resource/Guyana","guyana","88"
"http://dbpedia.org/resource/Anguilla","anguilla","7"
"http://dbpedia.org/resource/Malawi","malawi","124"
"http://dbpedia.org/resource/Germany","germany","76"
"http://dbpedia.org/resource/Switzerland","switzerland","200"
"http://dbpedia.org/resource/Belarus","belarus","19"
"http://dbpedia.org/resource/Central_African_Republic","central african republic","39"
"http://dbpedia.org/resource/Cape_Verde","cape verde","37"
"http://dbpedia.org/resource/Czech_Republic","czech republic","54"
"http://dbpedia.org/resource/Turkmenistan","turkmenistan","212"
"http://dbpedia.org/resource/Jersey","jersey","104"
"http://dbpedia.org/resource/Bahrain","bahrain","16"
"http://dbpedia.org/resource/Luxembourg","luxembourg","121"
"http://dbpedia.org/resource/Northern_Mariana_Islands","northern mariana islands","156"
"http://dbpedia.org/resource/Grenada","grenada","81"
"http://dbpedia.org/resource/Turks_and_Caicos_Islands","turks and caicos islands","213"
"http://dbpedia.org/resource/Palau","palau","160"
"http://dbpedia.org/resource/Mayotte","mayotte","134"
"http://dbpedia.org/resource/Nigeria","nigeria","153"
"http://dbpedia.org/resource/Jan_Mayen","jan mayen","102"
"http://dbpedia.org/resource/Kyrgyzstan","kyrgyzstan","112"
"http://dbpedia.org/resource/Turkey","turkey","211"
"http://dbpedia.org/resource/United_Kingdom","united kingdom","218"
"http://dbpedia.org/resource/Republic_of_the_Congo","congo republic of the","47"
"http://dbpedia.org/resource/Brunei","brunei","30"
"http://dbpedia.org/resource/Suriname","suriname","196"
"http://dbpedia.org/resource/Albania","albania","2"
"http://dbpedia.org/resource/New_Caledonia","new caledonia","149"
"http://dbpedia.org/resource/Benin","benin","22"
"http://dbpedia.org/resource/Falkland_Islands","falkland islands (islas malvinas)","66"
"http://dbpedia.org/resource/Faroe_Islands","faroe islands","67"
"http://dbpedia.org/resource/Cayman_Islands","cayman islands","38"
"http://dbpedia.org/resource/Somalia","somalia","191"
"http://dbpedia.org/resource/Palestine","palestine","161"
"http://dbpedia.org/resource/Libya","libya","118"
