"http://dbpedia.org/resource/Choice_Hotels","comfort inn","52"
"http://dbpedia.org/resource/Cablevision","optimum  (io) cablevision","90"
"http://dbpedia.org/resource/Time_Warner_Cable","time warner cable","119"
"http://dbpedia.org/resource/Citibank","citibank","105"
"http://dbpedia.org/resource/Farmers_Insurance_Group","farmers'","108"
"http://dbpedia.org/resource/MetLife","metlife","41"
"http://dbpedia.org/resource/Edward_Jones_Investments","edward jones","2"
"http://dbpedia.org/resource/Discover_Card","discover","21"
"http://dbpedia.org/resource/Cablevision","cablevision","118"
"http://dbpedia.org/resource/USAA","usaa","1"
"http://dbpedia.org/resource/Sears","sears","35"
"http://dbpedia.org/resource/Best_Western","best western","34"
"http://dbpedia.org/resource/American_Family_Insurance","american family","37"
"http://dbpedia.org/resource/Compaq","compaq","99"
"http://dbpedia.org/resource/Toshiba","toshiba","112"
"http://dbpedia.org/resource/Capital_One","capital one","88"
"http://dbpedia.org/resource/Bank_of_America","bank of america","100"
"http://dbpedia.org/resource/Target_Corporation","target","19"
"http://dbpedia.org/resource/Hewlett-Packard","hewlett-packard","91"
"http://dbpedia.org/resource/Medicare_(United_States)","medicare","60"
"http://dbpedia.org/resource/J._C._Penney","jcpenney","25"
"http://dbpedia.org/resource/T-Mobile","t-mobile","84"
"http://dbpedia.org/resource/The_Travelers_Companies","travelers","76"
"http://dbpedia.org/resource/EMachines","emachines","98"
"http://dbpedia.org/resource/Sam's_Club","sam's club","4"
"http://dbpedia.org/resource/Sprint_Corporation","sprint","74"
"http://dbpedia.org/resource/AT&T","at&amp;t","89"
"http://dbpedia.org/resource/ING_Group","ing direct","81"
"http://dbpedia.org/resource/CVS_Caremark","cvs","40"
"http://dbpedia.org/resource/Southwest_Airlines","southwest airlines","13"
"http://dbpedia.org/resource/HSBC","hsbc","121"
"http://dbpedia.org/resource/Charles_Schwab_Corporation","charles schwab","49"
"http://dbpedia.org/resource/AT&T_Wireless_Services","at&amp;t","92"
"http://dbpedia.org/resource/Hampton_Inn","hampton inn","17"
"http://dbpedia.org/resource/Apple_Inc.","apple","42"
"http://dbpedia.org/resource/TracFone_Wireless","tracfone","53"
"http://dbpedia.org/resource/Regions_Financial_Corporation","regions","16"
"http://dbpedia.org/resource/Capital_One","capital one","113"
"http://dbpedia.org/resource/U.S._Bancorp","us bancorp","97"
"http://dbpedia.org/resource/Marriott_International","marriott","7"
"http://dbpedia.org/resource/DirecTV","directv","104"
"http://dbpedia.org/resource/Barnes_&_Noble","barnes &nbsp; noble","27"
"http://dbpedia.org/resource/Qwest","qwest","109"
"http://dbpedia.org/resource/Road_Runner_Sports","road runner","96"
"http://dbpedia.org/resource/Cigna","cigna","126"
"http://dbpedia.org/resource/United_Airlines","united airlines","69"
"http://dbpedia.org/resource/Hilton_Worldwide","hilton","15"
"http://dbpedia.org/resource/Kaiser_Permanente","kaiser permanente","66"
"http://dbpedia.org/resource/Verizon_Wireless","verizon wireless","87"
"http://dbpedia.org/resource/Wells_Fargo","wells fargo/wachovia bank","75"
"http://dbpedia.org/resource/Continental_Airlines","continental airlines","72"
"http://dbpedia.org/resource/AT&T","at&amp;t","101"
"http://dbpedia.org/resource/Cox_Communications","cox","65"
"http://dbpedia.org/resource/Citigroup","citigroup","110"
"http://dbpedia.org/resource/Wells_Fargo_Advisors","wells fargo advisors","58"
"http://dbpedia.org/resource/Blue_Shield_of_California","blue shield of california","124"
"http://dbpedia.org/resource/PNC_Financial_Services","pnc","80"
"http://dbpedia.org/resource/Comcast","comcast","129"
"http://dbpedia.org/resource/American_Airlines","american airlines","103"
"http://dbpedia.org/resource/Wells_Fargo","wells fargo","95"
"http://dbpedia.org/resource/TD_Ameritrade","td ameritrade","46"
"http://dbpedia.org/resource/Nationwide_Mutual_Insurance_Company","nationwide","50"
"http://dbpedia.org/resource/American_Automobile_Association","aaa","62"
"http://dbpedia.org/resource/Charles_Schwab_Corporation","charles schwab","18"
"http://dbpedia.org/resource/Old_Navy","old navy","14"
"http://dbpedia.org/resource/Humana","humana","102"
"http://dbpedia.org/resource/HSBC","hsbc","127"
"http://dbpedia.org/resource/Aetna","aetna","122"
"http://dbpedia.org/resource/Kmart","kmart","77"
"http://dbpedia.org/resource/The_Home_Depot","home depot","44"
"http://dbpedia.org/resource/Gateway,_Inc.","gateway","120"
"http://dbpedia.org/resource/American_Express","american express","24"
"http://dbpedia.org/resource/Macy's","macy's","26"
"http://dbpedia.org/resource/RadioShack","radioshack","111"
"http://dbpedia.org/resource/State_Farm_Insurance","state farm","30"
"http://dbpedia.org/resource/Best_Buy","best buy","55"
"http://dbpedia.org/resource/Courtyard_by_Marriott","courtyard by marriott","3"
"http://dbpedia.org/resource/Charter_Communications","charter communications","128"
"http://dbpedia.org/resource/Toronto-Dominion_Bank","td bank","51"
"http://dbpedia.org/resource/Cox_Communications","cox communication","107"
"http://dbpedia.org/resource/Sony","sony","63"
"http://dbpedia.org/resource/ING_Group","ing direct","47"
"http://dbpedia.org/resource/Kohl's","kohl's","6"
"http://dbpedia.org/resource/Hyatt","hyatt","8"
"http://dbpedia.org/resource/GEICO","geico","64"
"http://dbpedia.org/resource/Target_Corporation","target","43"
"http://dbpedia.org/resource/Borders_Group","borders","45"
"http://dbpedia.org/resource/Fifth_Third_Bank","fifth third","83"
