"http://dbpedia.org/resource/Northeast_Asia_Trade_Tower","northeast asia trade tower [songdo new city]","62"
"http://dbpedia.org/resource/U.S._Steel_Tower","u.s. steel tower","186"
"http://dbpedia.org/resource/First_Canadian_Place","first bank tower [first canadian place]","77"
"http://dbpedia.org/resource/Trump_World_Tower","trump world tower","149"
"http://dbpedia.org/resource/Bahrain_Financial_Harbour","dual tower 1 [dual towers]","167"
"http://dbpedia.org/resource/Bank_of_America_Tower_(New_York_City)","bank of america tower","27"
"http://dbpedia.org/resource/Millennium_Tower_(Dubai)","millennium tower","95"
"http://dbpedia.org/resource/Republic_Plaza_(Singapore)","republic plaza [republic plaza]","106"
"http://dbpedia.org/resource/Global_188","spg global tower a","101"
"http://dbpedia.org/resource/Grand_Gateway_Shanghai","grand gateway shanghai i [grand gateway]","152"
"http://dbpedia.org/resource/Princess_Tower","princess tower","15"
"http://dbpedia.org/resource/Conrad_Dubai","conrad hotel","193"
"http://dbpedia.org/resource/Two_Prudential_Plaza","two prudential plaza [prudential plaza]","68"
"http://dbpedia.org/resource/Osaka_Prefectural_Government_Sakishima_Building","osaka world trade center","200"
"http://dbpedia.org/resource/Khalid_Al_Attar_Tower_2","khalid al attar tower 2","83"
"http://dbpedia.org/resource/900_North_Michigan","900 north michigan","136"
"http://dbpedia.org/resource/SunTrust_Plaza","suntrust plaza [suntrust plaza]","138"
"http://dbpedia.org/resource/Chongqing_World_Trade_Center","chongqing world trade center","98"
"http://dbpedia.org/resource/Al_Kazim_Towers","al kazim tower 1 [al kazim towers]","139"
"http://dbpedia.org/resource/HHHR_Tower","hhhr tower","53"
"http://dbpedia.org/resource/Menara_Carigali","klcc lot c","133"
"http://dbpedia.org/resource/Capital_Tower_(Singapore)","capital tower","197"
"http://dbpedia.org/resource/Willis_Tower","willis tower","9"
"http://dbpedia.org/resource/Messeturm","messeturm","185"
"http://dbpedia.org/resource/Bank_of_America_Plaza_(Dallas)","bank of america plaza [main centre]","103"
"http://dbpedia.org/resource/Grand_Gateway_Shanghai","grand gateway shanghai ii [grand gateway]","153"
"http://dbpedia.org/resource/Petronas_Towers","petronas tower 2 [petronas towers]","7"
"http://dbpedia.org/resource/The_Point,_Panama_City","the point","194"
"http://dbpedia.org/resource/International_Commerce_Centre","international commerce centre [union square]","5"
"http://dbpedia.org/resource/Etihad_Towers","etihad tower 3 [etihad towers]","160"
"http://dbpedia.org/resource/Zifeng_Tower","nanjing greenland financial center","8"
"http://dbpedia.org/resource/Marina_Pinnacle","marina pinnacle","105"
"http://dbpedia.org/resource/Al_Kazim_Towers","al kazim tower 2 [al kazim towers]","140"
"http://dbpedia.org/resource/China_International_Center","china international center tower b [china plaza]","125"
"http://dbpedia.org/resource/Pearl_River_Tower","pearl river tower","60"
"http://dbpedia.org/resource/Al_Faisaliyah_Center","al faisaliyah center","134"
"http://dbpedia.org/resource/Empire_State_Building","empire state building","21"
"http://dbpedia.org/resource/Naberezhnaya_Tower","naberezhnaya tower c [naberezhnaya tower]","129"
"http://dbpedia.org/resource/Shimao_International_Plaza","shimao international plaza","40"
"http://dbpedia.org/resource/120_Collins_Street","120 collins street","145"
"http://dbpedia.org/resource/The_New_York_Times_Building","new york times tower","52"
"http://dbpedia.org/resource/Imperial_City,_Beijing","huangcheng international square","163"
"http://dbpedia.org/resource/Lanko%C2%B7Grand_Hyatt_Hotel","lanko&middot;grand hyatt hotel [lanko-hyatt]","178"
"http://dbpedia.org/resource/Yokohama_Landmark_Tower","yokohama landmark tower","81"
"http://dbpedia.org/resource/JPMorgan_Chase_Tower_(Houston)","jpmorgan chase tower","65"
"http://dbpedia.org/resource/Park_Tower_(Chicago)","park tower","181"
"http://dbpedia.org/resource/Burj_Khalifa","burj khalifa","1"
"http://dbpedia.org/resource/Chase_Tower_(Chicago)","chase tower","171"
"http://dbpedia.org/resource/JW_Marriott_Marquis_Dubai","emirates park tower 2 [emirates park towers hotel &amp; spa]","24"
"http://dbpedia.org/resource/One_Raffles_Place","oub centre [one raffles place]","107"
"http://dbpedia.org/resource/We've_the_Zenith","doosan haeundae we've the zenith tower b","102"
"http://dbpedia.org/resource/The_Masterpiece_(Hong_Kong)","the masterpiece","158"
"http://dbpedia.org/resource/The_Pinnacle_(Guangzhou)","international mansion","120"
"http://dbpedia.org/resource/Wuhan_World_Trade_Tower","wuhan world trade tower","118"
"http://dbpedia.org/resource/Liberty_Place","one liberty place [liberty place]","93"
"http://dbpedia.org/resource/Commerzbank_Tower","commerzbank tower [geb&auml;udekomplex commerzbank ag]","173"
"http://dbpedia.org/resource/Kingdom_Centre","kingdom centre","71"
"http://dbpedia.org/resource/Emirates_Office_Tower","emirates office tower [emirates towers]","30"
"http://dbpedia.org/resource/The_Index_(Dubai)","the index","45"
"http://dbpedia.org/resource/Al_Yaqoub_Tower","al yaqoub tower","43"
"http://dbpedia.org/resource/Guangzhou_International_Finance_Center","guangzhou international finance center [guangzhou twin towers]","11"
"http://dbpedia.org/resource/Diwang_International_Commerce_Center","diwang international commerce center","114"
"http://dbpedia.org/resource/Bitexco_Financial_Tower","bitexco financial tower","127"
"http://dbpedia.org/resource/The_Cullinan","the cullinan i [union square]","123"
"http://dbpedia.org/resource/Arraya_Tower","arraya center office tower [arraya centre]","75"
"http://dbpedia.org/resource/Tianjin_World_Financial_Center","tianjin global financial center","36"
"http://dbpedia.org/resource/Abraj_Al_Bait","makkah clock royal tower [abraj al bait]","2"
"http://dbpedia.org/resource/Tomorrow_Square","tomorrow square","97"
"http://dbpedia.org/resource/The_Address_Downtown_Dubai","the address downtown dubai","64"
"http://dbpedia.org/resource/The_Cullinan","the cullinan ii [union square]","124"
"http://dbpedia.org/resource/Istanbul_Sapphire","sapphire tower","157"
"http://dbpedia.org/resource/Haeundae_I_Park_Marina","haeundae i'park marina tower 1","119"
"http://dbpedia.org/resource/Central_Market_Project","trust tower [central market]","112"
"http://dbpedia.org/resource/Samsung_Tower_Palace_3_%E2%80%93_Tower_G","tower palace three tower g [samsung tower palace]","147"
"http://dbpedia.org/resource/23_Marina","23 marina","17"
"http://dbpedia.org/resource/Al_Fardan_Residences","al fardan residences","196"
"http://dbpedia.org/resource/Shenzhen_Special_Zone_Press_Tower","shenzhen special zone press tower","150"
"http://dbpedia.org/resource/Key_Tower","key tower [key center]","91"
"http://dbpedia.org/resource/Menara_Telekom","menara telekom","56"
"http://dbpedia.org/resource/311_South_Wacker_Drive","311 south wacker","86"
"http://dbpedia.org/resource/Cheung_Kong_Center","cheung kong centre","99"
"http://dbpedia.org/resource/Islamic_Bank_Towers","central park office tower [central park towers plot 08]","84"
"http://dbpedia.org/resource/UOB_Plaza","uob plaza one [uob plaza]","108"
"http://dbpedia.org/resource/Nina_Tower","nina tower [nina towers]","51"
"http://dbpedia.org/resource/Highcliff","highcliff","198"
"http://dbpedia.org/resource/Post_&_Telecommunication_Hub","post &amp; telecommunication hub","169"
"http://dbpedia.org/resource/U.S._Bank_Tower_(Los_Angeles)","us bank tower","55"
"http://dbpedia.org/resource/Aspire_Tower","aspire tower [sport city]","74"
"http://dbpedia.org/page/Zhejiang_Fortune_Financial_Center","zhe jiang fortune finance center west tower [zhe jiang fortune finance center]","180"
"http://dbpedia.org/resource/The_Marina_Torch","the torch","34"
"http://dbpedia.org/resource/Langham_Place_(Hong_Kong)","langham place office tower [langham place]","192"
"http://dbpedia.org/resource/Renaissance_Tower_(Dallas)","renaissance tower","121"
"http://dbpedia.org/resource/Baiyoke_Tower_II","baiyoke tower ii [baiyoke towers]","67"
"http://dbpedia.org/resource/We've_the_Zenith","doosan haeundae we've the zenith tower c","142"
"http://dbpedia.org/resource/Longxi_International_Hotel","longxi international hotel","46"
"http://dbpedia.org/resource/Wells_Fargo_Plaza_(Houston)","wells fargo plaza","70"
"http://dbpedia.org/resource/Minsheng_Bank_Building","minsheng bank building","41"
"http://dbpedia.org/resource/Triumph_Palace","triumph-palace","146"
"http://dbpedia.org/resource/Rinku_Gate_Tower_Building","rinku gate tower building","190"
"http://dbpedia.org/resource/Comcast_Center_(Philadelphia)","comcast center [pennsylvania plaza]","80"
"http://dbpedia.org/resource/John_Hancock_Center","john hancock center","35"
"http://dbpedia.org/resource/Petronas_Towers","petronas tower 1 [petronas towers]","6"
"http://dbpedia.org/resource/Keangnam_Hanoi_Landmark_Tower","keangnam hanoi landmark tower","37"
"http://dbpedia.org/resource/Eureka_Tower","eureka tower","79"
"http://dbpedia.org/resource/China_World_Trade_Center_Tower_III","china world trade center tower iii [china world trade center]","44"
"http://dbpedia.org/resource/New_Century_Plaza_Tower_A","new century plaza tower a [new century plaza]","191"
"http://dbpedia.org/resource/Almas_Tower","almas tower","28"
"http://dbpedia.org/resource/Shanghai_World_Financial_Center","shanghai world financial center","4"
"http://dbpedia.org/resource/40_Wall_Street","the trump building","100"
"http://dbpedia.org/resource/International_Finance_Center_Seoul","three ifc office tower [seoul international finance center]","109"
"http://dbpedia.org/resource/Liberty_Place","two liberty place [liberty place]","175"
"http://dbpedia.org/resource/101_Collins_Street","101 collins street","161"
"http://dbpedia.org/resource/21st_Century_Tower","21st century tower","128"
"http://dbpedia.org/resource/The_Gate_Shams_Abu_Dhabi","sky tower [the gate]","58"
"http://dbpedia.org/resource/8_Spruce_Street","the beekman","132"
"http://dbpedia.org/resource/We've_the_Zenith","doosan haeundae we've the zenith tower a","73"
"http://dbpedia.org/resource/Devon_Tower","devon energy tower","182"
"http://dbpedia.org/resource/Burj_Al_Arab","burj al arab","49"
"http://dbpedia.org/resource/Etihad_Towers","etihad tower 2 [etihad towers]","66"
"http://dbpedia.org/resource/Aon_Center_(Los_Angeles)","aon center","154"
"http://dbpedia.org/resource/Chrysler_Building","chrysler building","50"
"http://dbpedia.org/resource/Q1_(building)","q1 tower","48"
"http://dbpedia.org/resource/Ubora_Towers","ubora tower 1 [ubora towers]","148"
"http://dbpedia.org/resource/Leatop_Plaza","leatop plaza","69"
"http://dbpedia.org/resource/Bahrain_Financial_Harbour","dual tower 2 [dual towers]","168"
"http://dbpedia.org/resource/Dubai_Marriott_Harbour_Hotel_&_Suites","dubai marriott harbour hotel and suites","188"
"http://dbpedia.org/resource/The_Pinnacle_(Guangzhou)","the pinnacle","29"
"http://dbpedia.org/resource/Al_Hamra_Tower","al hamra tower","16"
"http://dbpedia.org/resource/Fortune_Plaza_Office_Building_1","fortune plaza office building 1 [fortune plaza]","162"
"http://dbpedia.org/resource/Acico_Twin_Towers","jal hotel [jal towers]","122"
