"http://dbpedia.org/resource/Rochester,_New_York","rochester","134"
"http://dbpedia.org/resource/Maracay","maracay","147"
"http://dbpedia.org/resource/Atlanta","atlanta","112"
"http://dbpedia.org/resource/Belgrade","belgrade","152"
"http://dbpedia.org/resource/Daegu","daegu","24"
"http://dbpedia.org/resource/%C4%B0zmir","izmir","59"
"http://dbpedia.org/resource/Barcelona","barcelona","34"
"http://dbpedia.org/resource/Stockholm","stockholm","41"
"http://dbpedia.org/resource/Pittsburgh","pittsburgh","128"
"http://dbpedia.org/resource/Kampala","kampala","65"
"http://dbpedia.org/resource/Norfolk,_Virginia","norfolk","93"
"http://dbpedia.org/resource/Milwaukee","milwaukee","103"
"http://dbpedia.org/resource/Bilbao","bilbao","37"
"http://dbpedia.org/resource/Seattle","seattle","106"
"http://dbpedia.org/resource/Valencia","valencia","145"
"http://dbpedia.org/resource/Odessa","odessa","77"
"http://dbpedia.org/resource/Seongnam","seongnam","30"
"http://dbpedia.org/resource/Dammam","ad-dammam","5"
"http://dbpedia.org/resource/St._Louis","st. louis","124"
"http://dbpedia.org/resource/Kiev","kiev","74"
"http://dbpedia.org/resource/Barquisimeto","barquisimeto","144"
"http://dbpedia.org/resource/Hanoi","hanoi","150"
"http://dbpedia.org/resource/Aleppo","aleppo","45"
"http://dbpedia.org/resource/New_York_City","new york city","82"
"http://dbpedia.org/resource/Haiphong","haiphong","149"
"http://dbpedia.org/resource/Kharkiv","kharkiv","75"
"http://dbpedia.org/resource/Portland,_Oregon","portland","110"
"http://dbpedia.org/resource/Dushanbe","dushanbe","53"
"http://dbpedia.org/resource/Richmond,_Virginia","richmond","135"
"http://dbpedia.org/resource/Buffalo,_New_York","buffalo","129"
"http://dbpedia.org/resource/Freetown","freetown","10"
"http://dbpedia.org/resource/San_Antonio","san antonio","88"
"http://dbpedia.org/resource/Riyadh","riyadh","1"
"http://dbpedia.org/resource/Tunis","tunis","56"
"http://dbpedia.org/resource/Malm%C3%B6","malmo","43"
"http://dbpedia.org/resource/Port_Elizabeth","port elizabeth","18"
"http://dbpedia.org/resource/Denver","denver","105"
"http://dbpedia.org/resource/Vereeniging","vereeniging","20"
"http://dbpedia.org/resource/Houston","houston","85"
"http://dbpedia.org/resource/Columbus,_Ohio","columbus","97"
"http://dbpedia.org/resource/Manchester","manchester","71"
"http://dbpedia.org/resource/Phoenix,_Arizona","phoenix","86"
"http://dbpedia.org/resource/Greensboro,_North_Carolina","greensboro","131"
"http://dbpedia.org/resource/Glasgow","glasgow","69"
"http://dbpedia.org/resource/Singapore","singapore","11"
"http://dbpedia.org/resource/Suwon","suwon","28"
"http://dbpedia.org/resource/Incheon","incheon","23"
"http://dbpedia.org/resource/Detroit","detroit","92"
"http://dbpedia.org/resource/Medina","medina","4"
"http://dbpedia.org/resource/Khartoum","khartoum","40"
"http://dbpedia.org/resource/Sacramento,_California","sacramento","118"
"http://dbpedia.org/resource/Johannesburg","johannesburg","14"
"http://dbpedia.org/resource/Los_Angeles","los angeles","83"
"http://dbpedia.org/resource/Colombo","colombo","38"
"http://dbpedia.org/resource/Daejeon","daejeon","25"
"http://dbpedia.org/resource/Raleigh,_North_Carolina","raleigh","120"
"http://dbpedia.org/resource/Cleveland","cleveland","117"
"http://dbpedia.org/resource/Istanbul","istanbul","57"
"http://dbpedia.org/resource/Newcastle_upon_Tyne","newcastle upon tyne","73"
"http://dbpedia.org/resource/Minneapolis","minneapolis","121"
"http://dbpedia.org/resource/Oakland,_California","oakland","116"
"http://dbpedia.org/resource/Taichung","taichung","51"
"http://dbpedia.org/resource/Mecca","mecca","3"
"http://dbpedia.org/resource/St._Louis","saint louis","125"
"http://dbpedia.org/resource/Goyang","goyang","29"
"http://dbpedia.org/resource/Grand_Rapids,_Michigan","grand rapids","136"
"http://dbpedia.org/resource/Sana'a","sanaa","151"
"http://dbpedia.org/resource/Cincinnati","cincinnati","123"
"http://dbpedia.org/resource/Dammam","dammam","6"
"http://dbpedia.org/resource/Valencia","valencia","35"
"http://dbpedia.org/resource/Seoul","seoul","21"
"http://dbpedia.org/resource/Dubai","dubai","63"
"http://dbpedia.org/resource/Madrid","madrid","33"
"http://dbpedia.org/resource/Kaohsiung","kaohsiung","50"
"http://dbpedia.org/resource/Damascus","damascus","46"
"http://dbpedia.org/resource/Orlando,_Florida","orlando","133"
"http://dbpedia.org/resource/Oklahoma_City","oklahoma city","109"
"http://dbpedia.org/resource/Zaporizhia","zaporizhzhya","79"
"http://dbpedia.org/resource/Bulawayo","bulawayo","156"
"http://dbpedia.org/resource/Abu_Dhabi","abu dhabi","64"
"http://dbpedia.org/resource/Philadelphia","philadelphia","87"
"http://dbpedia.org/resource/Tampa,_Florida","tampa","127"
"http://dbpedia.org/resource/Birmingham","birmingham","67"
"http://dbpedia.org/resource/Miami","miami","122"
"http://dbpedia.org/resource/Tucson,_Arizona","tucson","111"
"http://dbpedia.org/resource/Las_Vegas","las vegas","108"
"http://dbpedia.org/resource/Gothenburg","gothenburg","42"
"http://dbpedia.org/resource/Hofuf","al-hufuf","7"
"http://dbpedia.org/resource/Austin,_Texas","austin","98"
"http://dbpedia.org/resource/Dallas","dallas","89"
"http://dbpedia.org/resource/Taipei","taipei","49"
"http://dbpedia.org/resource/Baltimore","baltimore","100"
"http://dbpedia.org/resource/Jeddah","jeddah","2"
"http://dbpedia.org/resource/Indianapolis","indianapolis","96"
"http://dbpedia.org/resource/Dnipropetrovsk","dnipropetrovsk","78"
"http://dbpedia.org/resource/Lusaka","lusaka","153"
"http://dbpedia.org/resource/Soweto","soweto","17"
"http://dbpedia.org/resource/Hama","hama","48"
"http://dbpedia.org/resource/Birmingham","birmingham","132"
"http://dbpedia.org/resource/City_of_Tshwane_Metropolitan_Municipality","tshwane (pretoria)","16"
"http://dbpedia.org/resource/Donetsk","donetsk","76"
"http://dbpedia.org/resource/Seville","sevilla","36"
"http://dbpedia.org/resource/Bursa","bursa","60"
"http://dbpedia.org/resource/Mogadishu","mogadishu","13"
"http://dbpedia.org/resource/Z%C3%BCrich","zurich","44"
"http://dbpedia.org/resource/Maracaibo","maracaibo","143"
"http://dbpedia.org/resource/Homs","hims","47"
"http://dbpedia.org/resource/Ho_Chi_Minh_City","ho chi minh city","148"
"http://dbpedia.org/resource/Ciudad_Guayana","ciudad guayana","146"
"http://dbpedia.org/resource/McAllen,_Texas","macallen","139"
"http://dbpedia.org/resource/Bangkok","bangkok","55"
"http://dbpedia.org/resource/Leeds","leeds","68"
"http://dbpedia.org/resource/Liverpool","liverpool","72"
"http://dbpedia.org/resource/Ulsan","ulsan","27"
"http://dbpedia.org/resource/Montevideo","montevideo","81"
