"http://dbpedia.org/resource/Avatar:_The_Last_Airbender_(video_game)","avatar: the last airbender – the burning earth","20"
"http://dbpedia.org/resource/FaceBreaker","facebreaker","135"
"http://dbpedia.org/resource/De_Blob_2","de blob 2","112"
"http://dbpedia.org/resource/Call_of_Duty:_Black_Ops","call of duty: black ops","71"
"http://dbpedia.org/resource/Tom_Clancy's_Ghost_Recon_Advanced_Warfighter_2","tom clancy's ghost recon advanced warfighter 2 (graw 2)","326"
"http://dbpedia.org/resource/Virtua_Fighter_5","virtua fighter 5","357"
"http://dbpedia.org/resource/The_Elder_Scrolls_IV:_Oblivion","{elder scrolls iv: oblivion the|the elder scrolls iv: oblivion}","130"
"http://dbpedia.org/resource/Tom_Clancy's_EndWar","tom clancy's endwar","324"
"http://dbpedia.org/resource/Fuel_(video_game)","fuel","148"
"http://dbpedia.org/resource/The_Legend_of_Spyro:_Dawn_of_the_Dragon","{legend of spyro: dawn of the dragon the|the legend of spyro: dawn of the dragon}","182"
"http://dbpedia.org/resource/Major_League_Baseball_2K11","mlb 2k11","208"
"http://dbpedia.org/resource/Hellboy:_The_Science_of_Evil","hellboy: the science of evil","163"
"http://dbpedia.org/resource/DarkStar_One","darkstar one","104"
"http://dbpedia.org/resource/BioShock","bioshock","40"
"http://dbpedia.org/resource/Dance_Dance_Revolution_Universe","dance dance revolution universe (ddr universe)","96"
"http://dbpedia.org/resource/NBA_Street_Homecourt","nba street homecourt","225"
"http://dbpedia.org/resource/Need_for_Speed:_Undercover","need for speed: undercover (nfs undercover)","232"
"http://dbpedia.org/resource/Army_of_Two","army of two","14"
"http://dbpedia.org/resource/Saints_Row","saints row","280"
"http://dbpedia.org/resource/The_Lord_of_the_Rings:_Conquest","{lord of the rings: conquest the|the lord of the rings: conquest}","188"
"http://dbpedia.org/resource/Call_of_Duty:_World_at_War","call of duty: world at war","70"
"http://dbpedia.org/resource/The_Idolmaster","{idolmaster the|the idolmaster}","167"
"http://dbpedia.org/resource/Tenchu_Z","tenchu z","317"
"http://dbpedia.org/resource/Deathsmiles_II","deathsmiles ii x","111"
"http://dbpedia.org/resource/Command_&_Conquer_3:_Tiberium_Wars","command &amp; conquer 3: tiberium wars","82"
"http://dbpedia.org/resource/Kane_&_Lynch:_Dead_Men","kane &amp; lynch: dead men","175"
"http://dbpedia.org/resource/Borderlands_(video_game)","borderlands","50"
"http://dbpedia.org/resource/Bionic_Commando_(2009_video_game)","bionic commando","39"
"http://dbpedia.org/resource/Sacred_2:_Fallen_Angel","sacred 2: fallen angel","279"
"http://dbpedia.org/resource/Monster_Madness_(album)","monster madness","212"
"http://dbpedia.org/resource/Bullet_Soul","bullet soul","53"
"http://dbpedia.org/resource/Star_Wars:_The_Force_Unleashed","star wars: the force unleashed","307"
"http://dbpedia.org/resource/Burnout_Paradise","burnout paradise","57"
"http://dbpedia.org/resource/Major_League_Baseball_2K9","mlb 2k9","207"
"http://dbpedia.org/resource/Dynasty_Warriors_6","dynasty warriors 6","127"
"http://dbpedia.org/resource/Tomb_Raider:_Anniversary","tomb raider: anniversary","333"
"http://dbpedia.org/resource/Pure_Football","pure futbol","256"
"http://dbpedia.org/resource/Crackdown_2","crackdown 2","86"
"http://dbpedia.org/resource/The_Darkness_(video_game)","{darkness the|the darkness}","102"
"http://dbpedia.org/resource/NFL_Tour","nfl tour","233"
"http://dbpedia.org/resource/Test_Drive_Unlimited_2","test drive unlimited 2","321"
"http://dbpedia.org/resource/Section_8_(video_game)","section 8","286"
"http://dbpedia.org/resource/Transformers:_Revenge_of_the_Fallen_(video_game)","transformers: revenge of the fallen","344"
"http://dbpedia.org/resource/Supreme_Commander_2","supreme commander 2","313"
"http://dbpedia.org/resource/Red_Faction:_Guerrilla","red faction: guerrilla","267"
"http://dbpedia.org/resource/Lost_Planet:_Extreme_Condition","lost planet: extreme condition: colonies edition","189"
"http://dbpedia.org/resource/Sonic_Free_Riders","sonic free riders","303"
"http://dbpedia.org/resource/Dead_Space_(video_game)","dead space","109"
"http://dbpedia.org/resource/Tomb_Raider:_Legend","tomb raider: legend","334"
"http://dbpedia.org/resource/Ghostbusters:_The_Video_Game","ghostbusters: the video game","152"
"http://dbpedia.org/resource/Resident_Evil_Code:_Veronica","resident evil code: veronica x","269"
"http://dbpedia.org/resource/Dragon_Age:_Origins","dragon age: origins","123"
"http://dbpedia.org/resource/Bayonetta","bayonetta","34"
"http://dbpedia.org/resource/Shaun_White_Snowboarding","shaun white snowboarding","292"
"http://dbpedia.org/resource/Raven_Squad:_Operation_Hidden_Dagger","raven squad","262"
"http://dbpedia.org/resource/World_of_Outlaws:_Sprint_Cars","world of outlaws: sprint cars","370"
"http://dbpedia.org/resource/Rapala_Fishing_Frenzy_2009","rapala fishing frenzy","260"
"http://dbpedia.org/resource/Tom_Clancy's_Ghost_Recon_Advanced_Warfighter","tom clancy's ghost recon advanced warfighter (graw)","325"
"http://dbpedia.org/resource/Tomb_Raider:_Underworld","tomb raider: underworld","335"
"http://dbpedia.org/resource/Burnout_Revenge","burnout revenge","58"
"http://dbpedia.org/resource/Cabela's_Dangerous_Hunts_2009","cabela's dangerous hunts 2009","62"
"http://dbpedia.org/resource/Rapala_Tournament_Fishing","rapala tournament fishing","261"
"http://dbpedia.org/resource/Fallout_3","fallout 3","136"
"http://dbpedia.org/resource/Bomberman:_Act_Zero","bomberman: act zero","49"
"http://dbpedia.org/resource/NHL_2K9","nhl 2k9","235"
"http://dbpedia.org/resource/Rock_Band_3","rock band 3","276"
"http://dbpedia.org/resource/Just_Cause_2","just cause 2","173"
"http://dbpedia.org/resource/Operation_Flashpoint:_Dragon_Rising","operation flashpoint: dragon rising","242"
"http://dbpedia.org/resource/BlazBlue:_Calamity_Trigger","blazblue: calamity trigger","45"
"http://dbpedia.org/resource/Pro_Cycling_Manager_2012","tour de france","341"
"http://dbpedia.org/resource/Fallout:_New_Vegas","fallout: new vegas","137"
"http://dbpedia.org/resource/Shadowrun","shadowrun","290"
"http://dbpedia.org/resource/2010_World_Rally_Championship_season","wrc 2010","371"
"http://dbpedia.org/resource/Need_for_Speed:_ProStreet","need for speed: prostreet","230"
"http://dbpedia.org/resource/Resident_Evil_4","resident evil 4","270"
"http://dbpedia.org/resource/Army_of_Two:_The_40th_Day","army of two: the 40th day","15"
"http://dbpedia.org/resource/Rock_in_Rio_(video)","rio","274"
"http://dbpedia.org/resource/Cars_(video_game)","cars","74"
"http://dbpedia.org/resource/Lego_Batman:_The_Videogame","lego batman: the videogame","183"
"http://dbpedia.org/resource/Two_Worlds_(video_game)","two worlds","350"
"http://dbpedia.org/resource/MySims_SkyHeroes","mysims skyheroes","220"
"http://dbpedia.org/resource/MotionSports","motionsports","215"
"http://dbpedia.org/resource/Sonic_&_Sega_All-Stars_Racing","sonic &amp; sega all-stars racing","302"
"http://dbpedia.org/resource/You_Don't_Know_Jack_(video_game_series)","you don't know jack","376"
"http://dbpedia.org/resource/CSI:_Hard_Evidence","csi: hard evidence","95"
"http://dbpedia.org/resource/Record_of_Agarest_War_Zero","record of agarest war zero","265"
"http://dbpedia.org/resource/Stuntman:_Ignition","stuntman: ignition","310"
"http://dbpedia.org/resource/The_Chronicles_of_Riddick:_Assault_on_Dark_Athena","{chronicles of riddick the|the chronicles of riddick: assault on dark athena}","78"
"http://dbpedia.org/resource/Deathsmiles","deathsmiles","110"
"http://dbpedia.org/resource/Crackdown","crackdown","85"
"http://dbpedia.org/resource/Frontlines:_Fuel_of_War","frontlines: fuel of war","147"
"http://dbpedia.org/resource/Gray_Matter_(video_game)","gray matter","155"
"http://dbpedia.org/resource/Civilization_Revolution","civilization revolution","79"
"http://dbpedia.org/resource/Saw_II:_Flesh_&_Blood","saw ii: flesh &amp; blood","284"
"http://dbpedia.org/resource/Bullet_Witch","bullet witch","55"
"http://dbpedia.org/resource/Too_Human","too human","337"
"http://dbpedia.org/resource/Tekken_6","tekken 6","316"
"http://dbpedia.org/resource/Dark_Void","dark void","105"
"http://dbpedia.org/resource/Cabela's_Dangerous_Hunts_2011","cabela's dangerous hunts 2011","63"
"http://dbpedia.org/resource/Mortal_Kombat","mortal kombat","213"
"http://dbpedia.org/resource/Fight_Night_Round_4","fight night round 4","144"
"http://dbpedia.org/resource/Supreme_Commander_(video_game)","supreme commander","312"
"http://dbpedia.org/resource/Michael_Jackson:_The_Experience","michael jackson: the experience","203"
"http://dbpedia.org/resource/Where_the_Wild_Things_Are_(video_game)","where the wild things are","367"
"http://dbpedia.org/resource/Tron:_Evolution","tron: evolution","348"
"http://dbpedia.org/resource/Virtua_Tennis_2009","virtua tennis 2009","358"
"http://dbpedia.org/resource/Blazing_Souls","absolute: blazing infinity","4"
"http://dbpedia.org/resource/Midnight_Club:_Los_Angeles","midnight club: los angeles","204"
"http://dbpedia.org/resource/Battlestations:_Midway","battlestations: midway","32"
"http://dbpedia.org/resource/Kung_Fu_Panda_2_(video_game)","kung fu panda 2","179"
"http://dbpedia.org/resource/James_Bond_007:_Blood_Stone","james bond 007: blood stone","170"
"http://dbpedia.org/resource/Cross_Edge","cross edge dash","90"
"http://dbpedia.org/resource/Dead_Rising_2","dead rising 2","108"
"http://dbpedia.org/resource/Meet_the_Robinsons_(video_game)","meet the robinsons","197"
"http://dbpedia.org/resource/Tom_Clancy's_Splinter_Cell:_Double_Agent","tom clancy's splinter cell: double agent","332"
"http://dbpedia.org/resource/Battle_Fantasia","battle fantasia","28"
"http://dbpedia.org/resource/Toy_Story_3:_The_Video_Game","toy story 3: the video game","342"
"http://dbpedia.org/resource/Saw_(video_game)","saw","283"
"http://dbpedia.org/resource/Ninja_Blade","ninja blade","237"
"http://dbpedia.org/resource/Shooting_Love,_200X","shooting love 200x","295"
"http://dbpedia.org/resource/Tropico_3","tropico 3","349"
"http://dbpedia.org/resource/Viva_Pi%C3%B1ata","viva piñata","359"
"http://dbpedia.org/resource/Terminator_Salvation_(video_game)","terminator salvation","319"
"http://dbpedia.org/resource/Mirror's_Edge","mirror's edge","206"
"http://dbpedia.org/resource/Lost:_Via_Domus","lost: via domus","191"
"http://dbpedia.org/resource/Sega_Rally_Revo","sega rally revo","287"
"http://dbpedia.org/resource/Time_Leap","time leap","323"
"http://dbpedia.org/resource/Wheelman","wheelman","366"
"http://dbpedia.org/resource/Skate_(video_game)","skate.","298"
"http://dbpedia.org/resource/Test_Drive_Unlimited","test drive unlimited","320"
"http://dbpedia.org/resource/Tom_Clancy's_Rainbow_Six:_Vegas_2","tom clancy's rainbow six: vegas 2","330"
"http://dbpedia.org/resource/Ski-Doo:_Snowmobile_Challenge","ski-doo: snowmobile challenge","300"
"http://dbpedia.org/resource/Mini_Ninjas","mini ninjas","205"
"http://dbpedia.org/resource/A-Train","a-train hx","3"
"http://dbpedia.org/resource/Blood_Drive_(video_game)","blood drive","47"
"http://dbpedia.org/resource/Assassin's_Creed_(video_game)","assassin's creed","17"
"http://dbpedia.org/resource/Conan_(2007_video_game)","conan","83"
"http://dbpedia.org/resource/The_Grid_(video_game)","grid","156"
"http://dbpedia.org/resource/Halo_3","halo 3","159"
"http://dbpedia.org/resource/Tengai_Makyou_Ziria:_Haruka_naru_Jipang","tengai makyou ziria: haruka naru jipang","318"
"http://dbpedia.org/resource/WarTech:_Senko_no_Ronde","wartech: senko no ronde","364"
"http://dbpedia.org/resource/Warriors_Orochi_2","warriors orochi 2","363"
"http://dbpedia.org/resource/Fable_III","fable iii","134"
"http://dbpedia.org/resource/Akatsuki_no_Amaneka_to_Aoi_Kyojin","akatsuki no amaneka to aoi kyojin","6"
"http://dbpedia.org/resource/Saints_Row_2","saints row 2","281"
"http://dbpedia.org/resource/FIFA_Street_3","fifa street 3","141"
"http://dbpedia.org/resource/G.I._Joe:_A_Real_American_Hero_(video_game)","g.i. joe","153"
"http://dbpedia.org/resource/The_Chronicles_of_Narnia:_Prince_Caspian_(video_game)","{chronicles of narnia: prince caspian the|the chronicles of narnia: prince caspian}","77"
"http://dbpedia.org/resource/Onechanbara:_Bikini_Samurai_Squad","onechanbara: bikini samurai squad","239"
"http://dbpedia.org/resource/Wipeout_in_the_Zone","wipeout: in the zone","369"
"http://dbpedia.org/resource/Top_Spin_4","top spin 4","339"
"http://dbpedia.org/resource/Heroes_Over_Europe","heroes over europe","164"
"http://dbpedia.org/resource/Brothers_in_Arms:_Hell's_Highway","brothers in arms: hell's highway","52"
"http://dbpedia.org/resource/Cloudy_with_a_Chance_of_Meatballs_(video_game)","cloudy with a chance of meatballs","81"
"http://dbpedia.org/resource/Tornado_Outbreak_(video_game)","tornado outbreak","340"
"http://dbpedia.org/resource/TimeShift","timeshift","322"
"http://dbpedia.org/resource/MotoGP_'08","motogp '08","216"
"http://dbpedia.org/resource/Warriors_Orochi","warriors orochi","362"
"http://dbpedia.org/resource/Cabela's_Outdoor_Adventures_(2009_video_game)","cabela's outdoor adventures","64"
"http://dbpedia.org/resource/Fight_Night_Round_3","fight night round 3","143"
"http://dbpedia.org/resource/Call_of_Juarez","call of juarez","72"
"http://dbpedia.org/resource/Megamind_(video_game)","megamind: ultimate showdown","198"
"http://dbpedia.org/resource/Gears_of_War_2","gears of war 2","151"
"http://dbpedia.org/resource/The_Idolmaster_Live_For_You!","{idolmaster: live for you! the|the idolmaster: live for you!}","168"
"http://dbpedia.org/resource/No_Fate!_Only_the_Power_of_Will","no fate! only the power of will","238"
"http://dbpedia.org/resource/Ridge_Racer_6","ridge racer 6","273"
"http://dbpedia.org/resource/Open_Season_(video_game)","open season","240"
"http://dbpedia.org/resource/Cabela's_Big_Game_Hunter_(2007_video_game)","cabela's big game hunter","61"
"http://dbpedia.org/resource/Condemned:_Criminal_Origins","condemned: criminal origins","84"
"http://dbpedia.org/resource/Dragon_Age_II","dragon age ii","124"
"http://dbpedia.org/resource/Enslaved:_Odyssey_to_the_West","enslaved: odyssey to the west","131"
"http://dbpedia.org/resource/Disney_Sing_It!_%E2%80%93_High_School_Musical_3:_Senior_Year","disney sing it! – high school musical 3: senior year","121"
"http://dbpedia.org/resource/Kung_Fu_Panda_(video_game)","kung fu panda","178"
"http://dbpedia.org/resource/MX_vs._ATV_Reflex","mx vs. atv reflex","218"
"http://dbpedia.org/resource/Tom_Clancy's_Rainbow_Six:_Vegas","tom clancy's rainbow six: vegas","329"
"http://dbpedia.org/resource/Crysis","crysis","91"
"http://dbpedia.org/resource/Apache:_Air_Assault","apache: air assault","10"
"http://dbpedia.org/resource/Your_Shape","your shape: fitness evolved","377"
"http://dbpedia.org/resource/Darkest_of_Days","darkest of days","100"
"http://dbpedia.org/resource/Call_of_Duty:_Modern_Warfare_2","call of duty: modern warfare 2","69"
"http://dbpedia.org/resource/Mortal_Kombat_vs._DC_Universe","mortal kombat vs. dc universe","214"
"http://dbpedia.org/resource/Split/Second","split/second","306"
"http://dbpedia.org/resource/Dance_Dance_Revolution_Universe_3","dance dance revolution universe 3 (ddr universe 3)","98"
"http://dbpedia.org/resource/Far_Cry_Instincts","fc instincts predator","139"
"http://dbpedia.org/resource/WarTech:_Senko_no_Ronde","senko no ronde: duo","289"
"http://dbpedia.org/resource/Samurai_Shodown:_Edge_of_Destiny","samurai shodown: sen","282"
"http://dbpedia.org/resource/Child_of_Eden","child of eden","76"
"http://dbpedia.org/resource/Winter_sport","winter sports 2011","368"
"http://dbpedia.org/resource/Devil_May_Cry_4","devil may cry 4","115"
"http://dbpedia.org/resource/Halo_Wars","halo wars","161"
"http://dbpedia.org/resource/WWE_SmackDown_vs._Raw_2009","wwe smackdown vs. raw 2009","374"
"http://dbpedia.org/resource/Destroy_All_Humans!_Path_of_the_Furon","destroy all humans! path of the furon","114"
"http://dbpedia.org/resource/Full_Auto","full auto","149"
"http://dbpedia.org/resource/Pure_(video_game)","pure","255"
"http://dbpedia.org/resource/Eternal_Sonata","eternal sonata","132"
"http://dbpedia.org/resource/Lost_Planet_2","lost planet 2","190"
"http://dbpedia.org/resource/Marvel_vs._Capcom_3:_Fate_of_Two_Worlds","marvel vs. capcom 3: fate of two worlds","194"
"http://dbpedia.org/resource/R.U.S.E.","r.u.s.e.","278"
"http://dbpedia.org/resource/Assassin's_Creed_II","assassin's creed ii","18"
"http://dbpedia.org/resource/Homefront_(video_game)","homefront","166"
"http://dbpedia.org/resource/007:_Quantum_of_Solace","quantum of solace","257"
"http://dbpedia.org/resource/Call_of_Duty_3","call of duty 3","67"
"http://dbpedia.org/resource/Tom_Clancy's_H.A.W.X","tom clancy's h.a.w.x","327"
"http://dbpedia.org/resource/Batman:_Arkham_Asylum","batman: arkham asylum","27"
"http://dbpedia.org/resource/Prison_Break:_The_Conspiracy","prison break","252"
"http://dbpedia.org/resource/Transformers:_Dark_of_the_Moon_(video_game)","transformers: dark of the moon","343"
"http://dbpedia.org/resource/James_Cameron's_Avatar:_The_Game","james cameron's avatar: the game","171"
"http://dbpedia.org/resource/NCAA_Football_12","ncaa football 12","226"
"http://dbpedia.org/resource/Banjo-Kazooie:_Nuts_&_Bolts","banjo-kazooie: nuts &amp; bolts","26"
"http://dbpedia.org/resource/Earth_Defense_Force_2017","earth defense force 2017","129"
"http://dbpedia.org/resource/MX_vs._ATV:_Untamed","mx vs. atv: untamed","219"
"http://dbpedia.org/resource/Bulletstorm","bulletstorm","54"
"http://dbpedia.org/resource/Battlefield:_Bad_Company_2","battlefield: bad company 2","30"
"http://dbpedia.org/resource/Fable_II","fable ii","133"
"http://dbpedia.org/resource/Backyard_Sports_series","backyard sports: rookie rush","22"
"http://dbpedia.org/resource/Colin_McRae_Rally","{dirt 1|dirt}","117"
"http://dbpedia.org/resource/Shrek_the_Third_(video_game)","shrek the third","296"
"http://dbpedia.org/resource/Dark_Messiah_of_Might_and_Magic","dark messiah of might and magic: elements","101"
"http://dbpedia.org/resource/Call_of_Juarez:_Bound_in_Blood","call of juarez: bound in blood","73"
"http://dbpedia.org/resource/Mass_Effect","mass effect","195"
"http://dbpedia.org/resource/Phantasy_Star_Universe","phantasy star universe","248"
"http://dbpedia.org/resource/Kane_&_Lynch_2:_Dog_Days","kane &amp; lynch 2: dog days","176"
"http://dbpedia.org/resource/Assassin's_Creed:_Brotherhood","assassin's creed: brotherhood","19"
"http://dbpedia.org/resource/F.E.A.R._2:_Project_Origin","f.e.a.r. 2: project origin","140"
"http://dbpedia.org/resource/Bolt_(video_game)","disney bolt","120"
"http://dbpedia.org/resource/Shaun_White_Skateboarding","shaun white skateboarding","291"
"http://dbpedia.org/resource/NBA_2K10","nba 2k10","224"
"http://dbpedia.org/resource/Blazing_Angels_2:_Secret_Missions_of_WWII","blazing angels 2: secret missions of wwii","44"
"http://dbpedia.org/resource/Velvet_Assassin","velvet assassin","355"
"http://dbpedia.org/resource/WWE_SmackDown_vs._Raw_2011","wwe smackdown vs. raw 2011","375"
"http://dbpedia.org/resource/Way_of_the_Samurai_3","way of the samurai 3","365"
"http://dbpedia.org/resource/Tom_Clancy's_H.A.W.X_2","tom clancy's h.a.w.x 2","328"
"http://dbpedia.org/resource/Crash:_Mind_over_Mutant","crash: mind over mutant","87"
"http://dbpedia.org/resource/Overlord_II","overlord ii","245"
"http://dbpedia.org/resource/Lego_Star_Wars_III:_The_Clone_Wars","lego star wars iii: the clone wars","186"
"http://dbpedia.org/resource/Battlefield:_Bad_Company","battlefield: bad company","29"
"http://dbpedia.org/resource/Alice:_Madness_Returns","alice: madness returns","8"
"http://dbpedia.org/resource/Juiced_2:_Hot_Import_Nights","juiced 2: hot import nights","172"
"http://dbpedia.org/resource/Risen_(video_game)","risen","275"
"http://dbpedia.org/resource/Tom_Clancy's_Splinter_Cell:_Conviction","tom clancy's splinter cell: conviction","331"
"http://dbpedia.org/resource/Need_for_Speed:_Hot_Pursuit_(2010_video_game)","need for speed: hot pursuit","228"
"http://dbpedia.org/resource/Legendary_(video_game)","legendary","181"
"http://dbpedia.org/resource/Grand_Theft_Auto_IV","grand theft auto iv","154"
"http://dbpedia.org/resource/Venetica","venetica","356"
"http://dbpedia.org/resource/WWE_All_Stars","wwe all stars","372"
"http://dbpedia.org/resource/Beautiful_Katamari","beautiful katamari","35"
"http://dbpedia.org/resource/UFC_Undisputed_2010","ufc undisputed 2010","353"
"http://dbpedia.org/resource/Battlefield_2:_Modern_Combat","battlefield 2: modern combat","31"
"http://dbpedia.org/resource/Prototype_(video_game)","prototype","254"
"http://dbpedia.org/resource/Red_Dead_Redemption","red dead redemption","266"
"http://dbpedia.org/resource/Bladestorm:_The_Hundred_Years'_War","bladestorm: the hundred years' war","42"
"http://dbpedia.org/resource/Hasbro_Family_Game_Night_3","hasbro family game night 3","162"
"http://dbpedia.org/resource/Cabela's_Alaskan_Adventures","cabela's alaskan adventures","60"
"http://dbpedia.org/resource/Clannad_(visual_novel)","clannad","80"
"http://dbpedia.org/resource/Transformers:_The_Game","transformers: the game","345"
"http://dbpedia.org/resource/Viva_Pi%C3%B1ata:_Trouble_in_Paradise","viva piñata: trouble in paradise","361"
"http://dbpedia.org/resource/Dead_Rising","dead rising","107"
"http://dbpedia.org/resource/Perfect_Dark_Zero","perfect dark zero","246"
"http://dbpedia.org/resource/Naughty_Bear","naughty bear","221"
"http://dbpedia.org/resource/Operation_Darkness","operation darkness","241"
"http://dbpedia.org/resource/Chaos;Head","chaos;head noah","75"
"http://dbpedia.org/resource/Raiden_Fighters_Aces","raiden fighters aces","259"
"http://dbpedia.org/resource/Apocalypse:_Desire_Next","apocalypse: desire next","11"
"http://dbpedia.org/resource/Sniper:_Ghost_Warrior","sniper: ghost warrior","301"
"http://dbpedia.org/resource/Cabela's_Trophy_Bucks","cabela's trophy bucks","65"
"http://dbpedia.org/resource/Armored_Core_4","armored core 4","12"
"http://dbpedia.org/resource/Ashes_Cricket_2009","ashes cricket 2009","16"
"http://dbpedia.org/resource/Backyard_Sports_series","backyard sports: sandlot sluggers","23"
"http://dbpedia.org/resource/Soulcalibur_IV","soulcalibur iv","305"
"http://dbpedia.org/resource/Tomoyo_After:_It's_a_Wonderful_Life","tomoyo after: it's a wonderful life","336"
"http://dbpedia.org/resource/Deadly_Premonition","deadly premonition","106"
"http://dbpedia.org/resource/Need_for_Speed:_Most_Wanted","need for speed: most wanted (nfs most wanted)","229"
"http://dbpedia.org/resource/CSI:_Fatal_Conspiracy","csi: fatal conspiracy","94"
"http://dbpedia.org/resource/Baja:_Edge_of_Control","baja: edge of control","24"
"http://dbpedia.org/resource/Medal_of_Honor:_Airborne","medal of honor: airborne","196"
"http://dbpedia.org/resource/IL-2_Sturmovik:_Birds_of_Prey","il-2 sturmovik: birds of prey","169"
"http://dbpedia.org/resource/Memories_Off","memories off 6: next relation","199"
"http://dbpedia.org/resource/The_First_Templar","{first templar the|the first templar}","146"
"http://dbpedia.org/resource/The_Bigs_2","{bigs 2 the|the bigs 2}","38"
"http://dbpedia.org/resource/Naval_warfare","naval assault","222"
"http://dbpedia.org/resource/Red_Faction:_Armageddon","red faction: armageddon","268"
"http://dbpedia.org/resource/Alone_in_the_Dark_(2008_video_game)","alone in the dark","9"
"http://dbpedia.org/resource/Sonic_Unleashed","sonic unleashed","304"
"http://dbpedia.org/resource/NBA_2K_(series)","nba 2k9","223"
"http://dbpedia.org/resource/Prey_(video_game)","prey","249"
"http://dbpedia.org/resource/Rayman_Raving_Rabbids_(handheld_game)","rayman raving rabbids","263"
"http://dbpedia.org/resource/Pro_Evolution_Soccer_2011","pes 2011","247"
"http://dbpedia.org/resource/Otomedius","otomedius g","243"
"http://dbpedia.org/resource/Crash_of_the_Titans","crash of the titans","88"
"http://dbpedia.org/resource/Raiden_IV","raiden iv","258"
"http://dbpedia.org/resource/MX_vs._ATV_Alive","mx vs. atv alive","217"
"http://dbpedia.org/resource/Duke_Nukem_Forever","duke nukem forever","126"
"http://dbpedia.org/resource/BioShock_2","bioshock 2","41"
"http://dbpedia.org/resource/Blur_(video_game)","blur","48"
"http://dbpedia.org/resource/Call_of_Duty_4:_Modern_Warfare","call of duty 4: modern warfare","68"
"http://dbpedia.org/resource/Need_for_Speed:_Shift","need for speed: shift","231"
"http://dbpedia.org/resource/Resident_Evil_5","resident evil 5","271"
"http://dbpedia.org/resource/The_Outfit_(video_game)","{outfit the|the outfit}","244"
"http://dbpedia.org/resource/UFC_2009_Undisputed","ufc 2009 undisputed","352"
"http://dbpedia.org/resource/Mercenaries_2:_World_in_Flames","mercenaries 2: world in flames","201"
"http://dbpedia.org/resource/Bee_Movie_Game","bee movie game","36"
"http://dbpedia.org/resource/UFC_Personal_Trainer","ufc personal trainer","351"
"http://dbpedia.org/resource/Karaoke_Revolution_(2009_video_game)","karaoke revolution","177"
"http://dbpedia.org/resource/Bully_(video_game)","bully: scholarship edition","56"
"http://dbpedia.org/resource/Backbreaker_(video_game)","backbreaker","21"
"http://dbpedia.org/resource/Diario:_Rebirth_Moon_Legend","diario: rebirth moon legend","116"
"http://dbpedia.org/resource/Shift_2:_Unleashed","shift 2: unleashed","294"
"http://dbpedia.org/resource/Armored_Core:_For_Answer","armored core: for answer","13"
"http://dbpedia.org/resource/SBK_X:_Superbike_World_Championship","sbk x","285"
