"http://dbpedia.org/resource/Christmas_Island","christmas island","238"
"http://dbpedia.org/resource/Sudan","sudan","32"
"http://dbpedia.org/resource/European_Union","european union","4"
"http://dbpedia.org/resource/Colombia","colombia","30"
"http://dbpedia.org/resource/Marshall_Islands","marshall islands","209"
"http://dbpedia.org/resource/Comoros","comoros","165"
"http://dbpedia.org/resource/Sierra_Leone","sierra leone","105"
"http://dbpedia.org/resource/Ukraine","ukraine","27"
"http://dbpedia.org/resource/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe","sao tome and principe","189"
"http://dbpedia.org/resource/Argentina","argentina","33"
"http://dbpedia.org/resource/Burundi","burundi","94"
"http://dbpedia.org/resource/Cocos_(Keeling)_Islands","cocos (keeling) islands","236"
"http://dbpedia.org/resource/Jamaica","jamaica","139"
"http://dbpedia.org/resource/Bolivia","bolivia","88"
"http://dbpedia.org/resource/United_Arab_Emirates","united arab emirates","140"
"http://dbpedia.org/resource/Netherlands_Antilles","netherlands antilles","184"
"http://dbpedia.org/resource/Guyana","guyana","163"
"http://dbpedia.org/resource/Paraguay","paraguay","102"
"http://dbpedia.org/resource/France","france","23"
"http://dbpedia.org/resource/Nicaragua","nicaragua","109"
"http://dbpedia.org/resource/Equatorial_Guinea","equatorial guinea","167"
"http://dbpedia.org/resource/Finland","finland","113"
"http://dbpedia.org/resource/Mongolia","mongolia","138"
"http://dbpedia.org/resource/Pakistan","pakistan","8"
"http://dbpedia.org/resource/Mozambique","mozambique","56"
"http://dbpedia.org/resource/Netherlands","netherlands","61"
"http://dbpedia.org/resource/Anguilla","anguilla","224"
"http://dbpedia.org/resource/Costa_Rica","costa rica","125"
"http://dbpedia.org/resource/Slovakia","slovakia","111"
"http://dbpedia.org/resource/Bulgaria","bulgaria","97"
"http://dbpedia.org/resource/Chad","chad","84"
"http://dbpedia.org/resource/Sri_Lanka","sri lanka","55"
"http://dbpedia.org/resource/Ethiopia","ethiopia","18"
"http://dbpedia.org/resource/Oman","oman","135"
"http://dbpedia.org/resource/Russia","russia","10"
"http://dbpedia.org/resource/Kuwait","kuwait","142"
"http://dbpedia.org/resource/Serbia_and_Montenegro","serbia and montenegro","76"
"http://dbpedia.org/resource/Belgium","belgium","79"
"http://dbpedia.org/resource/Afghanistan","afghanistan","40"
"http://dbpedia.org/resource/Seychelles","seychelles","200"
"http://dbpedia.org/resource/Trinidad_and_Tobago","trinidad and tobago","157"
"http://dbpedia.org/resource/Fiji","fiji","159"
"http://dbpedia.org/resource/Ecuador","ecuador","66"
"http://dbpedia.org/resource/Papua_New_Guinea","papua new guinea","108"
"http://dbpedia.org/resource/United_Kingdom","united kingdom","24"
"http://dbpedia.org/resource/Mali","mali","73"
"http://dbpedia.org/resource/Maldives","maldives","177"
"http://dbpedia.org/resource/Tuvalu","tuvalu","226"
"http://dbpedia.org/resource/Turkey","turkey","19"
"http://dbpedia.org/resource/Vietnam","vietnam","15"
"http://dbpedia.org/resource/Iceland","iceland","179"
"http://dbpedia.org/resource/Switzerland","switzerland","96"
"http://dbpedia.org/resource/Niue","niue","232"
"http://dbpedia.org/resource/Gabon","gabon","152"
"http://dbpedia.org/resource/Qatar","qatar","160"
"http://dbpedia.org/resource/Syria","syria","57"
"http://dbpedia.org/resource/Guam","guam","191"
"http://dbpedia.org/resource/Honduras","honduras","98"
"http://dbpedia.org/resource/Japan","japan","12"
"http://dbpedia.org/resource/Indonesia","indonesia","6"
"http://dbpedia.org/resource/Antigua_and_Barbuda","antigua and barbuda","206"
"http://dbpedia.org/resource/Albania","albania","131"
"http://dbpedia.org/resource/China","china","2"
"http://dbpedia.org/resource/Australia","australia","54"
"http://dbpedia.org/resource/Lithuania","lithuania","130"
"http://dbpedia.org/resource/Central_African_Republic","central african republic","123"
"http://dbpedia.org/resource/The_Gambia","gambia the","150"
"http://dbpedia.org/resource/Taiwan","taiwan","50"
"http://dbpedia.org/resource/Namibia","namibia","147"
"http://dbpedia.org/resource/Brunei","brunei","176"
"http://dbpedia.org/resource/Cook_Islands","cook islands","220"
"http://dbpedia.org/resource/Dominica","dominica","205"
"http://dbpedia.org/resource/Federated_States_of_Micronesia","micronesia federated states of","196"
"http://dbpedia.org/resource/Algeria","algeria","39"
"http://dbpedia.org/resource/Macau","macau","170"
"http://dbpedia.org/resource/Moldova","moldova","120"
"http://dbpedia.org/resource/Turks_and_Caicos_Islands","turks and caicos islands","221"
"http://dbpedia.org/resource/Luxembourg","luxembourg","169"
"http://dbpedia.org/resource/Côte_d'Ivoire","cote d'ivoire","59"
"http://dbpedia.org/resource/Italy","italy","25"
"http://dbpedia.org/resource/Vanuatu","vanuatu","186"
"http://dbpedia.org/resource/Jersey","jersey","198"
"http://dbpedia.org/resource/Gaza_Strip","gaza strip","153"
"http://dbpedia.org/resource/Tokelau","tokelau","234"
"http://dbpedia.org/resource/Montserrat","montserrat","227"
"http://dbpedia.org/resource/American_Samoa","american samoa","210"
"http://dbpedia.org/resource/North_Korea","korea north","49"
"http://dbpedia.org/resource/Poland","poland","34"
"http://dbpedia.org/resource/Austria","austria","91"
"http://dbpedia.org/resource/Bermuda","bermuda","207"
"http://dbpedia.org/resource/Hong_Kong","hong kong","100"
"http://dbpedia.org/resource/Armenia","armenia","136"
"http://dbpedia.org/resource/Libya","libya","106"
"http://dbpedia.org/resource/Bahrain","bahrain","164"
"http://dbpedia.org/resource/Nauru","nauru","225"
"http://dbpedia.org/resource/Lebanon","lebanon","128"
"http://dbpedia.org/resource/Yemen","yemen","53"
"http://dbpedia.org/resource/Greece","greece","77"
"http://dbpedia.org/resource/Brazil","brazil","7"
"http://dbpedia.org/resource/Canada","canada","37"
"http://dbpedia.org/resource/Turkmenistan","turkmenistan","115"
"http://dbpedia.org/resource/Guadeloupe","guadeloupe","171"
"http://dbpedia.org/resource/Uganda","uganda","43"
"http://dbpedia.org/resource/Haiti","haiti","92"
"http://dbpedia.org/resource/French_Guiana","french guiana","187"
"http://dbpedia.org/resource/New_Caledonia","new caledonia","185"
"http://dbpedia.org/resource/Guatemala","guatemala","70"
"http://dbpedia.org/resource/Mauritania","mauritania","134"
"http://dbpedia.org/resource/Republic_of_the_Congo","congo republic of the","129"
"http://dbpedia.org/resource/Suriname","suriname","172"
"http://dbpedia.org/resource/Nepal","nepal","42"
"http://dbpedia.org/resource/Germany","germany","16"
"http://dbpedia.org/resource/Croatia","croatia","119"
"http://dbpedia.org/resource/Isle_of_Man","man isle of","202"
"http://dbpedia.org/resource/Dominican_Republic","dominican republic","86"
"http://dbpedia.org/resource/Norway","norway","118"
"http://dbpedia.org/resource/Benin","benin","95"
"http://dbpedia.org/resource/Kenya","kenya","36"
"http://dbpedia.org/resource/Mayotte","mayotte","188"
"http://dbpedia.org/resource/Burkina_Faso","burkina faso","65"
"http://dbpedia.org/resource/Northern_Mariana_Islands","northern mariana islands","201"
"http://dbpedia.org/resource/Zambia","zambia","75"
"http://dbpedia.org/resource/East_Timor","east timor","158"
"http://dbpedia.org/resource/Spain","spain","31"
"http://dbpedia.org/resource/Somalia","somalia","89"
"http://dbpedia.org/resource/Svalbard","svalbard","231"
"http://dbpedia.org/resource/Barbados","barbados","181"
"http://dbpedia.org/resource/The_Bahamas","bahamas the","178"
"http://dbpedia.org/resource/Papua_New_Guinea","guinea","85"
"http://dbpedia.org/resource/Solomon_Islands","solomon islands","166"
"http://dbpedia.org/resource/Sweden","sweden","87"
"http://dbpedia.org/resource/Puerto_Rico","puerto rico","127"
"http://dbpedia.org/resource/Guinea-Bissau","guinea-bissau","151"
"http://dbpedia.org/resource/Republic_of_Ireland","ireland","126"
"http://dbpedia.org/resource/Democratic_Republic_of_the_Congo","congo democratic republic of the","22"
"http://dbpedia.org/resource/Republic_of_Macedonia","macedonia","145"
"http://dbpedia.org/resource/Nigeria","nigeria","11"
"http://dbpedia.org/resource/Georgia_(country)","georgia","116"
"http://dbpedia.org/resource/Cape_Verde","cape verde","174"
"http://dbpedia.org/resource/Iran","iran","20"
"http://dbpedia.org/resource/Togo","togo","112"
"http://dbpedia.org/resource/Tonga","tonga","194"
"http://dbpedia.org/resource/Saint_Lucia","saint lucia","192"
"http://dbpedia.org/resource/Thailand","thailand","21"
"http://dbpedia.org/resource/R%C3%A9union","reunion","162"
"http://dbpedia.org/resource/Mauritius","mauritius","155"
"http://dbpedia.org/resource/Faroe_Islands","faroe islands","212"
"http://dbpedia.org/resource/Falkland_Islands","falkland islands (islas malvinas)","230"
"http://dbpedia.org/resource/Eritrea","eritrea","117"
"http://dbpedia.org/resource/Swaziland","swaziland","156"
"http://dbpedia.org/resource/Chile","chile","62"
"http://dbpedia.org/resource/Malta","malta","175"
"http://dbpedia.org/resource/South_Korea","korea south","26"
"http://dbpedia.org/resource/Uzbekistan","uzbekistan","44"
"http://dbpedia.org/resource/Ghana","ghana","52"
"http://dbpedia.org/resource/Grenada","grenada","199"
"http://dbpedia.org/resource/Portugal","portugal","78"
"http://dbpedia.org/resource/Jordan","jordan","107"
"http://dbpedia.org/resource/Panama","panama","133"
"http://dbpedia.org/resource/Belize","belize","180"
"http://dbpedia.org/resource/Czech_Republic","czech republic","81"
"http://dbpedia.org/resource/Tajikistan","tajikistan","99"
"http://dbpedia.org/resource/British_Virgin_Islands","british virgin islands","219"
"http://dbpedia.org/resource/Malaysia","malaysia","48"
"http://dbpedia.org/resource/Monaco","monaco","216"
"http://dbpedia.org/resource/Kyrgyzstan","kyrgyzstan","114"
"http://dbpedia.org/resource/Tanzania","tanzania","35"
"http://dbpedia.org/resource/Azerbaijan","azerbaijan","93"
"http://dbpedia.org/resource/Saint_Helena","saint helena","228"
"http://dbpedia.org/resource/Denmark","denmark","110"
"http://dbpedia.org/resource/Djibouti","djibouti","168"
"http://dbpedia.org/resource/Aruba","aruba","203"
"http://dbpedia.org/resource/Greenland","greenland","211"
"http://dbpedia.org/resource/Kazakhstan","kazakhstan","63"
"http://dbpedia.org/resource/Slovenia","slovenia","148"
"http://dbpedia.org/resource/Estonia","estonia","154"
"http://dbpedia.org/resource/Latvia","latvia","143"
"http://dbpedia.org/resource/Uruguay","uruguay","132"
"http://dbpedia.org/resource/Western_Sahara","western sahara","182"
"http://dbpedia.org/resource/Andorra","andorra","204"
"http://dbpedia.org/resource/Vatican_City","holy see (vatican city)","235"
"http://dbpedia.org/resource/Liechtenstein","liechtenstein","215"
"http://dbpedia.org/resource/Madagascar","madagascar","58"
"http://dbpedia.org/resource/Peru","peru","41"
"http://dbpedia.org/resource/Bosnia_and_Herzegovina","bosnia and herzegovina","121"
"http://dbpedia.org/resource/Guernsey","guernsey","208"
"http://dbpedia.org/resource/Kiribati","kiribati","197"
"http://dbpedia.org/resource/Cyprus","cyprus","161"
"http://dbpedia.org/resource/Saint_Vincent_and_the_Grenadines","saint vincent and the grenadines","193"
"http://dbpedia.org/resource/Saudi_Arabia","saudi arabia","45"
"http://dbpedia.org/resource/Lesotho","lesotho","146"
"http://dbpedia.org/resource/Laos","laos","104"
"http://dbpedia.org/resource/Norfolk_Island","norfolk island","233"
"http://dbpedia.org/resource/French_Polynesia","french polynesia","183"
"http://dbpedia.org/resource/Bhutan","bhutan","144"
"http://dbpedia.org/resource/Singapore","singapore","122"
"http://dbpedia.org/resource/Philippines","philippines","14"
"http://dbpedia.org/resource/West_Bank","west bank","141"
"http://dbpedia.org/resource/Saint_Pierre_and_Miquelon","saint pierre and miquelon","229"
