"http://dbpedia.org/resource/Jim_Kaat","jim kaat","31"
"http://dbpedia.org/resource/Jim_Palmer","{jim palmer|†}","35"
"http://dbpedia.org/resource/David_Cone","david cone","127"
"http://dbpedia.org/resource/Grover_Cleveland_Alexander","{grover cleveland alexander|†}","3"
"http://dbpedia.org/resource/Bob_Shawkey","bob shawkey","121"
"http://dbpedia.org/resource/Dave_McNally","dave mcnally","151"
"http://dbpedia.org/resource/Don_Sutton","{don sutton|†}","15"
"http://dbpedia.org/resource/Mickey_Welch","{mickey welch|†}","20"
"http://dbpedia.org/resource/Dennis_Mart%C3%ADnez","dennis martínez","50"
"http://dbpedia.org/resource/Stan_Coveleski","{stan coveleski|†}","85"
"http://dbpedia.org/resource/Milt_Pappas","milt pappas","97"
"http://dbpedia.org/resource/Mike_Torrez","mike torrez","150"
"http://dbpedia.org/resource/Dolf_Luque","dolf luque","131"
"http://dbpedia.org/resource/Wilbur_Cooper","wilbur cooper","82"
"http://dbpedia.org/resource/Hal_Newhouser","{hal newhouser|†}","101"
"http://dbpedia.org/resource/George_Uhle","george uhle","110"
"http://dbpedia.org/resource/Allie_Reynolds","allie reynolds","156"
"http://dbpedia.org/resource/Bobby_Mathews","bobby mathews","25"
"http://dbpedia.org/resource/Doyle_Alexander","doyle alexander","125"
"http://dbpedia.org/resource/Virgil_Trucks","virgil trucks","162"
"http://dbpedia.org/resource/Bob_Gibson","{bob gibson|†}","46"
"http://dbpedia.org/resource/Don_Drysdale","{don drysdale|†}","96"
"http://dbpedia.org/resource/Bert_Blyleven","{bert blyleven|†}","27"
"http://dbpedia.org/resource/Tim_Hudson","tim hudson (16)","157"
"http://dbpedia.org/resource/Lew_Burdette","lew burdette","104"
"http://dbpedia.org/resource/Rube_Marquard","{rube marquard|†}","107"
"http://dbpedia.org/resource/Ed_Walsh","{ed walsh|†}","123"
"http://dbpedia.org/resource/Jesse_Tannehill","jesse tannehill","117"
"http://dbpedia.org/resource/Pud_Galvin","{pud galvin|†}","5"
"http://dbpedia.org/resource/Sad_Sam_Jones","sad sam jones","64"
"http://dbpedia.org/resource/Babe_Adams","babe adams","124"
"http://dbpedia.org/resource/Chuck_Finley","chuck finley","109"
"http://dbpedia.org/resource/John_Candelaria","john candelaria","160"
"http://dbpedia.org/resource/Ted_Lyons","{ted lyons|†}","41"
"http://dbpedia.org/resource/Hooks_Dauss","hooks dauss","72"
"http://dbpedia.org/resource/Billy_Pierce","billy pierce","92"
"http://dbpedia.org/resource/Randy_Johnson","randy johnson","22"
"http://dbpedia.org/resource/Charlie_Buffinton","charlie buffinton","63"
"http://dbpedia.org/resource/Frank_Dwyer","frank dwyer","164"
"http://dbpedia.org/resource/Red_Ames","red ames","153"
"http://dbpedia.org/resource/Will_White","will white","66"
"http://dbpedia.org/resource/Phil_Niekro","{phil niekro|†}","16"
"http://dbpedia.org/resource/Jesse_Haines","{jesse haines|†}","94"
"http://dbpedia.org/resource/Nolan_Ryan","{nolan ryan|†}","14"
"http://dbpedia.org/resource/Frank_Tanana","frank tanana","56"
"http://dbpedia.org/resource/Pedro_Martínez_(left-handed_pitcher)","pedro martínez","76"
"http://dbpedia.org/resource/Jack_Powell_(baseball)","jack powell","51"
"http://dbpedia.org/resource/Frank_Viola","frank viola","167"
"http://dbpedia.org/resource/Mike_Cuellar","mike cuellar","149"
"http://dbpedia.org/resource/Waite_Hoyt","{waite hoyt|†}","60"
"http://dbpedia.org/resource/Kevin_Brown_(right-handed_pitcher)","kevin brown","90"
"http://dbpedia.org/resource/Jim_Whitney","jim whitney","137"
"http://dbpedia.org/resource/Guy_Bush","guy bush","163"
"http://dbpedia.org/resource/Herb_Pennock","{herb pennock|†}","54"
"http://dbpedia.org/resource/Lee_Meadows","lee meadows","142"
"http://dbpedia.org/resource/Eppa_Rixey","{eppa rixey|†}","38"
"http://dbpedia.org/resource/Claude_Osteen","claude osteen","120"
"http://dbpedia.org/resource/Rick_Wise","rick wise","143"
"http://dbpedia.org/resource/Jim_Bunning","{jim bunning|†}","68"
"http://dbpedia.org/resource/Tom_Glavine","tom glavine","21"
"http://dbpedia.org/resource/Tim_Keefe","{tim keefe|†}","10"
"http://dbpedia.org/resource/Christy_Mathewson","{christy mathewson|†}","4"
"http://dbpedia.org/resource/Larry_French","larry french","115"
"http://dbpedia.org/resource/Jack_Chesbro","{jack chesbro|†}","112"
"http://dbpedia.org/resource/CC_Sabathia","cc sabathia (19)","165"
"http://dbpedia.org/resource/Jack_Quinn_(baseball)","jack quinn","48"
"http://dbpedia.org/resource/Curt_Schilling","curt schilling","84"
"http://dbpedia.org/resource/Bobo_Newsom","bobo newsom","91"
"http://dbpedia.org/resource/John_Clarkson","{john clarkson|†}","12"
"http://dbpedia.org/resource/Al_Orth","al orth","103"
"http://dbpedia.org/resource/Whitey_Ford","{whitey ford|†}","61"
"http://dbpedia.org/resource/Larry_Corcoran","larry corcoran","161"
"http://dbpedia.org/resource/Eddie_Cicotte","eddie cicotte","98"
"http://dbpedia.org/resource/Amos_Rusie","{amos rusie|†}","52"
"http://dbpedia.org/resource/Jamie_Moyer","jamie moyer","36"
"http://dbpedia.org/resource/Bill_Donovan","bill donovan","146"
"http://dbpedia.org/resource/George_Mullin_(baseball)","george mullin","67"
"http://dbpedia.org/resource/John_Smoltz","john smoltz","88"
"http://dbpedia.org/resource/Bob_Feller","{bob feller|†}","37"
"http://dbpedia.org/resource/Jim_McCormick_(pitcher)","jim mccormick","39"
"http://dbpedia.org/resource/Sam_Leever","sam leever","130"
"http://dbpedia.org/resource/Dazzy_Vance","{dazzy vance|†}","119"
"http://dbpedia.org/resource/Rick_Reuschel","rick reuschel","87"
"http://dbpedia.org/resource/Mike_Mussina","mike mussina","34"
"http://dbpedia.org/resource/Paul_Derringer","paul derringer","70"
"http://dbpedia.org/resource/Clark_Griffith","{clark griffith|†}","59"
"http://dbpedia.org/resource/Silver_King_(baseball)","silver king","105"
"http://dbpedia.org/resource/Roy_Halladay","roy halladay (19)","141"
"http://dbpedia.org/resource/David_Wells","david wells","58"
"http://dbpedia.org/resource/Freddie_Fitzsimmons","freddie fitzsimmons","80"
"http://dbpedia.org/resource/Art_Nehf","art nehf","152"
"http://dbpedia.org/resource/Roger_Clemens","roger clemens","9"
"http://dbpedia.org/resource/Jack_Morris","jack morris","43"
"http://dbpedia.org/resource/Mel_Harder","mel harder","71"
"http://dbpedia.org/resource/Dwight_Gooden","dwight gooden","128"
"http://dbpedia.org/resource/Greg_Maddux","greg maddux","8"
"http://dbpedia.org/resource/Albert_Spalding","{al spalding|†}","45"
"http://dbpedia.org/resource/Vida_Blue","vida blue","95"
"http://dbpedia.org/resource/Doc_White","doc white","140"
"http://dbpedia.org/resource/Joe_McGinnity","{joe mcginnity|†}","49"
"http://dbpedia.org/resource/Warren_Spahn","{warren spahn|†}","6"
"http://dbpedia.org/resource/Brickyard_Kennedy","brickyard kennedy","144"
"http://dbpedia.org/resource/Andy_Pettitte","andy pettitte","55"
"http://dbpedia.org/resource/Jerry_Reuss","jerry reuss","75"
"http://dbpedia.org/resource/Curt_Simmons","curt simmons","133"
"http://dbpedia.org/resource/Tim_Wakefield","tim wakefield (7)","111"
"http://dbpedia.org/resource/Juan_Marichal","{juan marichal|†}","53"
"http://dbpedia.org/resource/Bill_Hutchinson_(baseball)","bill hutchinson","154"
"http://dbpedia.org/resource/Chief_Bender","{chief bender|†}","89"
"http://dbpedia.org/resource/Dave_Stieb","dave stieb","166"
"http://dbpedia.org/resource/Jimmy_Key","jimmy key","147"
"http://dbpedia.org/resource/Early_Wynn","{early wynn|†}","24"
"http://dbpedia.org/resource/Deacon_Phillippe","deacon phillippe","139"
"http://dbpedia.org/resource/Jack_Stivetts","jack stivetts","106"
"http://dbpedia.org/resource/Bullet_Joe_Bush","joe bush","122"
"http://dbpedia.org/resource/Jim_Perry_(baseball)","jim perry","86"
"http://dbpedia.org/resource/Bob_Lemon","{bob lemon|†}","99"
"http://dbpedia.org/resource/Luis_Tiant","luis tiant","65"
"http://dbpedia.org/resource/Earl_Whitehill","earl whitehill","79"
"http://dbpedia.org/resource/Tommy_Bridges","tommy bridges","126"
"http://dbpedia.org/resource/Tom_Seaver","{tom seaver|†}","18"
"http://dbpedia.org/resource/Walter_Johnson","{walter johnson|†}","2"
"http://dbpedia.org/resource/Urban_Shocker","urban shocker","145"
"http://dbpedia.org/resource/Adonis_Terry","adonis terry","118"
"http://dbpedia.org/resource/Hippo_Vaughn","hippo vaughn","159"
