"http://dbpedia.org/resource/Grand_Theft_Auto:_Liberty_City_Stories","grand theft auto: liberty city stories","97"
"http://dbpedia.org/resource/Spyro_2:_Ripto's_Rage!","spyro 2 - gateway to glimmer","356"
"http://dbpedia.org/resource/Turok:_Dinosaur_Hunter","turok: dinosaur hunter","353"
"http://dbpedia.org/resource/Crash_Bandicoot_2:_Cortex_Strikes_Back","crash bandicoot: der zorn des cortex","288"
"http://dbpedia.org/resource/SingStar_The_Dome","singstar - the dome","332"
"http://dbpedia.org/resource/Need_for_Speed:_Carbon","need for speed: carbon","369"
"http://dbpedia.org/resource/Mario_Power_Tennis","mario power tennis","181"
"http://dbpedia.org/resource/Age_of_Empires_II:_The_Age_of_Kings","age of empires ii","58"
"http://dbpedia.org/resource/Broken_Sword","baphomets fluch","110"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_Oracle_of_Seasons_and_Oracle_of_Ages","the legend of zelda - oracle of ages","90"
"http://dbpedia.org/resource/Banjo-Tooie","banjo-tooie","28"
"http://dbpedia.org/resource/SimCity","sim city","387"
"http://dbpedia.org/resource/Nintendogs","nintendogs labrador & friends","384"
"http://dbpedia.org/resource/Empire_Earth","empire earth","167"
"http://dbpedia.org/resource/The_Simpsons:_Hit_&_Run","the simpsons - hit & run","312"
"http://dbpedia.org/resource/New_Super_Mario_Bros.","new super mario bros.","139"
"http://dbpedia.org/resource/Midtown_Madness","midtown madness","195"
"http://dbpedia.org/resource/FIFA_07","fifa 07","198"
"http://dbpedia.org/resource/The_Sims_2","die sims 2","220"
"http://dbpedia.org/resource/Command_&_Conquer_3:_Tiberium_Wars","command & conquer 3: tiberium wars","149"
"http://dbpedia.org/resource/Conker's_Bad_Fur_Day","conker's bad fur day","35"
"http://dbpedia.org/resource/Burnout_Paradise","burnout 5: paradise","300"
"http://dbpedia.org/resource/Doom_(video_game)","doom","343"
"http://dbpedia.org/resource/FIFA_Football_2005","fifa football 2005","344"
"http://dbpedia.org/resource/Call_of_Duty_4:_Modern_Warfare","call of duty 4: modern warfare","235"
"http://dbpedia.org/resource/Colin_McRae:_Dirt","colin mcrae: dirt","48"
"http://dbpedia.org/resource/Secret_of_Evermore","secret of evermore","261"
"http://dbpedia.org/resource/Mario_Kart_Wii","mario kart wii","64"
"http://dbpedia.org/resource/Pro_Evolution_Soccer_3","pro evolution soccer 3","175"
"http://dbpedia.org/resource/Resistance_2","resistance 2","359"
"http://dbpedia.org/resource/Escape_from_Monkey_Island","escape from monkey island","257"
"http://dbpedia.org/resource/Pok%C3%A9mon_Yellow","pok�mon - gelbe edition","226"
"http://dbpedia.org/resource/FIFA_07","fifa 07","45"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_Twilight_Princess","the legend of zelda: twilight princess","4"
"http://dbpedia.org/resource/Assassin's_Creed","assassin's creed","180"
"http://dbpedia.org/resource/V-Rally_2","v-rally 2","191"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_The_Wind_Waker","the legend of zelda: the wind waker","65"
"http://dbpedia.org/resource/Grand_Theft_Auto_2","grand theft auto 2","201"
"http://dbpedia.org/resource/Spider-Man_3_(video_game)","spider-man 3","397"
"http://dbpedia.org/resource/Pok%C3%A9mon_Colosseum","pok�mon colosseum","275"
"http://dbpedia.org/resource/List_of_songs_in_SingStar_games_(PlayStation_2)","singstar rocks!","336"
"http://dbpedia.org/resource/Wii_Play","wii play","161"
"http://dbpedia.org/resource/Mad_TV_(video_game)","mad tv","116"
"http://dbpedia.org/resource/Ratchet_&_Clank_(video_game)","ratchet & clank 3","299"
"http://dbpedia.org/resource/Super_Mario_Strikers","mario smash football","203"
"http://dbpedia.org/resource/MotorStorm","motorstorm","346"
"http://dbpedia.org/resource/Mario_Party","mario party","31"
"http://dbpedia.org/resource/WarioWare:_Touched!","wario ware touched!","237"
"http://dbpedia.org/resource/Icy_Tower","icy tower","238"
"http://dbpedia.org/resource/Spyro:_Year_of_the_Dragon","spyro 3: year of the dragon","107"
"http://dbpedia.org/resource/Super_Mario_All-Stars","super mario all-stars","56"
"http://dbpedia.org/resource/Civilization_(video_game)","civilization","146"
"http://dbpedia.org/resource/Call_of_Duty:_Modern_Warfare_2","call of duty: modern warfare 2","47"
"http://dbpedia.org/resource/Gran_Turismo_4","gran turismo 4","214"
"http://dbpedia.org/resource/Boogie_(video_game)","boogie","121"
"http://dbpedia.org/resource/Burnout_3:_Takedown","burnout 3 - takedown","76"
"http://dbpedia.org/resource/Tony_Hawk's_Underground_2","tony hawk's underground 2","313"
"http://dbpedia.org/resource/Tekken_3","tekken 3","108"
"http://dbpedia.org/resource/Final_Fantasy_X","final fantasy x","59"
"http://dbpedia.org/resource/RollerCoaster_Tycoon","rollercoaster tycoon","282"
"http://dbpedia.org/resource/Pro_Evolution_Soccer_5","pro evolution soccer 5","159"
"http://dbpedia.org/resource/RollerCoaster_Tycoon_2","rollercoaster tycoon 2","164"
"http://dbpedia.org/resource/Kirby's_Dream_Land_2","kirby's dream land 2","115"
"http://dbpedia.org/resource/Tomb_Raider_III","tomb raider iii: adventures of lara croft","84"
"http://dbpedia.org/resource/Assassin's_Creed","assassin's creed","176"
"http://dbpedia.org/resource/Grand_Theft_Auto:_San_Andreas","gta san andreas","305"
"http://dbpedia.org/resource/Resistance:_Fall_of_Man","resistance: fall of man","330"
"http://dbpedia.org/resource/FIFA_08","fifa 08","111"
"http://dbpedia.org/resource/Zoo_Tycoon_(2001_video_game)","zoo tycoon","302"
"http://dbpedia.org/resource/Mario_Kart:_Super_Circuit","mario kart super circuit","165"
"http://dbpedia.org/resource/Tekken_4","tekken 4","318"
"http://dbpedia.org/resource/Resident_Evil_4","resident evil 4","61"
"http://dbpedia.org/resource/North_&_South_(video_game)","north & south","186"
"http://dbpedia.org/resource/Crash_Team_Racing","crash team racing","19"
"http://dbpedia.org/resource/Wolfenstein_3D","wolfenstein 3d","367"
"http://dbpedia.org/resource/RollerCoaster_Tycoon","rollercoaster tycoon 3: soaked expansion","290"
"http://dbpedia.org/resource/Halo_(series)","halo","154"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_Link's_Awakening","the legend of zelda - link's awakening","7"
"http://dbpedia.org/resource/Age_of_Empires","age of empires","230"
"http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Battle_for_Middle-earth_II","herr der ringe: die schlacht um mittelerde 2","287"
"http://dbpedia.org/resource/FIFA_08","fifa 08","283"
"http://dbpedia.org/resource/Dr._Mario","dr. mario","279"
"http://dbpedia.org/resource/Donkey_Kong_Land_2","donkey kong land 2","18"
"http://dbpedia.org/resource/Tomb_Raider_II","tomb raider ii: starring lara croft","44"
"http://dbpedia.org/resource/The_Secret_of_Monkey_Island","the secret of monkey island","37"
"http://dbpedia.org/resource/Pro_Evolution_Soccer_4","pro evolution soccer 4","50"
"http://dbpedia.org/resource/Crash_Bash","crash bash","102"
"http://dbpedia.org/resource/Pok%C3%A9mon_Pinball","pok�mon pinball","388"
"http://dbpedia.org/resource/Tomb_Raider:_Legend","tomb raider 7: legend","60"
"http://dbpedia.org/resource/World_of_Warcraft:_The_Burning_Crusade","world of warcraft: the burning crusade - addon","83"
"http://dbpedia.org/resource/Pok%C3%A9mon_Pinball:_Ruby_&_Sapphire","pok�mon pinball: rubin & saphir","372"
"http://dbpedia.org/resource/Secret_of_Mana","secret of mana","210"
"http://dbpedia.org/resource/Gradius","gradius","252"
"http://dbpedia.org/resource/Tony_Hawk's_Pro_Skater_4","tony hawk's pro skater 4","268"
"http://dbpedia.org/resource/Killzone_(series)","killzone","315"
"http://dbpedia.org/resource/Pok%C3%A9mon_Ruby_and_Sapphire","pok�mon rubin-edition","169"
"http://dbpedia.org/resource/DuckTales_(video_game)","duck tales","292"
"http://dbpedia.org/resource/Command_&_Conquer:_Red_Alert","command & conquer - alarmstufe rot","87"
"http://dbpedia.org/resource/Mario_Party_4","mario party 4","304"
"http://dbpedia.org/resource/Buzz!","buzz! das gro�e quiz","132"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_Twilight_Princess","the legend of zelda: twilight princess","62"
"http://dbpedia.org/resource/Driver_3","driver 3","334"
"http://dbpedia.org/resource/WarioWare:_Smooth_Moves","wario ware: smooth moves","370"
"http://dbpedia.org/resource/Far_Cry","far cry","234"
"http://dbpedia.org/resource/TrackMania","trackmania nations","206"
"http://dbpedia.org/resource/Counter-Strike:_Source","counter strike: source","396"
"http://dbpedia.org/resource/Mad_TV_(video_game)","mad tv","113"
"http://dbpedia.org/resource/Pok%C3%A9mon_Red_and_Blue","pok�mon - blaue edition","213"
"http://dbpedia.org/resource/FlatOut_2","flatout 2","361"
"http://dbpedia.org/resource/List_of_songs_in_SingStar_games_(PlayStation_2)","singstar '80s","69"
"http://dbpedia.org/resource/Advance_Wars","advance wars","182"
"http://dbpedia.org/resource/Final_Fantasy_IX","final fantasy 9","326"
"http://dbpedia.org/resource/Half-Life_2","half-life 2","221"
"http://dbpedia.org/resource/Pok%C3%A9mon_Diamond_and_Pearl","pok�mon diamant-edition","93"
"http://dbpedia.org/resource/Microsoft_Train_Simulator","microsoft train simulator","375"
"http://dbpedia.org/resource/Paper_Mario:_The_Thousand-Year_Door","paper mario 2","17"
"http://dbpedia.org/resource/Disney's_Action_Game_Featuring_Hercules","hercules","258"
"http://dbpedia.org/resource/Pok%C3%A9mon_Red_and_Blue","pok�mon - rote edition","229"
"http://dbpedia.org/resource/Grand_Theft_Auto_III","grand theft auto iii","77"
"http://dbpedia.org/resource/Jak_and_Daxter:_The_Precursor_Legacy","jak and daxter - the precursor legacy","155"
"http://dbpedia.org/resource/Far_Cry_2","far cry 2","306"
"http://dbpedia.org/resource/Leisure_Suit_Larry_in_the_Land_of_the_Lounge_Lizards","leisure suit larry - the land of the lounge lizards","255"
"http://dbpedia.org/resource/Super_Mario_64","super mario 64","80"
"http://dbpedia.org/resource/SimCity_3000","sim city 3000","244"
"http://dbpedia.org/resource/Need_for_Speed:_Carbon","need for speed: carbon","386"
"http://dbpedia.org/resource/SimCity","sim city","73"
"http://dbpedia.org/resource/Def_Jam:_Fight_for_NY","def jam fight for ny","207"
"http://dbpedia.org/resource/Burnout_Revenge","burnout revenge","349"
"http://dbpedia.org/resource/Super_Mario_World","super mario world: super mario advance 2","100"
"http://dbpedia.org/resource/FIFA_Street_2","fifa street 2","338"
"http://dbpedia.org/resource/Tomb_Raider_(1996_video_game)","tomb raider","239"
"http://dbpedia.org/resource/Mario_Party_2","mario party 2","248"
"http://dbpedia.org/resource/Police_Quest:_In_Pursuit_of_the_Death_Angel","police quest - in pursuit of the death angel","289"
"http://dbpedia.org/resource/List_of_songs_in_SingStar_games_(PlayStation_2)","singstar pop hits","223"
"http://dbpedia.org/resource/California_Games","california games","185"
"http://dbpedia.org/resource/Donkey_Kong_64","donkey kong 64","236"
"http://dbpedia.org/resource/Super_Mario_Bros._3","super mario bros. 3","1"
"http://dbpedia.org/resource/Crazy_Taxi_3:_High_Roller","crazy taxi 3","378"
"http://dbpedia.org/resource/FIFA_Street_(2005_video_game)","fifa street","314"
"http://dbpedia.org/resource/WRC_3","wrc 3","53"
"http://dbpedia.org/resource/Tekken_6","tekken 6","122"
"http://dbpedia.org/resource/Tekken_5","tekken 5","135"
"http://dbpedia.org/resource/Medal_of_Honor:_Vanguard","medal of honor: vanguard","297"
"http://dbpedia.org/resource/Fahrenheit_(2005_video_game)","fahrenheit","106"
"http://dbpedia.org/resource/Crash_Bandicoot_(video_game)","crash bandicoot","43"
"http://dbpedia.org/resource/Final_Fantasy_XII","final fantasy xii","240"
"http://dbpedia.org/resource/Black_Gold_(video_game)","oil imperium","187"
"http://dbpedia.org/resource/Grand_Theft_Auto_(video_game)","gta","219"
"http://dbpedia.org/resource/Super_Mario_Sunshine","super mario sunshine","249"
"http://dbpedia.org/resource/Medal_of_Honor:_Frontline","medal of honor frontline","390"
"http://dbpedia.org/resource/Mario_Party_5","mario party 5","250"
"http://dbpedia.org/resource/Spyro_the_Dragon_(video_game)","spyro the dragon","190"
"http://dbpedia.org/resource/Super_Mario_World","super mario world","55"
"http://dbpedia.org/resource/Beyond_Good_&amp;_Evil_(video_game)","beyond good & evil","41"
"http://dbpedia.org/resource/Winter_Games","winter games","119"
"http://dbpedia.org/resource/Super_Mario_Galaxy","super mario galaxy","94"
"http://dbpedia.org/resource/UEFA_Euro_2008","uefa euro 2008","380"
"http://dbpedia.org/resource/Civilization_IV","civilization iv","86"
"http://dbpedia.org/resource/List_of_songs_in_SingStar_games_(PlayStation_2)","singstar party","328"
"http://dbpedia.org/resource/Prince_of_Persia:_The_Sands_of_Time","prince of persia - the sands of time","360"
"http://dbpedia.org/resource/World_of_Warcraft:_Wrath_of_the_Lich_King","world of warcraft: wrath of the lich king - addon","347"
"http://dbpedia.org/resource/Grand_Theft_Auto_2","grand theft auto 2","208"
"http://dbpedia.org/resource/FIFA_07","fifa 07","194"
"http://dbpedia.org/resource/Super_Paper_Mario","super paper mario","66"
"http://dbpedia.org/resource/Tekken_Tag_Tournament","tekken tag tournament","70"
"http://dbpedia.org/resource/The_Sims","die sims","373"
"http://dbpedia.org/resource/Wipeout_Fusion","wipeout fusion","267"
"http://dbpedia.org/resource/FIFA_11","fifa 11","177"
"http://dbpedia.org/resource/NHL_10","nhl 10","178"
"http://dbpedia.org/resource/Loom_(video_game)","loom","354"
"http://dbpedia.org/resource/Halo_3","halo 3","263"
"http://dbpedia.org/resource/Yoshi's_Story","yoshi's story","296"
"http://dbpedia.org/resource/Counter-Strike:_Source","counterstrike source","301"
"http://dbpedia.org/resource/Pok%C3%A9mon_Gold_and_Silver","pok�mon - goldene edition","316"
"http://dbpedia.org/resource/Grand_Theft_Auto_IV","grand theft auto iv","49"
"http://dbpedia.org/resource/Grand_Theft_Auto:_San_Andreas","grand theft auto: san andreas","95"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_A_Link_to_the_Past","the legend of zelda: a link to the past","14"
"http://dbpedia.org/resource/Age_of_Empires_II:_The_Age_of_Kings","age of empires ii","374"
"http://dbpedia.org/resource/The_Secret_of_Monkey_Island","the secret of monkey island","9"
"http://dbpedia.org/resource/Wario_Land_4","wario land 4","216"
"http://dbpedia.org/resource/Civilization_(video_game)","civilization","118"
"http://dbpedia.org/resource/Super_Smash_Bros.","super smash bros.","2"
"http://dbpedia.org/resource/Diddy_Kong_Racing","diddy kong racing","89"
"http://dbpedia.org/resource/Virtua_Tennis_3","virtua tennis 3","215"
"http://dbpedia.org/resource/The_Curse_of_Monkey_Island","the curse of monkey island","147"
"http://dbpedia.org/resource/Animal_Crossing:_Wild_World","animal crossing: wild world","212"
"http://dbpedia.org/resource/Paper_Mario","paper mario","32"
"http://dbpedia.org/resource/Crash_Bandicoot_2:_Cortex_Strikes_Back","crash bandicoot 2: cortex strikes back","101"
"http://dbpedia.org/resource/Super_Mario_All-Stars","super mario all-stars + super mario world","22"
"http://dbpedia.org/resource/Ratchet_&_Clank_(video_game)","ratchet & clank","320"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_Ocarina_of_Time","the legend of zelda: ocarina of time","141"
"http://dbpedia.org/resource/FIFA_11","fifa 11","262"
"http://dbpedia.org/resource/FIFA_Football_2003","fifa football 2003","392"
"http://dbpedia.org/resource/Street_Fighter_II:_The_World_Warrior","street fighter ii","36"
"http://dbpedia.org/resource/God_of_War_(video_game)","god of war","126"
"http://dbpedia.org/resource/Donkey_Kong_Country_3:_Dixie_Kong's_Double_Trouble!","donkey kong country 3: dixie kong's double trouble","153"
"http://dbpedia.org/resource/Monkey_Island_2:_LeChuck's_Revenge","monkey island 2: lechuck's revenge","25"
"http://dbpedia.org/resource/Street_Fighter_II","street fighter ii","242"
"http://dbpedia.org/resource/Worms_Armageddon","worms armageddon","10"
"http://dbpedia.org/resource/Doom_II:_Hell_on_Earth","doom ii","383"
"http://dbpedia.org/resource/Midnight_Club_II","midnight club ii","264"
"http://dbpedia.org/resource/Microsoft_Flight_Simulator","ms flight simulator 2004 das jahrhundert der luftfahrt","39"
"http://dbpedia.org/resource/Donkey_Kong_Country","donkey kong country","78"
"http://dbpedia.org/resource/TOCA_Race_Driver_3","dtm race driver 3","148"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_Oracle_of_Seasons_and_Oracle_of_Ages","the legend of zelda - oracle of seasons","71"
"http://dbpedia.org/resource/Lemmings_(video_game)","lemmings","205"
"http://dbpedia.org/resource/Super_Mario_Kart","super mario kart","82"
"http://dbpedia.org/resource/Need_for_Speed:_Underground","need for speed: underground","342"
"http://dbpedia.org/resource/Final_Fantasy_X-2","final fantasy x-2","298"
"http://dbpedia.org/resource/Banjo-Kazooie","banjo-kazooie","222"
"http://dbpedia.org/resource/Duke_Nukem_3D","duke nukem 3d","112"
"http://dbpedia.org/resource/Battlefield_2","battlefield 2","284"
"http://dbpedia.org/resource/Tom_Clancy's_Rainbow_Six_3:_Raven_Shield","tom clancy's rainbow six 3: ravenshield","291"
"http://dbpedia.org/resource/Cruis'n_USA","cruis'n usa","294"
"http://dbpedia.org/resource/The_Sims_3","die sims 3","398"
"http://dbpedia.org/resource/World_of_Warcraft","world of warcraft","168"
"http://dbpedia.org/resource/The_Elder_Scrolls_IV:_Oblivion","elder scrolls 4: oblivion","310"
"http://dbpedia.org/resource/Turrican_II:_The_Final_Fight","turrican ii","254"
"http://dbpedia.org/resource/The_Elder_Scrolls_III:_Morrowind","the elder scrolls iii: morrowind","12"
"http://dbpedia.org/resource/Pikmin","pikmin","251"
"http://dbpedia.org/resource/F-1_Race","f-1 race","322"
"http://dbpedia.org/resource/Luigi's_Mansion","luigis mansion","128"
"http://dbpedia.org/resource/Soulcalibur_II","soul calibur ii","51"
"http://dbpedia.org/resource/Gran_Turismo_3:_A-Spec","gran turismo 3 a-spec","54"
"http://dbpedia.org/resource/F.E.A.R.","f.e.a.r.","150"
"http://dbpedia.org/resource/Wii_Fit","wii fit","16"
"http://dbpedia.org/resource/List_of_songs_in_SingStar_games_(PlayStation_2)","singstar '90s","265"
"http://dbpedia.org/resource/FIFA_09","fifa 09","20"
"http://dbpedia.org/resource/Need_for_Speed:_Most_Wanted","need for speed most wanted 5-1-0","331"
"http://dbpedia.org/resource/Need_for_Speed:_Undercover","need for speed: undercover","358"
"http://dbpedia.org/resource/Need_for_Speed:_Carbon","need for speed: carbon","339"
"http://dbpedia.org/resource/Golden_Sun_(series)","golden sun: die vergessene epoche","91"
"http://dbpedia.org/resource/1080%C2%B0_Snowboarding","1080� snowboarding","253"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_Majora's_Mask","the legend of zelda: majora's mask","142"
"http://dbpedia.org/resource/FIFA_10","fifa 10","379"
"http://dbpedia.org/resource/Tony_Hawk's_Underground","tony hawk's underground","337"
"http://dbpedia.org/resource/Mario_Party_8","mario party 8","363"
"http://dbpedia.org/resource/Diablo_II","diablo 2","88"
"http://dbpedia.org/resource/List_of_songs_in_SingStar_games_(PlayStation_2)","singstar summer party","173"
"http://dbpedia.org/resource/Wario_Land:_Super_Mario_Land_3","wario land - super mario land 3","130"
"http://dbpedia.org/resource/FIFA_Football_2004","fifa football 2004","364"
"http://dbpedia.org/resource/Pok%C3%A9mon_Stadium","pok�mon stadium","231"
"http://dbpedia.org/resource/Need_for_Speed:_ProStreet","need for speed: prostreet","382"
"http://dbpedia.org/resource/WWE_SmackDown!_Here_Comes_the_Pain","wwe smackdown! here comes the pain","381"
"http://dbpedia.org/resource/Grand_Theft_Auto:_Liberty_City_Stories","gta: liberty city stories","158"
"http://dbpedia.org/resource/Tony_Hawk's_Pro_Skater","tony hawk's skateboarding","131"
"http://dbpedia.org/resource/Warcraft_II:_Tides_of_Darkness","warcraft ii: tides of darkness","260"
"http://dbpedia.org/resource/Crysis","crysis","85"
"http://dbpedia.org/resource/Mafia:_The_City_of_Lost_Heaven","mafia","6"
"http://dbpedia.org/resource/Super_Smash_Bros._Melee","super smash bros. melee","3"
"http://dbpedia.org/resource/Monster_Hunter_Freedom","monster hunter freedom","46"
"http://dbpedia.org/resource/Need_for_Speed:_Most_Wanted","need for speed: most wanted (platinum)","276"
"http://dbpedia.org/resource/Resident_Evil_4","resident evil 4: wii edition -uncut-","120"
"http://dbpedia.org/resource/Grand_Theft_Auto:_Vice_City","gta vice city","269"
"http://dbpedia.org/resource/Anno_1503","anno 1503","144"
"http://dbpedia.org/resource/Grand_Theft_Auto:_Vice_City_Stories","grand theft auto: vice city stories","152"
"http://dbpedia.org/resource/TrackMania","trackmania","188"
"http://dbpedia.org/resource/New_Super_Mario_Bros._Wii","new super mario bros. wii","5"
"http://dbpedia.org/resource/Speedball_(video_game)","speedball ii: brutal deluxe","26"
"http://dbpedia.org/resource/Tomb_Raider:_Anniversary","tomb raider: anniversary","92"
"http://dbpedia.org/resource/Kirby's_Dream_Land","kirby's dream land","227"
"http://dbpedia.org/resource/Age_of_Empires_II:_The_Age_of_Kings","age of empires 2: the age of kings","209"
"http://dbpedia.org/resource/Tennis_(video_game)","tennis","341"
"http://dbpedia.org/resource/FIFA_06","fifa 06","362"
"http://dbpedia.org/resource/Super_Mario_Galaxy_2","super mario galaxy 2","15"
"http://dbpedia.org/resource/Super_Mario_World_2:_Yoshi's_Island","super mario world 2: yoshi's island","68"
"http://dbpedia.org/resource/Grand_Theft_Auto:_Vice_City","gta: vice city","156"
"http://dbpedia.org/resource/Anno_1701","anno 1701","278"
"http://dbpedia.org/resource/Mario_Party_DS","mario party ds","371"
"http://dbpedia.org/resource/Big_Brain_Academy:_Wii_Degree","big brain academy","351"
"http://dbpedia.org/resource/FIFA_10","fifa 10","200"
"http://dbpedia.org/resource/Dead_or_Alive_2","dead or alive 2","193"
"http://dbpedia.org/resource/GoldenEye_007_(1997_video_game)","goldeneye 007","30"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_Phantom_Hourglass","the legend of zelda: phantom hourglass","75"
"http://dbpedia.org/resource/Warcraft:_Orcs_&_Humans","warcraft: orcs & humans","311"
"http://dbpedia.org/resource/Grand_Theft_Auto_III","grand theft auto iii","224"
"http://dbpedia.org/resource/Perfect_Dark","perfect dark","33"
"http://dbpedia.org/resource/Pro_Evolution_Soccer_2008","pro evolution soccer 2008","123"
"http://dbpedia.org/resource/Pok%C3%A9mon_FireRed_and_LeafGreen","pok�mon feuerrote edition","233"
"http://dbpedia.org/resource/Spider-Man_2_(video_game)","spider-man 2","329"
"http://dbpedia.org/resource/Mario_Kart_64","mario kart 64","81"
"http://dbpedia.org/resource/Super_Smash_Bros._Brawl","super smash bros. brawl","8"
"http://dbpedia.org/resource/Mario_Kart:_Double_Dash%E2%80%BC","mario kart double dash!!","124"
"http://dbpedia.org/resource/Age_of_Empires_III","age of empires iii","74"
"http://dbpedia.org/resource/Grand_Theft_Auto:_Vice_City_Stories","gta: vice city stories","345"
"http://dbpedia.org/resource/Mario_Kart_DS","mario kart ds","225"
"http://dbpedia.org/resource/Call_of_Duty:_World_at_War","call of duty 5: world at war","246"
"http://dbpedia.org/resource/Assassin's_Creed","assassin's creed","171"
"http://dbpedia.org/resource/Stronghold_2","stronghold 2","357"
"http://dbpedia.org/resource/Command_&_Conquer:_Tiberian_series","command & conquer: der tiberiumkonflikt","24"
"http://dbpedia.org/resource/James_Bond_007:_Nightfire","james bond 007 - nightfire","174"
"http://dbpedia.org/resource/Golden_Sun","golden sun","13"
"http://dbpedia.org/resource/List_of_songs_in_SingStar_games_(PlayStation_2)","singstar","319"
"http://dbpedia.org/resource/Wii_Sports","wii sports","271"
"http://dbpedia.org/resource/Theme_Park_World","theme park world","189"
"http://dbpedia.org/resource/Donkey_Kong_(video_game)","donkey kong","232"
"http://dbpedia.org/resource/Planescape:_Torment","planescape torment","376"
"http://dbpedia.org/resource/Dragon_Ball_Z:_Budokai","dragonball z budokai 2","104"
"http://dbpedia.org/resource/Pok%C3%A9mon_Trading_Card_Game","pok�mon trading card game","183"
"http://dbpedia.org/resource/Assassin's_Creed_II","assassin's creed 2","266"
"http://dbpedia.org/resource/Spyro:_A_Hero's_Tail","spyro - a hero's tail","52"
"http://dbpedia.org/resource/Tony_Hawk's_Pro_Skater_2","tony hawk's pro skater 2","163"
"http://dbpedia.org/resource/Mario_&_Sonic_at_the_Olympic_Games","mario & sonic at the olympic games","217"
"http://dbpedia.org/resource/Need_for_Speed:_Underground_2","need for speed: underground 2","125"
"http://dbpedia.org/resource/RollerCoaster_Tycoon_3","rollercoaster tycoon 3","272"
"http://dbpedia.org/resource/Midtown_Madness_2","midtown madness 2","218"
"http://dbpedia.org/resource/EyeToy:_Play_3","eyetoy play 3","105"
"http://dbpedia.org/resource/Black_Gold_(video_game)","oil imperium","256"
"http://dbpedia.org/resource/S.T.A.L.K.E.R.:_Shadow_of_Chernobyl","s.t.a.l.k.e.r.: shadow of chernobyl","368"
"http://dbpedia.org/resource/Pok%C3%A9mon_Gold_and_Silver","pok�mon - silberne edition","157"
"http://dbpedia.org/resource/Super_Mario_Land","super mario land","79"
