"http://dbpedia.org/resource/Spirited_Away","spirited away","39"
"http://dbpedia.org/resource/X-Men_(film)","x-men","111"
"http://dbpedia.org/resource/Sweet_Smell_of_Success","sweet smell of success","56"
"http://dbpedia.org/resource/What's_Eating_Gilbert_Grape","what's eating gilbert grape","100"
"http://dbpedia.org/resource/Witness_(1985_film)","witness","108"
"http://dbpedia.org/resource/Shane_(film)","shane","14"
"http://dbpedia.org/resource/Stalag_17","stalag 17","41"
"http://dbpedia.org/resource/Signs_(film)","signs","20"
"http://dbpedia.org/resource/Un_Chien_Andalou","un chien andalou","92"
"http://dbpedia.org/resource/Spider-Man_(2002_film)","spider-man","37"
"http://dbpedia.org/resource/Thelma_&_Louise","thelma & louise","63"
"http://dbpedia.org/resource/Toy_Story_2","toy story 2","84"
"http://dbpedia.org/resource/Scent_of_a_Woman_(1992_film)","scent of a woman","4"
"http://dbpedia.org/resource/Shakespeare_in_Love","shakespeare in love","13"
"http://dbpedia.org/resource/Sling_Blade","sling blade","28"
"http://dbpedia.org/resource/South_Park:_Bigger,_Longer_&_Uncut","south park: bigger longer & uncut","34"
"http://dbpedia.org/resource/The_Searchers_(film)","the searchers","7"
"http://dbpedia.org/resource/Snatch_(film)","snatch.","29"
"http://dbpedia.org/resource/The_Usual_Suspects","the usual suspects","96"
"http://dbpedia.org/resource/A_Streetcar_Named_Desire_(1951_film)","a streetcar named desire","50"
"http://dbpedia.org/resource/Young_Frankenstein","young frankenstein","113"
"http://dbpedia.org/resource/Snow_White_and_the_Seven_Dwarfs_(1937_film)","snow white and the seven dwarfs","30"
"http://dbpedia.org/resource/Three_Colors:_Red","three colors: red","71"
"http://dbpedia.org/resource/Seven_(film)","seven","9"
"http://dbpedia.org/resource/Toy_Story","toy story","83"
"http://dbpedia.org/resource/Short_Cuts","short cuts","18"
"http://dbpedia.org/resource/Wild_Strawberries_(film)","wild strawberries","105"
"http://dbpedia.org/resource/The_Thing_(1982_film)","the thing","67"
"http://dbpedia.org/resource/The_Terminator","the terminator","61"
"http://dbpedia.org/resource/X2_(film)","x2","110"
"http://dbpedia.org/resource/Traffic_(2000_film)","traffic","85"
"http://dbpedia.org/resource/The_Thin_Man_(film)","the thin man","65"
"http://dbpedia.org/resource/The_Texas_Chain_Saw_Massacre","the texas chain saw massacre","62"
"http://dbpedia.org/resource/Scarface_(1983_film)","scarface","3"
"http://dbpedia.org/resource/The_Seventh_Seal","the seventh seal","11"
"http://dbpedia.org/resource/Ugetsu","ugetsu","91"
"http://dbpedia.org/resource/There's_Something_About_Mary","there's something about mary","64"
"http://dbpedia.org/resource/The_Sting","the sting","47"
"http://dbpedia.org/resource/The_Wizard_of_Oz_(1939_film)","the wizard of oz","109"
"http://dbpedia.org/resource/This_Is_Spinal_Tap","this is spinal tap","69"
"http://dbpedia.org/resource/Swingers_(1996_film)","swingers","57"
"http://dbpedia.org/resource/Taxi_Driver","taxi driver","58"
"http://dbpedia.org/resource/To_Kill_a_Mockingbird_(film)","to kill a mockingbird","75"
"http://dbpedia.org/resource/Yojimbo_(film)","yojimbo","112"
"http://dbpedia.org/resource/Titanic_(1997_film)","titanic","74"
"http://dbpedia.org/resource/Vertigo_(film)","vertigo","97"
"http://dbpedia.org/resource/Seven_Samurai","the seven samurai","10"
"http://dbpedia.org/resource/Tokyo_Story","tokyo story","76"
"http://dbpedia.org/resource/Schindler's_List","schindler's list","5"
"http://dbpedia.org/resource/Top_Hat","top hat","80"
"http://dbpedia.org/resource/Star_Trek_II:_The_Wrath_of_Khan","star trek: the wrath of khan","44"
"http://dbpedia.org/resource/West_Side_Story_(film)","west side story","99"
"http://dbpedia.org/resource/Sleepy_Hollow_(film)","sleepy hollow","27"
"http://dbpedia.org/resource/True_Romance","true romance","88"
