"http://dbpedia.org/resource/Lincoln's_Sparrow","lincoln's sparrow","204"
"http://dbpedia.org/resource/Rufous_Hummingbird","rufous hummingbird","125"
"http://dbpedia.org/resource/Red-winged_Blackbird","red-winged blackbird","212"
"http://dbpedia.org/resource/Common_Goldeneye","common goldeneye","40"
"http://dbpedia.org/resource/Pileated_Woodpecker","pileated woodpecker","133"
"http://dbpedia.org/resource/Western_Screech_Owl","western screech-owl","115"
"http://dbpedia.org/resource/Red-breasted_Merganser","red-breasted merganser","43"
"http://dbpedia.org/resource/Cassin's_Vireo","cassin's vireo","145"
"http://dbpedia.org/resource/Lesser_Goldfinch","lesser goldfinch","221"
"http://dbpedia.org/resource/Western_Tanager","western tanager","195"
"http://dbpedia.org/resource/Vaux's_Swift","vaux's swift","123"
"http://dbpedia.org/resource/House_Finch","house finch","218"
"http://dbpedia.org/resource/Flesh-footed_Shearwater","flesh-footed shearwater","12"
"http://dbpedia.org/resource/Rose-breasted_Grosbeak","rose-breasted grosbeak","209"
"http://dbpedia.org/resource/Western_Kingbird","western kingbird","142"
"http://dbpedia.org/resource/Common_Raven","common raven","151"
"http://dbpedia.org/resource/Western_bluebird","western bluebird","172"
"http://dbpedia.org/resource/Peregrine_Falcon","peregrine falcon","59"
"http://dbpedia.org/resource/Dark-eyed_Junco","dark-eyed junco","208"
"http://dbpedia.org/resource/Allen's_Hummingbird","allen's hummingbird","126"
"http://dbpedia.org/resource/Brown_Creeper","brown creeper","164"
"http://dbpedia.org/resource/Burrowing_Owl","burrowing owl","118"
"http://dbpedia.org/resource/Wild_Turkey","wild turkey","60"
"http://dbpedia.org/resource/Townsend's_Warbler","townsend's warbler","188"
"http://dbpedia.org/resource/Surf_Scoter","surf scoter","36"
"http://dbpedia.org/resource/Ancient_Murrelet","ancient murrelet","109"
"http://dbpedia.org/resource/Varied_thrush","varied thrush","177"
"http://dbpedia.org/page/Say's_phoebe","say's phoebe","139"
"http://dbpedia.org/resource/Scissor-tailed_Flycatcher","scissor-tailed flycatcher","143"
"http://dbpedia.org/resource/Mourning_Dove","mourning dove","113"
"http://dbpedia.org/resource/Golden-crowned_Sparrow","golden-crowned sparrow","207"
"http://dbpedia.org/resource/Band-tailed_Pigeon","band-tailed pigeon","112"
"http://dbpedia.org/resource/Double-crested_Cormorant","double-crested cormorant","16"
"http://dbpedia.org/resource/Baird's_Sandpiper","baird's sandpiper","83"
"http://dbpedia.org/resource/Dunlin","dunlin","85"
"http://dbpedia.org/resource/California_Quail","california quail","61"
"http://dbpedia.org/resource/Red_Crossbill","red crossbill","219"
"http://dbpedia.org/resource/Pacific-slope_Flycatcher","pacific-slope flycatcher","137"
"http://dbpedia.org/resource/Common_Poorwill","common poorwill","122"
"http://dbpedia.org/resource/Rhinoceros_Auklet","rhinoceros auklet","110"
"http://dbpedia.org/resource/Brown_Pelican","brown pelican","14"
"http://dbpedia.org/resource/Bufflehead","bufflehead","39"
"http://dbpedia.org/resource/Anna's_Hummingbird","anna's hummingbird","124"
"http://dbpedia.org/resource/Grey_Plover","black-bellied plover","65"
"http://dbpedia.org/resource/Thayer's_Gull","thayer's gull","99"
"http://dbpedia.org/resource/Snowy_Egret","snowy egret","21"
"http://dbpedia.org/resource/Cedar_Waxwing","cedar waxwing","182"
"http://dbpedia.org/resource/Cattle_Egret","cattle egret","22"
"http://dbpedia.org/resource/California_Towhee","california towhee","197"
"http://dbpedia.org/resource/Pelagic_Cormorant","pelagic cormorant","17"
"http://dbpedia.org/resource/Long-tailed_Jaeger","long-tailed jaeger","92"
"http://dbpedia.org/resource/Hermit_thrush","hermit thrush","175"
"http://dbpedia.org/resource/Magnificent_Frigatebird","magnificent frigatebird","18"
"http://dbpedia.org/resource/Western_Wood_Pewee","western wood-pewee","135"
"http://dbpedia.org/resource/Lesser_Yellowlegs","lesser yellowlegs","72"
"http://dbpedia.org/resource/Swainson's_Thrush","swainson's thrush","174"
"http://dbpedia.org/resource/Northern_Mockingbird","northern mockingbird","179"
"http://dbpedia.org/resource/Willow_Flycatcher","willow flycatcher","136"
"http://dbpedia.org/resource/Brown-headed_Cowbird","brown-headed cowbird","215"
"http://dbpedia.org/resource/Brant_Goose","brant","27"
"http://dbpedia.org/resource/Red-throated_Loon","red-throated loon","1"
"http://dbpedia.org/resource/Chestnut-backed_Chickadee","chestnut-backed chickadee","158"
"http://dbpedia.org/resource/Caspian_Tern","caspian tern","104"
"http://dbpedia.org/resource/Wood_Duck","wood duck","28"
"http://dbpedia.org/resource/Pied-billed_Grebe","pied-billed grebe","4"
"http://dbpedia.org/resource/Western_Meadowlark","western meadowlark","213"
"http://dbpedia.org/resource/Sulphur-bellied_Flycatcher","sulphur-bellied flycatcher","141"
"http://dbpedia.org/resource/Great_Blue_Heron","great blue heron","19"
"http://dbpedia.org/resource/Horned_Grebe","horned grebe","5"
"http://dbpedia.org/resource/Winter_Wren","winter wren","168"
"http://dbpedia.org/resource/Warbling_Vireo","warbling vireo","147"
"http://dbpedia.org/resource/Long-billed_Dowitcher","long-billed dowitcher","87"
"http://dbpedia.org/resource/Purple_Martin","purple martin","152"
"http://dbpedia.org/resource/Harlequin_Duck","harlequin duck","35"
"http://dbpedia.org/resource/Buff-bellied_Pipit","american pipit","181"
"http://dbpedia.org/resource/Pectoral_Sandpiper","pectoral sandpiper","84"
"http://dbpedia.org/resource/Barn_Swallow","barn swallow","157"
"http://dbpedia.org/resource/Chipping_Sparrow","chipping sparrow","198"
"http://dbpedia.org/resource/Pink-footed_Shearwater","pink-footed shearwater","11"
"http://dbpedia.org/resource/Semipalmated_Plover","semipalmated plover","67"
"http://dbpedia.org/resource/Hutton's_Vireo","hutton's vireo","146"
"http://dbpedia.org/resource/Rock_Dove","rock dove","111"
"http://dbpedia.org/resource/Turkey_Vulture","turkey vulture","25"
"http://dbpedia.org/resource/Red-breasted_Sapsucker","red-breasted sapsucker","129"
"http://dbpedia.org/resource/Sanderling","sanderling","80"
"http://dbpedia.org/resource/Western_Sandpiper","western sandpiper","81"
"http://dbpedia.org/resource/Elegant_Tern","elegant tern","105"
"http://dbpedia.org/resource/Wilson's_Warbler","wilson's warbler","193"
"http://dbpedia.org/resource/Greater_Yellowlegs","greater yellowlegs","71"
"http://dbpedia.org/resource/Red-necked_Grebe","red-necked grebe","6"
"http://dbpedia.org/resource/Tree_Swallow","tree swallow","153"
"http://dbpedia.org/resource/Vesper_Sparrow","vesper sparrow","199"
"http://dbpedia.org/resource/Black_Turnstone","black turnstone","78"
"http://dbpedia.org/resource/Pacific_Golden_Plover","pacific golden-plover","66"
"http://dbpedia.org/resource/White-winged_Scoter","white-winged scoter","37"
"http://dbpedia.org/resource/Spotted_Owl","spotted owl","119"
"http://dbpedia.org/resource/Black_Scoter","black scoter","38"
"http://dbpedia.org/resource/American_Yellow_Warbler","yellow warbler","185"
"http://dbpedia.org/resource/Wandering_Tattler","wandering tattler","74"
"http://dbpedia.org/resource/Northern_Pintail","northern pintail","33"
"http://dbpedia.org/resource/Black_Oystercatcher","black oystercatcher","69"
"http://dbpedia.org/resource/Yellow-rumped_Warbler","yellow-rumped warbler","186"
"http://dbpedia.org/resource/Forster's_Tern","forster's tern","106"
"http://dbpedia.org/resource/Song_Sparrow","song sparrow","203"
"http://dbpedia.org/resource/Least_Sandpiper","least sandpiper","82"
"http://dbpedia.org/resource/California_Gull","california gull","97"
"http://dbpedia.org/resource/Bewick's_Wren","bewick's wren","166"
"http://dbpedia.org/resource/Rock_Wren","rock wren","165"
"http://dbpedia.org/resource/Grasshopper_Sparrow","grasshopper sparrow","201"
"http://dbpedia.org/resource/Common_Yellowthroat","common yellowthroat","192"
"http://dbpedia.org/resource/Wilson's_Phalarope","wilson's phalarope","88"
"http://dbpedia.org/resource/Pomarine_Skua","pomarine jaeger","91"
"http://dbpedia.org/resource/Marsh_Wren","marsh wren","169"
"http://dbpedia.org/resource/Northern_Saw-whet_Owl","northern saw-whet owl","120"
"http://dbpedia.org/resource/Great_Egret","great egret","20"
"http://dbpedia.org/resource/House_Wren","house wren","167"
"http://dbpedia.org/resource/Willet","willet","73"
"http://dbpedia.org/resource/Short-billed_Dowitcher","short-billed dowitcher","86"
"http://dbpedia.org/resource/Violet-green_Swallow","violet-green swallow","154"
"http://dbpedia.org/resource/Hen_Harrier","northern harrier","48"
"http://dbpedia.org/resource/Yellow-headed_Blackbird","yellow-headed blackbird","214"
"http://dbpedia.org/resource/Glaucous_Gull","glaucous gull","102"
"http://dbpedia.org/resource/American_Avocet","american avocet","70"
"http://dbpedia.org/resource/Canada_Goose","canada goose","26"
"http://dbpedia.org/resource/Hermit_Warbler","hermit warbler","189"
"http://dbpedia.org/resource/Northern_Shoveler","northern shoveler","32"
"http://dbpedia.org/resource/American_Robin","american robin","176"
"http://dbpedia.org/resource/Osprey","osprey","45"
"http://dbpedia.org/resource/Fox_Sparrow","fox sparrow","202"
"http://dbpedia.org/resource/Red_Phalarope","red phalarope","90"
"http://dbpedia.org/resource/Nashville_Warbler","nashville warbler","184"
"http://dbpedia.org/resource/Great_northern_loon","common loon","3"
"http://dbpedia.org/resource/Oak_Titmouse","oak titmouse","159"
"http://dbpedia.org/resource/Brandt's_Cormorant","brandt's cormorant","15"
"http://dbpedia.org/resource/Hooded_Merganser","hooded merganser","41"
"http://dbpedia.org/resource/Glaucous-winged_Gull","glaucous-winged gull","101"
"http://dbpedia.org/resource/Clark's_Grebe","clark's grebe","9"
"http://dbpedia.org/resource/Barn_Owl","barn owl","114"
"http://dbpedia.org/resource/White-breasted_Nuthatch","white-breasted nuthatch","162"
"http://dbpedia.org/resource/Ferruginous_Hawk","ferruginous hawk","54"
"http://dbpedia.org/resource/Belted_Kingfisher","belted kingfisher","127"
"http://dbpedia.org/resource/Townsend's_Solitaire","townsend's solitaire","173"
"http://dbpedia.org/resource/Wandering_Albatross","wandering albatross","10"
"http://dbpedia.org/resource/Ash-throated_Flycatcher","ash-throated flycatcher","140"
"http://dbpedia.org/resource/Common_Nighthawk","common nighthawk","121"
"http://dbpedia.org/resource/Loggerhead_Shrike","loggerhead shrike","144"
"http://dbpedia.org/resource/Pigeon_Guillemot","pigeon guillemot","108"
"http://dbpedia.org/resource/Orange-crowned_Warbler","orange-crowned warbler","183"
"http://dbpedia.org/resource/White-throated_Sparrow","white-throated sparrow","205"
"http://dbpedia.org/resource/Black-headed_Grosbeak","black-headed grosbeak","210"
"http://dbpedia.org/resource/Ruby-crowned_Kinglet","ruby-crowned kinglet","171"
"http://dbpedia.org/resource/Marbled_Godwit","marbled godwit","76"
"http://dbpedia.org/resource/American_Bushtit","bushtit","160"
"http://dbpedia.org/resource/Merlin_(bird)","merlin","58"
"http://dbpedia.org/resource/Black_Phoebe","black phoebe","138"
"http://dbpedia.org/resource/American_Coot","american coot","64"
"http://dbpedia.org/resource/MacGillivray's_Warbler","macgillivray's warbler","191"
"http://dbpedia.org/resource/Red-necked_Phalarope","red-necked phalarope","89"
"http://dbpedia.org/resource/House_Sparrow","house sparrow","223"
"http://dbpedia.org/resource/Bald_eagle","bald eagle","47"
"http://dbpedia.org/resource/Northern_Rough-winged_Swallow","northern rough-winged swallow","155"
"http://dbpedia.org/resource/Lazuli_Bunting","lazuli bunting","211"
"http://dbpedia.org/resource/Common_Merganser","common merganser","42"
"http://dbpedia.org/resource/Bonaparte's_Gull","bonaparte's gull","93"
"http://dbpedia.org/resource/Red-shouldered_Hawk","red-shouldered hawk","51"
"http://dbpedia.org/resource/American_Goldfinch","american goldfinch","222"
"http://dbpedia.org/resource/Sooty_Shearwater","sooty shearwater","13"
"http://dbpedia.org/resource/Downy_Woodpecker","downy woodpecker","130"
"http://dbpedia.org/resource/Heermann's_Gull","heermann's gull","94"
"http://dbpedia.org/resource/Surfbird","surfbird","79"
"http://dbpedia.org/resource/Green-winged_Teal","green-winged teal","34"
