"http://dbpedia.org/resource/Lake_Istokpoga","istokpoga lakealso includes lake jackson fl lake june in winter fl and lake huntley fl","34"
"http://dbpedia.org/resource/Jim_Chapman_Lake","cooper lake","158"
"http://dbpedia.org/resource/Oologah_Lake","{oologah lake|*}","120"
"http://dbpedia.org/resource/Skiatook_Lake","{skiatook lake|*}","125"
"http://dbpedia.org/resource/Lake_Snowden","snowden lake","94"
"http://dbpedia.org/resource/Lake_Stanley_Draper","stanley draper lake","128"
"http://dbpedia.org/resource/Fort_Loudoun_Lake","fort loudoun lake (updated 06/07/2004)","140"
"http://dbpedia.org/resource/DeGray_Lake","degray lake","12"
"http://dbpedia.org/resource/Red_Bluff_Reservoir","{red bluff reservoir|*}","188"
"http://dbpedia.org/resource/Gleniffer_Lake_(Alberta)","gleniffer lake","4"
"http://dbpedia.org/resource/Gull_Lake_(Cass_County,_Minnesota)","gull lake","57"
"http://dbpedia.org/resource/Abiquiu_Lake","abiquiu reservoir","68"
"http://dbpedia.org/resource/Richland-Chambers_Reservoir","richland chambers reservoir","189"
"http://dbpedia.org/resource/Lake_Altus-Lugert","altus lugert lake","98"
"http://dbpedia.org/resource/El_Capitan_Reservoir","el capitan lake","19"
"http://dbpedia.org/resource/East_Lynn_Lake","east lynn lakealso includes beech fork lake wv","207"
"http://dbpedia.org/resource/Lake_McQueeney","{mcqueeney lake|*}","176"
"http://dbpedia.org/resource/Tenkiller_Ferry_Lake","tenkiller lake","129"
"http://dbpedia.org/resource/Merrill_Creek_Reservoir","merrill creek reservoir","67"
"http://dbpedia.org/resource/Blue_Mesa_Reservoir","blue mesa reservoiralso includes morrow point reservoir co","27"
"http://dbpedia.org/resource/Lake_Sinclair","sinclair lake","39"
"http://dbpedia.org/resource/Keystone_Lake","{keystone lake|*}","117"
"http://dbpedia.org/resource/Lake_Bridgeport_(Texas)","bridgeport lake","151"
"http://dbpedia.org/resource/Glendo_Reservoir","{glendo reservoir|*}","210"
"http://dbpedia.org/resource/Wes_Watkins_Reservoir","wes watkins reservoir","133"
"http://dbpedia.org/resource/Lake_Keowee","keowee lake","137"
"http://dbpedia.org/resource/Broken_Bow_Lake","broken bow lake","103"
"http://dbpedia.org/resource/Pyramid_Lake_(Los_Angeles_County,_California)","pyramid lake (updated 04/18/2005)also includes castaic lake ca","24"
"http://dbpedia.org/resource/Falls_Lake","falls lake","70"
"http://dbpedia.org/resource/San_Vicente_Reservoir","{san vicente reservoir|*}","25"
"http://dbpedia.org/resource/Harlan_County_Reservoir","harlan county lake","64"
"http://dbpedia.org/resource/Wickiup_Reservoir","wickiup reservoir","135"
"http://dbpedia.org/resource/Lake_Thunderbird","thunderbird lake","130"
"http://dbpedia.org/resource/Flaming_Gorge_Reservoir","flaming gorge reservoir","203"
"http://dbpedia.org/resource/Foss_Reservoir","foss lake","110"
"http://dbpedia.org/resource/Neely_Henry_Lake","{h neely henry lake|*}","1"
"http://dbpedia.org/resource/Blue_Ridge_Reservoir","blue ridge reservoir","7"
"http://dbpedia.org/resource/Konawa_Reservoir","konawa reservoir","118"
"http://dbpedia.org/resource/Lake_Perris","perris reservoir","23"
"http://dbpedia.org/resource/Kaw_Lake","kaw lake","115"
"http://dbpedia.org/resource/Amistad_Reservoir","{amistad lake|*}","144"
"http://dbpedia.org/resource/Lake_Wylie","{wylie lake|*}","72"
"http://dbpedia.org/resource/Belmont_Lake_State_Park","belmont lake","77"
"http://dbpedia.org/resource/Sheldon_Reservoir","{sheldon reservoir|*}","190"
"http://dbpedia.org/resource/Hoover_Dam_(Ohio)","hoover reservoiralso includes alum creek lake oh and delaware lake oh","84"
"http://dbpedia.org/resource/Lake_Atoka_Reservoir","atoka reservoir *also includes mcgee creek reservoir ok","101"
"http://dbpedia.org/resource/Pine_Creek_Lake","pine creek lake","122"
"http://dbpedia.org/resource/Santa_Margarita_Lake","santa margarita lake *also includes lopez lake ca","26"
"http://dbpedia.org/resource/Cedar_Creek_Reservoir_(Texas)","{cedar creek reservoir|*}","154"
"http://dbpedia.org/resource/Diamond_Valley_Lake","diamond valley lake","18"
"http://dbpedia.org/resource/Canton_Lake","canton lake","104"
"http://dbpedia.org/resource/Burr_Oak_State_Park","burr oak lake","78"
"http://dbpedia.org/resource/Stillhouse_Hollow_Lake","stillhouse hollow lakealso includes belton lake tx","192"
"http://dbpedia.org/resource/Morrow_Point_Reservoir","morrow point reservoiralso includes blue mesa reservoir co","30"
"http://dbpedia.org/resource/Dillon_Reservoir","{dillon reservoir|*}","28"
"http://dbpedia.org/resource/Logan_Martin_Lake","logan martin lake","2"
"http://dbpedia.org/resource/Eufaula_Lake","eufaula lake","108"
"http://dbpedia.org/resource/Sooner_Lake","sooner lake","126"
"http://dbpedia.org/resource/Lake_Lanier","sydney lanier lake","40"
"http://dbpedia.org/resource/Lake_James","{james lake|*|new}","71"
"http://dbpedia.org/resource/Hulah_Lake_(Oklahoma)","hulah lake","113"
"http://dbpedia.org/resource/Birch_Lake_(Oklahoma)","birch lake","102"
"http://dbpedia.org/resource/Twin_Buttes_Reservoir","twin buttes reservoiralso includes lake nasworthy tx","195"
"http://dbpedia.org/resource/Enid_Lake","enid lake","60"
"http://dbpedia.org/resource/Lake_Wylie","{wylie lake|*}","138"
"http://dbpedia.org/resource/Lake_Waco","waco lake","197"
"http://dbpedia.org/resource/Stonelick_State_Park","stonelick lake","95"
"http://dbpedia.org/resource/Quabbin_Reservoir","quabbin reservoir","55"
"http://dbpedia.org/resource/LaDue_Reservoir","ladue reservoiralso includes punderson lake oh","87"
"http://dbpedia.org/resource/Spavinaw_Water_Project","spavinaw lake","127"
"http://dbpedia.org/resource/Belton_Lake","belton lakealso includes stillhouse hollow lake tx","148"
"http://dbpedia.org/resource/Brady_Creek_Reservoir","{brady creek reservoir|*}","149"
"http://dbpedia.org/resource/Lake_Fork_Reservoir","lake fork reservoir * (updated 05/02/2005)also includes lake holbrook tx and lake quitman tx","171"
"http://dbpedia.org/resource/Jackson_Lake","jackson lake","211"
"http://dbpedia.org/resource/Lake_Anna","anna lake","204"
"http://dbpedia.org/resource/Lake_Oconee","oconee lake","38"
"http://dbpedia.org/resource/Charles_Mill_Lake","charles mill lake","79"
"http://dbpedia.org/resource/Lake_Bastrop","{bastrop lake|*}","146"
"http://dbpedia.org/resource/Lopez_Lake","lopez lake *also includes santa margarita lake ca","21"
"http://dbpedia.org/resource/Big_Stone_Lake","big stone lake","139"
"http://dbpedia.org/resource/Lake_Granbury","{granbury lake|*}","165"
"http://dbpedia.org/resource/Clinton_Lake_(Illinois)","clinton lake","42"
"http://dbpedia.org/resource/Lake_Eucha","eucha lake","107"
"http://dbpedia.org/resource/Lake_O'_the_Pines","o' the pines lake (updated on 06/07/2004)","183"
"http://dbpedia.org/resource/Big_Hill_Lake","{big hill lake|*}","43"
"http://dbpedia.org/resource/Wright_Patman_Lake","wright patman lake","201"
"http://dbpedia.org/resource/Lake_D%E2%80%99Arbonne","d'arbonne lake","51"
"http://dbpedia.org/resource/Lake_Holbrook_(Texas)","holbrook lake *also includes lake fork reservoir tx and lake quitman tx","168"
"http://dbpedia.org/resource/Lake_Georgetown","georgetown lake","162"
"http://dbpedia.org/resource/Lake_of_the_Arbuckles","arbuckle reservoir","99"
"http://dbpedia.org/resource/Tuttle_Creek_Lake","tuttle creek lake","46"
"http://dbpedia.org/resource/White_River_(Texas)","white river reservoir","200"
"http://dbpedia.org/resource/Laurel_River_Lake","laurel river lake","47"
"http://dbpedia.org/resource/Lake_Limestone","limestone lake","172"
"http://dbpedia.org/resource/Lake_Isabella","isabella lake","20"
"http://dbpedia.org/resource/Lake_Hefner","hefner lake","112"
"http://dbpedia.org/resource/Cherokee_Lake","cherokee lake","155"
"http://dbpedia.org/resource/Pat_Mayse_Lake","pat mayse lake","187"
"http://dbpedia.org/resource/Beaver_Lake_(Arkansas)","beaver lake","10"
