"http://dbpedia.org/resource/Miami_Vice","miami vice","167"
"http://dbpedia.org/resource/I_Love_Lucy","i love lucy","65"
"http://dbpedia.org/resource/The_Mary_Tyler_Moore_Show","mary tyler moore","95"
"http://dbpedia.org/resource/Airwolf","airwolf","52"
"http://dbpedia.org/resource/Leave_It_to_Beaver","leave it to beaver","128"
"http://dbpedia.org/resource/Murder,_She_Wrote","murder she wrote","151"
"http://dbpedia.org/resource/Gilmore_Girls","gilmore girls","114"
"http://dbpedia.org/resource/The_Mickey_Mouse_Club","the mickey mouse club","150"
"http://dbpedia.org/resource/Tilt_(TV_series)","tilt","77"
"http://dbpedia.org/resource/21_Jump_Street","21 jump street","121"
"http://dbpedia.org/resource/DuckTales","ducktales","123"
"http://dbpedia.org/resource/The_Adventures_of_Pete_&_Pete","the adventures of pete &amp; pete","46"
"http://dbpedia.org/resource/Remington_Steele","remington steele","96"
"http://dbpedia.org/resource/Little_House_on_the_Prairie_(TV_series)","little house on the prairie","74"
"http://dbpedia.org/resource/Dead_Like_Me","dead like me","87"
"http://dbpedia.org/resource/The_Magnificent_Seven_(TV_series)","the magnificent seven","149"
"http://dbpedia.org/resource/Jackass_(TV_series)","jackass","146"
"http://dbpedia.org/resource/Desperate_Housewives","desperate housewives","113"
"http://dbpedia.org/resource/Sliders","sliders","92"
"http://dbpedia.org/resource/Punky_Brewster","punky brewster","8"
"http://dbpedia.org/resource/Farscape","farscape","166"
"http://dbpedia.org/resource/Criss_Angel_Mindfreak","criss angel mindfreak","179"
"http://dbpedia.org/resource/Tales_from_the_Crypt_(TV_series)","tales from the crypt","84"
"http://dbpedia.org/resource/Seinfeld","seinfeld","50"
"http://dbpedia.org/resource/Everybody_Loves_Raymond","everybody loves raymond","34"
"http://dbpedia.org/resource/Have_Gun_%E2%80%93_Will_Travel","have gun will travel","40"
"http://dbpedia.org/resource/Laguna_Beach:_The_Real_Orange_County","laguna beach: the real orange county","88"
"http://dbpedia.org/resource/Land_of_the_Lost_(1974_TV_series)","land of the lost","147"
"http://dbpedia.org/resource/Dawson's_Creek","dawson's creek","33"
"http://dbpedia.org/resource/Frasier","frasier","111"
"http://dbpedia.org/resource/Law_&amp;_Order","law &amp; order","55"
"http://dbpedia.org/resource/Full_House","full house","142"
"http://dbpedia.org/resource/ThunderCats","thundercats","160"
"http://dbpedia.org/resource/Garfield_and_Friends","garfield and friends","143"
"http://dbpedia.org/resource/Lost_in_Space","lost in space","14"
"http://dbpedia.org/resource/SeaQuest_DSV","seaquest dsv","176"
"http://dbpedia.org/resource/Kimba_the_White_Lion","kimba the white lion","131"
"http://dbpedia.org/resource/Dallas_(1978_TV_series)","dallas","101"
"http://dbpedia.org/resource/21_Jump_Street","21 jump street","109"
"http://dbpedia.org/resource/Roseanne","roseanne","155"
"http://dbpedia.org/resource/That's_So_Raven","that's so raven","159"
"http://dbpedia.org/resource/Star_Wars:_Clone_Wars_(2003_TV_series)","star wars: clone wars","157"
"http://dbpedia.org/resource/The_Sopranos","the sopranos","71"
"http://dbpedia.org/resource/The_Twilight_Zone","the twilight zone","178"
"http://dbpedia.org/resource/Newlyweds:_Nick_and_Jessica","newlyweds: nick and jessica","152"
"http://dbpedia.org/resource/3rd_Rock_from_the_Sun","3rd rock from the sun","93"
"http://dbpedia.org/resource/MacGyver","macgyver","135"
"http://dbpedia.org/resource/Nick_Picks","nick picks","58"
"http://dbpedia.org/resource/Tour_of_Duty_(TV_series)","tour of duty","169"
"http://dbpedia.org/resource/Clarissa_Explains_It_All","clarissa explains it all","45"
"http://dbpedia.org/resource/Newlyweds:_Nick_and_Jessica","newlyweds: nick and jessica","68"
"http://dbpedia.org/resource/Gilligan's_Island","gilligan's island","82"
"http://dbpedia.org/resource/Star_Trek:_Enterprise","star trek: enterprise","122"
"http://dbpedia.org/resource/Law_&amp;_Order","law &amp; order","148"
"http://dbpedia.org/resource/Battlestar_Galactica_(2004_TV_series)","battlestar galactica","171"
"http://dbpedia.org/resource/Saved_by_the_Bell","saved by the bell","90"
"http://dbpedia.org/resource/MacGyver","macgyver","110"
"http://dbpedia.org/resource/Married..._with_Children","married... with children","3"
"http://dbpedia.org/resource/The_King_of_Queens","the king of queens","73"
"http://dbpedia.org/resource/Lost_in_Space","lost in space","89"
"http://dbpedia.org/resource/ER_(TV_series)","er","28"
"http://dbpedia.org/resource/The_King_of_Queens","the king of queens","11"
"http://dbpedia.org/resource/Bewitched","bewitched","79"
"http://dbpedia.org/resource/That_'70s_Show","that '70s show","24"
"http://dbpedia.org/resource/The_Andy_Griffith_Show","the andy griffith show","126"
"http://dbpedia.org/resource/The_Shield","the shield","12"
"http://dbpedia.org/resource/Star_Trek:_Enterprise","star trek: enterprise","38"
"http://dbpedia.org/resource/The_Simpsons","the simpsons","164"
"http://dbpedia.org/resource/Crank_Yankers","crank yankers","26"
"http://dbpedia.org/resource/ER_(TV_series)","er","172"
"http://dbpedia.org/resource/South_Park","south park","13"
"http://dbpedia.org/resource/Everybody_Loves_Raymond","everybody loves raymond","140"
"http://dbpedia.org/resource/The_Rockford_Files","the rockford files","154"
"http://dbpedia.org/resource/Law_&amp;_Order","law &amp; order","39"
"http://dbpedia.org/resource/The_Dukes_of_Hazzard","the dukes of hazzard","99"
"http://dbpedia.org/resource/The_Amazing_Race_7","amazing race 7","170"
"http://dbpedia.org/resource/Quantum_Leap","quantum leap","43"
"http://dbpedia.org/resource/Battlestar_Galactica_(2004_TV_series)","battlestar galactica","112"
"http://dbpedia.org/resource/SpongeBob_SquarePants","spongebob squarepants","115"
"http://dbpedia.org/resource/La_Femme_Nikita","la femme nikita","81"
"http://dbpedia.org/resource/Little_House_on_the_Prairie_(TV_series)","little house on the prairie","10"
"http://dbpedia.org/resource/Oz_(TV_series)","oz","80"
"http://dbpedia.org/resource/24_(TV_series)","24","133"
"http://dbpedia.org/resource/Seinfeld","seinfeld","129"
"http://dbpedia.org/resource/The_Dukes_of_Hazzard","the dukes of hazzard","1"
"http://dbpedia.org/resource/The_Brady_Bunch","the brady bunch","94"
"http://dbpedia.org/resource/ER_(TV_series)","er","27"
"http://dbpedia.org/resource/Reba_(TV_series)","reba","168"
"http://dbpedia.org/resource/21_Jump_Street","21 jump street","16"
"http://dbpedia.org/resource/Andromeda_(TV_series)","andromeda","86"
