"http://dbpedia.org/resource/Tanzania","tanzania","21"
"http://dbpedia.org/resource/Spain","spain","8"
"http://dbpedia.org/resource/Israel","israel","128"
"http://dbpedia.org/resource/Singapore","singapore","116"
"http://dbpedia.org/resource/Nigeria","nigeria","15"
"http://dbpedia.org/resource/Italy","italy","5"
"http://dbpedia.org/resource/New_Zealand","new zealand","96"
"http://dbpedia.org/resource/Finland","finland","149"
"http://dbpedia.org/resource/Argentina","argentina","10"
"http://dbpedia.org/resource/Bangladesh","bangladesh","108"
"http://dbpedia.org/resource/Romania","romania","68"
"http://dbpedia.org/resource/Namibia","namibia","102"
"http://dbpedia.org/resource/Swaziland","swaziland","131"
"http://dbpedia.org/resource/Guinea","guinea","114"
"http://dbpedia.org/resource/Bosnia_and_Herzegovina","bosnia and herzegovina","95"
"http://dbpedia.org/resource/Saint_Pierre_and_Miquelon","saint pierre and miquelon","152"
"http://dbpedia.org/resource/Gabon","gabon","88"
"http://dbpedia.org/resource/Sierra_Leone","sierra leone","112"
"http://dbpedia.org/resource/Indonesia","indonesia","30"
"http://dbpedia.org/resource/Rwanda","rwanda","49"
"http://dbpedia.org/resource/Malta","malta","103"
"http://dbpedia.org/resource/India","india","16"
"http://dbpedia.org/resource/Haiti","ha�ti","29"
"http://dbpedia.org/resource/Chile","chile","20"
"http://dbpedia.org/resource/Liechtenstein","liechtenstein","138"
"http://dbpedia.org/resource/Madagascar","madagascar","43"
"http://dbpedia.org/resource/Morocco","morocco","140"
"http://dbpedia.org/resource/Iran","iran","139"
"http://dbpedia.org/resource/Central_African_Republic","central african republic","81"
"http://dbpedia.org/resource/Sri_Lanka","sri lanka","75"
"http://dbpedia.org/resource/United_Kingdom","great britain","41"
"http://dbpedia.org/resource/Turkey","turkey","137"
"http://dbpedia.org/resource/South_Africa","south africa","58"
"http://dbpedia.org/resource/Egypt","egypt","106"
"http://dbpedia.org/resource/Honduras","honduras","33"
"http://dbpedia.org/resource/United_States_Virgin_Islands","antilles","65"
"http://dbpedia.org/resource/Republic_of_the_Congo","congo","66"
"http://dbpedia.org/resource/Paraguay","paraguay","38"
"http://dbpedia.org/resource/Netherlands","netherlands","40"
"http://dbpedia.org/resource/Hungary","hungary","32"
"http://dbpedia.org/resource/Angola","angola","23"
"http://dbpedia.org/resource/Malawi","malawi","56"
"http://dbpedia.org/resource/The_Gambia","gambia","134"
"http://dbpedia.org/resource/Thailand","thailand","107"
"http://dbpedia.org/resource/Portugal","portugal","24"
"http://dbpedia.org/resource/Côte_d'Ivoire","c�te d'ivoire","60"
"http://dbpedia.org/resource/Solomon_Islands","solomon islands","123"
"http://dbpedia.org/resource/Moldova","moldova","144"
"http://dbpedia.org/resource/Belarus","belarus","79"
"http://dbpedia.org/resource/Seychelles","seychelles","129"
"http://dbpedia.org/resource/Brunei","brunei darussalam","141"
"http://dbpedia.org/resource/Syria","syria","99"
"http://dbpedia.org/resource/Kenya","kenya","27"
"http://dbpedia.org/resource/Belgium","belgium","28"
"http://dbpedia.org/resource/South_Korea","korea (south)","45"
"http://dbpedia.org/resource/Mauritania","mauritania","156"
"http://dbpedia.org/resource/Togo","togo","74"
"http://dbpedia.org/resource/Armenia","armenia","109"
"http://dbpedia.org/resource/Comoros","comoros","155"
"http://dbpedia.org/resource/Vietnam","vi�t nam","35"
"http://dbpedia.org/resource/Uruguay","uruguay","64"
"http://dbpedia.org/resource/Oceania","pacific (oceania)","86"
"http://dbpedia.org/resource/Niger","niger","146"
"http://dbpedia.org/resource/Democratic_Republic_of_the_Congo","congo (dem. rep.)","11"
"http://dbpedia.org/resource/Guatemala","guatemala","22"
"http://dbpedia.org/resource/Sudan","sudan","50"
"http://dbpedia.org/resource/El_Salvador","el salvador","36"
"http://dbpedia.org/resource/East_Timor","east timor","84"
"http://dbpedia.org/resource/Canada","canada","17"
"http://dbpedia.org/resource/Iceland","iceland","154"
"http://dbpedia.org/resource/Greece","greece","120"
"http://dbpedia.org/resource/Russia","russian federation","82"
"http://dbpedia.org/resource/Algeria","algeria","157"
"http://dbpedia.org/resource/China","china","59"
"http://dbpedia.org/resource/Colombia","colombia","7"
"http://dbpedia.org/resource/Tunisia","tunisia","145"
"http://dbpedia.org/resource/Guinea-Bissau","guinea-bissau","122"
"http://dbpedia.org/resource/Djibouti","djibouti","150"
"http://dbpedia.org/resource/Lesotho","lesotho","80"
"http://dbpedia.org/resource/Venezuela","venezuela","14"
"http://dbpedia.org/resource/Philippines","philippines","3"
"http://dbpedia.org/resource/Poland","poland","9"
"http://dbpedia.org/resource/Dominican_Republic","dominican republic","26"
"http://dbpedia.org/resource/Zambia","zambia","55"
"http://dbpedia.org/resource/Peru","peru","12"
"http://dbpedia.org/resource/Slovenia","slovenia","72"
"http://dbpedia.org/resource/Lithuania","lithuania","62"
"http://dbpedia.org/resource/Mozambique","mozambique","46"
"http://dbpedia.org/resource/Burundi","burundi","44"
"http://dbpedia.org/resource/Kuwait","kuwait","117"
"http://dbpedia.org/resource/Liberia","liberia","115"
"http://dbpedia.org/resource/Ethiopia","ethiopia","93"
"http://dbpedia.org/resource/Gibraltar","gibraltar","142"
"http://dbpedia.org/resource/Equatorial_Guinea","equatorial guinea","91"
"http://dbpedia.org/resource/Republic_of_Macedonia","macedonia","147"
"http://dbpedia.org/resource/Jordan","jordan","135"
"http://dbpedia.org/resource/Palestinian_territories","palestine","125"
"http://dbpedia.org/resource/Cuba","cuba","31"
"http://dbpedia.org/resource/Kazakhstan","kazakhstan","113"
"http://dbpedia.org/resource/Serbia_and_Montenegro","serbia and montenegro","92"
"http://dbpedia.org/resource/Bolivia","bolivia","25"
"http://dbpedia.org/resource/France","france","6"
"http://dbpedia.org/resource/Benin","benin","71"
"http://dbpedia.org/resource/Zimbabwe","zimbabwe","77"
"http://dbpedia.org/resource/Mexico","m�xico","2"
"http://dbpedia.org/resource/Taiwan","taiwan","105"
"http://dbpedia.org/resource/Nicaragua","nicaragua","39"
"http://dbpedia.org/resource/Iraq","iraq","100"
"http://dbpedia.org/resource/Sweden","sweden","119"
"http://dbpedia.org/resource/United_States","usa","4"
"http://dbpedia.org/resource/Costa_Rica","costa rica","53"
"http://dbpedia.org/resource/Austria","austria","34"
"http://dbpedia.org/resource/Libya","libya","126"
"http://dbpedia.org/resource/Pakistan","pakistan","78"
"http://dbpedia.org/resource/Australia","australia","37"
"http://dbpedia.org/resource/Luxembourg","luxembourg","101"
"http://dbpedia.org/resource/Malaysia","malaysia","83"
"http://dbpedia.org/resource/Brazil","brazil","1"
