"http://dbpedia.org/resource/Gimme_Some_Lovin'","give me some lovin'&nbsp;","77"
"http://dbpedia.org/resource/Sweet_Child_o'_Mine","sweet child of mine&nbsp;","226"
"http://dbpedia.org/resource/Shakey_Ground","shakey ground&nbsp;","205"
"http://dbpedia.org/resource/The_Warrior_(song)","the warrior&nbsp;","239"
"http://dbpedia.org/resource/Free_Fallin'","free fallin&nbsp;","69"
"http://dbpedia.org/resource/We_Are_Family_(song)","we are family&nbsp;","254"
"http://dbpedia.org/resource/I_Kissed_a_Girl","i kissed a girl&nbsp;","106"
"http://dbpedia.org/resource/Creep_(Radiohead_song)","creep&nbsp;","50"
"http://dbpedia.org/resource/Hit_Me_with_Your_Best_Shot","hit me with your best shot&nbsp;","92"
"http://dbpedia.org/resource/Theme_from_New_York,_New_York","new york new york&nbsp;","169"
"http://dbpedia.org/resource/Kiss_(Prince_song)","kiss&nbsp;","128"
"http://dbpedia.org/resource/China_Grove_(song)","china grove&nbsp;","45"
"http://dbpedia.org/resource/Black_Dog_(song)","black dog&nbsp;","21"
"http://dbpedia.org/resource/Walk_Away_(Kelly_Clarkson_song)","walk away&nbsp;","249"
"http://dbpedia.org/resource/Rock_and_Roll_All_Nite","rock and roll all nite&nbsp;","192"
"http://dbpedia.org/resource/The_Chair_(song)","the chair&nbsp;","236"
"http://dbpedia.org/resource/Zombie_(song)","zombie&nbsp;","278"
"http://dbpedia.org/resource/Down_with_the_Sickness","down with the sickness&nbsp;","59"
"http://dbpedia.org/resource/Life_Is_a_Highway","life is a highway&nbsp;","142"
"http://dbpedia.org/resource/Takin'_Care_of_Business","taking care of business&nbsp;","230"
"http://dbpedia.org/resource/U_+_Ur_Hand","u &amp; ur hand&nbsp;","244"
"http://dbpedia.org/resource/Blister_in_the_Sun","blister in the sun&nbsp;","26"
"http://dbpedia.org/resource/Tush_(song)","tush&nbsp;","242"
"http://dbpedia.org/resource/Purple_Rain_(song)","purple rain&nbsp;","186"
"http://dbpedia.org/resource/(I_Can't_Get_No)_Satisfaction","satisfaction&nbsp;","198"
"http://dbpedia.org/resource/On_Broadway_(song)","on broadway&nbsp;","172"
"http://dbpedia.org/resource/Whole_Lotta_Shakin'_Goin'_On","whole lotta shakin'&nbsp;","263"
"http://dbpedia.org/resource/You_Belong_with_Me","you belong with me&nbsp;","268"
"http://dbpedia.org/resource/Heart-Shaped_Box","heart shaped box&nbsp;","85"
"http://dbpedia.org/resource/U_Can't_Touch_This","u can't touch this&nbsp;","245"
"http://dbpedia.org/resource/I_Heard_It_Through_the_Grapevine","i heard it through the grapevine&nbsp;","103"
"http://dbpedia.org/resource/Let's_Go_Crazy","let's go crazy&nbsp;","139"
"http://dbpedia.org/resource/For_Once_in_My_Life","for once in my life&nbsp;","68"
"http://dbpedia.org/resource/Rosanna_(song)","rosanna&nbsp;","196"
"http://dbpedia.org/resource/You_Never_Even_Called_Me_by_My_Name","you never even called me by my name&nbsp;","270"
"http://dbpedia.org/resource/Strawberry_Wine_(Deana_Carter_song)","strawberry wine&nbsp;","219"
"http://dbpedia.org/resource/Wanna_Be_Startin'_Somethin'","wanna be startin' somethin'&nbsp;","252"
"http://dbpedia.org/resource/How_Sweet_It_Is_(To_Be_Loved_by_You)","how sweet it is&nbsp;","98"
"http://dbpedia.org/resource/Man!_I_Feel_Like_a_Woman!","man! i feel like a woman&nbsp;","153"
"http://dbpedia.org/resource/Chain_of_Fools","chain of fools&nbsp;","43"
"http://dbpedia.org/resource/Love_Shack","love shack&nbsp;","148"
"http://dbpedia.org/resource/Leave_the_Pieces","leave the pieces&nbsp;","137"
"http://dbpedia.org/resource/Ain't_Too_Proud_to_Beg","ain't too proud to beg&nbsp;","6"
"http://dbpedia.org/resource/That's_the_Way_of_the_World_(song)","that's the way of the world&nbsp;","233"
"http://dbpedia.org/resource/Friends_in_Low_Places","friends in low places&nbsp;","71"
"http://dbpedia.org/resource/Faithfully_(song)","faithfully&nbsp;","62"
"http://dbpedia.org/resource/I'll_Take_You_There","i'll take you there&nbsp;","115"
"http://dbpedia.org/resource/That's_the_Way_(I_Like_It)","that's the way i like it&nbsp;","232"
"http://dbpedia.org/resource/Girls_Just_Want_to_Have_Fun","girls just wanna have fun&nbsp;","75"
"http://dbpedia.org/resource/Mary_Jane's_Last_Dance","last dance with mary jane&nbsp;","134"
"http://dbpedia.org/resource/Play_That_Funky_Music","play that funky music&nbsp;","181"
"http://dbpedia.org/resource/Long_Train_Runnin'","long train runnin'&nbsp;","147"
"http://dbpedia.org/resource/Careless_Whisper","careless whisper&nbsp;","39"
"http://dbpedia.org/resource/Barracuda_(song)","barracuda&nbsp;","17"
"http://dbpedia.org/resource/You_Shook_Me_All_Night_Long","you shook me all night long&nbsp;","273"
"http://dbpedia.org/resource/Here_for_the_Party_(song)","here for the party&nbsp;","89"
"http://dbpedia.org/resource/Walkin'_After_Midnight","walking after midnight&nbsp;","251"
"http://dbpedia.org/resource/Party_in_the_U.S.A.","party in the usa&nbsp;","178"
"http://dbpedia.org/resource/Don't_Rock_the_Jukebox_(song)","don't rock the jukebox&nbsp;","55"
"http://dbpedia.org/resource/Alone_(Heart_song)","alone&nbsp;","10"
"http://dbpedia.org/resource/Don't_You_(Forget_About_Me)","don't you forget about me&nbsp;","58"
"http://dbpedia.org/resource/Hard_to_Handle_(song)","hard to handle&nbsp;","83"
"http://dbpedia.org/resource/I_Will_Survive","i will survive&nbsp;","113"
"http://dbpedia.org/resource/Summer_Nights_(Grease_song)","summer nights&nbsp;","220"
"http://dbpedia.org/resource/Black_Velvet_(song)","black velvet&nbsp;","23"
"http://dbpedia.org/resource/Car_Wash_(song)","carwash&nbsp;","40"
"http://dbpedia.org/resource/Johnny_B._Goode","johnny b good&nbsp;","125"
"http://dbpedia.org/resource/I_Hate_Myself_for_Loving_You","i hate myself for lovin' you&nbsp;","102"
"http://dbpedia.org/resource/Who_Wouldn't_Wanna_Be_Me","who wouldn't wanna be me&nbsp;","261"
"http://dbpedia.org/resource/What_You_Need_(song)","what you need&nbsp;","257"
"http://dbpedia.org/resource/Bring_Me_to_Life","bring me to life&nbsp;","34"
"http://dbpedia.org/resource/Nothin'_but_a_Good_Time","nothing but a good time&nbsp;","170"
"http://dbpedia.org/resource/Lyin'_Eyes","lyin' eyes&nbsp;","152"
"http://dbpedia.org/resource/T-R-O-U-B-L-E_(song)","trouble&nbsp;","241"
"http://dbpedia.org/resource/Best_of_My_Love_(The_Emotions_song)","the best of my love&nbsp;","235"
"http://dbpedia.org/resource/Your_Love_(The_Outfield_song)","your love&nbsp;","277"
"http://dbpedia.org/resource/Dancing_Queen","dancing queen&nbsp;","52"
"http://dbpedia.org/resource/Pink_Houses","pink houses&nbsp;","180"
"http://dbpedia.org/resource/(You_Gotta)_Fight_for_Your_Right_(To_Party!)","fight for your right to party&nbsp;","65"
"http://dbpedia.org/resource/Folsom_Prison_Blues","folsom prison&nbsp;","67"
"http://dbpedia.org/resource/I_Want_You_to_Want_Me","i want you to want me&nbsp;","111"
"http://dbpedia.org/resource/Family_Tradition_(Hank_Williams,_Jr._song)","family tradition&nbsp;","63"
"http://dbpedia.org/resource/Plush_(song)","plush&nbsp;","183"
"http://dbpedia.org/resource/Ladies'_Night_(song)","ladies night&nbsp;","130"
"http://dbpedia.org/resource/Let's_Groove","let's groove tonight&nbsp;","140"
"http://dbpedia.org/resource/Poker_Face_(Lady_Gaga_song)","poker face&nbsp;","184"
"http://dbpedia.org/resource/Me_and_Bobby_McGee","me and bobby mcgee&nbsp;","156"
"http://dbpedia.org/resource/Summer_of_'69","summer of 69&nbsp;","221"
"http://dbpedia.org/resource/Heat_Wave_(Martha_and_the_Vandellas_song)","heatwave&nbsp;","87"
"http://dbpedia.org/resource/Sad_but_True","sad but true&nbsp;","197"
"http://dbpedia.org/resource/Ironic_(song)","ironic&nbsp;","121"
"http://dbpedia.org/resource/Last_Dance_(song)","last dance&nbsp;","133"
"http://dbpedia.org/resource/Twist_and_Shout","twist and shout&nbsp;","243"
"http://dbpedia.org/resource/Steamroller_Blues","steamroller blues&nbsp;","217"
"http://dbpedia.org/resource/SexyBack","sexy back&nbsp;","202"
"http://dbpedia.org/resource/Word_Up!_(song)","word up&nbsp;","264"
"http://dbpedia.org/resource/Breakdown_(Tom_Petty_and_the_Heartbreakers_song)","breakdown&nbsp;","32"
"http://dbpedia.org/resource/Hella_Good","hella good&nbsp;","88"
"http://dbpedia.org/resource/Come_Together","come together&nbsp;","47"
"http://dbpedia.org/resource/Use_Somebody","use somebody&nbsp;","248"
"http://dbpedia.org/resource/Good_Times_(Chic_song)","good times&nbsp;","79"
"http://dbpedia.org/resource/Le_Freak","le freak&nbsp;","136"
"http://dbpedia.org/resource/We_Are_the_Champions","we are the champions&nbsp;","255"
"http://dbpedia.org/resource/Wanted_Dead_or_Alive_(Bon_Jovi_song)","wanted dead or alive&nbsp;","253"
"http://dbpedia.org/resource/Shake_Your_Body_(Down_to_the_Ground)","shake your body down to the ground&nbsp;","203"
"http://dbpedia.org/resource/Hot_Blooded","hot blooded&nbsp;","95"
"http://dbpedia.org/resource/Y.M.C.A._(song)","ymca&nbsp;","267"
"http://dbpedia.org/resource/Mary_Jane's_Last_Dance","mary janes last dance&nbsp;","155"
"http://dbpedia.org/resource/Mustang_Sally_(song)","mustang sally&nbsp;","160"
"http://dbpedia.org/resource/Mr._Brightside","mr. brightside&nbsp;","158"
"http://dbpedia.org/resource/Somebody_to_Love_(Jefferson_Airplane_song)","somebody to love&nbsp;","213"
"http://dbpedia.org/resource/Free_Your_Mind_(song)","free your mind&nbsp;","70"
"http://dbpedia.org/resource/Give_Me_One_Reason","give me one reason&nbsp;","76"
"http://dbpedia.org/resource/I'm_the_Only_One","i'm the only one&nbsp;","116"
"http://dbpedia.org/resource/Since_I_Fell_for_You","since i fell for you&nbsp;","210"
"http://dbpedia.org/resource/Unchained_Melody","unchained melody&nbsp;","247"
"http://dbpedia.org/resource/Kerosene_(song)","kerosene&nbsp;","127"
"http://dbpedia.org/resource/Knock_on_Wood_(song)","knock on wood&nbsp;","129"
"http://dbpedia.org/resource/Brown_Eyed_Girl","browneyed girl&nbsp;","37"
"http://dbpedia.org/resource/Born_This_Way_(song)","born this way&nbsp;","30"
"http://dbpedia.org/resource/Workin'_Man_Blues","working man blues&nbsp;","266"
"http://dbpedia.org/resource/Don't_Stop_'til_You_Get_Enough","don't stop til you get enough&nbsp;","57"
"http://dbpedia.org/resource/Crazy_(Willie_Nelson_song)","crazy&nbsp;","48"
"http://dbpedia.org/resource/Crazy_Train","crazy train&nbsp;","49"
"http://dbpedia.org/resource/Soul_Man_(song)","soul man&nbsp;","215"
"http://dbpedia.org/resource/Heartbreaker_(Pat_Benatar_song)","heartbreaker&nbsp;","86"
"http://dbpedia.org/resource/My_Sharona","my sharona&nbsp;","163"
"http://dbpedia.org/resource/Bless_the_Broken_Road","bless the broken road&nbsp;","25"
"http://dbpedia.org/resource/She's_Country","she's country&nbsp;","206"
"http://dbpedia.org/resource/Need_You_Now_(song)","need you now&nbsp;","167"
"http://dbpedia.org/resource/You've_Lost_That_Lovin'_Feelin'","you've lost that lovin' feelin&nbsp;","276"
"http://dbpedia.org/resource/Harder_to_Breathe","harder to breath&nbsp;","84"
"http://dbpedia.org/resource/Love_Story_(Taylor_Swift_song)","love story&nbsp;","149"
"http://dbpedia.org/resource/Shout_(The_Isley_Brothers_song)","shout&nbsp;","208"
"http://dbpedia.org/resource/Blue_Bayou","blue bayou&nbsp;","27"
"http://dbpedia.org/resource/The_Fireman_(song)","the fireman&nbsp;","237"
"http://dbpedia.org/resource/Jessie's_Girl","jessie's girl&nbsp;","124"
"http://dbpedia.org/resource/Brick_House_(song)","brickhouse&nbsp;","33"
"http://dbpedia.org/resource/Raise_Your_Glass","raise your glass&nbsp;","187"
"http://dbpedia.org/resource/Black_Horse_and_the_Cherry_Tree","black horse and a cherry tree&nbsp;","22"
"http://dbpedia.org/resource/Walk_This_Way","walk this way&nbsp;","250"
"http://dbpedia.org/resource/Rebel_Yell_(song)","rebel yell&nbsp;","188"
"http://dbpedia.org/resource/Our_Song_(Taylor_Swift_song)","our song&nbsp;","176"
"http://dbpedia.org/resource/Ain't_No_Sunshine","ain't no sunshine&nbsp;","5"
"http://dbpedia.org/resource/Let's_Stay_Together_(song)","let's stay together&nbsp;","141"
"http://dbpedia.org/resource/867-5309/Jenny","867-5309 (jenny)&nbsp;","2"
"http://dbpedia.org/resource/I_Walk_the_Line","i walk the line&nbsp;","109"
"http://dbpedia.org/resource/Hound_Dog_(song)","hound dog&nbsp;","97"
"http://dbpedia.org/resource/I_Heard_It_Through_the_Grapevine","i heard it through the grapevine&nbsp;","104"
"http://dbpedia.org/resource/Brown_Sugar_(song)","brown sugar&nbsp;","36"
"http://dbpedia.org/resource/Should_I_Stay_or_Should_I_Go","should i stay or should i go&nbsp;","207"
"http://dbpedia.org/resource/I'm_Yours_(Jason_Mraz_song)","i'm yours&nbsp;","117"
"http://dbpedia.org/resource/Let's_Get_It_On","let's get it on&nbsp;","138"
"http://dbpedia.org/resource/I_Gotta_Feeling","i gotta feeling&nbsp;","101"
"http://dbpedia.org/resource/Pour_Some_Sugar_on_Me","pour some sugar on me&nbsp;","185"
"http://dbpedia.org/resource/Paralyzer","paralyzer&nbsp;","177"
"http://dbpedia.org/resource/Sweet_Caroline","sweet caroline&nbsp;","225"
"http://dbpedia.org/resource/Hot_n_Cold","hot and cold&nbsp;","94"
"http://dbpedia.org/resource/Superstition_(song)","superstitious&nbsp;","223"
"http://dbpedia.org/resource/My_Girl_(The_Temptations_song)","my girl&nbsp;","161"
"http://dbpedia.org/resource/I_Like_It,_I_Love_It","i like it i love it&nbsp;","107"
"http://dbpedia.org/resource/Bad_Company_(song)","bad company&nbsp;","15"
"http://dbpedia.org/resource/Great_Balls_of_Fire","great balls of fire&nbsp;","81"
"http://dbpedia.org/resource/Hurts_So_Good","hurts so good&nbsp;","99"
"http://dbpedia.org/resource/Any_Way_You_Want_It","anyway you want it&nbsp;","13"
"http://dbpedia.org/resource/Save_a_Horse_(Ride_a_Cowboy)","save a horse ride a cowboy&nbsp;","199"
"http://dbpedia.org/resource/Dancing_in_the_Street","dancin in the streets&nbsp;","51"
"http://dbpedia.org/resource/New_Sensation","new sensation&nbsp;","168"
"http://dbpedia.org/resource/Chicken_Fried","chicken fried&nbsp;","44"
"http://dbpedia.org/resource/Celebration_(Kool_&_the_Gang_song)","celebration&nbsp;","41"
"http://dbpedia.org/resource/All_Summer_Long_(Kid_Rock_song)","all summer long&nbsp;","8"
"http://dbpedia.org/resource/You_Give_Love_a_Bad_Name_(song)","you give love a bad name&nbsp;","269"
"http://dbpedia.org/resource/Rock_and_Roll_(Led_Zeppelin_song)","rock and roll&nbsp;","191"
"http://dbpedia.org/resource/Ice_Ice_Baby","ice ice baby&nbsp;","118"
"http://dbpedia.org/resource/Just_Dance_(song)","just dance&nbsp;","126"
"http://dbpedia.org/resource/(You_Make_Me_Feel_Like)_A_Natural_Woman","natural woman&nbsp;","166"
"http://dbpedia.org/resource/(Sittin'_On)_The_Dock_of_the_Bay","dock of the bay&nbsp;","54"
"http://dbpedia.org/resource/Rolling_in_the_Deep","rolling in the deep&nbsp;","195"
"http://dbpedia.org/resource/Easy_(Commodores_song)","easy&nbsp;","61"
"http://dbpedia.org/resource/My_Way","my way&nbsp;","164"
"http://dbpedia.org/resource/Rockstar_(Nickelback_song)","rockstar&nbsp;","193"
"http://dbpedia.org/resource/We_Will_Rock_You","we will rock you&nbsp;","256"
"http://dbpedia.org/resource/Evolution_(Journey_album)","lovin'  touchin' squeezin'&nbsp;","150"
"http://dbpedia.org/resource/One_Way_or_Another","one way or another&nbsp;","174"
"http://dbpedia.org/resource/If_You_Could_Only_See","if you could only see&nbsp;","119"
"http://dbpedia.org/resource/Lights_(Journey_song)","lights&nbsp;","143"
"http://dbpedia.org/resource/Desperado_(song)","desperado&nbsp;","53"
"http://dbpedia.org/resource/Born_to_Be_Wild","born to be wild&nbsp;","31"
"http://dbpedia.org/resource/(Shake,_Shake,_Shake)_Shake_Your_Booty","shake shake shake&nbsp;","204"
"http://dbpedia.org/resource/Something_More_(Sugarland_song)","something more&nbsp;","214"
"http://dbpedia.org/resource/Old_Time_Rock_and_Roll","old time rock and roll&nbsp;","171"
"http://dbpedia.org/resource/I_Want_You_Back","i want you back&nbsp;","110"
"http://dbpedia.org/resource/Hey_Jude","hey jude&nbsp;","91"
"http://dbpedia.org/resource/Lady_Marmalade","lady marmelade&nbsp;","131"
"http://dbpedia.org/resource/You_Really_Got_Me","you really got me&nbsp;","272"
"http://dbpedia.org/resource/Separate_Ways_(Worlds_Apart)","separate ways&nbsp;","200"
"http://dbpedia.org/resource/Don't_Stop_the_Music_(Rihanna_song)","please don't stop the music&nbsp;","182"
"http://dbpedia.org/resource/Shut_Up_and_Drive_(Rihanna_song)","shut up and drive&nbsp;","209"
"http://dbpedia.org/resource/Landslide_(song)","landslide&nbsp;","132"
"http://dbpedia.org/resource/Open_Arms_(Journey_song)","open arms&nbsp;","175"
"http://dbpedia.org/resource/Sweet_Emotion","sweet emotion&nbsp;","227"
"http://dbpedia.org/resource/If_I_Ain't_Got_You","ain't got you&nbsp;","4"
"http://dbpedia.org/resource/Black_Cat_(song)","black cat&nbsp;","20"
"http://dbpedia.org/resource/Don't_Stop_Believin'","don't stop believin'&nbsp;","56"
"http://dbpedia.org/resource/Before_He_Cheats","before he cheats&nbsp;","18"
"http://dbpedia.org/resource/Respect_(song)","respect&nbsp;","190"
"http://dbpedia.org/resource/Got_to_Be_Real","got to be real&nbsp;","80"
"http://dbpedia.org/resource/Centerfold_(song)","centerfold&nbsp;","42"
"http://dbpedia.org/resource/Fever_(Little_Willie_John_song)","fever&nbsp;","64"
"http://dbpedia.org/resource/Here_I_Go_Again","here i go again&nbsp;","90"
"http://dbpedia.org/resource/September_(Earth,_Wind_&_Fire_song)","september&nbsp;","201"
"http://dbpedia.org/resource/A_Broken_Wing","broken wing&nbsp;","35"
"http://dbpedia.org/resource/Hot_Stuff_(Donna_Summer_song)","hotstuff&nbsp;","96"
"http://dbpedia.org/resource/Single_Ladies_(Put_a_Ring_on_It)","all the single ladies&nbsp;","9"
"http://dbpedia.org/resource/My_Own_Worst_Enemy_(song)","my own worst enemy&nbsp;","162"
"http://dbpedia.org/resource/All_My_Ex's_Live_in_Texas","all my ex's live in texas&nbsp;","7"
"http://dbpedia.org/resource/Call_Me_(Blondie_song)","call me&nbsp;","38"
"http://dbpedia.org/resource/American_Idiot_(song)","american idiot&nbsp;","11"
"http://dbpedia.org/resource/Livin'_on_a_Prayer","living on a prayer&nbsp;","146"
"http://dbpedia.org/resource/American_Pie_(song)","american pie&nbsp;","12"
"http://dbpedia.org/resource/Mercy_(Duffy_song)","mercy&nbsp;","157"
"http://dbpedia.org/resource/Little_White_Church","little white church&nbsp;","145"
"http://dbpedia.org/resource/I_Wish_(Stevie_Wonder_song)","i wish&nbsp;","114"
"http://dbpedia.org/resource/Whole_Lotta_Love","whole lotta love&nbsp;","262"
"http://dbpedia.org/resource/You're_the_One_That_I_Want","you're the one that i want&nbsp;","275"
"http://dbpedia.org/resource/Blame_It_on_Your_Heart","blame it on your heart&nbsp;","24"
"http://dbpedia.org/resource/In_Dreams_(song)","dreams&nbsp;","60"
"http://dbpedia.org/resource/Lump_(song)","lump&nbsp;","151"
"http://dbpedia.org/resource/Signed,_Sealed,_Delivered_I'm_Yours","singed seal delivered&nbsp;","212"
"http://dbpedia.org/resource/99_Luftballons","99 balloons&nbsp;","3"
"http://dbpedia.org/resource/Jailhouse_Rock_(song)","jailhouse rock&nbsp;","123"
"http://dbpedia.org/resource/My_Wish","my wish&nbsp;","165"
"http://dbpedia.org/resource/Gimme_Three_Steps","give me three steps&nbsp;","78"
"http://dbpedia.org/resource/Boom_Boom_Pow","boom boom pow&nbsp;","29"
"http://dbpedia.org/resource/Bad_Girls_(Donna_Summer_song)","bad girls&nbsp;","16"
"http://dbpedia.org/resource/Gunpowder_&_Lead","gunpowder and lead&nbsp;","82"
"http://dbpedia.org/resource/Fishin'_in_the_Dark","fishin' in the dark&nbsp;","66"
