"http://dbpedia.org/resource/Winterstock","winterstock","78"
"http://dbpedia.org/resource/Mittaghorn","mittaghorn","26"
"http://dbpedia.org/resource/Lochberg","lochberg","103"
"http://dbpedia.org/resource/Pizzo_Rotondo","pizzo rotondo","82"
"http://dbpedia.org/resource/Schlossberg_(mountain)","hinter schloss","91"
"http://dbpedia.org/resource/Pfannenstock","pfannenstock","177"
"http://dbpedia.org/resource/Zervreilahorn","zervreilahorn","140"
"http://dbpedia.org/resource/Gross_Fiescherhorn","grosses fiescherhorn","16"
"http://dbpedia.org/resource/Piz_Beverin","piz beverin","121"
"http://dbpedia.org/resource/Brisi","brisi","218"
"http://dbpedia.org/resource/Madrisa","madrisahorn","148"
"http://dbpedia.org/resource/Wildhorn","wildhorn","70"
"http://dbpedia.org/resource/Druesberg","druesberg","216"
"http://dbpedia.org/resource/Silberen","silberen","209"
"http://dbpedia.org/resource/Hoch_Fulen","hoch fulen","181"
"http://dbpedia.org/resource/Sulzfluh","sulzfluh","151"
"http://dbpedia.org/resource/Muttenhorn","gross muttenhorn","97"
"http://dbpedia.org/resource/Nadelhorn","nadelhorn","4"
"http://dbpedia.org/resource/Drusenfluh","drusenfluh (w-gipfel)","172"
"http://dbpedia.org/resource/Steinh%C3%BCshorn","steinh�shorn","94"
"http://dbpedia.org/resource/Kleiner_Mythen","kleiner mythen","289"
"http://dbpedia.org/resource/Fronalpstock","fronalpstock","248"
"http://dbpedia.org/resource/Pizol","pizol","144"
"http://dbpedia.org/resource/Pizzo_Gallina","pizzo gallina","111"
"http://dbpedia.org/resource/Cristallina","cristallina","137"
"http://dbpedia.org/resource/Piz_Kesch","piz kesch","52"
"http://dbpedia.org/resource/Balfrin","balfrin","29"
"http://dbpedia.org/resource/Gw%C3%A4chtenhorn","gw�chtenhorn","50"
"http://dbpedia.org/resource/Piz_Morteratsch","piz morteratsch","31"
"http://dbpedia.org/resource/Piz_Badus","badus","133"
"http://dbpedia.org/resource/Mutteristock","mutteristock","213"
"http://dbpedia.org/resource/Turnen","turner","259"
"http://dbpedia.org/resource/Piz_Ravetsch","piz ravetsch","118"
"http://dbpedia.org/resource/Leistchamm","leistchamm","253"
"http://dbpedia.org/resource/Clariden","clariden","67"
"http://dbpedia.org/resource/Ulrichshorn","ulrichshorn","22"
"http://dbpedia.org/resource/Gross_Ruchen","gross ruchen","90"
"http://dbpedia.org/resource/Piz_Sarsura","piz sarsura","83"
"http://dbpedia.org/resource/Fr%C3%BCndenhorn","fr�ndenhorn","57"
"http://dbpedia.org/resource/Wildhuser_Schafberg","wildhuser schafberg","200"
"http://dbpedia.org/resource/Wetterhorn","wetterhorn","33"
"http://dbpedia.org/resource/Piz_d'Agnel","piz d'agnel","77"
"http://dbpedia.org/resource/Ch%C3%BCebodenhorn","ch�ebodenhorn","107"
"http://dbpedia.org/resource/Ruchstock","ruchstock","152"
"http://dbpedia.org/resource/Gl%C3%A4rnisch","vrenelisg�rtli","138"
"http://dbpedia.org/resource/Dom_(mountain)","dom","3"
"http://dbpedia.org/resource/Gantrisch","gantrisch","239"
"http://dbpedia.org/resource/Aiguille_d'Argenti%C3%A8re","aiguille d'argenti�re","25"
"http://dbpedia.org/resource/Fluebrig","fluebrig","256"
"http://dbpedia.org/resource/Rautispitz","rautispitz","215"
"http://dbpedia.org/resource/Furggelenstock","furggelenstock","294"
"http://dbpedia.org/resource/Ruchen","ruchen","139"
"http://dbpedia.org/resource/Grosser_Mythen","grosser mythen","283"
"http://dbpedia.org/resource/Lauterbrunnen_Breithorn","breithorn (l�tschentaler)","30"
"http://dbpedia.org/resource/Brunnistock","brunnistock","128"
"http://dbpedia.org/resource/Leckihorn","chli leckihorn","114"
"http://dbpedia.org/resource/T%C3%B6di","t�di","39"
"http://dbpedia.org/resource/Bachtel","bachtel","304"
"http://dbpedia.org/resource/Piz_Jenatsch","piz jenatsch","69"
"http://dbpedia.org/resource/Piz_Terri","piz terri","88"
"http://dbpedia.org/resource/Sch%C3%A4rhorn","gross sch�rhorn","64"
"http://dbpedia.org/resource/Galmihorn","vorder galmihorn","46"
"http://dbpedia.org/resource/Piz_Timun","piz timun","76"
"http://dbpedia.org/resource/Niederhorn","niederhorn","277"
"http://dbpedia.org/resource/Rhonestock","rhonestock","41"
"http://dbpedia.org/resource/Einshorn","einshorn (pkt. 2602m)","174"
"http://dbpedia.org/resource/Zumsteinspitze","zumsteinspitze","2"
"http://dbpedia.org/resource/Grand_Combin","grand combin de grafeneire","5"
"http://dbpedia.org/resource/Brisen","brisen","194"
"http://dbpedia.org/resource/Dammastock","dammastock","35"
"http://dbpedia.org/resource/Stelli","stelli","251"
"http://dbpedia.org/resource/Gemsfairenstock","gemsfairenstock","124"
"http://dbpedia.org/resource/Muttenhorn","stotzig muttenhorn","110"
"http://dbpedia.org/resource/Piz_Calderas","piz calderas","54"
"http://dbpedia.org/resource/K%C3%A4rpf","k�rpf","154"
"http://dbpedia.org/resource/Mount_Pilatus","pilatus","249"
"http://dbpedia.org/resource/Fl%C3%BCela_Wisshorn","fl�ela-wisshorn","100"
"http://dbpedia.org/resource/Engelberger_Rotstock","rotstock","130"
"http://dbpedia.org/resource/Ringelspitz","ringelspitz","71"
"http://dbpedia.org/resource/Hinter_Fiescherhorn","hinter fiescherhorn","19"
"http://dbpedia.org/resource/Grassen","grassen","131"
"http://dbpedia.org/resource/Brienzer_Rothorn","rothorn","203"
"http://dbpedia.org/resource/%C3%84lplihorn","�lplihorn","119"
"http://dbpedia.org/resource/Signalhorn","signalhorn","84"
"http://dbpedia.org/resource/Weissenstein","weissenstein","303"
"http://dbpedia.org/resource/Gross_Bielenhorn","gross bielenhorn","75"
"http://dbpedia.org/resource/Piz_Bernina","piz bernina","17"
"http://dbpedia.org/resource/Sustenhorn","sustenhorn","48"
"http://dbpedia.org/resource/Aletschhorn","aletschhorn","11"
"http://dbpedia.org/resource/Bishorn","bishorn","14"
"http://dbpedia.org/resource/Doldenhorn","doldenhorn","34"
"http://dbpedia.org/resource/Piz_Pal%C3%BC","piz pal�","24"
"http://dbpedia.org/resource/Rossbodenstock","rossbodenstock","146"
"http://dbpedia.org/page/Chöpfenberg","ch�pfenberg","284"
"http://dbpedia.org/resource/Bas%C3%B2dino","bas�dino","66"
"http://dbpedia.org/resource/Piz_Picuogl","piz picuogl","58"
"http://dbpedia.org/resource/Breithorn_(Simplon)","breithorn (simplon)","49"
"http://dbpedia.org/resource/Salbitschijen","salbitschijen","123"
"http://dbpedia.org/resource/Pizzo_Centrale","pizzo centrale","120"
"http://dbpedia.org/resource/Grosshorn","grosshorn","156"
"http://dbpedia.org/resource/Poncione_di_Vespero","poncione di vespero","165"
"http://dbpedia.org/resource/Alphubel","alphubel","9"
"http://dbpedia.org/resource/Bristen","bristen","105"
"http://dbpedia.org/resource/Tiefenstock","tiefenstock","47"
"http://dbpedia.org/resource/Hinterrugg","hinterrugg","210"
"http://dbpedia.org/resource/M%C3%B6nch","m�nch","15"
"http://dbpedia.org/resource/Gross_Aubrig","gross aubrig","293"
"http://dbpedia.org/resource/Schwarzhorn_(Bernese_Alps)","schwarzhorn","155"
"http://dbpedia.org/resource/Marchhorn","marchhorn","126"
"http://dbpedia.org/resource/Rossstock","rossstock","190"
"http://dbpedia.org/resource/Uri-Rotstock","uri rotstock","134"
"http://dbpedia.org/resource/Balmhorn","balmhorn","32"
"http://dbpedia.org/resource/Wilerhorn","wilerhorn","271"
"http://dbpedia.org/resource/Schneestock","schneestock","40"
"http://dbpedia.org/resource/Blüemlisalp","morgenhorn","38"
"http://dbpedia.org/resource/Kr%C3%B6nten","kr�nten","95"
"http://dbpedia.org/resource/Hinter_Tierberg","hinter tierberg (n-gipfel)","51"
"http://dbpedia.org/resource/Piz_d'Err","piz d'err","56"
"http://dbpedia.org/resource/Oberalpstock","oberalpstock","59"
"http://dbpedia.org/resource/Lenzspitze","lenzspitze","6"
"http://dbpedia.org/resource/Monte_Leone","monte leone","44"
"http://dbpedia.org/resource/Tschima_da_Flix","tschima da flix","60"
"http://dbpedia.org/resource/Monte_Rosa","dufourspitze (pointe dufour)","1"
"http://dbpedia.org/resource/Leckihorn","gross leckihorn","108"
"http://dbpedia.org/resource/Pizzo_Lucendro","pizzo lucendro","125"
"http://dbpedia.org/resource/Piz_Giuv","piz giuv","98"
"http://dbpedia.org/resource/Gemsstock","gemsstock","127"
"http://dbpedia.org/resource/Altmann_(mountain)","altmann","192"
"http://dbpedia.org/page/Brünnelistock","br�nnelistock","296"
"http://dbpedia.org/resource/Hausstock","hausstock","86"
"http://dbpedia.org/resource/Chli_Spannort","chli spannort","89"
"http://dbpedia.org/resource/Piz_Platta","piz platta","55"
"http://dbpedia.org/resource/Cima_di_Jazzi","cima di jazzi","28"
"http://dbpedia.org/resource/Ch%C3%A4serrugg","ch�serrugg","221"
"http://dbpedia.org/resource/Zinalrothorn","zinalrothorn","8"
"http://dbpedia.org/resource/Vilan","vilan","199"
"http://dbpedia.org/resource/Piz_Cazarauls","piz cazarauls","109"
"http://dbpedia.org/resource/Eiger","eiger","21"
"http://dbpedia.org/resource/Glatten","glatten","182"
"http://dbpedia.org/resource/Pizzo_Pesciora","pizzo pesciora","93"
"http://dbpedia.org/resource/Gw%C3%A4chtenhorn","gw�chtenhorn","74"
