"http://dbpedia.org/resource/Sandy_Lyle","sandy lyle","27"
"http://dbpedia.org/resource/Gene_Sauers","gene sauers","19"
"http://dbpedia.org/resource/Arnold_Palmer","arnold palmer","88"
"http://dbpedia.org/resource/Mark_O'Meara","mark o'meara","18"
"http://dbpedia.org/resource/Lanny_Wadkins","lanny wadkins","34"
"http://dbpedia.org/resource/Jerry_McGee","jerry mcgee","50"
"http://dbpedia.org/resource/Arnold_Palmer","arnold palmer","78"
"http://dbpedia.org/resource/Billy_Casper","billy casper","76"
"http://dbpedia.org/resource/Fred_Couples","fred couples","1"
"http://dbpedia.org/resource/Arnold_Palmer","arnold palmer","64"
"http://dbpedia.org/resource/Jim_Gallagher,_Jr.","jim gallagher jr.","12"
"http://dbpedia.org/resource/Tom_Kite","tom kite","41"
"http://dbpedia.org/resource/Lennie_Clements","lennie clements","11"
"http://dbpedia.org/resource/Tom_Kite","tom kite","17"
"http://dbpedia.org/resource/Bob_Rosburg","bob rosburg","62"
"http://dbpedia.org/resource/Donnie_Hammond","donnie hammond","32"
"http://dbpedia.org/resource/Gary_Player","gary player","82"
"http://dbpedia.org/resource/Jim_Simons_(golfer)","jim simons","37"
"http://dbpedia.org/resource/Gene_Littler","gene littler","85"
"http://dbpedia.org/resource/Steve_Jones_(golfer)","steve jones","25"
"http://dbpedia.org/resource/Keith_Fergus","keith fergus","38"
"http://dbpedia.org/resource/Jerry_Pate","jerry pate","43"
"http://dbpedia.org/resource/Jimmy_Demaret","jimmy demaret","80"
"http://dbpedia.org/resource/Rex_Caldwell","rex caldwell","39"
"http://dbpedia.org/resource/John_Cook_(golfer)","john cook","3"
"http://dbpedia.org/resource/Johnny_Miller","johnny miller","60"
"http://dbpedia.org/resource/John_Huston_(golfer)","john huston","6"
"http://dbpedia.org/resource/Kenny_Perry","kenny perry","7"
"http://dbpedia.org/resource/Paul_Azinger","paul azinger","26"
"http://dbpedia.org/resource/Bert_Yancey","bert yancey","58"
"http://dbpedia.org/resource/Peter_Jacobsen","peter jacobsen","22"
"http://dbpedia.org/resource/Craig_Stadler","craig stadler","35"
"http://dbpedia.org/resource/Jay_Hebert","jay hebert","84"
"http://dbpedia.org/resource/Larry_Ziegler","larry ziegler","67"
"http://dbpedia.org/resource/Corey_Pavin","corey pavin","30"
"http://dbpedia.org/resource/Bruce_Lietzke","bruce lietzke","42"
"http://dbpedia.org/resource/Craig_Stadler","craig stadler","44"
"http://dbpedia.org/resource/Bruce_Lietzke","bruce lietzke","2"
"http://dbpedia.org/resource/Arnold_Palmer","arnold palmer","70"
"http://dbpedia.org/resource/John_Cook_(golfer)","john cook","33"
"http://dbpedia.org/resource/Mark_Calcavecchia","mark calcavecchia","4"
"http://dbpedia.org/resource/Scott_Simpson_(golfer)","scott simpson","23"
"http://dbpedia.org/resource/John_Mahaffey","john mahaffey","36"
"http://dbpedia.org/resource/John_Mahaffey","john mahaffey","47"
"http://dbpedia.org/resource/Tommy_Jacobs","tommy jacobs","79"
"http://dbpedia.org/resource/Arnold_Palmer","arnold palmer","75"
"http://dbpedia.org/resource/Lee_Trevino","lee trevino","48"
"http://dbpedia.org/resource/Bill_Rogers_(golfer)","bill rogers","49"
"http://dbpedia.org/resource/Mark_Brooks_(golfer)","mark brooks","5"
"http://dbpedia.org/resource/Ed_Fiori","ed fiori","40"
"http://dbpedia.org/resource/Bruce_Lietzke","bruce lietzke","52"
"http://dbpedia.org/resource/Fred_Hawkins","fred hawkins","89"
"http://dbpedia.org/resource/Deane_Beman","deane beman","71"
