"http://dbpedia.org/resource/Moses_Montefiore","sir moses montefiore","87"
"http://dbpedia.org/resource/Groucho_Marx","groucho marx","93"
"http://dbpedia.org/resource/Baal_Shem_Tov","the baal shem tov","50"
"http://dbpedia.org/resource/Sarah_Bernhardt","sarah bernhardt","72"
"http://dbpedia.org/resource/Stephen_Sondheim","stephen sondheim","85"
"http://dbpedia.org/resource/Betty_Friedan","betty friedan","58"
"http://dbpedia.org/resource/Henry_Kissinger","henry kissinger","81"
"http://dbpedia.org/resource/Moses","moses","1"
"http://dbpedia.org/resource/Menachem_Begin","menachem begin","75"
"http://dbpedia.org/resource/Bernard_Berenson","bernard berenson","101"
"http://dbpedia.org/resource/Paul_the_Apostle","saul of tarsus (saint paul)","8"
"http://dbpedia.org/resource/Mark_Rothko","mark rothko","41"
"http://dbpedia.org/resource/Theodor_Herzl","theodor herzl","10"
"http://dbpedia.org/resource/Abraham","abraham","6"
"http://dbpedia.org/resource/Moses_Mendelssohn","moses mendelssohn","20"
"http://dbpedia.org/resource/Alfred_Dreyfus","alfred dreyfus","39"
"http://dbpedia.org/resource/Mary_(mother_of_Jesus)","mary","11"
"http://dbpedia.org/resource/Isaac_Luria","isaac luria","35"
"http://dbpedia.org/resource/%C3%89mile_Durkheim","emile durkheim","57"
"http://dbpedia.org/resource/Henrietta_Szold","henrietta szold","95"
"http://dbpedia.org/resource/Emma_Goldman","emma goldman","86"
