"http://dbpedia.org/resource/Wood_thrush","wood thrush                *","217"
"http://dbpedia.org/resource/Harlequin_Duck","harlequin                duck","36"
"http://dbpedia.org/resource/Forster's_Tern","forster's                tern *","10"
"http://dbpedia.org/resource/House_Sparrow","house sparrow                *","201"
"http://dbpedia.org/resource/Yellow-bellied_Flycatcher","yellow-bellied                flycatcher","120"
"http://dbpedia.org/resource/Sora_(bird)","sora *","53"
"http://dbpedia.org/resource/Louisiana_Waterthrush","louisiana                waterthrush","194"
"http://dbpedia.org/resource/Hermit_thrush","hermit thrush","221"
"http://dbpedia.org/resource/Blue-winged_Teal","blue-winged                teal *","24"
"http://dbpedia.org/resource/Sanderling","sanderling","69"
"http://dbpedia.org/resource/Ruddy_Turnstone","ruddy turnstone","81"
"http://dbpedia.org/resource/Least_Flycatcher","least flycatcher                *","123"
"http://dbpedia.org/resource/Canada_Goose","canada goose                *","42"
"http://dbpedia.org/resource/White-throated_Sparrow","white-throated                sparrow","146"
"http://dbpedia.org/resource/Marbled_Godwit","marbled godwit","70"
"http://dbpedia.org/resource/Swainson's_Thrush","swainson's                thrush","220"
"http://dbpedia.org/resource/Double-crested_Cormorant","double-crested                cormorant *","13"
"http://dbpedia.org/resource/Turkey_Vulture","turkey vulture","87"
"http://dbpedia.org/resource/Sandhill_Crane","sandhill                crane *","51"
"http://dbpedia.org/resource/Lapland_Longspur","lapland longspur","144"
"http://dbpedia.org/resource/Pied-billed_Grebe","pied-billed                grebe *","2"
"http://dbpedia.org/resource/American_Tree_Sparrow","american                tree sparrow","147"
"http://dbpedia.org/resource/American_Crow","american                crow *","126"
"http://dbpedia.org/resource/American_Golden_Plover","american                golden plover","78"
"http://dbpedia.org/resource/Black_Tern","black tern                *","12"
"http://dbpedia.org/resource/Yellow-headed_Blackbird","yellow-headed                blackbird *","130"
"http://dbpedia.org/resource/Redhead_(bird)","redhead *","28"
"http://dbpedia.org/resource/Wilson's_Phalarope","wilson's                phalarope","56"
"http://dbpedia.org/resource/Barn_Swallow","barn swallow                *","161"
"http://dbpedia.org/resource/Swamp_Sparrow","swamp sparrow                *","152"
"http://dbpedia.org/resource/Prothonotary_Warbler","prothonotary                warbler","173"
"http://dbpedia.org/resource/Eastern_Screech_Owl","eastern screech                owl *","100"
"http://dbpedia.org/resource/Scarlet_Tanager","scarlet tanager                *","158"
"http://dbpedia.org/resource/Orchard_Oriole","orchard oriole                *","133"
"http://dbpedia.org/resource/Bobolink","bobolink                *","128"
"http://dbpedia.org/resource/Willow_Flycatcher","willow flycatcher                *","121"
"http://dbpedia.org/resource/Common_Grackle","common grackle                *","137"
"http://dbpedia.org/resource/Pine_Siskin","pine siskin","142"
"http://dbpedia.org/resource/Palm_Warbler","palm warbler                (western)","190"
"http://dbpedia.org/resource/Hudsonian_Godwit","hudsonian                godwit","71"
"http://dbpedia.org/resource/Warbling_Vireo","warbling                vireo *","169"
"http://dbpedia.org/resource/Tennessee_Warbler","tennessee                warbler","178"
"http://dbpedia.org/resource/Least_Sandpiper","least sandpiper","66"
"http://dbpedia.org/resource/Yellow-breasted_Chat","yellow-breasted                chat","197"
"http://dbpedia.org/resource/Mourning_Warbler","mourning                warbler *","195"
"http://dbpedia.org/resource/Eastern_Kingbird","eastern kingbird                *","115"
"http://dbpedia.org/resource/Eastern_Whip-poor-will","whip-poor-will                *","111"
"http://dbpedia.org/resource/Eastern_Wood_Pewee","eastern wood-pewee                *","119"
"http://dbpedia.org/resource/American_Woodcock","american                woodcock *","58"
"http://dbpedia.org/resource/Greater_Yellowlegs","greater yellowlegs","72"
"http://dbpedia.org/resource/Cedar_Waxwing","cedar waxwing                *","165"
"http://dbpedia.org/resource/Northern_Pintail","northern                pintail *","26"
"http://dbpedia.org/resource/Great_Grey_Shrike","northern                shrike","166"
"http://dbpedia.org/resource/American_Bittern","american                bittern *","44"
"http://dbpedia.org/resource/Redpoll","common redpoll","140"
"http://dbpedia.org/resource/Tree_Swallow","tree swallow                *","162"
"http://dbpedia.org/resource/House_Wren","house wren                *","205"
"http://dbpedia.org/resource/American_Wigeon","american                wigeon *","21"
"http://dbpedia.org/resource/Common_Nighthawk","common nighthawk                *","112"
"http://dbpedia.org/resource/Black-throated_Green_Warbler","black-throated                green warbler","189"
"http://dbpedia.org/resource/Rough-legged_Buzzard","rough-legged                hawk","94"
"http://dbpedia.org/resource/Grey_Plover","black-bellied                plover","77"
"http://dbpedia.org/resource/Chestnut-sided_Warbler","chestnut-sided                warbler","185"
"http://dbpedia.org/resource/Common_Yellowthroat","common yellowthroat                *","196"
"http://dbpedia.org/resource/Snow_Goose","snow goose                (lesser blue phase","41"
"http://dbpedia.org/resource/Willet","willet","75"
"http://dbpedia.org/resource/Evening_Grosbeak","evening grosbeak","138"
"http://dbpedia.org/resource/Sharp-shinned_Hawk","sharp-shinned                hawk","89"
"http://dbpedia.org/resource/Marsh_Wren","marsh wren                *","208"
"http://dbpedia.org/resource/Indigo_Bunting","indigo bunting                *","157"
"http://dbpedia.org/resource/Common_Goldeneye","common goldeneye","33"
"http://dbpedia.org/resource/Dunlin","dunlin","67"
"http://dbpedia.org/resource/American_Goldfinch","american                goldfinch *","141"
"http://dbpedia.org/resource/Bald_eagle","bald eagle                *","95"
"http://dbpedia.org/resource/Wilson's_Warbler","wilson's                warbler","198"
"http://dbpedia.org/resource/Sand_Martin","bank swallow                *","163"
"http://dbpedia.org/resource/Green_Heron","green heron                *","49"
"http://dbpedia.org/resource/Red-necked_Phalarope","red-necked                phalarope","57"
"http://dbpedia.org/resource/American_White_Pelican","american                white pelican *","14"
"http://dbpedia.org/resource/Gadwall","gadwall *","20"
"http://dbpedia.org/resource/Ruby-throated_Hummingbird","ruby-throated                hummingbird *","114"
"http://dbpedia.org/resource/American_Yellow_Warbler","yellow warbler                *","181"
"http://dbpedia.org/resource/Red_Knot","red knot","62"
"http://dbpedia.org/resource/Long-tailed_Duck","oldsquaw","35"
"http://dbpedia.org/resource/Black-billed_Cuckoo","black-billed                cuckoo *","103"
"http://dbpedia.org/resource/Green-winged_Teal","green-winged                teal *","23"
"http://dbpedia.org/resource/Common_Snipe","common snipe                *","59"
"http://dbpedia.org/resource/Semipalmated_Sandpiper","semipalmated                sandpiper","68"
"http://dbpedia.org/resource/Fox_Sparrow","fox sparrow","153"
"http://dbpedia.org/resource/Cape_May_Warbler","cape may                warbler","180"
"http://dbpedia.org/resource/Great_Horned_Owl","great horned                owl *","101"
"http://dbpedia.org/resource/Broad-winged_Hawk","broad-winged                hawk","93"
"http://dbpedia.org/resource/Red-headed_Woodpecker","red-headed                woodpecker *","108"
"http://dbpedia.org/resource/Purple_Martin","purple martin                *","159"
"http://dbpedia.org/resource/Yellow-bellied_Sapsucker","yellow-bellied                sapsucker *","107"
"http://dbpedia.org/resource/Red-tailed_Hawk","red-tailed                hawk *","92"
"http://dbpedia.org/resource/Veery","veery *","218"
"http://dbpedia.org/resource/Solitary_Sandpiper","solitary                sandpiper","74"
"http://dbpedia.org/resource/Ring-necked_Duck","ring-necked                duck","32"
"http://dbpedia.org/resource/Brewer's_Blackbird","brewer's                blackbird*","136"
"http://dbpedia.org/resource/Northern_Waterthrush","northern                waterthrush","193"
"http://dbpedia.org/resource/American_Herring_Gull","herring gull                *","4"
"http://dbpedia.org/resource/Red-eyed_Vireo","red-eyed                vireo *","167"
"http://dbpedia.org/resource/White-crowned_Sparrow","white-crowned                sparrow","145"
"http://dbpedia.org/resource/Northern_Cardinal","northern                cardinal *","155"
"http://dbpedia.org/resource/Red-winged_Blackbird","red-winged                blackbird *","131"
"http://dbpedia.org/resource/Yellow-throated_Vireo","yellow-throated                vireo *","170"
"http://dbpedia.org/resource/Ruddy_Duck","ruddy duck                *","39"
"http://dbpedia.org/resource/Olive-sided_Flycatcher","olive-sided                flycatcher","118"
"http://dbpedia.org/resource/Common_Starling","european                starling *","127"
"http://dbpedia.org/resource/Red-breasted_Merganser","red-breasted                merganser","16"
"http://dbpedia.org/resource/Common_Moorhen","common moorhen                *","54"
"http://dbpedia.org/resource/Canvasback","canvasback                *","29"
"http://dbpedia.org/resource/Pectoral_Sandpiper","pectoral                sandpiper","63"
"http://dbpedia.org/resource/Rock_Dove","rock dove                *","85"
"http://dbpedia.org/resource/Spotted_Sandpiper","spotted sandpiper                *","76"
"http://dbpedia.org/resource/Osprey","osprey","99"
"http://dbpedia.org/resource/Brown-headed_Cowbird","brown-headed                cowbird *","129"
"http://dbpedia.org/resource/Northern_Shoveler","northern                shoveler *","25"
"http://dbpedia.org/resource/Ovenbird","ovenbird                *","192"
"http://dbpedia.org/resource/Chimney_Swift","chimney swift                *","113"
"http://dbpedia.org/resource/Brown_Thrasher","brown thrasher                *","204"
"http://dbpedia.org/resource/American_Kestrel","american                kestrel *","98"
"http://dbpedia.org/resource/Great_Egret","great egret                *","47"
"http://dbpedia.org/resource/Baird's_Sandpiper","baird's sandpiper","65"
"http://dbpedia.org/resource/Grey-cheeked_Thrush","gray-cheeked                thrush","219"
"http://dbpedia.org/resource/Merlin_(bird)","merlin","97"
"http://dbpedia.org/resource/Wild_Turkey","wild turkey                *","84"
"http://dbpedia.org/resource/Common_Pheasant","ring-necked                pheasant *","83"
"http://dbpedia.org/resource/Gray_Catbird","gray catbird                *","203"
"http://dbpedia.org/resource/Northern_Goshawk","northern                goshawk","91"
"http://dbpedia.org/resource/Rose-breasted_Grosbeak","rose-breasted                grosbeak *","156"
"http://dbpedia.org/resource/American_Redstart","american                redstart *","200"
"http://dbpedia.org/resource/Lincoln's_Sparrow","lincoln's                sparrow","151"
"http://dbpedia.org/resource/Mourning_Dove","mourning                dove *","86"
"http://dbpedia.org/resource/Bay-breasted_Warbler","bay-breasted                warbler","186"
"http://dbpedia.org/resource/American_Cliff_Swallow","cliff swallow                *","160"
"http://dbpedia.org/resource/Red-breasted_Nuthatch","red-breasted                nuthatch *","211"
"http://dbpedia.org/resource/Black-crowned_Night_Heron","black-crowned                night-heron *","50"
"http://dbpedia.org/resource/Purple_Finch","purple finch","139"
"http://dbpedia.org/resource/Mallard","mallard *","18"
"http://dbpedia.org/resource/Ruby-crowned_Kinglet","ruby-crowned                kinglet","214"
"http://dbpedia.org/resource/American_Coot","american                coot *","55"
"http://dbpedia.org/resource/Black-billed_Magpie","black-billed                magpie","125"
"http://dbpedia.org/resource/Winter_Wren","winter wren","206"
"http://dbpedia.org/resource/Least_Bittern","least bittern                *","45"
"http://dbpedia.org/resource/Blue-gray_Gnatcatcher","blue-gray                gnatcatcher *","215"
"http://dbpedia.org/resource/Northern_Flicker","northern                flicker (yellow-shafted) *","110"
"http://dbpedia.org/resource/White-breasted_Nuthatch","white-breasted                nuthatch *","210"
"http://dbpedia.org/resource/Philadelphia_Vireo","philadelphia                vireo","168"
"http://dbpedia.org/resource/Great_Blue_Heron","great blue                heron *","46"
"http://dbpedia.org/resource/American_Black_Duck","american                black duck *","19"
"http://dbpedia.org/resource/Palm_Warbler","palm warbler                (yellow)","191"
"http://dbpedia.org/resource/Lesser_Scaup","lesser scaup                *","31"
"http://dbpedia.org/resource/Franklin's_Gull","franklin's                gull","6"
"http://dbpedia.org/resource/Rusty_Blackbird","rusty blackbird","135"
"http://dbpedia.org/resource/Blackburnian_Warbler","blackburnian                warbler","188"
"http://dbpedia.org/resource/Northern_Rough-winged_Swallow","northern                rough-winged swallow *","164"
"http://dbpedia.org/resource/Common_Merganser","common merganser                *","15"
"http://dbpedia.org/resource/Caspian_Tern","caspian tern                *","9"
"http://dbpedia.org/resource/Eastern_Towhee","eastern towhee                *","154"
"http://dbpedia.org/resource/Greater_Scaup","greater scaup","30"
