"http://dbpedia.org/resource/Scoat_Fell","scoat fell","23"
"http://dbpedia.org/resource/Harter_Fell_(Mardale)","harter fell (far e fells)","48"
"http://dbpedia.org/resource/Esk_Pike","esk pike","11"
"http://dbpedia.org/resource/Caw_Fell","caw fell","92"
"http://dbpedia.org/resource/Angletarn_Pikes","angletarn pikes","143"
"http://dbpedia.org/resource/Great_Gable","great gable","7"
"http://dbpedia.org/resource/Lank_Rigg","lank rigg","153"
"http://dbpedia.org/resource/Grey_Knotts","grey knotts","91"
"http://dbpedia.org/resource/Ling_Fell","ling fell","205"
"http://dbpedia.org/resource/Kidsty_Pike","kidsty pike","46"
"http://dbpedia.org/resource/Castle_Crag","castle crag","214"
"http://dbpedia.org/resource/Carrock_Fell","carrock fell","105"
"http://dbpedia.org/resource/Walla_Crag","walla crag","204"
"http://dbpedia.org/resource/Scar_Crags","scar crags","101"
"http://dbpedia.org/resource/Meal_Fell","meal fell","150"
"http://dbpedia.org/resource/The_Knott","the knott","66"
"http://dbpedia.org/resource/Beda_Fell","beda fell","170"
"http://dbpedia.org/resource/Steel_Fell","steel fell","146"
"http://dbpedia.org/resource/Yoke_(Lake_District)","yoke","85"
"http://dbpedia.org/resource/Illgill_Head","illgill head","128"
"http://dbpedia.org/resource/Brim_Fell","brim fell","37"
"http://dbpedia.org/resource/Bakestall","bakestall","100"
"http://dbpedia.org/resource/Mardale_Ill_Bell","mardale ill bell","59"
"http://dbpedia.org/resource/Hartsop_above_How","hartsop above how","141"
"http://dbpedia.org/resource/Rannerdale_Knotts","rannerdale knotts","210"
"http://dbpedia.org/resource/Haycock_(Lake_District)","haycock","36"
"http://dbpedia.org/resource/Raven_Crag","raven crag","186"
"http://dbpedia.org/resource/Green_Gable","green gable","35"
"http://dbpedia.org/resource/Grisedale_Pike","grisedale pike","40"
"http://dbpedia.org/resource/Hartsop_Dodd","hartsop dodd","125"
"http://dbpedia.org/resource/Cold_Pike","cold pike","88"
"http://dbpedia.org/resource/Base_Brown","base brown","117"
"http://dbpedia.org/resource/Great_Carrs","great carrs","42"
"http://dbpedia.org/resource/Graystones","graystones","188"
"http://dbpedia.org/resource/Whitfell","barrow","187"
"http://dbpedia.org/resource/Red_Screes","red screes","49"
"http://dbpedia.org/resource/Great_Calva","great calva","96"
"http://dbpedia.org/resource/Low_Fell_(Lake_District)","low fell","196"
"http://dbpedia.org/resource/Clough_Head","clough head","74"
"http://dbpedia.org/resource/High_Hartsop_Dodd","high hartsop dodd","164"
"http://dbpedia.org/resource/Sour_Howes","sour howes","179"
"http://dbpedia.org/resource/Longlands_Fell","longlands fell","180"
"http://dbpedia.org/resource/Wether_Hill_(Lake_District)","wether hill","103"
"http://dbpedia.org/resource/Watson's_Dodd","watson's dodd","41"
"http://dbpedia.org/resource/High_Street_(Lake_District)","high street","25"
"http://dbpedia.org/resource/Gibson_Knott","gibson knott","197"
"http://dbpedia.org/resource/Wansfell","baystones (wansfell)","177"
"http://dbpedia.org/resource/Burnbank_Fell","burnbank fell","183"
"http://dbpedia.org/resource/Outerside","outerside","142"
"http://dbpedia.org/resource/High_Crag","high crag","65"
"http://dbpedia.org/resource/Middle_Dodd","middle dodd","112"
"http://dbpedia.org/resource/Bannerdale_Crags","bannerdale crags","97"
"http://dbpedia.org/resource/Great_Cockup","great cockup","159"
"http://dbpedia.org/resource/Seat_Sandal","seat sandal","70"
"http://dbpedia.org/resource/Great_Crag","great crag","191"
"http://dbpedia.org/resource/Kirk_Fell","kirk fell","34"
"http://dbpedia.org/resource/High_Seat_(Lake_District)","high seat","129"
"http://dbpedia.org/resource/Nethermost_Pike","nethermost pike","9"
"http://dbpedia.org/resource/Pillar_(Lake_District)","pillar","8"
"http://dbpedia.org/resource/Sail_(Lake_District)","sail","51"
"http://dbpedia.org/resource/Haystacks_(Lake_District)","haystacks","131"
"http://dbpedia.org/resource/Brandreth","brandreth","80"
"http://dbpedia.org/resource/Causey_Pike","causey pike","119"
"http://dbpedia.org/resource/High_Pike_(Scandale)","high pike (scandale)","109"
"http://dbpedia.org/resource/Swirl_How","swirl how","33"
"http://dbpedia.org/resource/Kentmere_Pike","kentmere pike","72"
"http://dbpedia.org/resource/Gavel_Fell","gavel fell","158"
"http://dbpedia.org/resource/St_Sunday_Crag","st sunday crag","22"
"http://dbpedia.org/resource/Harrison_Stickle","harrison stickle","69"
"http://dbpedia.org/resource/Holme_Fell","holme fell","213"
"http://dbpedia.org/resource/Hallin_Fell","hallin fell","203"
"http://dbpedia.org/resource/Nab_Scar","nab scar","190"
"http://dbpedia.org/resource/Lingmoor_Fell","lingmoor fell","184"
"http://dbpedia.org/resource/Sheffield_Pike","sheffield pike","99"
"http://dbpedia.org/resource/Whin_Rigg","whin rigg","156"
"http://dbpedia.org/resource/Bonscale_Pike","bonscale pike","161"
"http://dbpedia.org/resource/Crag_Hill","crag hill (eel crag)","24"
"http://dbpedia.org/resource/Brae_Fell","brae fell","134"
"http://dbpedia.org/resource/Starling_Dodd","starling dodd","121"
"http://dbpedia.org/resource/Loadpot_Hill","loadpot hill","102"
"http://dbpedia.org/resource/Blencathra","blencathra","14"
"http://dbpedia.org/resource/Raise_(Lake_District)","raise","12"
"http://dbpedia.org/resource/Broom_Fell","broom fell","169"
"http://dbpedia.org/resource/Birks_(Lake_District)","birks","124"
"http://dbpedia.org/resource/Stony_Cove_Pike","stony cove pike (caudale moor)","55"
"http://dbpedia.org/resource/Whiteless_Pike","whiteless pike","106"
"http://dbpedia.org/resource/Hopegill_Head","hopegill head","53"
"http://dbpedia.org/resource/The_Nab","the nab","137"
"http://dbpedia.org/resource/Dale_Head","dale head","63"
"http://dbpedia.org/resource/Binsey","binsey","192"
"http://dbpedia.org/resource/Hard_Knott","hard knott","151"
"http://dbpedia.org/resource/Grange_Fell","grange fell","199"
"http://dbpedia.org/resource/High_Spy","high spy","113"
"http://dbpedia.org/resource/Great_Sca_Fell","great sca fell","114"
"http://dbpedia.org/resource/Sergeant_Man","sergeant man","68"
"http://dbpedia.org/resource/Mungrisdale_Common","mungrisdale common","122"
"http://dbpedia.org/resource/Green_Crag","green crag","176"
"http://dbpedia.org/resource/Selside_Pike","selside pike","110"
"http://dbpedia.org/resource/Dove_Crag","dove crag","38"
"http://dbpedia.org/resource/Middle_Fell","middle fell","135"
"http://dbpedia.org/resource/Latrigg","latrigg","206"
"http://dbpedia.org/resource/Great_Rigg","great rigg","54"
"http://dbpedia.org/resource/Buckbarrow","buckbarrow","200"
"http://dbpedia.org/resource/Loft_Crag","loft crag","98"
"http://dbpedia.org/resource/Slight_Side","slight side","57"
"http://dbpedia.org/resource/Allen_Crags","allen crags","43"
"http://dbpedia.org/resource/Dodd_(Lake_District)","dodd","174"
"http://dbpedia.org/resource/Old_Man_of_Coniston","the old man of coniston","31"
"http://dbpedia.org/resource/Glenridding_Dodd","glenridding dodd","193"
"http://dbpedia.org/resource/Lingmell","lingmell","29"
"http://dbpedia.org/resource/Thunacar_Knott","thunacar knott","76"
"http://dbpedia.org/resource/Knott","knott","82"
"http://dbpedia.org/resource/Blake_Fell","blake fell","139"
"http://dbpedia.org/resource/Stone_Arthur","stone arthur","175"
"http://dbpedia.org/resource/Sca_Fell","sca fell","2"
"http://dbpedia.org/resource/Thornthwaite_Crag","thornthwaite crag","44"
"http://dbpedia.org/resource/Lord's_Seat","lord's seat","147"
"http://dbpedia.org/resource/Place_Fell","place fell","108"
"http://dbpedia.org/resource/Ard_Crags","ard crags","136"
"http://dbpedia.org/resource/Troutbeck_Tongue","troutbeck tongue","207"
"http://dbpedia.org/resource/Birkhouse_Moor","birkhouse moor","78"
"http://dbpedia.org/resource/High_Pike","high pike (n fells)","107"
"http://dbpedia.org/resource/Gowbarrow_Fell","gowbarrow fell","181"
"http://dbpedia.org/resource/Helm_Crag","helm crag","201"
"http://dbpedia.org/resource/Red_Pike_(Wasdale)","red pike (wasdale)","26"
"http://dbpedia.org/resource/Arnison_Crag","arnison crag","194"
"http://dbpedia.org/resource/Seatallan","seatallan","94"
"http://dbpedia.org/resource/Seathwaite_Fell","seathwaite fell (wainwright top)","130"
"http://dbpedia.org/resource/Bowfell","bow fell","6"
"http://dbpedia.org/resource/Little_Hart_Crag","little hart crag","120"
"http://dbpedia.org/resource/Souther_Fell","souther fell","162"
"http://dbpedia.org/resource/High_Rigg","high rigg","208"
"http://dbpedia.org/resource/Tarn_Crag_(Far_Eastern_Fells)","tarn crag","104"
"http://dbpedia.org/resource/Great_Mell_Fell","great mell fell","155"
"http://dbpedia.org/resource/Pike_of_Stickle","pike of stickle","83"
"http://dbpedia.org/resource/Eagle_Crag","eagle crag","160"
"http://dbpedia.org/resource/Grasmoor","grasmoor","20"
