"http://dbpedia.org/resource/Penguin","penguin","163"
"http://dbpedia.org/resource/Narwhal","narwhal","144"
"http://dbpedia.org/resource/Deer","deer","46"
"http://dbpedia.org/resource/Muskrat","muskrat","141"
"http://dbpedia.org/resource/Baltimore_Oriole","northern oriole","147"
"http://dbpedia.org/resource/Loggerhead_sea_turtle","loggerhead    sea turtle","124"
"http://dbpedia.org/resource/Rabbit","rabbit","176"
"http://dbpedia.org/resource/Grasshopper","grasshopper","83"
"http://dbpedia.org/resource/Mahi-mahi","dolphin    or mahi mahi","56"
"http://dbpedia.org/resource/Blue-tongued_skink","blue-tongued skink ","22"
"http://dbpedia.org/resource/Mink","mink","134"
"http://dbpedia.org/resource/Owl","owl","153"
"http://dbpedia.org/resource/Humpback_whale","humpback    whale","99"
"http://dbpedia.org/resource/North_American_river_otter","river otter","185"
"http://dbpedia.org/resource/Giraffe","giraffes","79"
"http://dbpedia.org/resource/Salmon","salmon","188"
"http://dbpedia.org/resource/Monkey","monkeys","136"
"http://dbpedia.org/resource/Oyster","oyster","157"
"http://dbpedia.org/resource/Giraffe","giraffe","76"
"http://dbpedia.org/resource/Raccoon","raccoon","180"
"http://dbpedia.org/resource/Fox","fox","71"
"http://dbpedia.org/resource/Killer_whale","orca    whale","151"
"http://dbpedia.org/resource/Sea_otter","sea    otter","195"
"http://dbpedia.org/resource/Terrapin","terrapin","218"
"http://dbpedia.org/resource/Flamingo","flamingo","66"
"http://dbpedia.org/resource/Yak","yak","239"
"http://dbpedia.org/resource/Stingray","sting    ray","217"
"http://dbpedia.org/resource/Eagle","eagle","57"
"http://dbpedia.org/resource/Corallus_caninus","emerald    tree boa","63"
"http://dbpedia.org/resource/Fox","fox","73"
"http://dbpedia.org/resource/Great_Blue_Heron","great    blue heron","85"
"http://dbpedia.org/resource/Elephant","elephant","59"
"http://dbpedia.org/resource/Cardinal_(bird)","cardinal","32"
"http://dbpedia.org/resource/Manatee","manatee","130"
"http://dbpedia.org/resource/Squirrel","squirrel","215"
"http://dbpedia.org/resource/Dog","dog","51"
"http://dbpedia.org/resource/Burro","burro","29"
"http://dbpedia.org/resource/Eastern_cottontail","cottontail    rabbit","41"
"http://dbpedia.org/resource/Beaver","beaver","11"
"http://dbpedia.org/resource/Flamingo","flamingo","67"
"http://dbpedia.org/resource/Gorilla","gorilla","81"
"http://dbpedia.org/resource/Jaguar","jaguar","105"
"http://dbpedia.org/resource/Tiger","tiger","219"
"http://dbpedia.org/resource/Pristella_maxillaris","x-ray    fish","238"
"http://dbpedia.org/resource/Cat","cat","33"
"http://dbpedia.org/resource/English_Springer_Spaniel","dog -    springer spaniel","52"
"http://dbpedia.org/resource/Camel","camel","30"
"http://dbpedia.org/resource/Pelican","pelican","161"
"http://dbpedia.org/resource/Water_vole_(North_America)","water vole","233"
"http://dbpedia.org/resource/Goldfish","goldfish","80"
"http://dbpedia.org/resource/Hummingbird","hummingbird","97"
"http://dbpedia.org/resource/Sanderling","sanderlings","190"
"http://dbpedia.org/resource/Atlantic_jackknife_clam","jack    knife clam","102"
"http://dbpedia.org/resource/Groundhog","groundhog","89"
"http://dbpedia.org/resource/Llama","llamas","121"
"http://dbpedia.org/resource/Shark","shark","202"
"http://dbpedia.org/resource/White-tailed_deer","white-tailed    deer","235"
"http://dbpedia.org/resource/Sloth","sloth","210"
"http://dbpedia.org/resource/Pinniped","seal","200"
"http://dbpedia.org/resource/Nanday_Parakeet","nanday    conure parrot","143"
"http://dbpedia.org/resource/Bird","birds","14"
"http://dbpedia.org/resource/Kookaburra","kookaburra ","112"
"http://dbpedia.org/resource/Great_Blue_Heron","great    blue heron","84"
"http://dbpedia.org/resource/Shark","shark","203"
"http://dbpedia.org/resource/Black_Skimmer","black    skimmers","17"
"http://dbpedia.org/resource/Deer","deer","47"
"http://dbpedia.org/resource/Gray_wolf","wolf","236"
"http://dbpedia.org/resource/Loggerhead_sea_turtle","loggerhead    sea turtle","123"
"http://dbpedia.org/resource/Squirrel","squirrel","214"
"http://dbpedia.org/resource/Koala","koala","111"
"http://dbpedia.org/resource/Deer","deer","48"
"http://dbpedia.org/resource/Sea_otter","sea    otter","196"
"http://dbpedia.org/resource/Starfish","sea    star","197"
"http://dbpedia.org/resource/Turtle","turtles","223"
"http://dbpedia.org/resource/Sea_lion","sea    lion","194"
"http://dbpedia.org/resource/Sand_dollar","sand    dollar","189"
"http://dbpedia.org/resource/Octopus","octopus","149"
"http://dbpedia.org/resource/Owl","owl","152"
"http://dbpedia.org/resource/Horseshoe_crab","horseshoe    crab ","95"
"http://dbpedia.org/resource/Pack_rat","pack    rat","158"
"http://dbpedia.org/resource/Oystercatcher","american    oyster catcher","4"
"http://dbpedia.org/resource/Amphiprioninae","clown    fish","37"
"http://dbpedia.org/resource/Vulture","vulture","229"
"http://dbpedia.org/resource/Raccoon","raccoon","177"
"http://dbpedia.org/resource/Squirrel","squirrel","213"
"http://dbpedia.org/resource/Knobbed_whelk","knobbed    whelk","109"
"http://dbpedia.org/resource/Bat","bat","9"
