"http://dbpedia.org/resource/Guy's_Hospital","guy's hospital&nbsp;","60"
"http://dbpedia.org/resource/King's_College_Hospital","king’s college hospital","57"
"http://dbpedia.org/resource/York_Teaching_Hospital_NHS_Foundation_Trust","york district hospital","111"
"http://dbpedia.org/resource/Pennine_Care_NHS_Foundation_Trust","birch hill hospital","76"
"http://dbpedia.org/resource/St_Albans","st albans city hospital","86"
"http://dbpedia.org/resource/Stoke_Mandeville_Hospital","stoke mandeville hospital","1"
"http://dbpedia.org/resource/West_Middlesex_University_Hospital","west middlesex hospital","100"
"http://dbpedia.org/resource/Torbay_Hospital","torbay hospital&nbsp;","95"
"http://dbpedia.org/resource/Bishop_Auckland_Hospital","bishop auckland general hospital","7"
"http://dbpedia.org/resource/Diana,_Princess_of_Wales_Hospital","diana princess of wales hospital&nbsp;","39"
"http://dbpedia.org/resource/Epsom_Hospital","epsom general hospital&nbsp;","30"
"http://dbpedia.org/resource/Royal_Bolton_Hospital_NHS_Foundation_Trust","bolton hospital","51"
"http://dbpedia.org/resource/Crawley_Hospital","crawley hospital","101"
"http://dbpedia.org/resource/Princess_Royal_Hospital_(Haywards_Heath)","the princess royal hospital","43"
"http://dbpedia.org/resource/Breast_Cancer_Haven","breast cancer haven","62"
"http://dbpedia.org/resource/Walton,_Liverpool","walton hospital","56"
"http://dbpedia.org/resource/Scunthorpe_General_Hospital","scunthorpe general hospital&nbsp;","81"
"http://dbpedia.org/resource/Queen_Elizabeth_II_Hospital","queen elizabeth 11 hospital","45"
"http://dbpedia.org/resource/Lincoln_County_Hospital","lincoln county hospital","55"
"http://dbpedia.org/resource/Royal_Derby_Hospital","derby city general hospital","22"
"http://dbpedia.org/resource/Worthing_Hospital","worthing hospital&nbsp;","109"
"http://dbpedia.org/resource/Edith_Cavell_Hospital","edith cavell hospital","72"
"http://dbpedia.org/page/West_Suffolk_NHS_Foundation_Trust","west suffolk hospital nhs trust","11"
"http://dbpedia.org/resource/Whipps_Cross_University_Hospital","whipps cross hospital","54"
"http://dbpedia.org/resource/Whiston,_Merseyside","whiston hospital","74"
"http://dbpedia.org/resource/Castle_Hill_Hospital","castle hill hospital","18"
"http://dbpedia.org/resource/Doncaster_Royal_Infirmary","doncaster royal infirmary","24"
"http://dbpedia.org/resource/The_Scarborough_Hospital","scarborough general hospital","80"
"http://dbpedia.org/resource/Bradford_Royal_Infirmary","bradford royal infirmary","102"
"http://dbpedia.org/resource/St_Richard's_Hospital","st richard's hospital","15"
"http://dbpedia.org/resource/Breast_Cancer_Haven","breast cancer haven","44"
"http://dbpedia.org/resource/Hillingdon_Hospital","hillingdon hospital&nbsp;","96"
"http://dbpedia.org/resource/North_Devon_District_Hospital","north devon district hospital","4"
"http://dbpedia.org/resource/Medway_Maritime_Hospital","medway-maritime hospital","35"
"http://dbpedia.org/resource/Kettering_General_Hospital_Foundation_Trust","kettering general hospital","68"
"http://dbpedia.org/resource/Royal_South_Hants_Hospital","royal south hants hospital","84"
"http://dbpedia.org/resource/East_Surrey_Hospital","east surrey hospital","75"
"http://dbpedia.org/resource/Royal_Bournemouth_Hospital","royal bournemouth hospital","26"
"http://dbpedia.org/resource/Pilgrim_Hospital","pilgrim hospital","8"
"http://dbpedia.org/resource/Conquest_Hospital","conquest hospital","87"
"http://dbpedia.org/resource/South_Tyneside_NHS_Foundation_Trust","south tyneside district hospital","83"
"http://dbpedia.org/resource/Dorset_County_Hospital","dorset county hospital","25"
"http://dbpedia.org/resource/Tameside_General_Hospital","tameside general hospital&nbsp;","0"
"http://dbpedia.org/resource/East_Lancashire_Hospitals_NHS_Trust","burnley general hospital","10"
"http://dbpedia.org/resource/East_Lancashire_Hospitals_NHS_Trust","blackburn royal infirmary","50"
"http://dbpedia.org/resource/William_Harvey_Hospital","william harvey hospital","106"
"http://dbpedia.org/resource/Frimley_Park_Hospital_NHS_Foundation_Trust","frimley park hospital","33"
"http://dbpedia.org/resource/Royal_Hospital_Haslar","royal hospital","37"
"http://dbpedia.org/resource/Queen_Elizabeth_Hospital,_King's_Lynn","queen elizabeth hospital","48"
"http://dbpedia.org/resource/University_Hospital_of_South_Manchester","sth manchester univ. hospital&nbsp;","64"
"http://dbpedia.org/resource/Essex_County_Hospital_Center","essex county hospital","16"
"http://dbpedia.org/resource/West_Middlesex_University_Hospital","west middlesex univ. hospital","47"
"http://dbpedia.org/resource/Leighton_Hospital","leighton hospital","19"
"http://dbpedia.org/resource/Croydon_Health_Services_NHS_Trust","mayday hospital","94"
