"http://dbpedia.org/resource/Martinique","martinique","136"
"http://dbpedia.org/resource/Ethiopia","ethiopia","70"
"http://dbpedia.org/resource/Nauru","nauru island","151"
"http://dbpedia.org/resource/Chile","chile","44"
"http://dbpedia.org/resource/Dominican_Republic","dominican republic","62"
"http://dbpedia.org/resource/Georgia_(country)","georgia","81"
"http://dbpedia.org/resource/Angola","angola","6"
"http://dbpedia.org/resource/Egypt","egypt","65"
"http://dbpedia.org/resource/The_Bahamas","bahamas the","16"
"http://dbpedia.org/resource/Denmark","denmark","59"
"http://dbpedia.org/resource/Uruguay","uruguay","225"
"http://dbpedia.org/resource/Saint_Vincent_and_the_Grenadines","st. vincent and the grenadines","200"
"http://dbpedia.org/resource/Guam","guam","89"
"http://dbpedia.org/resource/Albania","albania","2"
"http://dbpedia.org/resource/Equatorial_Guinea","equatorial guinea","67"
"http://dbpedia.org/resource/Moldova","moldova","143"
"http://dbpedia.org/resource/Haiti","haiti","94"
"http://dbpedia.org/resource/South_Africa","south africa","193"
"http://dbpedia.org/resource/Gibraltar","gibraltar","84"
"http://dbpedia.org/resource/Wake_Island","wake island u.s.","232"
"http://dbpedia.org/resource/Burkina_Faso","burkina faso","33"
"http://dbpedia.org/resource/Nepal","nepal","152"
"http://dbpedia.org/resource/Gal%C3%A1pagos_Islands","galapagos is. ecuador","79"
"http://dbpedia.org/resource/Cook_Islands","cook islands new zealand","52"
"http://dbpedia.org/resource/Kazakhstan","kazakhstan","110"
"http://dbpedia.org/resource/Honduras","honduras","96"
"http://dbpedia.org/resource/New_Caledonia","new caledonia","155"
"http://dbpedia.org/resource/Bosnia_and_Herzegovina","bosnia-herzegovina","27"
"http://dbpedia.org/resource/Sri_Lanka","sri lanka","195"
"http://dbpedia.org/resource/Aruba","aruba","11"
"http://dbpedia.org/resource/Antigua_and_Barbuda","antigua and barbuda","8"
"http://dbpedia.org/resource/Federated_States_of_Micronesia","micronesia federated states of","141"
"http://dbpedia.org/resource/Oman","oman","164"
"http://dbpedia.org/resource/Austria","austria","13"
"http://dbpedia.org/resource/Qatar","qatar","176"
"http://dbpedia.org/resource/Thailand","thailand","211"
"http://dbpedia.org/resource/Portugal","portugal","174"
"http://dbpedia.org/resource/Mongolia","mongolia","145"
"http://dbpedia.org/resource/French_Polynesia","french polynesia (islands)","77"
"http://dbpedia.org/resource/British_Virgin_Islands","virgin islands british","230"
"http://dbpedia.org/resource/Finland","finland","74"
"http://dbpedia.org/resource/Monaco","monaco","144"
"http://dbpedia.org/resource/Jamaica","jamaica","107"
"http://dbpedia.org/resource/Colombia","colombia","48"
"http://dbpedia.org/resource/Montserrat","montserrat","146"
"http://dbpedia.org/resource/United_Kingdom","united kingdom","223"
"http://dbpedia.org/resource/Liberia","liberia","121"
"http://dbpedia.org/resource/Niger","niger","158"
"http://dbpedia.org/resource/Macau","macau","126"
"http://dbpedia.org/resource/Lithuania","lithuania","124"
"http://dbpedia.org/resource/Brazil","brazil","29"
"http://dbpedia.org/resource/Singapore","singapore","188"
"http://dbpedia.org/resource/Turks_and_Caicos_Islands","turks and caicos islands","218"
"http://dbpedia.org/resource/Azores","azores islands portugal","15"
"http://dbpedia.org/resource/Democratic_Republic_of_the_Congo","congo dem. rep. of&nbsp; (zaire)","50"
"http://dbpedia.org/resource/Guinea","guinea republic of","91"
"http://dbpedia.org/resource/Belarus","belarus","20"
"http://dbpedia.org/resource/Swaziland","swaziland","204"
"http://dbpedia.org/resource/Gabon","gabon","78"
"http://dbpedia.org/resource/Ukraine","ukraine","221"
"http://dbpedia.org/resource/Mexico","mexico","140"
"http://dbpedia.org/resource/Pakistan","pakistan","165"
"http://dbpedia.org/resource/Nicaragua","nicaragua","157"
"http://dbpedia.org/resource/Turkmenistan","turkmenistan","217"
"http://dbpedia.org/resource/Comoros","comoros","49"
"http://dbpedia.org/resource/Pitcairn_Islands","pitcairn islands","172"
"http://dbpedia.org/resource/Lesotho","lesotho","120"
"http://dbpedia.org/resource/Senegal","senegal","185"
"http://dbpedia.org/resource/Mauritania","mauritania","137"
"http://dbpedia.org/resource/French_Guiana","french guiana","76"
"http://dbpedia.org/resource/Indonesia","indonesia","101"
"http://dbpedia.org/resource/Falkland_Islands","falkland islands","71"
"http://dbpedia.org/resource/Laos","lao p.d. republic of","117"
"http://dbpedia.org/resource/Central_African_Republic","central african republic","41"
"http://dbpedia.org/resource/North_Korea","korea d.p. republic of","113"
"http://dbpedia.org/resource/Rwanda","rwanda","180"
"http://dbpedia.org/resource/Ecuador","ecuador","64"
"http://dbpedia.org/resource/Easter_Island","easter island chile","63"
"http://dbpedia.org/resource/Azerbaijan","azerbaijan","14"
"http://dbpedia.org/resource/Netherlands","netherlands","153"
"http://dbpedia.org/resource/Australia","australia","12"
"http://dbpedia.org/resource/Hungary","hungary","98"
"http://dbpedia.org/resource/Madeira","madeira island portugal","129"
"http://dbpedia.org/resource/Armenia","armenia","10"
"http://dbpedia.org/resource/Tunisia","tunisia","215"
"http://dbpedia.org/resource/Cuba","cuba","56"
"http://dbpedia.org/resource/Djibouti","djibouti","60"
"http://dbpedia.org/resource/Channel_Islands","channel islands u.k.","43"
"http://dbpedia.org/resource/United_Arab_Emirates","united arab emirates","222"
"http://dbpedia.org/resource/Cyprus","cyprus","57"
"http://dbpedia.org/resource/Zambia","zambia","236"
"http://dbpedia.org/resource/New_Zealand","new zealand","156"
"http://dbpedia.org/resource/Yemen","yemen","234"
"http://dbpedia.org/resource/Anguilla","anguilla","7"
"http://dbpedia.org/resource/Andorra","andorra","5"
"http://dbpedia.org/resource/Barbados","barbados","19"
"http://dbpedia.org/resource/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe","sao tome and principe","183"
"http://dbpedia.org/resource/El_Salvador","el salvador","66"
"http://dbpedia.org/resource/Burundi","burundi","34"
"http://dbpedia.org/resource/Guatemala","guatemala","90"
"http://dbpedia.org/resource/Samoa","samoa","181"
"http://dbpedia.org/resource/Vanuatu","vanuatu (new hebrides)","227"
"http://dbpedia.org/resource/Mozambique","mozambique","148"
"http://dbpedia.org/resource/Libya","libya","122"
"http://dbpedia.org/resource/Svalbard","svalbard norway","203"
"http://dbpedia.org/resource/Kyrgyzstan","kyrgyzstan","116"
"http://dbpedia.org/resource/Benin","benin","23"
"http://dbpedia.org/resource/Italy","italy","106"
"http://dbpedia.org/resource/Saint_Kitts_and_Nevis","st. kitts and nevis","197"
"http://dbpedia.org/resource/Poland","poland","173"
"http://dbpedia.org/resource/Paraguay","paraguay","169"
"http://dbpedia.org/resource/Sierra_Leone","sierra leone","187"
"http://dbpedia.org/resource/Uzbekistan","uzbekistan","226"
"http://dbpedia.org/resource/Chad","chad","42"
"http://dbpedia.org/resource/Norway","norway","163"
"http://dbpedia.org/resource/Bangladesh","bangladesh","18"
"http://dbpedia.org/resource/South_Korea","korea republic of","114"
"http://dbpedia.org/resource/United_States_Virgin_Islands","virgin islands u.s.","231"
"http://dbpedia.org/resource/Maldives","maldive islands","132"
"http://dbpedia.org/resource/San_Marino","san marino","182"
"http://dbpedia.org/resource/Romania","romania","178"
"http://dbpedia.org/resource/Palau","palau","166"
"http://dbpedia.org/resource/Afghanistan","afghanistan","1"
"http://dbpedia.org/resource/Fiji","fiji islands","73"
"http://dbpedia.org/resource/Bahrain","bahrain","17"
"http://dbpedia.org/resource/Solomon_Islands","solomon islands","191"
"http://dbpedia.org/resource/France","france","75"
"http://dbpedia.org/resource/Spain","spain","194"
"http://dbpedia.org/resource/Cameroon","cameroon","36"
