"http://dbpedia.org/resource/Algeria","algeria","3"
"http://dbpedia.org/resource/Taiwan","taiwan china","160"
"http://dbpedia.org/resource/Belgium","belgium","15"
"http://dbpedia.org/resource/Sudan","sudan","154"
"http://dbpedia.org/resource/Kosovo","kosovo","88"
"http://dbpedia.org/resource/Cameroon","cameroon","28"
"http://dbpedia.org/resource/South_Korea","korea rep.","87"
"http://dbpedia.org/resource/Armenia","armenia","7"
"http://dbpedia.org/resource/Latvia","latvia","92"
"http://dbpedia.org/resource/Kyrgyzstan","kyrgyz republic","90"
"http://dbpedia.org/resource/Uruguay","uruguay","175"
"http://dbpedia.org/resource/United_Kingdom","united kingdom","173"
"http://dbpedia.org/resource/The_Gambia","gambia the","59"
"http://dbpedia.org/resource/Vanuatu","vanuatu","177"
"http://dbpedia.org/resource/Suriname","suriname","155"
"http://dbpedia.org/resource/South_Africa","south africa","148"
"http://dbpedia.org/resource/Equatorial_Guinea","equatorial guinea","51"
"http://dbpedia.org/resource/Canada","canada","29"
"http://dbpedia.org/resource/Bolivia","bolivia","19"
"http://dbpedia.org/resource/Finland","finland","56"
"http://dbpedia.org/resource/Spain","spain","149"
"http://dbpedia.org/resource/Argentina","argentina","6"
"http://dbpedia.org/resource/Senegal","senegal","140"
"http://dbpedia.org/resource/Germany","germany","61"
"http://dbpedia.org/resource/Slovenia","slovenia","146"
"http://dbpedia.org/resource/Venezuela","venezuela rb","178"
"http://dbpedia.org/resource/Chile","chile","33"
"http://dbpedia.org/resource/Guinea-Bissau","guinea-bissau","67"
"http://dbpedia.org/resource/Bosnia_and_Herzegovina","bosnia and herzegovina","20"
"http://dbpedia.org/resource/Poland","poland","130"
"http://dbpedia.org/resource/Grenada","grenada","64"
"http://dbpedia.org/resource/Burundi","burundi","26"
"http://dbpedia.org/resource/Central_African_Republic","central african republic","31"
"http://dbpedia.org/resource/United_Arab_Emirates","united arab emirates","172"
"http://dbpedia.org/resource/Swaziland","swaziland","156"
"http://dbpedia.org/resource/Mexico","mexico","107"
"http://dbpedia.org/resource/Tunisia","tunisia","168"
"http://dbpedia.org/resource/Russia","russian federation","135"
"http://dbpedia.org/resource/Laos","lao pdr","91"
"http://dbpedia.org/resource/Togo","togo","165"
"http://dbpedia.org/resource/Lebanon","lebanon","93"
"http://dbpedia.org/resource/Malawi","malawi","100"
"http://dbpedia.org/resource/Fiji","fiji","55"
"http://dbpedia.org/resource/Egypt","egypt arab rep.","49"
"http://dbpedia.org/resource/France","france","57"
"http://dbpedia.org/resource/Vietnam","vietnam","179"
"http://dbpedia.org/resource/Bhutan","bhutan","18"
"http://dbpedia.org/resource/New_Zealand","new zealand","117"
"http://dbpedia.org/resource/Ukraine","ukraine","171"
"http://dbpedia.org/resource/Saint_Kitts_and_Nevis","st. kitts and nevis","151"
"http://dbpedia.org/resource/Dominican_Republic","dominican republic","47"
"http://dbpedia.org/resource/Thailand","thailand","163"
"http://dbpedia.org/resource/Czech_Republic","czech republic","43"
"http://dbpedia.org/resource/Paraguay","paraguay","127"
"http://dbpedia.org/resource/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe","s&#227;o tom&#233; and pr&#237;ncipe","138"
"http://dbpedia.org/resource/Jordan","jordan","83"
"http://dbpedia.org/resource/Greece","greece","63"
"http://dbpedia.org/resource/Switzerland","switzerland","158"
"http://dbpedia.org/resource/Australia","australia","8"
"http://dbpedia.org/resource/Montenegro","montenegro","111"
"http://dbpedia.org/resource/Madagascar","madagascar","99"
"http://dbpedia.org/resource/C%C3%B4te_d'Ivoire","c&#244;te d'ivoire","40"
"http://dbpedia.org/resource/Malaysia","malaysia","101"
"http://dbpedia.org/resource/Bahrain","bahrain","12"
"http://dbpedia.org/resource/Nicaragua","nicaragua","118"
"http://dbpedia.org/resource/Kiribati","kiribati","86"
"http://dbpedia.org/resource/Palestinian_territories","west bank and gaza","180"
"http://dbpedia.org/resource/Democratic_Republic_of_the_Congo","congo dem. rep.","37"
"http://dbpedia.org/resource/Honduras","honduras","70"
"http://dbpedia.org/resource/Angola","angola","4"
"http://dbpedia.org/resource/Cyprus","cyprus","42"
"http://dbpedia.org/resource/Mauritius","mauritius","106"
"http://dbpedia.org/resource/Republic_of_Ireland","ireland","78"
"http://dbpedia.org/resource/Afghanistan","afghanistan","1"
"http://dbpedia.org/resource/United_States","united states","174"
"http://dbpedia.org/resource/Romania","romania","134"
"http://dbpedia.org/resource/Portugal","portugal","131"
"http://dbpedia.org/resource/Yemen","yemen rep.","181"
"http://dbpedia.org/resource/Syria","syrian arab republic","159"
"http://dbpedia.org/resource/Sierra_Leone","sierra leone","143"
"http://dbpedia.org/resource/Croatia","croatia","41"
"http://dbpedia.org/resource/Denmark","denmark","44"
"http://dbpedia.org/resource/Kazakhstan","kazakhstan","84"
"http://dbpedia.org/resource/Haiti","haiti","69"
"http://dbpedia.org/resource/Guinea","guinea","66"
"http://dbpedia.org/resource/Burkina_Faso","burkina faso","25"
"http://dbpedia.org/resource/Hungary","hungary","72"
"http://dbpedia.org/resource/Republic_of_the_Congo","congo rep.","38"
"http://dbpedia.org/resource/Austria","austria","9"
"http://dbpedia.org/resource/Puerto_Rico","puerto rico (u.s.)","132"
"http://dbpedia.org/resource/Chad","chad","32"
"http://dbpedia.org/resource/India","india","74"
"http://dbpedia.org/resource/Pakistan","pakistan","123"
"http://dbpedia.org/resource/Costa_Rica","costa rica","39"
"http://dbpedia.org/resource/Bangladesh","bangladesh","13"
"http://dbpedia.org/resource/Republic_of_Macedonia","macedonia fyr","98"
"http://dbpedia.org/resource/Samoa","samoa","137"
"http://dbpedia.org/resource/Hong_Kong","hong kong sar china","71"
"http://dbpedia.org/resource/Colombia","colombia","35"
"http://dbpedia.org/resource/Maldives","maldives","102"
"http://dbpedia.org/resource/Benin","benin","17"
"http://dbpedia.org/resource/Ethiopia","ethiopia","54"
"http://dbpedia.org/resource/Morocco","morocco","112"
"http://dbpedia.org/resource/Saudi_Arabia","saudi arabia","139"
"http://dbpedia.org/resource/Niger","niger","119"
"http://dbpedia.org/resource/Uganda","uganda","170"
"http://dbpedia.org/resource/El_Salvador","el salvador","50"
"http://dbpedia.org/resource/Albania","albania","2"
"http://dbpedia.org/resource/Seychelles","seychelles","142"
"http://dbpedia.org/resource/Eritrea","eritrea","52"
"http://dbpedia.org/resource/Brunei","brunei darussalam","23"
"http://dbpedia.org/resource/Dominica","dominica","46"
"http://dbpedia.org/resource/Botswana","botswana","21"
"http://dbpedia.org/resource/Lithuania","lithuania","96"
"http://dbpedia.org/resource/Iraq","iraq","77"
"http://dbpedia.org/resource/Comoros","comoros","36"
"http://dbpedia.org/resource/Serbia","serbia","141"
"http://dbpedia.org/resource/Kenya","kenya","85"
"http://dbpedia.org/resource/Guyana","guyana","68"
"http://dbpedia.org/resource/Nigeria","nigeria","120"
