"http://dbpedia.org/resource/Baku","baku","138"
"http://dbpedia.org/resource/Harbin","harbin","42"
"http://dbpedia.org/resource/Karachi","karachi","1"
"http://dbpedia.org/resource/Busan","busan","63"
"http://dbpedia.org/resource/Chaoyang,_Liaoning","chaoyang","113"
"http://dbpedia.org/resource/Kunming","kunming","76"
"http://dbpedia.org/resource/Pyongyang","pyongyang","72"
"http://dbpedia.org/resource/Tangshan","tangshan","142"
"http://dbpedia.org/resource/Caracas","caracas","87"
"http://dbpedia.org/resource/Bangkok","bangkok","13"
"http://dbpedia.org/resource/Pune","pune","71"
"http://dbpedia.org/resource/Nanchong","nanchong","144"
"http://dbpedia.org/resource/Yangon","yangon","47"
"http://dbpedia.org/resource/Chongqing","chongqing","38"
"http://dbpedia.org/resource/Guiyang","guiyang","67"
"http://dbpedia.org/resource/Santo_Domingo","santo domingo","80"
"http://dbpedia.org/resource/Nanning","nanning","115"
"http://dbpedia.org/resource/Huludao","huludao","86"
"http://dbpedia.org/resource/Lahore","lahore","30"
"http://dbpedia.org/resource/Sydney","sydney","48"
"http://dbpedia.org/resource/Khartoum","khartoum","129"
"http://dbpedia.org/resource/Hangzhou","hangzhou","69"
"http://dbpedia.org/resource/Quezon_City","quezon city","92"
"http://dbpedia.org/resource/Durg","durg","85"
"http://dbpedia.org/resource/Babolsar","mashhad","81"
"http://dbpedia.org/resource/Rio_de_Janeiro","rio de janeiro","31"
"http://dbpedia.org/resource/Taiyuan","taiyuan","103"
"http://dbpedia.org/resource/%C4%B0zmir","izmir","122"
"http://dbpedia.org/resource/Tianjin","tianjin","24"
"http://dbpedia.org/resource/Buenos_Aires","buenos aires","6"
"http://dbpedia.org/resource/Giza","giza","127"
"http://dbpedia.org/resource/S%C3%A3o_Paulo","sao paulo","9"
"http://dbpedia.org/resource/Houston","houston","126"
"http://dbpedia.org/resource/Monterrey","monterrey","137"
"http://dbpedia.org/resource/Bras%C3%ADlia","brasilia","134"
"http://dbpedia.org/resource/Osaka","osaka","95"
"http://dbpedia.org/resource/Shanghai","shanghai","2"
"http://dbpedia.org/resource/Kanpur","kanpur","75"
"http://dbpedia.org/resource/Incheon","incheon","96"
"http://dbpedia.org/resource/Qingdao","qingdao","88"
"http://dbpedia.org/resource/Changzhou","changzhou","136"
"http://dbpedia.org/resource/Los_Angeles","los angeles","55"
"http://dbpedia.org/resource/Daegu","daegu","105"
"http://dbpedia.org/resource/Chicago","chicago","82"
"http://dbpedia.org/resource/Ahmedabad","ahmadabad","45"
"http://dbpedia.org/resource/Melbourne","melbourne","61"
"http://dbpedia.org/resource/Singapore","singapore","39"
"http://dbpedia.org/resource/Lucknow","lucknow","121"
"http://dbpedia.org/resource/Luanda","luanda","41"
"http://dbpedia.org/resource/Kowloon","kowloon","139"
"http://dbpedia.org/resource/Cape_Town","cape town","66"
"http://dbpedia.org/resource/Jakarta","jakarta","11"
"http://dbpedia.org/resource/Bogot%C3%A1","bogota","25"
"http://dbpedia.org/resource/Riyadh","riyadh","40"
"http://dbpedia.org/resource/Zibo","zibo","83"
"http://dbpedia.org/resource/New_York_City","new york city","17"
"http://dbpedia.org/resource/Taipei","taipei","98"
"http://dbpedia.org/resource/Jeddah","jeddah","54"
"http://dbpedia.org/resource/Jaipur","jaipur","78"
"http://dbpedia.org/resource/Toronto","toronto","101"
"http://dbpedia.org/resource/Guayaquil","guayaquil","131"
"http://dbpedia.org/resource/Yokohama","yokohama","59"
"http://dbpedia.org/resource/Lima","lima","22"
"http://dbpedia.org/resource/Suzhou","suzhou","119"
"http://dbpedia.org/resource/Johannesburg","johannesburg","53"
"http://dbpedia.org/resource/Changchun","changchun","65"
"http://dbpedia.org/resource/Port_Harcourt","port harcourt","94"
"http://dbpedia.org/resource/Paris","paris","133"
"http://dbpedia.org/resource/Changsha","changsha","89"
"http://dbpedia.org/resource/Alexandria","alexandria","52"
"http://dbpedia.org/resource/Kiev","kiev","84"
"http://dbpedia.org/resource/Chittagong","chittagong","100"
"http://dbpedia.org/resource/Guangzhou","guangzhou","28"
"http://dbpedia.org/resource/Kolkata","kolkata","36"
