"http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Return_of_the_King","the lord of the rings: the return of the king","33"
"http://dbpedia.org/resource/L.A._Confidential_(film)","l.a. confidential","49"
"http://dbpedia.org/resource/Slumdog_Millionaire","slumdog millionaire","18"
"http://dbpedia.org/resource/City_of_God_(2002_film)","city of god","36"
"http://dbpedia.org/resource/Alien_(film)","alien","78"
"http://dbpedia.org/resource/Harry_Potter_and_the_Half-Blood_Prince_(film)","harry potter and the half-blood prince","8"
"http://dbpedia.org/resource/Avatar_(2009_film)","avatar","7"
"http://dbpedia.org/resource/The_Usual_Suspects","the usual suspects","51"
"http://dbpedia.org/resource/Ice_Age:_Dawn_of_the_Dinosaurs","ice age: dawn of the dinosaurs","9"
"http://dbpedia.org/resource/The_Incredibles","the incredibles","29"
"http://dbpedia.org/resource/Am%C3%A9lie","amélie","38"
"http://dbpedia.org/resource/Indiana_Jones_and_the_Last_Crusade","indiana jones and the last crusade","67"
"http://dbpedia.org/resource/Shutter_Island_(film)","shutter island","4"
"http://dbpedia.org/resource/Saving_Private_Ryan","saving private ryan","47"
"http://dbpedia.org/resource/Reservoir_Dogs","reservoir dogs","61"
"http://dbpedia.org/resource/The_Lives_of_Others","the lives of others","25"
"http://dbpedia.org/resource/Sin_City_(film)","sin city","26"
"http://dbpedia.org/resource/The_Godfather_Part_II","the godfather part ii","86"
"http://dbpedia.org/resource/E.T._the_Extra-Terrestrial","e. t. the extra-terrestrial","72"
"http://dbpedia.org/resource/Pan's_Labyrinth","pan's labyrinth","23"
"http://dbpedia.org/resource/Casino_Royale_(2006_film)","casino royale","22"
"http://dbpedia.org/resource/The_Princess_Bride_(film)","the princess bride","69"
"http://dbpedia.org/resource/Planet_of_the_Apes_(1968_film)","planet of the apes","92"
"http://dbpedia.org/resource/Downfall_(2004_film)","downfall","28"
"http://dbpedia.org/resource/The_Prestige_(film)","the prestige","24"
"http://dbpedia.org/resource/Nashville_(film)","nashville","84"
"http://dbpedia.org/resource/Psycho_(1960_film)","psycho","96"
"http://dbpedia.org/resource/The_Night_of_the_Hunter_(film)","the night of the hunter","98"
"http://dbpedia.org/resource/Pirates_of_the_Caribbean:_At_World's_End","pirates of the caribbean: at world's end","19"
"http://dbpedia.org/resource/No_Country_for_Old_Men_(film)","no country for old men","20"
"http://dbpedia.org/resource/The_Godfather","the godfather","87"
"http://dbpedia.org/resource/Toy_Story","toy story","54"
"http://dbpedia.org/resource/Goodfellas","goodfellas","65"
"http://dbpedia.org/resource/The_Good,_the_Bad_and_the_Ugly","the good the bad and the ugly","95"
"http://dbpedia.org/resource/Batman_Begins","batman begins","27"
"http://dbpedia.org/resource/The_Hangover","the hangover","11"
"http://dbpedia.org/resource/Once_Upon_a_Time_in_the_West","once upon a time in the west","91"
"http://dbpedia.org/resource/Alice_in_Wonderland_(2010_film)","alice in wonderland","3"
"http://dbpedia.org/resource/The_Silence_of_the_Lambs_(film)","the silence of the lambs","64"
"http://dbpedia.org/resource/Transformers:_Revenge_of_the_Fallen","transformers: revenge of the fallen","10"
"http://dbpedia.org/resource/The_Last_Samurai","the last samurai","34"
"http://dbpedia.org/resource/Inglourious_Basterds","inglourious basterds","13"
"http://dbpedia.org/resource/12_Angry_Men_(1957_film)","12 angry men","97"
"http://dbpedia.org/resource/Jaws_(film)","jaws","83"
"http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Two_Towers","the lord of the rings: the two towers","35"
"http://dbpedia.org/resource/Full_Metal_Jacket","full metal jacket","68"
"http://dbpedia.org/resource/The_Graduate","the graduate","94"
"http://dbpedia.org/resource/Forrest_Gump","forrest gump","56"
"http://dbpedia.org/resource/Apocalypse_Now","apocalypse now","77"
"http://dbpedia.org/resource/Inception","inception","2"
"http://dbpedia.org/resource/Schindler's_List","schindler's list","59"
"http://dbpedia.org/resource/Gran_Torino","gran torino","17"
"http://dbpedia.org/resource/Pulp_Fiction","pulp fiction","57"
"http://dbpedia.org/resource/The_Shawshank_Redemption","the shawshank redemption","55"
"http://dbpedia.org/resource/Braveheart","braveheart","52"
"http://dbpedia.org/resource/Annie_Hall","annie hall","80"
"http://dbpedia.org/resource/Eternal_Sunshine_of_the_Spotless_Mind","eternal sunshine of the spotless mind","31"
"http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring","the lord of the rings: the fellowship of the ring","37"
"http://dbpedia.org/resource/Taxi_Driver","taxi driver","81"
"http://dbpedia.org/resource/The_Social_Network","the social network","1"
"http://dbpedia.org/resource/Memento_(film)","memento","41"
"http://dbpedia.org/resource/Return_of_the_Jedi","star wars: episode vi - return of the jedi","71"
"http://dbpedia.org/resource/A_Clockwork_Orange_(film)","a clockwork orange","88"
"http://dbpedia.org/resource/Rebel_Without_a_Cause","rebel without a cause","99"
"http://dbpedia.org/resource/Star_Wars_(film)","star wars: episode iv - a new hope","79"
"http://dbpedia.org/resource/District_9","district 9","14"
"http://dbpedia.org/resource/The_Notebook_(2004_film)","the notebook","30"
"http://dbpedia.org/resource/One_Flew_Over_the_Cuckoo's_Nest_(film)","one flew over the cuckoo's nest","82"
"http://dbpedia.org/resource/The_Green_Mile_(film)","the green mile","44"
