"http://dbpedia.org/resource/Merrill_Lynch","merrill lynch","141"
"http://dbpedia.org/resource/H-E-B","h.e.b.","7"
"http://dbpedia.org/resource/American_Express","american express","69"
"http://dbpedia.org/resource/Lenovo","lenovo","122"
"http://dbpedia.org/resource/Regions_Financial_Corporation","regions","129"
"http://dbpedia.org/resource/Toys_%22R%22_Us","toys 'r' us","55"
"http://dbpedia.org/resource/Medicare_%28United_States%29","medicare","168"
"http://dbpedia.org/resource/Arby's","arby's","18"
"http://dbpedia.org/resource/AirTran_Airways","airtran airways","67"
"http://dbpedia.org/resource/Sam's_Club","sam's club","1"
"http://dbpedia.org/resource/Ford_Motor_Company","ford","134"
"http://dbpedia.org/resource/Starbucks","starbucks","6"
"http://dbpedia.org/resource/Toronto-Dominion_Bank","td bank","36"
"http://dbpedia.org/resource/Lowe's","lowe's","22"
"http://dbpedia.org/resource/Motel_6","motel 6","149"
"http://dbpedia.org/resource/Toshiba","toshiba","117"
"http://dbpedia.org/resource/Dodge","dodge","172"
"http://dbpedia.org/resource/Holiday_Inn_Express","holiday inn express","63"
"http://dbpedia.org/resource/United_States_Postal_Service","us postal service","54"
"http://dbpedia.org/resource/Verizon_Communications","verizon","157"
"http://dbpedia.org/resource/Charter_Communications","charter communications","205"
"http://dbpedia.org/resource/Budget_Rent_a_Car","budget","105"
"http://dbpedia.org/resource/GEICO","geico","108"
"http://dbpedia.org/resource/The_Home_Depot","home depot","33"
"http://dbpedia.org/resource/Publix","publix","2"
"http://dbpedia.org/resource/Allstate","allstate","109"
"http://dbpedia.org/resource/Edward_Jones_Investments","edward jones","98"
"http://dbpedia.org/resource/Marriott_International","marriott","48"
"http://dbpedia.org/resource/Alaska_Airlines","alaska airlines","102"
"http://dbpedia.org/resource/Hewlett-Packard","hewlett-packard","124"
"http://dbpedia.org/resource/Alamo_Rent_a_Car","alamo","46"
"http://dbpedia.org/resource/The_Hartford","the hartford","65"
"http://dbpedia.org/resource/Chevrolet","chevrolet","57"
"http://dbpedia.org/resource/Walgreens","walgreens","17"
"http://dbpedia.org/resource/AOL","aol","140"
"http://dbpedia.org/resource/Compaq","compaq","148"
"http://dbpedia.org/resource/Ameriprise_Financial","ameriprise financial","97"
"http://dbpedia.org/resource/Dell","dell","179"
"http://dbpedia.org/resource/JetBlue","jetblue airlines","89"
"http://dbpedia.org/resource/Walmart","wal-mart","60"
"http://dbpedia.org/resource/KFC","kfc","52"
"http://dbpedia.org/resource/Sprint_Corporation","sprint","133"
"http://dbpedia.org/resource/US_Airways","us airways","190"
"http://dbpedia.org/resource/T-Mobile","t-mobile","177"
"http://dbpedia.org/resource/DirecTV","directv","150"
"http://dbpedia.org/resource/Old_Navy","old navy","56"
"http://dbpedia.org/resource/Aldi","aldi","9"
"http://dbpedia.org/resource/Hyatt","hyatt","107"
"http://dbpedia.org/resource/Dish_Network","dish network/echostar","125"
"http://dbpedia.org/resource/Best_Western","best western","80"
"http://dbpedia.org/resource/Staples_Inc.","staples","51"
"http://dbpedia.org/page/McDonald%27s","mcdonalds","53"
"http://dbpedia.org/resource/Farmers_Insurance_Group","farmers","95"
"http://dbpedia.org/resource/Health_Net","health net","202"
"http://dbpedia.org/resource/Citigroup","citigroup","188"
"http://dbpedia.org/resource/U.S._Cellular","us cellular","144"
"http://dbpedia.org/resource/E-Trade","e*trade","142"
"http://dbpedia.org/resource/Sears","sears","82"
"http://dbpedia.org/resource/Cablevision","optimum (io)/cablevision","176"
"http://dbpedia.org/resource/Sonic_Drive-In","sonic drive-in","10"
"http://dbpedia.org/resource/Southwest_Airlines","southwest airlines","35"
"http://dbpedia.org/resource/Bright_House_Networks","bright house networks","126"
"http://dbpedia.org/resource/Anthem_%28insurance%29","anthem (bcbs)","200"
"http://dbpedia.org/resource/Sony","sony","135"
"http://dbpedia.org/resource/Kroger","kroger","11"
"http://dbpedia.org/resource/Chase_(bank)","chase","92"
"http://dbpedia.org/resource/EMachines","emachines","153"
"http://dbpedia.org/resource/Burger_King","burger king","58"
"http://dbpedia.org/resource/Virgin_Mobile","virgin mobile","143"
"http://dbpedia.org/resource/TD_Ameritrade","td ameritrade","159"
"http://dbpedia.org/resource/Time_Warner_Cable_Internet","road runner","169"
"http://dbpedia.org/resource/Domino's_Pizza","domino's","70"
"http://dbpedia.org/resource/The_Travelers_Companies","travelers","156"
"http://dbpedia.org/resource/Capital_One","capital one","130"
"http://dbpedia.org/resource/Capital_One","capital one","181"
"http://dbpedia.org/resource/DHL_Express","dhl","160"
"http://dbpedia.org/resource/UnitedHealth_Group","united healthcare","175"
"http://dbpedia.org/resource/HSBC","hsbc","167"
"http://dbpedia.org/resource/Dairy_Queen","dairy queen","39"
"http://dbpedia.org/resource/ING_Group","ing direct","123"
"http://dbpedia.org/resource/Winn-Dixie","winn-dixie","8"
"http://dbpedia.org/resource/Wells_Fargo_Advisors","wells fargo advisors","186"
"http://dbpedia.org/resource/FedEx","fedex","31"
"http://dbpedia.org/resource/Delta_Air_Lines","delta/northwest airlines","145"
"http://dbpedia.org/resource/U.S._Bancorp","us bancorp","112"
"http://dbpedia.org/resource/Rite_Aid","rite aid","44"
"http://dbpedia.org/resource/Kohl's","kohl's","61"
"http://dbpedia.org/resource/HSBC","hsbc","146"
"http://dbpedia.org/resource/Costco","costco","50"
"http://dbpedia.org/resource/LG_Corp","lg","103"
"http://dbpedia.org/resource/Time_Warner_Cable","time warner cable","195"
"http://dbpedia.org/resource/Hilton_Worldwide","hilton","94"
"http://dbpedia.org/resource/MSN","msn (microsoft network)","189"
"http://dbpedia.org/resource/Honda","honda","118"
"http://dbpedia.org/resource/AT&T_Wireless_Services","at&t","197"
"http://dbpedia.org/resource/Cigna","cigna","198"
"http://dbpedia.org/resource/AT&T_Wireless_Services","at&t","128"
"http://dbpedia.org/resource/Cablevision","cablevision","116"
"http://dbpedia.org/resource/Whole_Foods_Market","whole foods","19"
"http://dbpedia.org/resource/Stop_&_Shop","stop &amp; shop","30"
"http://dbpedia.org/resource/RadioShack","radioshack","161"
"http://dbpedia.org/resource/Charter_Communications","charter communications","203"
"http://dbpedia.org/resource/Hardee's","hardees","106"
"http://dbpedia.org/resource/SunTrust_Banks","suntrust bank","85"
"http://dbpedia.org/resource/EarthLink","earthlink","206"
"http://dbpedia.org/resource/Acer_Inc.","acer","147"
"http://dbpedia.org/resource/Hy-Vee","hy-vee","20"
"http://dbpedia.org/resource/Save-A-Lot","save-a-lot","41"
"http://dbpedia.org/resource/Days_Inn","days inn","191"
"http://dbpedia.org/resource/Barnes_&_Noble","barnes &amp; noble","87"
"http://dbpedia.org/resource/Tricare","tricare","137"
"http://dbpedia.org/resource/Apple_Inc.","apple","91"
"http://dbpedia.org/resource/Little_Caesars","little caesar's","27"
"http://dbpedia.org/resource/Chase_(bank)","chase","90"
"http://dbpedia.org/resource/Liberty_Mutual","liberty mutual","132"
"http://dbpedia.org/resource/Fifth_Third_Bank","fifth third","68"
"http://dbpedia.org/resource/Avis_Rent_a_Car_System","avis","152"
"http://dbpedia.org/resource/Holiday_Inn","holiday inn","86"
"http://dbpedia.org/resource/Highmark","highmark (bcbs)","204"
"http://dbpedia.org/resource/Wendy's","wendy's","25"
"http://dbpedia.org/resource/Amazon.com","amazon.com","13"
"http://dbpedia.org/resource/Bank_of_America","bank of america","173"
"http://dbpedia.org/resource/U.S._Bancorp","us bank","79"
"http://dbpedia.org/resource/Whirlpool_Corporation","whirlpool","75"
"http://dbpedia.org/resource/Citizens_Financial_Group","citizens","119"
"http://dbpedia.org/resource/MetLife","metlife","138"
"http://dbpedia.org/resource/Target_Corporation","target","16"
"http://dbpedia.org/resource/Toshiba","toshiba","121"
"http://dbpedia.org/resource/Verizon_Communications","verizon","196"
"http://dbpedia.org/resource/Enterprise_Rent-A-Car","enterprise","120"
"http://dbpedia.org/resource/Kaiser_Permanente","kaiser permanente","72"
"http://dbpedia.org/resource/Hyundai","hyundai","163"
"http://dbpedia.org/resource/Wells_Fargo","wells fargo","113"
"http://dbpedia.org/resource/USAA","usaa","37"
"http://dbpedia.org/resource/The_Vanguard_Group","vanguard","99"
"http://dbpedia.org/resource/Comcast","comcast","192"
