"http://dbpedia.org/resource/Indiana_University_Kokomo","indiana university kokomo","139"
"http://dbpedia.org/resource/Samuel_Merritt_University","samuel merritt college","273"
"http://dbpedia.org/resource/Ursuline_College","ursuline college","434"
"http://dbpedia.org/resource/State_University_of_New_York_at_Stony_Brook","stony brook university","301"
"http://dbpedia.org/resource/Delaware_State_University","delaware state university","80"
"http://dbpedia.org/resource/Quincy_University","quincy university","249"
"http://dbpedia.org/resource/State_University_of_New_York_at_New_Paltz","suny - new paltz","302"
"http://dbpedia.org/resource/Molloy_College","molloy college","196"
"http://dbpedia.org/resource/The_College_of_St._Scholastica","college of st. scholastica the","72"
"http://dbpedia.org/resource/University_of_Texas_at_Arlington","university of texas - arlington","412"
"http://dbpedia.org/resource/Augustana_College_(South_Dakota)","augustana college","16"
"http://dbpedia.org/resource/Texas_Woman's_University","texas woman's university","315"
"http://dbpedia.org/resource/Indiana_University_Northwest","indiana university northwest","140"
"http://dbpedia.org/resource/Delta_State_University","delta state university","81"
"http://dbpedia.org/resource/University_of_Tennessee_Health_Science_Center","university of tennessee health science center the","408"
"http://dbpedia.org/resource/Quinnipiac_University","quinnipiac university","250"
"http://dbpedia.org/resource/Governors_State_University","governors state university","117"
"http://dbpedia.org/resource/University_of_North_Florida","university of north florida","388"
"http://dbpedia.org/resource/University_of_Virginia","university of virginia","423"
"http://dbpedia.org/resource/Capital_University","capital university","51"
"http://dbpedia.org/resource/Neumann_University","neumann college","209"
"http://dbpedia.org/resource/University_of_Kansas_Hospital","university of kansas medical center","352"
"http://dbpedia.org/resource/University_of_West_Florida","university of west florida","427"
"http://dbpedia.org/resource/Middle_Tennessee_State_University","middle tennessee state university","188"
"http://dbpedia.org/resource/University_of_Kentucky","university of kentucky","353"
"http://dbpedia.org/resource/Lewis_University","lewis university","157"
"http://dbpedia.org/resource/University_of_Southern_Mississippi","university of southern mississippi","406"
"http://dbpedia.org/resource/Wilkes_University","wilkes university","460"
"http://dbpedia.org/resource/University_of_Wisconsin%E2%80%93Green_Bay","university of wisconsin - green bay","429"
"http://dbpedia.org/resource/San_Jose_State_University","san jose state university","276"
"http://dbpedia.org/resource/University_of_Wyoming","university of wyoming","433"
"http://dbpedia.org/resource/University_of_Mississippi_Medical_Center","university of mississippi medical center","371"
"http://dbpedia.org/resource/Boston_College","boston college","33"
"http://dbpedia.org/resource/University_of_Portland","university of portland","393"
"http://dbpedia.org/resource/University_of_the_Incarnate_Word","university of the incarnate word","420"
"http://dbpedia.org/resource/University_of_Rhode_Island","university of rhode island","394"
"http://dbpedia.org/resource/North_Georgia_College_&_State_University","north georgia college &amp; state university","217"
"http://dbpedia.org/resource/Gonzaga_University","gonzaga university","116"
"http://dbpedia.org/resource/Valdosta_State_University","valdosta state university","435"
"http://dbpedia.org/resource/University_of_New_Hampshire","university of new hampshire","380"
"http://dbpedia.org/resource/Boise_State_University","boise state university","32"
"http://dbpedia.org/resource/Wagner_College","wagner college","441"
"http://dbpedia.org/resource/Kent_State_University","kent state university","150"
"http://dbpedia.org/resource/University_of_Alaska_Anchorage","university of alaska anchorage","328"
"http://dbpedia.org/resource/Lewis%E2%80%93Clark_State_College","lewis-clark state college","158"
"http://dbpedia.org/resource/Syracuse_University","syracuse university","306"
"http://dbpedia.org/resource/College_of_New_Rochelle","college of new rochelle the","69"
"http://dbpedia.org/resource/The_Catholic_University_of_America","catholic university of america the","57"
"http://dbpedia.org/resource/Anschutz_Medical_Campus","university of colorado health sciences center","341"
"http://dbpedia.org/resource/Indiana_University_South_Bend","indiana university south bend","142"
"http://dbpedia.org/resource/Northern_Michigan_University","northern michigan university","224"
"http://dbpedia.org/resource/College_of_Mount_St._Joseph","college of mount st. joseph","67"
"http://dbpedia.org/resource/Monmouth_University","monmouth university","197"
"http://dbpedia.org/resource/McNeese_State_University","mcneese state university","177"
"http://dbpedia.org/resource/University_of_Texas_Health_Science_Center_at_San_Antonio","university of texas health science center - san antonio","418"
"http://dbpedia.org/resource/Pace_University","pace university","238"
"http://dbpedia.org/resource/University_of_Michigan%E2%80%93Flint","university of michigan - flint","369"
"http://dbpedia.org/resource/Bethel_University_(Minnesota)","bethel university","27"
"http://dbpedia.org/resource/Purdue_University","purdue university","247"
"http://dbpedia.org/resource/University_of_Mary","university of mary","358"
"http://dbpedia.org/resource/Nova_Southeastern_University","nova southeastern university","227"
"http://dbpedia.org/resource/California_State_University,_Sacramento","california state university - sacramento","47"
"http://dbpedia.org/resource/University_of_Scranton","university of scranton","399"
"http://dbpedia.org/resource/Northwestern_State_University","northwestern state university","226"
"http://dbpedia.org/resource/Worcester_State_University","worcester state college","464"
"http://dbpedia.org/resource/Salisbury_University","salisbury university","270"
"http://dbpedia.org/resource/University_of_North_Carolina_at_Greensboro","university of north carolina - greensboro","384"
"http://dbpedia.org/resource/North_Carolina_Central_University","north carolina central university","215"
"http://dbpedia.org/resource/American_International_College","american international college","5"
"http://dbpedia.org/resource/University_of_Memphis","university of memphis","366"
"http://dbpedia.org/resource/University_of_Nevada,_Reno","university of nevada reno","378"
"http://dbpedia.org/resource/University_of_Toledo_Medical_Center","medical college of ohio","179"
"http://dbpedia.org/resource/Bowie_State_University","bowie state university","34"
"http://dbpedia.org/resource/Saginaw_Valley_State_University","saginaw valley state university","261"
"http://dbpedia.org/resource/Hawaii_Pacific_University","hawaii pacific university","124"
"http://dbpedia.org/resource/University_of_Southern_Indiana","university of southern indiana","404"
"http://dbpedia.org/resource/Southwestern_Adventist_University","southwestern adventist university","294"
"http://dbpedia.org/resource/Harding_University","harding university","122"
"http://dbpedia.org/resource/Indiana_University_Southeast","indiana university southeast","143"
"http://dbpedia.org/resource/Fort_Hays_State_University","fort hays state university","109"
"http://dbpedia.org/resource/Washburn_University","washburn university","443"
"http://dbpedia.org/resource/California_State_University,_San_Bernardino","california state university - san bernardino","48"
"http://dbpedia.org/resource/Slippery_Rock_University_of_Pennsylvania","slippery rock university","282"
"http://dbpedia.org/resource/Radford_University","radford university","251"
"http://dbpedia.org/resource/St._Catherine_University","college of st. catherine","71"
"http://dbpedia.org/resource/University_of_Northern_Colorado","university of northern colorado","389"
"http://dbpedia.org/resource/Wesley_College_(Delaware)","wesley college","447"
"http://dbpedia.org/resource/Azusa_Pacific_University","azusa pacific university","19"
"http://dbpedia.org/resource/Barton_College","barton college","23"
"http://dbpedia.org/resource/National_University_(California)","national university","205"
"http://dbpedia.org/resource/University_of_Arkansas","university of arkansas - fayetteville","330"
"http://dbpedia.org/resource/Arizona_State_University","arizona state university","9"
"http://dbpedia.org/resource/Saint_Xavier_University","saint xavier university","268"
"http://dbpedia.org/resource/University_of_Washington","university of washington","424"
"http://dbpedia.org/resource/University_of_Mobile","university of mobile","375"
"http://dbpedia.org/resource/Cardinal_Stritch_University","cardinal stritch university","52"
"http://dbpedia.org/resource/Southern_Arkansas_University","southern arkansas university","289"
"http://dbpedia.org/resource/University_of_Washington_Bothell","university of washington - bothell","425"
"http://dbpedia.org/resource/Indiana_State_University","indiana state university","134"
"http://dbpedia.org/resource/Missouri_State_University","southwest missouri state university","293"
"http://dbpedia.org/resource/Indiana_Wesleyan_University","indiana wesleyan university","144"
"http://dbpedia.org/resource/Morehead_State_University","morehead state university","199"
"http://dbpedia.org/resource/Clarkson_College","clarkson college","64"
"http://dbpedia.org/resource/Kentucky_State_University","kentucky state university","152"
"http://dbpedia.org/resource/Holy_Family_University","holy family university","125"
"http://dbpedia.org/resource/Lourdes_University","lourdes college","164"
"http://dbpedia.org/resource/Coppin_State_University","coppin state college","78"
"http://dbpedia.org/resource/University_of_New_England_(United_States)","university of new england","379"
"http://dbpedia.org/resource/Biola_University","biola university","29"
"http://dbpedia.org/resource/Georgetown_University","georgetown university","112"
"http://dbpedia.org/resource/University_of_Nevada,_Las_Vegas","university of nevada las vegas","377"
"http://dbpedia.org/resource/Southwestern_Oklahoma_State_University","southwestern oklahoma state university","295"
"http://dbpedia.org/resource/University_of_Texas_Medical_Branch","university of texas medical branch","419"
"http://dbpedia.org/resource/James_Madison_University","james madison university","146"
"http://dbpedia.org/resource/Saint_Louis_University","saint louis university","264"
"http://dbpedia.org/resource/George_Mason_University","george mason university","111"
"http://dbpedia.org/resource/Duke_University","duke university","85"
"http://dbpedia.org/resource/Aurora_University","aurora university","17"
"http://dbpedia.org/resource/Nazareth_College_(New_York)","nazareth college","206"
"http://dbpedia.org/resource/Auburn_University_at_Montgomery","auburn university - montgomery","14"
"http://dbpedia.org/resource/Saint_Peter's_College_(New_Jersey)","saint peter's college","267"
"http://dbpedia.org/resource/Colorado_State_University%E2%80%93Pueblo","colorado state university - pueblo","74"
"http://dbpedia.org/resource/Saint_Mary's_College_(Indiana)","saint mary's college","265"
"http://dbpedia.org/resource/Viterbo_University","viterbo university","440"
"http://dbpedia.org/resource/University_of_Saint_Joseph_(Connecticut)","saint joseph college","263"
"http://dbpedia.org/resource/University_of_Arkansas_at_Monticello","university of arkansas - monticello","332"
"http://dbpedia.org/resource/Creighton_University","creighton university","79"
"http://dbpedia.org/resource/University_of_Indianapolis","university of indianapolis","350"
"http://dbpedia.org/resource/Malone_University","malone college","170"
"http://dbpedia.org/resource/Case_Western_Reserve_University","case western reserve university","55"
"http://dbpedia.org/resource/University_of_San_Francisco","university of san francisco","398"
"http://dbpedia.org/resource/Oakwood_University","oakwood college","229"
"http://dbpedia.org/resource/University_of_Rochester","university of rochester","395"
"http://dbpedia.org/resource/Oklahoma_Baptist_University","oklahoma baptist university","232"
"http://dbpedia.org/resource/Marywood_University","marywood university","176"
"http://dbpedia.org/resource/University_of_Louisiana_at_Monroe","university of louisiana - monroe","355"
"http://dbpedia.org/resource/University_of_Florida","university of florida","346"
"http://dbpedia.org/resource/University_of_Central_Missouri","central missouri state university","61"
"http://dbpedia.org/resource/Loma_Linda_University","loma linda university","160"
"http://dbpedia.org/resource/Bellarmine_University","bellarmine university","25"
"http://dbpedia.org/resource/Angelo_State_University","angelo state university","8"
"http://dbpedia.org/resource/University_of_Missouri%E2%80%93St._Louis","university of missouri - st. louis","374"
"http://dbpedia.org/resource/Elms_College","elms college","96"
"http://dbpedia.org/resource/Union_University","union university","322"
"http://dbpedia.org/resource/University_of_Southern_Maine","university of southern maine","405"
"http://dbpedia.org/resource/Emory_University","emory university","97"
"http://dbpedia.org/resource/University_of_Akron","university of akron the","324"
"http://dbpedia.org/resource/Walla_Walla_University","walla walla college","442"
"http://dbpedia.org/resource/University_of_Hartford","university of hartford","347"
"http://dbpedia.org/resource/California_State_University,_Fresno","california state university - fresno","43"
"http://dbpedia.org/resource/Armstrong_Atlantic_State_University","armstrong atlantic state university","11"
"http://dbpedia.org/resource/Mercer_University","mercer university","181"
"http://dbpedia.org/resource/Maryville_University","maryville university","175"
"http://dbpedia.org/resource/Eastern_Michigan_University","eastern michigan university","92"
"http://dbpedia.org/resource/Bradley_University","bradley university","36"
"http://dbpedia.org/resource/Western_Kentucky_University","western kentucky university","453"
"http://dbpedia.org/resource/West_Texas_A&M_University","west texas a&amp;m university","449"
"http://dbpedia.org/resource/Wayne_State_University","wayne state university","445"
"http://dbpedia.org/resource/University_of_Tennessee_at_Martin","university of tennessee-martin","411"
"http://dbpedia.org/resource/Georgia_State_University","georgia state university","115"
"http://dbpedia.org/resource/University_of_Cincinnati","university of cincinnati","339"
"http://dbpedia.org/resource/Anderson_University_(Indiana)","anderson university","6"
"http://dbpedia.org/resource/University_of_Massachusetts_Lowell","university of massachusetts - lowell","363"
"http://dbpedia.org/resource/Gwynedd_Mercy_University","gwynedd-mercy college","120"
"http://dbpedia.org/resource/University_at_Buffalo,_The_State_University_of_New_York","university at buffalo","323"
"http://dbpedia.org/resource/DePaul_University","depaul university","82"
"http://dbpedia.org/resource/University_of_Texas_at_El_Paso","university of texas - el paso","414"
"http://dbpedia.org/resource/Uniformed_Services_University_of_the_Health_Sciences","uniformed services university of the health sciences","321"
"http://dbpedia.org/resource/University_of_Texas%E2%80%93Pan_American","university of texas - pan american","415"
"http://dbpedia.org/resource/Florida_State_University","florida state university","108"
"http://dbpedia.org/resource/University_of_Central_Oklahoma","university of central oklahoma","338"
"http://dbpedia.org/resource/Grand_Valley_State_University","grand valley state university","119"
"http://dbpedia.org/resource/South_Carolina_State_University","south carolina state university","284"
"http://dbpedia.org/resource/Oakland_University","oakland university","228"
"http://dbpedia.org/resource/Simmons_College","simmons college","281"
"http://dbpedia.org/resource/Texas_A&M_University%E2%80%93Texarkana","texas a&amp;m university-texarkana","312"
"http://dbpedia.org/resource/Southern_University","southern university - baton rouge","292"
"http://dbpedia.org/resource/Villanova_University","villanova university","438"
"http://dbpedia.org/resource/Eastern_Kentucky_University","eastern kentucky university","90"
"http://dbpedia.org/resource/South_Dakota_State_University","south dakota state university","285"
"http://dbpedia.org/resource/West_Virginia_University","west virginia university","450"
"http://dbpedia.org/resource/Mount_Mary_University","mount mary college","202"
"http://dbpedia.org/resource/Indiana_University_East","indiana university east","138"
"http://dbpedia.org/resource/Metropolitan_State_University","metropolitan state university","185"
"http://dbpedia.org/resource/Arkansas_State_University","arkansas state university","10"
"http://dbpedia.org/resource/Bowling_Green_State_University","bowling green state university","35"
"http://dbpedia.org/resource/Nebraska_Wesleyan_University","nebraska wesleyan university","208"
"http://dbpedia.org/resource/Edgewood_College","edgewood college","94"
"http://dbpedia.org/resource/University_of_Louisville","university of louisville","356"
"http://dbpedia.org/resource/Lamar_University","lamar university","155"
"http://dbpedia.org/resource/Northern_Arizona_University","northern arizona university","221"
"http://dbpedia.org/resource/University_of_Massachusetts_Dartmouth","university of massachusetts - dartmouth","362"
"http://dbpedia.org/resource/Indiana_University_%E2%80%93_Purdue_University_Indianapolis","indiana university - purdue university indianapolis","137"
"http://dbpedia.org/resource/Westminster_College_(Utah)","westminster college","456"
"http://dbpedia.org/resource/Stephen_F._Austin_State_University","stephen f. austin state university","300"
"http://dbpedia.org/resource/Spalding_University","spalding university","296"
"http://dbpedia.org/resource/University_of_Alabama_at_Birmingham","university of alabama - birmingham","325"
"http://dbpedia.org/resource/Yale_University","yale university","467"
"http://dbpedia.org/resource/Indiana_University_%E2%80%93_Purdue_University_Fort_Wayne","indiana university - purdue university fort wayne","136"
"http://dbpedia.org/resource/Xavier_University","xavier university","466"
"http://dbpedia.org/resource/Northern_Illinois_University","northern illinois university","222"
"http://dbpedia.org/resource/California_State_University,_Bakersfield","california state university - bakersfield","40"
"http://dbpedia.org/resource/University_of_Central_Arkansas","university of central arkansas","336"
"http://dbpedia.org/resource/Youngstown_State_University","youngstown state university","468"
"http://dbpedia.org/resource/Vanderbilt_University","vanderbilt university","437"
"http://dbpedia.org/resource/Sacred_Heart_University","sacred heart university","259"
"http://dbpedia.org/resource/University_of_Vermont","university of vermont","422"
"http://dbpedia.org/resource/Johns_Hopkins_University","johns hopkins university","147"
"http://dbpedia.org/resource/University_of_Wisconsin%E2%80%93Eau_Claire","university of wisconsin - eau claire","428"
"http://dbpedia.org/resource/Northwest_Nazarene_University","northwest nazarene university idaho","225"
"http://dbpedia.org/resource/Hampton_University","hampton university","121"
"http://dbpedia.org/resource/Prairie_View_A&M_University","prairie view a&amp;m university","245"
"http://dbpedia.org/resource/Metropolitan_State_University_of_Denver","metropolitan state college of denver","184"
"http://dbpedia.org/resource/MGH_Institute_of_Health_Professions","mgh institute of health professions","186"
"http://dbpedia.org/resource/Wichita_State_University","wichita state university","458"
"http://dbpedia.org/resource/Fairleigh_Dickinson_University","fairleigh dickinson university","100"
"http://dbpedia.org/resource/California_State_University,_Dominguez_Hills","california state university - dominguez hills","42"
"http://dbpedia.org/resource/Western_Carolina_University","western carolina university","451"
"http://dbpedia.org/resource/Abilene_Christian_University","abilene christian university","1"
"http://dbpedia.org/resource/Northeastern_University","northeastern university","220"
"http://dbpedia.org/resource/University_of_North_Carolina_at_Chapel_Hill","university of north carolina - chapel hill","383"
"http://dbpedia.org/resource/Roberts_Wesleyan_College","roberts wesleyan college","255"
"http://dbpedia.org/resource/North_Carolina_Agricultural_and_Technical_State_University","north carolina a&amp;t state university","214"
"http://dbpedia.org/resource/Husson_University","husson college","131"
"http://dbpedia.org/resource/Fitchburg_State_University","fitchburg state college","103"
"http://dbpedia.org/resource/Concordia_University_Wisconsin","concordia university wisconsin","77"
"http://dbpedia.org/resource/University_of_Texas_Health_Science_Center_at_Houston","university of texas health science center - houston","417"
"http://dbpedia.org/resource/Hope_College","hope college","126"
"http://dbpedia.org/resource/University_of_Alabama_in_Huntsville","university of alabama - huntsville","326"
"http://dbpedia.org/resource/North_Dakota_State_University","north dakota state university","216"
"http://dbpedia.org/resource/Cleveland_State_University","cleveland state university","66"
"http://dbpedia.org/resource/Alcorn_State_University","alcorn state university","4"
"http://dbpedia.org/resource/Samford_University","samford university","272"
"http://dbpedia.org/resource/New_Jersey_City_University","new jersey city university","210"
"http://dbpedia.org/resource/Wright_State_University","wright state university","465"
"http://dbpedia.org/resource/Northeastern_State_University","northeastern state university","219"
"http://dbpedia.org/resource/California_State_University,_Long_Beach","california state university - long beach","45"
"http://dbpedia.org/resource/Winona_State_University","winona state university","463"
"http://dbpedia.org/resource/Minnesota_State_University_Moorhead","minnesota state university - moorhead","192"
"http://dbpedia.org/resource/Indiana_University","indiana university","135"
"http://dbpedia.org/resource/Marymount_University","marymount university","174"
"http://dbpedia.org/resource/University_of_California,_Los_Angeles","university of california - los angeles","334"
"http://dbpedia.org/resource/St._John_Fisher_College","st. john fisher college","298"
"http://dbpedia.org/resource/Temple_University","temple university","308"
"http://dbpedia.org/resource/Wilmington_University","wilmington college","462"
"http://dbpedia.org/resource/Pittsburg_State_University","pittsburg state university","243"
"http://dbpedia.org/resource/Mississippi_University_for_Women","mississippi university for women","195"
"http://dbpedia.org/resource/Palm_Beach_Atlantic_University","palm beach atlantic university","241"
"http://dbpedia.org/resource/Western_University_of_Health_Sciences","western university of health sciences","455"
"http://dbpedia.org/resource/Sonoma_State_University","sonoma state university","283"
"http://dbpedia.org/resource/University_of_Illinois_at_Chicago","university of illinois - chicago","349"
"http://dbpedia.org/resource/Newman_University","newman university","212"
"http://dbpedia.org/resource/University_of_Massachusetts_Amherst","university of massachusetts - amherst","360"
"http://dbpedia.org/resource/University_of_California,_San_Francisco","university of california - san francisco","335"
"http://dbpedia.org/resource/Pacific_Lutheran_University","pacific lutheran university","239"
"http://dbpedia.org/resource/Murray_State_University","murray state university","204"
"http://dbpedia.org/resource/Ashland_University","ashland university","12"
"http://dbpedia.org/resource/East_Carolina_University","east carolina university","88"
"http://dbpedia.org/resource/University_of_Evansville","university of evansville","345"
"http://dbpedia.org/resource/Troy_University","troy state university","319"
"http://dbpedia.org/resource/Houston_Baptist_University","houston baptist university","127"
"http://dbpedia.org/resource/Mount_Saint_Mary_College","mount saint mary college","203"
"http://dbpedia.org/resource/University_of_Central_Florida","university of central florida","337"
"http://dbpedia.org/resource/SUNY_Downstate_Medical_Center","suny downstate medical center","304"
"http://dbpedia.org/resource/San_Diego_State_University","san diego state university","274"
"http://dbpedia.org/resource/Nebraska_Methodist_College","nebraska methodist college","207"
"http://dbpedia.org/resource/University_of_Connecticut","university of connecticut","342"
"http://dbpedia.org/resource/North_Park_University","north park university","218"
"http://dbpedia.org/resource/Texas_A&M_International_University","texas a&amp;m international university","310"
"http://dbpedia.org/resource/University_of_Arkansas_for_Medical_Sciences","university of arkansas for medical sciences","333"
"http://dbpedia.org/resource/Tuskegee_University","tuskegee university","320"
"http://dbpedia.org/resource/University_of_Maryland,_Baltimore","university of maryland - baltimore","359"
"http://dbpedia.org/resource/Eastern_Mennonite_University","eastern mennonite university","91"
"http://dbpedia.org/resource/Valparaiso_University","valparaiso university","436"
"http://dbpedia.org/resource/Olivet_Nazarene_University","olivet nazarene university","235"
"http://dbpedia.org/resource/University_of_Michigan","university of michigan - ann arbor","368"
"http://dbpedia.org/resource/Kentucky_Christian_University","kentucky christian college","151"
"http://dbpedia.org/resource/Clarke_University","clarke college","63"
"http://dbpedia.org/resource/Excelsior_College","excelsior college","98"
"http://dbpedia.org/resource/Southeastern_Louisiana_University","southeastern louisiana university","287"
"http://dbpedia.org/resource/Howard_University","howard university","128"
"http://dbpedia.org/resource/University_of_Oklahoma_Health_Sciences_Center","university of oklahoma health sciences center","390"
"http://dbpedia.org/resource/Drexel_University","drexel university","84"
"http://dbpedia.org/resource/Messiah_College","messiah college","183"
"http://dbpedia.org/resource/Millersville_University_of_Pennsylvania","millersville university","190"
"http://dbpedia.org/resource/University_of_Massachusetts_Medical_School","university of massachusetts medical school","364"
"http://dbpedia.org/resource/Clemson_University","clemson university","65"
"http://dbpedia.org/resource/Rush_University","rush university","256"
"http://dbpedia.org/resource/New_Mexico_State_University","new mexico state university","211"
"http://dbpedia.org/resource/Georgia_Southern_University","georgia southern university","114"
"http://dbpedia.org/resource/Columbia_University","columbia university","75"
"http://dbpedia.org/resource/Western_Connecticut_State_University","western connecticut state university","452"
"http://dbpedia.org/resource/University_of_North_Carolina_at_Pembroke","university of north carolina - pembroke","385"
"http://dbpedia.org/resource/University_of_South_Florida","university of south florida","403"
"http://dbpedia.org/resource/University_of_West_Georgia","state university of west georgia","299"
"http://dbpedia.org/resource/La_Salle_University","la salle university","154"
"http://dbpedia.org/resource/Calvin_College","calvin college","50"
"http://dbpedia.org/resource/Webster_University","webster university","446"
"http://dbpedia.org/resource/Washington_State_University","washington state university","444"
"http://dbpedia.org/resource/Loyola_University_New_Orleans","loyola university new orleans","166"
"http://dbpedia.org/resource/University_of_North_Alabama","university of north alabama","382"
"http://dbpedia.org/resource/Texas_A&M_University%E2%80%93Corpus_Christi","texas a&amp;m university-corpus christi","311"
"http://dbpedia.org/resource/Regis_College","regis college","252"
"http://dbpedia.org/resource/D'Youville_College","d'youville college","87"
"http://dbpedia.org/resource/University_of_Pennsylvania","university of pennsylvania","391"
"http://dbpedia.org/resource/Towson_University","towson university","317"
"http://dbpedia.org/resource/Florida_Atlantic_University","florida atlantic university","105"
"http://dbpedia.org/resource/University_of_Arkansas_at_Little_Rock","university of arkansas - little rock","331"
"http://dbpedia.org/resource/University_of_Tennessee_at_Chattanooga","university of tennessee-chattanooga","409"
"http://dbpedia.org/resource/University_of_Hawaii_at_Manoa","university of hawaii - manoa","348"
"http://dbpedia.org/resource/Marquette_University","marquette university","172"
"http://dbpedia.org/resource/University_of_Alabama","university of alabama - tuscaloosa","327"
"http://dbpedia.org/resource/Point_Loma_Nazarene_University","point loma nazarene university","244"
"http://dbpedia.org/resource/Southern_Illinois_University_Edwardsville","southern illinois university - edwardsville","291"
"http://dbpedia.org/resource/Midwestern_State_University","midwestern state university","189"
"http://dbpedia.org/resource/Rivier_University","rivier college","254"
"http://dbpedia.org/resource/University_of_Miami","university of miami","367"
"http://dbpedia.org/resource/Eastern_Washington_University","eastern washington university","93"
"http://dbpedia.org/resource/Illinois_State_University","illinois state university","133"
"http://dbpedia.org/resource/University_of_Louisiana_at_Lafayette","university of louisiana - lafayette","354"
"http://dbpedia.org/resource/Wheeling_Jesuit_University","wheeling jesuit university","457"
"http://dbpedia.org/resource/Brenau_University","brenau university","37"
"http://dbpedia.org/resource/University_of_Pittsburgh","university of pittsburgh","392"
"http://dbpedia.org/resource/St._Olaf_College","saint olaf college","266"
"http://dbpedia.org/resource/Edinboro_University_of_Pennsylvania","edinboro university","95"
"http://dbpedia.org/resource/Albany_State_University","albany state university","3"
"http://dbpedia.org/resource/Tarleton_State_University","tarleton state university","307"
"http://dbpedia.org/resource/West_Chester_University_of_Pennsylvania","west chester university","448"
"http://dbpedia.org/resource/Austin_Peay_State_University","austin peay state university","18"
"http://dbpedia.org/resource/University_of_Arizona","university of arizona","329"
"http://dbpedia.org/resource/University_of_Wisconsin_Law_School","university of wisconsin - madison","430"
"http://dbpedia.org/resource/California_State_University,_Stanislaus","california state university - stanislaus","49"
"http://dbpedia.org/resource/Auburn_University","auburn university","13"
"http://dbpedia.org/resource/Minot_State_University","minot state university","193"
"http://dbpedia.org/resource/Brigham_Young_University%E2%80%93Idaho","brigham young university - idaho","39"
"http://dbpedia.org/resource/University_of_Delaware","university of delaware","343"
"http://dbpedia.org/resource/Louisiana_College","louisiana college","162"
"http://dbpedia.org/resource/University_of_Missouri%E2%80%93Kansas_City","university of missouri - kansas city","373"
"http://dbpedia.org/resource/Shenandoah_University","shenandoah university","280"
"http://dbpedia.org/resource/Adelphi_University","adelphi university","2"
"http://dbpedia.org/resource/Keuka_College","keuka college","153"
"http://dbpedia.org/resource/Liberty_University","liberty university","159"
"http://dbpedia.org/resource/Southern_Connecticut_State_University","southern connecticut state university","290"
"http://dbpedia.org/resource/Cedar_Crest_College","cedar crest college","58"
"http://dbpedia.org/resource/University_of_South_Dakota","university of south dakota","402"
"http://dbpedia.org/resource/Mansfield_University_of_Pennsylvania","mansfield university","171"
