"http://dbpedia.org/resource/Mardale_Ill_Bell","mardale ill bell","141"
"http://dbpedia.org/resource/Birkhouse_Moor","birkhouse moor","14"
"http://dbpedia.org/resource/Arnison_Crag","arnison crag","5"
"http://dbpedia.org/resource/Beda_Fell","beda fell","12"
"http://dbpedia.org/resource/Burnbank_Fell","burnbank fell","31"
"http://dbpedia.org/resource/Haycock_(Lake_District)","haycock","95"
"http://dbpedia.org/resource/High_Street_(Lake_District)","high street","111"
"http://dbpedia.org/resource/Great_Mell_Fell","great mell fell","76"
"http://dbpedia.org/resource/Ill_Bell","ill bell","116"
"http://dbpedia.org/resource/Carrock_Fell","carrock fell","34"
"http://dbpedia.org/resource/Sergeant_Man","sergeant man","179"
"http://dbpedia.org/resource/Little_Mell_Fell","little mell fell","130"
"http://dbpedia.org/resource/High_Stile","high stile","110"
"http://dbpedia.org/resource/High_Rigg","high rigg","107"
"http://dbpedia.org/resource/Whiteless_Pike","whiteless pike","212"
"http://dbpedia.org/resource/Base_Brown","base brown","11"
"http://dbpedia.org/resource/Swirl_How","swirl how","195"
"http://dbpedia.org/resource/Harrison_Stickle","harrison stickle","88"
"http://dbpedia.org/resource/Robinson_(Lake_District)","robinson","164"
"http://dbpedia.org/resource/Low_Fell_(Lake_District)","low fell","138"
"http://dbpedia.org/resource/Crag_Hill","eel crag (crag hill)","53"
"http://dbpedia.org/resource/Thornthwaite_Crag","thornthwaite crag","198"
"http://dbpedia.org/resource/Red_Pike_(Wasdale)","red pike (wasdale)","161"
"http://dbpedia.org/resource/Starling_Dodd","starling dodd","189"
"http://dbpedia.org/resource/Dow_Crag","dow crag","51"
"http://dbpedia.org/resource/Steeple_(Lake_District)","steeple","192"
"http://dbpedia.org/resource/Clough_Head","clough head","41"
"http://dbpedia.org/resource/Brim_Fell","brim fell","27"
"http://dbpedia.org/resource/Pike_of_Blisco","pike o'blisco","152"
"http://dbpedia.org/resource/High_Crag","high crag","101"
"http://dbpedia.org/resource/Grisedale_Pike","grisedale pike","85"
"http://dbpedia.org/resource/Thunacar_Knott","thunacar knott","199"
"http://dbpedia.org/resource/Dove_Crag","dove crag","50"
"http://dbpedia.org/resource/Walla_Crag","walla crag","203"
"http://dbpedia.org/resource/Loadpot_Hill","loadpot hill","131"
"http://dbpedia.org/resource/Crag_Hill","crag hill (eel   crag)","45"
"http://dbpedia.org/resource/Glaramara","glaramara","61"
"http://dbpedia.org/resource/Blake_Fell","blake fell","17"
"http://dbpedia.org/resource/Holme_Fell","holme fell","114"
"http://dbpedia.org/resource/Angletarn_Pikes","angletarn pikes","2"
"http://dbpedia.org/resource/Rampsgill_Head","rampsgill head","157"
"http://dbpedia.org/resource/Allen_Crags","allen crags","1"
"http://dbpedia.org/resource/Sca_Fell","scafell","171"
"http://dbpedia.org/resource/Great_Crag","great crag","72"
"http://dbpedia.org/resource/Rannerdale_Knotts","rannerdale knotts","158"
"http://dbpedia.org/resource/Stone_Arthur","stone arthur","193"
"http://dbpedia.org/resource/Fleetwith_Pike","fleetwith pike","57"
"http://dbpedia.org/resource/Troutbeck_Tongue","troutbeck tongue","200"
"http://dbpedia.org/resource/Skiddaw","skiddaw","184"
"http://dbpedia.org/resource/Hart_Crag","hart crag","89"
"http://dbpedia.org/resource/Great_Rigg","great rigg","77"
"http://dbpedia.org/resource/Knott","knott the","123"
"http://dbpedia.org/resource/Black_Fell_(Lake_District)","black fell   (black crag)","16"
"http://dbpedia.org/resource/Bowfell","bow fell","22"
"http://dbpedia.org/resource/Harter_Fell_(Mardale)","harter fell   (martindale)","92"
"http://dbpedia.org/resource/Sergeant's_Crag","sergeants' crag","180"
"http://dbpedia.org/resource/Ling_Fell","ling fell","126"
"http://dbpedia.org/resource/Hartsop_above_How","hartsop above how","93"
"http://dbpedia.org/resource/Grey_Crag","grey crag","81"
"http://dbpedia.org/resource/Scoat_Fell","scoat fell","174"
"http://dbpedia.org/resource/Eagle_Crag","eagle crag","52"
"http://dbpedia.org/resource/White_Side","white side","211"
"http://dbpedia.org/resource/Whin_Rigg","whin rigg","209"
"http://dbpedia.org/resource/Sheffield_Pike","sheffield pike","181"
"http://dbpedia.org/resource/Stybarrow_Dodd","stybarrow dodd","194"
"http://dbpedia.org/resource/Watson's_Dodd","watson's dodd","206"
"http://dbpedia.org/resource/Skiddaw_Little_Man","skiddaw little man","185"
"http://dbpedia.org/resource/Place_Fell","place fell","155"
"http://dbpedia.org/resource/Crinkle_Crags","crinkle crags","46"
"http://dbpedia.org/resource/Hindscarth","hindscarth","113"
"http://dbpedia.org/resource/Lank_Rigg","lank rigg","124"
"http://dbpedia.org/resource/Loughrigg_Fell","loughrigg fell","137"
"http://dbpedia.org/resource/Bonscale_Pike","bonscale pike","21"
"http://dbpedia.org/resource/Ullscarf","ullscarf","202"
"http://dbpedia.org/resource/Little_Hart_Crag","little hart crag","129"
"http://dbpedia.org/resource/Helvellyn","helvellyn","98"
"http://dbpedia.org/resource/Broom_Fell","broom fell","29"
"http://dbpedia.org/resource/Graystones","graystones","67"
"http://dbpedia.org/resource/Pike_of_Stickle","pike o'stickle","153"
"http://dbpedia.org/resource/Yoke_(Lake_District)","yoke","215"
"http://dbpedia.org/resource/Bannerdale_Crags","bannerdale crags","8"
"http://dbpedia.org/resource/Kentmere_Pike","kentmere pike","118"
"http://dbpedia.org/resource/Seatallan","seatallan","176"
"http://dbpedia.org/resource/Slight_Side","slight side","186"
"http://dbpedia.org/resource/Birks_(Lake_District)","birks","15"
"http://dbpedia.org/resource/Yewbarrow","yewbarrow","214"
"http://dbpedia.org/resource/Tarn_Crag_(Easedale)","tarn crag (easedale)","196"
"http://dbpedia.org/resource/Great_Carrs","great carrs","70"
"http://dbpedia.org/resource/Loft_Crag","loft crag","132"
"http://dbpedia.org/resource/Grike_(Lake_District)","grike","84"
"http://dbpedia.org/resource/Grasmoor","grasmoor","65"
"http://dbpedia.org/resource/High_Pike_(Scandale)","high pike (scandale)","104"
"http://dbpedia.org/resource/Grange_Fell","grange fell","64"
"http://dbpedia.org/resource/Seat_Sandal","seat sandal","175"
"http://dbpedia.org/resource/Whiteside_(Lake_District)","whiteside","213"
"http://dbpedia.org/resource/Great_Cockup","great cockup","71"
"http://dbpedia.org/resource/Lord's_Seat","lord's seat","136"
"http://dbpedia.org/resource/Knott","knott","121"
"http://dbpedia.org/resource/Great_End","great end","74"
"http://dbpedia.org/resource/High_Raise_(High_Street)","high raise (mardale)","106"
"http://dbpedia.org/resource/Shipman_Knotts","shipman knotts","182"
"http://dbpedia.org/resource/Sallows","sallows","170"
"http://dbpedia.org/resource/Meal_Fell","meal fell","142"
"http://dbpedia.org/resource/Sale_Fell","sale fell","169"
"http://dbpedia.org/resource/Gibson_Knott","gibson knott","60"
"http://dbpedia.org/resource/Grey_Knotts","grey knotts","83"
"http://dbpedia.org/resource/Hard_Knott","hard knott","87"
"http://dbpedia.org/resource/Gowbarrow_Fell","gowbarrow fell","63"
"http://dbpedia.org/resource/Red_Screes","red screes","162"
"http://dbpedia.org/resource/Glenridding_Dodd","glenridding dodd","62"
"http://dbpedia.org/resource/Brock_Crags","brock crags","28"
"http://dbpedia.org/resource/Green_Gable","green gable","80"
"http://dbpedia.org/resource/Barf_(Lake_District)","barf","9"
"http://dbpedia.org/resource/Wansfell","wansfell","205"
"http://dbpedia.org/resource/Bowscale_Fell","bowscale fell","23"
"http://dbpedia.org/resource/Kidsty_Pike","kidsty pike","119"
"http://dbpedia.org/resource/Red_Pike_(Buttermere)","red pike (buttermere)","160"
"http://dbpedia.org/resource/Fellbarrow","fellbarrow","56"
"http://dbpedia.org/resource/Buckbarrow","buckbarrow","30"
"http://dbpedia.org/resource/Souther_Fell","souther fell","188"
"http://dbpedia.org/resource/Dale_Head","dale head","47"
"http://dbpedia.org/resource/Cold_Pike","cold pike","42"
"http://dbpedia.org/resource/Pillar_(Lake_District)","pillar","154"
"http://dbpedia.org/resource/Dodd_(Lake_District)","dodd","48"
"http://dbpedia.org/resource/Blea_Rigg","blea rigg","18"
"http://dbpedia.org/resource/Grey_Friar","grey friar","82"
"http://dbpedia.org/resource/Arthur's_Pike","arthur's pike","6"
"http://dbpedia.org/resource/Harter_Fell_(Eskdale)","harter fell (eskdale)","91"
"http://dbpedia.org/resource/Stony_Cove_Pike","caudale moor","38"
"http://dbpedia.org/resource/High_Pike","high pike (caldbeck)","103"
"http://dbpedia.org/resource/Causey_Pike","causey pike","39"
"http://dbpedia.org/resource/Nethermost_Pike","nethermost pike","149"
"http://dbpedia.org/resource/Barrow_(Lake_District)","barrow","10"
"http://dbpedia.org/resource/Low_Pike","low pike","139"
"http://dbpedia.org/resource/Esk_Pike","esk pike","54"
"http://dbpedia.org/resource/Outerside","outerside","150"
"http://dbpedia.org/resource/Castle_Crag","castle crag","35"
"http://dbpedia.org/resource/Steel_Knotts","steel knotts","191"
"http://dbpedia.org/resource/Wether_Hill_(Lake_District)","wether hill","207"
"http://dbpedia.org/resource/Maiden_Moor","maiden moor","140"
"http://dbpedia.org/resource/Brae_Fell","brae fell","24"
"http://dbpedia.org/resource/Green_Crag","green crag","79"
"http://dbpedia.org/resource/Illgill_Head","illgill head","117"
"http://dbpedia.org/resource/Great_Calva","great calva","69"
"http://dbpedia.org/resource/Heron_Pike","heron pike","100"
"http://dbpedia.org/resource/Binsey","binsey","13"
"http://dbpedia.org/resource/Lonscale_Fell","lonscale fell","135"
"http://dbpedia.org/resource/Gray_Crag","gray crag","66"
"http://dbpedia.org/resource/Bakestall","bakestall","7"
"http://dbpedia.org/resource/High_Spy","high spy","109"
"http://dbpedia.org/resource/Froswick","froswick","58"
"http://dbpedia.org/resource/Armboth_Fell","armboth fell","4"
"http://dbpedia.org/resource/Longlands_Fell","longlands fell","134"
"http://dbpedia.org/resource/Great_Gable","great gable","75"
"http://dbpedia.org/resource/Catbells","cat bells","36"
"http://dbpedia.org/resource/Great_Sca_Fell","great sca fell","78"
"http://dbpedia.org/resource/Gavel_Fell","gavel fell","59"
"http://dbpedia.org/resource/Calf_Crag","calf crag","32"
"http://dbpedia.org/resource/Rosthwaite_Fell","rosthwaite fell (bessyboot)","166"
"http://dbpedia.org/resource/Pavey_Ark","pavey ark","151"
"http://dbpedia.org/resource/Selside_Pike","selside pike","178"
"http://dbpedia.org/resource/Ard_Crags","ard crags","3"
"http://dbpedia.org/resource/Knott_Rigg","knott rigg","122"
"http://dbpedia.org/resource/High_Tove","high tove","112"
"http://dbpedia.org/resource/Ullock_Pike","ullock pike","201"
"http://dbpedia.org/resource/Haystacks_(Lake_District)","haystacks","96"
