"http://dbpedia.org/resource/Red_Dead_Redemption","red dead redemption","78"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_Ocarina_of_Time","the legend of zelda: ocarina of time","61"
"http://dbpedia.org/resource/Mass_Effect_2","mass effect 2","73"
"http://dbpedia.org/resource/The_Elder_Scrolls_V:_Skyrim","the elder scrolls v: skyrim","3"
"http://dbpedia.org/resource/Final_Fantasy_XIII","final fantasy xiii","7"
"http://dbpedia.org/resource/Xenoblade_Chronicles","xenoblade chronicles","60"
"http://dbpedia.org/resource/Mass_Effect","mass effect","96"
"http://dbpedia.org/resource/Minecraft","minecraft","28"
"http://dbpedia.org/resource/Final_Fantasy_VIII","final fantasy viii","47"
"http://dbpedia.org/resource/Final_Fantasy_XII","final fantasy xii","34"
"http://dbpedia.org/resource/Pok%C3%A9mon_Black_and_White","pokemon white version","70"
"http://dbpedia.org/resource/Pok%C3%A9mon_Black_and_White","pokemon black version","12"
"http://dbpedia.org/resource/Final_Fantasy_VII","final fantasy vii","25"
"http://dbpedia.org/resource/Call_of_Duty:_Modern_Warfare_3","call of duty: modern warfare 3","29"
"http://dbpedia.org/resource/Shin_Megami_Tensei","shin megami tensei: persona 3 portable","80"
"http://dbpedia.org/resource/Plants_vs._Zombies","plants vs. zombies","84"
"http://dbpedia.org/resource/Kingdoms_of_Amalur:_Reckoning","kingdoms of amalur: reckoning","16"
"http://dbpedia.org/resource/Batman:_Arkham_City","batman: arkham city","26"
"http://dbpedia.org/resource/Pok%C3%A9mon_HeartGold_and_SoulSilver","pokemon soulsilver version","98"
"http://dbpedia.org/resource/WWE_'12","wwe '12","35"
"http://dbpedia.org/resource/Kingdoms_of_Amalur:_Reckoning","kingdoms of amalur: reckoning","36"
"http://dbpedia.org/resource/Mario_Kart_7","mario kart 7","59"
"http://dbpedia.org/resource/Diablo_II:_Lord_of_Destruction","diablo ii: lord of destruction","43"
"http://dbpedia.org/resource/Dark_Souls","dark souls","33"
"http://dbpedia.org/resource/StarCraft_II:_Wings_of_Liberty","starcraft ii: wings of liberty","39"
"http://dbpedia.org/resource/Kingdom_Hearts_3D:_Dream_Drop_Distance","kingdom hearts 3d: dream drop distance","69"
"http://dbpedia.org/resource/Fallout:_New_Vegas","fallout: new vegas","31"
"http://dbpedia.org/resource/Super_Smash_Bros._for_Nintendo_3DS_and_Wii_U","super smash bros. wii u","76"
"http://dbpedia.org/resource/Uncharted_3:_Drake's_Deception","uncharted 3: drake's deception","72"
"http://dbpedia.org/resource/Soulcalibur_V","soulcalibur v","9"
"http://dbpedia.org/resource/Monster_Hunter_Freedom_Unite","monster hunter freedom unite","56"
"http://dbpedia.org/resource/Assassin's_Creed:_Revelations","assassin's creed: revelations","38"
"http://dbpedia.org/resource/Final_Fantasy_Type-0","final fantasy type-0","99"
"http://dbpedia.org/resource/Disgaea_4:_A_Promise_Unforgotten","disgaea 4: a promise unforgotten","87"
"http://dbpedia.org/resource/Tales_of_Vesperia","tales of vesperia","97"
"http://dbpedia.org/resource/Grand_Theft_Auto:_San_Andreas","grand theft auto: san andreas","100"
"http://dbpedia.org/resource/Street_Fighter_X_Tekken","street fighter x tekken","58"
"http://dbpedia.org/resource/Monster_Hunter_Portable_3rd","monster hunter portable 3rd","91"
"http://dbpedia.org/resource/White_Knight_Chronicles_II","white knight chronicles ii","85"
"http://dbpedia.org/resource/Final_Fantasy_X","final fantasy x","40"
"http://dbpedia.org/resource/Assassin's_Creed:_Revelations","assassin's creed: revelations","83"
"http://dbpedia.org/resource/The_Elder_Scrolls_V:_Skyrim","the elder scrolls v: skyrim","1"
"http://dbpedia.org/resource/Saints_Row:_The_Third","saints row: the third","67"
"http://dbpedia.org/resource/World_of_Warcraft","world of warcraft","14"
"http://dbpedia.org/resource/Battlefield_3","battlefield 3","22"
"http://dbpedia.org/resource/Twisted_Metal","twisted metal","41"
"http://dbpedia.org/resource/The_Witcher_2:_Assassins_of_Kings","the witcher 2: assassins of kings","75"
"http://dbpedia.org/resource/Tactics_Ogre:_Let_Us_Cling_Together","tactics ogre: let us cling together","93"
"http://dbpedia.org/resource/Naruto_Shippuden:_Ultimate_Ninja_Storm_Generations","naruto shippuden: ultimate ninja storm generations","42"
"http://dbpedia.org/resource/The_Elder_Scrolls_V:_Skyrim","the elder scrolls v: skyrim","5"
"http://dbpedia.org/resource/Fallout:_New_Vegas","fallout: new vegas","77"
"http://dbpedia.org/resource/Batman:_Arkham_City","batman: arkham city","19"
"http://dbpedia.org/resource/DC_Universe_Online","dc universe online","18"
"http://dbpedia.org/resource/NBA_2K12","nba 2k12","79"
"http://dbpedia.org/resource/Pok%C3%A9mon_HeartGold_and_SoulSilver","pokemon heartgold version","55"
"http://dbpedia.org/resource/Pok%C3%A9mon_Emerald","pokemon emerald version","51"
"http://dbpedia.org/resource/Tales_of_Graces","tales of graces f","52"
"http://dbpedia.org/resource/Team_Fortress_2","team fortress 2","37"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_Skyward_Sword","the legend of zelda: skyward sword","11"
"http://dbpedia.org/resource/Final_Fantasy_IX","final fantasy ix","50"
"http://dbpedia.org/resource/MapleStory","maplestory","53"
"http://dbpedia.org/resource/Yu-Gi-Oh!_5D's_(video_game_series)","yu-gi-oh! 5d's world championship 2011: over the nexus","68"
"http://dbpedia.org/resource/Pok%C3%A9mon_Diamond_and_Pearl","pokemon diamond version","94"
"http://dbpedia.org/resource/Dark_Souls","dark souls","8"
"http://dbpedia.org/resource/The_Sims_3","the sims 3","92"
"http://dbpedia.org/resource/Shin_Megami_Tensei:_Persona_3","shin megami tensei: persona 3 fes","90"
"http://dbpedia.org/resource/Shin_Megami_Tensei:_Persona_4","shin megami tensei: persona 4","57"
"http://dbpedia.org/resource/Call_of_Duty:_Black_Ops","call of duty: black ops","88"
"http://dbpedia.org/resource/Dragon_Quest_IX:_Sentinels_of_the_Starry_Skies","dragon quest ix: sentinels of the starry skies","63"
"http://dbpedia.org/resource/Grand_Theft_Auto:_San_Andreas","grand theft auto: san andreas","71"
"http://dbpedia.org/resource/Dragon_Age:_Origins","dragon age: origins","54"
"http://dbpedia.org/resource/Soulcalibur_V","soulcalibur v","4"
"http://dbpedia.org/resource/Final_Fantasy_XIII-2","final fantasy xiii-2","2"
"http://dbpedia.org/resource/League_of_Legends","league of legends","10"
"http://dbpedia.org/resource/Battlefield_3","battlefield 3","46"
