"http://dbpedia.org/resource/Boeing","boeing","3"
"http://dbpedia.org/resource/Ford_Motor_Company","ford motor","118"
"http://dbpedia.org/resource/IBM","ibm","8"
"http://dbpedia.org/resource/Oracle_Corporation","oracle","50"
"http://dbpedia.org/resource/Gannett_Company","gannett","101"
"http://dbpedia.org/resource/Anheuser-Busch","anheuser-busch co.","88"
"http://dbpedia.org/resource/Lincoln_National_Corporation","lincoln  national","10"
"http://dbpedia.org/resource/Citigroup","citigroup","112"
"http://dbpedia.org/resource/Cummins","cummins","45"
"http://dbpedia.org/resource/BlackRock","blackrock","108"
"http://dbpedia.org/resource/Bristol-Myers_Squibb","bristol-myers squibb","77"
"http://dbpedia.org/resource/Dana_Corporation","dana holding","107"
"http://dbpedia.org/resource/Pfizer","pfizer","14"
