"http://dbpedia.org/resource/The_Hyde_Collection","hyde collection","51"
"http://dbpedia.org/resource/High_Museum_of_Art","high museum of art","45"
"http://dbpedia.org/resource/National_Gallery_of_Art","national gallery of art","80"
"http://dbpedia.org/resource/Chrysler_Museum_of_Art","chrysler museum of art","20"
"http://dbpedia.org/resource/Baltimore_Museum_of_Art","baltimore museum of art","9"
"http://dbpedia.org/resource/Ogden_Museum_of_Southern_Art","ogden museum of southern art","92"
"http://dbpedia.org/resource/Dahesh_Museum_of_Art","dahesh museum","29"
"http://dbpedia.org/resource/Arkansas_Arts_Center","arkansas arts center","5"
"http://dbpedia.org/resource/North_Carolina_Museum_of_Art","north carolina museum of art","89"
"http://dbpedia.org/resource/National_Museum_of_Wildlife_Art","national museum of wildlife art","81"
"http://dbpedia.org/resource/Kimbell_Art_Museum","kimbell art museum","58"
"http://dbpedia.org/resource/Winterthur_Museum,_Garden_and_Library","henry francis dupont winterthur museum","44"
"http://dbpedia.org/resource/Delaware_Art_Museum","delaware art museum","31"
"http://dbpedia.org/resource/Philadelphia_Museum_of_Art","philadelphia museum of art","96"
"http://dbpedia.org/resource/Solomon_R._Guggenheim_Museum","guggenheim museum","42"
"http://dbpedia.org/resource/National_Museum_of_Women_in_the_Arts","national museum of women in the arts","82"
"http://dbpedia.org/resource/Cincinnati_Art_Museum","cincinnati art museum","21"
"http://dbpedia.org/resource/Honolulu_Museum_of_Art","honolulu academy of arts","48"
"http://dbpedia.org/resource/Des_Moines_Art_Center","des moines art center","33"
"http://dbpedia.org/resource/Jacques_Marchais_Museum_of_Tibetan_Art","jacques marchais museum of tibetan art","55"
"http://dbpedia.org/resource/Museum_of_the_City_of_New_York","museum of the city of new york","79"
"http://dbpedia.org/resource/Barnes_Foundation","barnes foundation","10"
"http://dbpedia.org/resource/University_of_Chicago_Oriental_Institute","oriental institute","93"
"http://dbpedia.org/resource/Museum_of_Fine_Arts,_Houston","museum of fine arts houston","77"
"http://dbpedia.org/resource/Frost_Art_Museum","frost art museum","39"
"http://dbpedia.org/resource/Clark_Art_Institute","clark art institute","22"
"http://dbpedia.org/resource/Grand_Rapids_Art_Museum","grand rapids art museum","41"
"http://dbpedia.org/resource/Farnsworth_Art_Museum","farnsworth art museum","36"
"http://dbpedia.org/resource/Frick_Collection","frick museum","38"
"http://dbpedia.org/resource/Neue_Galerie_New_York","neue galerie","85"
"http://dbpedia.org/resource/Mint_Museum","mint museum of art","72"
"http://dbpedia.org/resource/Princeton_University_Art_Museum","princeton university art museum","100"
"http://dbpedia.org/resource/Hirshhorn_Museum_and_Sculpture_Garden","hirshhorn museum and sculpture garden","46"
"http://dbpedia.org/resource/Columbus_Museum_of_Art","columbus museum of art","24"
"http://dbpedia.org/resource/Dallas_Museum_of_Art","dallas museum of art","30"
"http://dbpedia.org/resource/Cooper–Hewitt,_National_Design_Museum","cooper-hewitt museum","25"
"http://dbpedia.org/resource/National_Portrait_Gallery_(United_States)","national portrait gallery","83"
"http://dbpedia.org/resource/Bass_Museum","bass museum","11"
"http://dbpedia.org/resource/Meadows_Museum","meadows museum","64"
"http://dbpedia.org/resource/Nelson-Atkins_Museum_of_Art","nelson-atkins museum of art","84"
"http://dbpedia.org/resource/Museum_of_Contemporary_Art,_Chicago","museum of contemporary art","74"
"http://dbpedia.org/resource/Indianapolis_Museum_of_Art","indianapolis museum of art","52"
"http://dbpedia.org/resource/McNay_Art_Museum","mcnay art museum","63"
"http://dbpedia.org/resource/Fenimore_Art_Museum","fenimore art museum","37"
"http://dbpedia.org/resource/Norton_Simon_Museum","norton simon museum","91"
"http://dbpedia.org/resource/Hispanic_Society_of_America","hispanic society of america","47"
"http://dbpedia.org/resource/MoMA_PS1","p.s. 1 contemporary art center","94"
"http://dbpedia.org/resource/Milwaukee_Art_Museum","milwaukee art museum","70"
"http://dbpedia.org/resource/De_Young_(museum)","m. h. de young memorial museum","61"
"http://dbpedia.org/resource/Isabella_Stewart_Gardner_Museum","isabella stewart gardner museum","53"
"http://dbpedia.org/resource/Asia_Society","asia society","8"
"http://dbpedia.org/resource/The_Andy_Warhol_Museum","andy warhol museum","4"
"http://dbpedia.org/resource/Carnegie_Museum_of_Art","carnegie museum of art","19"
"http://dbpedia.org/resource/Artpace","artpace","7"
"http://dbpedia.org/resource/Metropolitan_Museum_of_Art","metropolitan museum of art","67"
"http://dbpedia.org/resource/Currier_Museum_of_Art","currier museum of art","28"
"http://dbpedia.org/resource/Columbia_Museum_of_Art","columbia museum of art","23"
"http://dbpedia.org/resource/Allen_Memorial_Art_Museum","allen memorial art museum","2"
"http://dbpedia.org/resource/Museum_of_Modern_Art","museum of modern art (moma)","78"
"http://dbpedia.org/resource/Birmingham_Museum_of_Art","birmingham museum of art","12"
"http://dbpedia.org/resource/Los_Angeles_County_Museum_of_Art","los angeles county museum of art","59"
"http://dbpedia.org/resource/Museum_of_Contemporary_Art,_North_Miami","museum of contemporary art","75"
"http://dbpedia.org/resource/Brooklyn_Museum","brooklyn museum","17"
"http://dbpedia.org/resource/New_Orleans_Museum_of_Art","new orleans museum of art","88"
"http://dbpedia.org/resource/Legion_of_Honor_(museum)","california palace of the legion of honor","18"
"http://dbpedia.org/resource/Dixon_Gallery_and_Gardens","dixon gallery and gardens","34"
