"http://dbpedia.org/resource/Vladimir_Prelog","vladimir prelog","96"
"http://dbpedia.org/resource/Gerhard_Herzberg","gerhard herzberg","88"
"http://dbpedia.org/resource/Alan_J._Heeger","alan j. heeger","141"
"http://dbpedia.org/resource/Henry_Taube","henry taube","108"
"http://dbpedia.org/resource/Adolf_Butenandt","adolf friedrich johann butenandt","44"
"http://dbpedia.org/resource/Manfred_Eigen","manfred eigen","81"
"http://dbpedia.org/resource/Venkatraman_Ramakrishnan","venkatraman ramakrishnan","163"
"http://dbpedia.org/resource/Otto_Hahn","otto hahn","50"
"http://dbpedia.org/resource/Ernest_Rutherford","ernest rutherford","8"
"http://dbpedia.org/resource/Paul_Karrer","paul karrer","42"
"http://dbpedia.org/resource/Walter_Kohn","walter kohn","138"
"http://dbpedia.org/resource/Karl_Barry_Sharpless","k. barry sharpless","146"
"http://dbpedia.org/resource/Paul_Sabatier_(chemist)","paul sabatier","13"
"http://dbpedia.org/resource/Melvin_Calvin","melvin calvin","73"
"http://dbpedia.org/resource/Arthur_Harden","arthur harden","30"
"http://dbpedia.org/resource/Osamu_Shimomura","osamu shimomura","160"
"http://dbpedia.org/resource/Glenn_T._Seaborg","glenn theodore seaborg","61"
"http://dbpedia.org/resource/Heinrich_Otto_Wieland","heinrich otto wieland","28"
"http://dbpedia.org/resource/Ilya_Prigogine","ilya prigogine","98"
"http://dbpedia.org/resource/Max_Perutz","max ferdinand perutz","74"
"http://dbpedia.org/resource/Paul_Flory","paul j. flory","94"
"http://dbpedia.org/resource/Adolf_Otto_Reinhold_Windaus","adolf otto reinhold windaus","29"
"http://dbpedia.org/resource/Yves_Chauvin","yves chauvin","155"
"http://dbpedia.org/resource/Ahmed_Zewail","ahmed zewail","140"
"http://dbpedia.org/resource/Robert_Curl","robert f. curl jr.","132"
"http://dbpedia.org/resource/William_Lipscomb","william n. lipscomb","97"
"http://dbpedia.org/resource/Geoffrey_Wilkinson","geoffrey wilkinson","93"
"http://dbpedia.org/resource/William_Howard_Stein","william h. stein","91"
"http://dbpedia.org/resource/William_Standish_Knowles","william s. knowles","144"
"http://dbpedia.org/resource/Eduard_Buchner","eduard buchner","7"
"http://dbpedia.org/resource/Fr%C3%A9d%C3%A9ric_Joliot-Curie","frédéric joliot","38"
"http://dbpedia.org/resource/Vincent_du_Vigneaud","vincent du vigneaud","66"
"http://dbpedia.org/resource/Dorothy_Hodgkin","dorothy crowfoot hodgkin","78"
"http://dbpedia.org/resource/John_E._Walker","john e. walker","136"
"http://dbpedia.org/resource/Robert_Bruce_Merrifield","robert bruce merrifield","109"
"http://dbpedia.org/resource/Fritz_Pregl","fritz pregl","24"
"http://dbpedia.org/resource/Frederick_Soddy","frederick soddy","22"
"http://dbpedia.org/resource/Edwin_McMillan","edwin mattison mcmillan","60"
"http://dbpedia.org/resource/Elias_James_Corey","elias james corey","123"
"http://dbpedia.org/resource/Richard_F._Heck","richard f. heck","166"
"http://dbpedia.org/resource/Georg_Wittig","georg wittig","101"
"http://dbpedia.org/resource/Jaroslav_Heyrovsk%C3%BD","jaroslav heyrovský","71"
"http://dbpedia.org/resource/Aaron_Klug","aaron klug","107"
"http://dbpedia.org/resource/Archer_John_Porter_Martin","archer john porter martin","62"
"http://dbpedia.org/resource/Paul_J._Crutzen","paul j. crutzen","129"
"http://dbpedia.org/resource/Gerhard_Ertl","gerhard ertl","159"
"http://dbpedia.org/resource/Alfred_Werner","alfred werner","14"
"http://dbpedia.org/resource/Kary_Mullis","kary b. mullis","126"
"http://dbpedia.org/resource/Dudley_R._Herschbach","dudley r. herschbach","112"
"http://dbpedia.org/resource/Yuan_T._Lee","yuan t. lee","113"
"http://dbpedia.org/resource/Donald_J._Cram","donald j. cram","115"
"http://dbpedia.org/resource/Marie_Curie","marie curie née sklodowska","11"
"http://dbpedia.org/resource/Alan_MacDiarmid","alan g macdiarmid","142"
"http://dbpedia.org/resource/Harold_Urey","harold clayton urey","37"
"http://dbpedia.org/resource/Hans_Fischer","hans fischer","32"
"http://dbpedia.org/resource/Rudolph_A._Marcus","rudolph a. marcus","125"
"http://dbpedia.org/resource/Walther_Nernst","walther hermann nernst","21"
"http://dbpedia.org/resource/Hideki_Shirakawa","hideki shirakawa","143"
"http://dbpedia.org/resource/George_Andrew_Olah","george a. olah","128"
"http://dbpedia.org/resource/John_Pople","john a. pople","139"
"http://dbpedia.org/resource/Dan_Shechtman","dan shechtman","169"
"http://dbpedia.org/resource/Ir%C3%A8ne_Joliot-Curie","irène joliot-curie","39"
"http://dbpedia.org/resource/Martin_Chalfie","martin chalfie","161"
"http://dbpedia.org/resource/Jacobus_Henricus_van_'t_Hoff","jacobus henricus van 't hoff","1"
"http://dbpedia.org/resource/John_Cornforth","john warcup cornforth","95"
"http://dbpedia.org/resource/John_Polanyi","john c. polanyi","114"
"http://dbpedia.org/resource/Walter_Gilbert","walter gilbert","103"
"http://dbpedia.org/resource/Arne_Tiselius","arne wilhelm kaurin tiselius","56"
"http://dbpedia.org/resource/Robert_Robinson_(organic_chemist)","sir robert robinson","55"
"http://dbpedia.org/resource/Ernst_Otto_Fischer","ernst otto fischer","92"
"http://dbpedia.org/resource/William_Ramsay","sir william ramsay","4"
"http://dbpedia.org/resource/Robert_H._Grubbs","robert h. grubbs","156"
"http://dbpedia.org/resource/Willard_Libby","willard frank libby","72"
"http://dbpedia.org/resource/Frederick_Sanger","frederick sanger","104"
"http://dbpedia.org/resource/Victor_Grignard","victor grignard","12"
"http://dbpedia.org/resource/Richard_Kuhn","richard kuhn","43"
