"http://dbpedia.org/resource/Mel_Harder","mel harder","97"
"http://dbpedia.org/resource/Gaylord_Perry","gaylord perry","157"
"http://dbpedia.org/resource/Rogers_Hornsby","rogers hornsby","1"
"http://dbpedia.org/resource/Hank_Greenberg","hank greenberg","64"
"http://dbpedia.org/resource/Nolan_Ryan","nolan ryan","118"
"http://dbpedia.org/resource/Bob_Gibson","bob gibson","40"
"http://dbpedia.org/resource/Harold_Baines","harold baines","92"
"http://dbpedia.org/resource/Yogi_Berra","yogi berra","31"
"http://dbpedia.org/resource/Ferguson_Jenkins","ferguson jenkins","167"
"http://dbpedia.org/resource/Hank_Aaron","hank aaron","48"
"http://dbpedia.org/resource/Phil_Niekro","phil niekro","65"
"http://dbpedia.org/resource/Tony_P%C3%A9rez","tony perez","139"
"http://dbpedia.org/resource/Frank_Robinson","frank robinson","26"
"http://dbpedia.org/resource/Ron_Santo","ron santo","151"
"http://dbpedia.org/resource/Nolan_Ryan","nolan ryan","119"
"http://dbpedia.org/resource/Frank_Thomas_(outfielder)","frank thomas","176"
"http://dbpedia.org/resource/George_Brett","george brett","109"
"http://dbpedia.org/resource/Lou_Boudreau","lou boudreau","24"
"http://dbpedia.org/resource/Bill_Terry","bill terry","66"
"http://dbpedia.org/resource/Willard_Hershberger","willard hershberger","5"
"http://dbpedia.org/resource/Greg_Maddux","greg maddux","168"
"http://dbpedia.org/resource/Tim_Raines","tim raines","153"
"http://dbpedia.org/resource/Don_Wilson_(baseball)","don wilson","45"
"http://dbpedia.org/resource/Carlton_Fisk","carlton fisk","125"
"http://dbpedia.org/resource/Chuck_Klein","chuck klein","143"
"http://dbpedia.org/resource/Bobby_Doerr","bobby doerr","87"
"http://dbpedia.org/resource/Craig_Biggio","craig biggio","164"
"http://dbpedia.org/resource/Hal_Newhouser","hal newhouser","123"
"http://dbpedia.org/resource/Rickey_Henderson","rickey henderson","170"
"http://dbpedia.org/resource/Billy_Williams_(left_fielder)","billy williams","85"
"http://dbpedia.org/resource/Dick_Howser","dick howser","83"
"http://dbpedia.org/resource/Ryne_Sandberg","ryne sandberg","159"
"http://dbpedia.org/resource/Ernie_Banks","ernie banks","59"
"http://dbpedia.org/resource/Dave_Concepci%C3%B3n","dave concepci&oacute;n","162"
"http://dbpedia.org/resource/Carl_Yastrzemski","carl yastrzemski","91"
"http://dbpedia.org/resource/Ty_Cobb","ty cobb","137"
"http://dbpedia.org/resource/Jackie_Robinson","jackie robinson","30"
"http://dbpedia.org/resource/Tony_Oliva","tony oliva","99"
"http://dbpedia.org/resource/Kirby_Puckett","kirby puckett","122"
"http://dbpedia.org/resource/Joe_DiMaggio","joe dimaggio","11"
"http://dbpedia.org/resource/Roberto_Clemente","roberto clemente","33"
"http://dbpedia.org/resource/Rollie_Fingers","rollie fingers","105"
"http://dbpedia.org/resource/Jim_Fregosi","jim fregosi","131"
"http://dbpedia.org/resource/Juan_Marichal","juan marichal","41"
"http://dbpedia.org/resource/Luis_Gonzalez_(outfielder)","luis gonzalez","175"
"http://dbpedia.org/resource/Bert_Blyleven","bert blyleven","177"
"http://dbpedia.org/resource/Mel_Ott","mel ott","8"
"http://dbpedia.org/resource/Roy_Campanella","roy campanella","29"
"http://dbpedia.org/resource/Gil_Hodges","gil hodges","34"
"http://dbpedia.org/resource/Catfish_Hunter","catfish hunter","95"
"http://dbpedia.org/resource/Dennis_Eckersley","dennis eckersley","158"
"http://dbpedia.org/resource/Paul_Waner","paul waner","161"
"http://dbpedia.org/resource/Lou_Brock","lou brock","53"
"http://dbpedia.org/resource/Carl_Hubbell","carl hubbell","6"
"http://dbpedia.org/resource/Christy_Mathewson","christy mathewson","86"
"http://dbpedia.org/resource/Dizzy_Dean","dizzy dean","37"
"http://dbpedia.org/resource/Ron_Guidry","ron guidry","150"
"http://dbpedia.org/resource/Hank_Aaron","hank aaron","47"
"http://dbpedia.org/resource/Willie_McCovey","willie mccovey","42"
"http://dbpedia.org/resource/Johnny_Bench","johnny bench","74"
"http://dbpedia.org/resource/Billy_Martin","billy martin","80"
"http://dbpedia.org/resource/Bill_Mazeroski","bill mazeroski","82"
"http://dbpedia.org/resource/Frank_Robinson","frank robinson","126"
"http://dbpedia.org/resource/Bob_Feller","bob feller","13"
"http://dbpedia.org/resource/Andre_Dawson","andre dawson","120"
"http://dbpedia.org/resource/Monte_Irvin","monte irvin","171"
"http://dbpedia.org/resource/Randy_Jones_(baseball)","randy jones","121"
"http://dbpedia.org/resource/Elston_Howard","elston howard","73"
"http://dbpedia.org/resource/Willie_Stargell","willie stargell","58"
"http://dbpedia.org/resource/Reggie_Jackson","reggie jackson","152"
"http://dbpedia.org/resource/Sandy_Koufax","sandy koufax","28"
"http://dbpedia.org/resource/Tom_Seaver","tom seaver","88"
"http://dbpedia.org/resource/Larry_Doby","larry doby","111"
"http://dbpedia.org/resource/Joe_Cronin","joe cronin","68"
"http://dbpedia.org/resource/Enos_Slaughter","enos slaughter","117"
"http://dbpedia.org/resource/Thurman_Munson","thurman munson","52"
"http://dbpedia.org/resource/Jimmy_Wynn","jimmy wynn","156"
"http://dbpedia.org/resource/Jos%C3%A9_Cruz","jos&eacute; cruz","103"
"http://dbpedia.org/resource/Greg_Maddux","greg maddux","166"
"http://dbpedia.org/resource/Jim_Rice","jim rice","169"
"http://dbpedia.org/resource/Red_Schoendienst","red schoendienst","96"
"http://dbpedia.org/resource/Robin_Roberts_(baseball)","robin roberts","16"
