"http://dbpedia.org/resource/Senegal","senegal","57"
"http://dbpedia.org/resource/United_Arab_Emirates","united arab emirates","104"
"http://dbpedia.org/resource/Slovenia","slovenia","132"
"http://dbpedia.org/resource/Armenia","armenia","125"
"http://dbpedia.org/resource/Kazakhstan","kazakhstan","52"
"http://dbpedia.org/resource/Serbia_and_Montenegro","serbia and montenegro","82"
"http://dbpedia.org/resource/Vietnam","viet nam","13"
"http://dbpedia.org/resource/Hungary","hungary","71"
"http://dbpedia.org/resource/Montserrat","montserrat","202"
"http://dbpedia.org/resource/Guadeloupe","guadeloupe","213"
"http://dbpedia.org/resource/Burundi","burundi","76"
"http://dbpedia.org/resource/Heard_Island_and_McDonald_Islands","heard and mcdonald islands","223"
"http://dbpedia.org/resource/Togo","togo","94"
"http://dbpedia.org/resource/Guinea-Bissau","guinea-bissau","134"
"http://dbpedia.org/resource/Poland","poland","29"
"http://dbpedia.org/resource/Ecuador","ecuador","55"
"http://dbpedia.org/resource/Sierra_Leone","sierra leone","102"
"http://dbpedia.org/resource/Suriname","suriname","153"
"http://dbpedia.org/resource/Niue","niue","208"
"http://dbpedia.org/resource/Namibia","namibia","130"
"http://dbpedia.org/resource/Bosnia_and_Herzegovina","bosnia and herzegovina","107"
"http://dbpedia.org/resource/Colombia","colombia","24"
"http://dbpedia.org/resource/Seychelles","seychelles","177"
"http://dbpedia.org/resource/Burkina_Faso","burkina faso","51"
"http://dbpedia.org/resource/Norfolk_Island","norfolk island","204"
"http://dbpedia.org/resource/Mongolia","mongolia","124"
"http://dbpedia.org/resource/Liberia","liberia","120"
"http://dbpedia.org/resource/Malta","malta","156"
"http://dbpedia.org/resource/Venezuela","venezuela","39"
"http://dbpedia.org/resource/Azerbaijan","azerbaijan","80"
"http://dbpedia.org/resource/Palestinian_territories","palestinian territory (occupied)","215"
"http://dbpedia.org/resource/Republic_of_the_Congo","congo","115"
"http://dbpedia.org/resource/Aruba","aruba","175"
"http://dbpedia.org/resource/Belarus","belarus","75"
"http://dbpedia.org/resource/Vanuatu","vanuatu","168"
"http://dbpedia.org/resource/Saint_Pierre_and_Miquelon","st. pierre and miquelon","201"
"http://dbpedia.org/resource/Dominican_Republic","dominican republic","74"
"http://dbpedia.org/resource/France","france","20"
"http://dbpedia.org/resource/Marshall_Islands","marshall islands","183"
"http://dbpedia.org/resource/Angola","angola","60"
"http://dbpedia.org/resource/Svalbard_and_Jan_Mayen","svalbard and jan mayen islands","205"
"http://dbpedia.org/resource/Saudi_Arabia","saudi arabia","35"
"http://dbpedia.org/resource/Japan","japan","10"
"http://dbpedia.org/resource/United_States_Minor_Outlying_Islands","united states minor outlying islands","217"
"http://dbpedia.org/resource/Bahrain","bahrain","146"
"http://dbpedia.org/resource/Honduras","honduras","83"
"http://dbpedia.org/resource/Kyrgyzstan","kyrgyzstan","100"
"http://dbpedia.org/resource/Kiribati","kiribati","172"
"http://dbpedia.org/resource/Indonesia","indonesia","4"
"http://dbpedia.org/resource/Cook_Islands","cook islands","199"
"http://dbpedia.org/resource/Vatican_City","vatican","209"
"http://dbpedia.org/resource/Comoros","comoros","145"
"http://dbpedia.org/resource/Finland","finland","101"
"http://dbpedia.org/resource/Turkey","turkey","17"
"http://dbpedia.org/resource/Benin","benin","79"
"http://dbpedia.org/resource/Barbados","barbados","163"
"http://dbpedia.org/resource/Guatemala","guatemala","59"
"http://dbpedia.org/resource/British_Virgin_Islands","virgin islands (british)","193"
"http://dbpedia.org/resource/Egypt","egypt","16"
"http://dbpedia.org/resource/British_Indian_Ocean_Territory","british indian ocean territory","224"
"http://dbpedia.org/resource/Palau","palau","194"
"http://dbpedia.org/resource/Lithuania","lithuania","118"
"http://dbpedia.org/resource/Denmark","denmark","98"
"http://dbpedia.org/resource/Philippines","philippines","12"
"http://dbpedia.org/resource/Algeria","algeria","30"
"http://dbpedia.org/resource/Malaysia","malaysia","40"
"http://dbpedia.org/resource/Libya","libya","92"
"http://dbpedia.org/resource/Cayman_Islands","cayman islands","186"
"http://dbpedia.org/resource/Saint_Kitts_and_Nevis","saint kitts and nevis","188"
"http://dbpedia.org/resource/Botswana","botswana","133"
"http://dbpedia.org/resource/Antarctica","antarctica","219"
"http://dbpedia.org/resource/Moldova","moldova","110"
"http://dbpedia.org/resource/Nauru","nauru","197"
"http://dbpedia.org/resource/Tonga","tonga","171"
"http://dbpedia.org/resource/Northern_Mariana_Islands","northern mariana islands","185"
"http://dbpedia.org/resource/Anguilla","anguilla","196"
"http://dbpedia.org/resource/Czech_Republic","czech republic","69"
"http://dbpedia.org/resource/Samoa","samoa","167"
"http://dbpedia.org/resource/Chad","chad","68"
"http://dbpedia.org/resource/Nigeria","nigeria","8"
"http://dbpedia.org/resource/South_Georgia_and_the_South_Sandwich_Islands","south georgia and the sandwich islands","225"
"http://dbpedia.org/resource/The_Bahamas","the bahamas","160"
"http://dbpedia.org/resource/Cameroon","cameroon","48"
"http://dbpedia.org/resource/Costa_Rica","costa rica","111"
"http://dbpedia.org/resource/Pakistan","pakistan","6"
"http://dbpedia.org/resource/Cocos_(Keeling)_Islands","cocos (keeling) islands","210"
"http://dbpedia.org/resource/Laos","laos","91"
"http://dbpedia.org/resource/New_Caledonia","new caledonia","164"
"http://dbpedia.org/resource/Uzbekistan","uzbekistan","38"
"http://dbpedia.org/resource/Dominica","dominica","180"
"http://dbpedia.org/resource/Pitcairn_Islands","pitcairn","211"
"http://dbpedia.org/resource/Sri_Lanka","sri lanka","44"
"http://dbpedia.org/resource/Iceland","iceland","161"
"http://dbpedia.org/resource/Brunei","brunei","158"
"http://dbpedia.org/resource/Maldives","maldives","157"
"http://dbpedia.org/resource/Republic_of_Ireland","ireland","113"
"http://dbpedia.org/resource/Grenada","grenada","176"
"http://dbpedia.org/resource/Spain","spain","27"
"http://dbpedia.org/resource/Malawi","malawi","54"
"http://dbpedia.org/resource/Macau","macau","151"
"http://dbpedia.org/resource/Gabon","gabon","135"
"http://dbpedia.org/resource/Rwanda","rwanda","63"
"http://dbpedia.org/resource/Qatar","qatar","143"
"http://dbpedia.org/resource/Jordan","jordan","93"
"http://dbpedia.org/resource/Republic_of_Macedonia","macedonia","131"
"http://dbpedia.org/resource/Tokelau","tokelau","206"
"http://dbpedia.org/resource/Lesotho","lesotho","129"
"http://dbpedia.org/resource/Turkmenistan","turkmenistan","103"
"http://dbpedia.org/resource/Mauritius","mauritius","138"
"http://dbpedia.org/resource/Mayotte","mayotte","166"
"http://dbpedia.org/resource/Lebanon","lebanon","114"
"http://dbpedia.org/resource/Bouvet_Island","bouvet island","220"
"http://dbpedia.org/resource/Eritrea","eritrea","97"
"http://dbpedia.org/resource/Faroe_Islands","faroe islands","187"
"http://dbpedia.org/resource/Cambodia","cambodia","56"
"http://dbpedia.org/resource/United_States","united states of america","3"
"http://dbpedia.org/resource/Central_African_Republic","central african republic","108"
"http://dbpedia.org/resource/Belgium","belgium","67"
"http://dbpedia.org/resource/Saint_Lucia","saint lucia","170"
"http://dbpedia.org/resource/Paraguay","paraguay","90"
"http://dbpedia.org/resource/Bangladesh","bangladesh","7"
"http://dbpedia.org/resource/Oman","oman","121"
"http://dbpedia.org/resource/Germany","germany","15"
"http://dbpedia.org/resource/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe","sao tome and principe","169"
"http://dbpedia.org/resource/Western_Sahara","western sahara","155"
"http://dbpedia.org/resource/Saint_Vincent_and_the_Grenadines","saint vincent and grenadines","174"
"http://dbpedia.org/resource/Somalia","somalia","72"
"http://dbpedia.org/resource/India","india","2"
"http://dbpedia.org/resource/Canada","canada","31"
"http://dbpedia.org/resource/Portugal","portugal","65"
"http://dbpedia.org/resource/Puerto_Rico","puerto rico","116"
"http://dbpedia.org/resource/Côte_d'Ivoire","cote d'ivoire","47"
"http://dbpedia.org/resource/Australia","australia","45"
"http://dbpedia.org/resource/Swaziland","swaziland","136"
"http://dbpedia.org/resource/Yemen","yemen","42"
"http://dbpedia.org/resource/Kuwait","kuwait","127"
"http://dbpedia.org/resource/Federated_States_of_Micronesia","micronesia","173"
"http://dbpedia.org/resource/Belize","belize","159"
"http://dbpedia.org/resource/French_Guiana","french guiana","212"
"http://dbpedia.org/resource/Djibouti","djibouti","147"
"http://dbpedia.org/resource/Albania","albania","117"
"http://dbpedia.org/resource/Tuvalu","tuvalu","198"
"http://dbpedia.org/resource/Democratic_Republic_of_the_Congo","congo (democratic republic)","18"
"http://dbpedia.org/resource/Jamaica","jamaica","126"
"http://dbpedia.org/resource/Greece","greece","64"
"http://dbpedia.org/resource/Bolivia","bolivia","73"
"http://dbpedia.org/resource/Falkland_Islands","falkland islands (malvinas)","203"
"http://dbpedia.org/resource/Taiwan","taiwan","41"
"http://dbpedia.org/resource/Chile","chile","50"
"http://dbpedia.org/resource/San_Marino","san marino","191"
"http://dbpedia.org/resource/Tanzania","tanzania","25"
"http://dbpedia.org/resource/Haiti","haiti","78"
"http://dbpedia.org/resource/Tajikistan","tajikistan","85"
"http://dbpedia.org/resource/Kenya","kenya","28"
"http://dbpedia.org/resource/American_Samoa","american somoa","182"
"http://dbpedia.org/resource/Liechtenstein","liechtenstein","189"
"http://dbpedia.org/resource/Russia","russia","9"
"http://dbpedia.org/resource/Croatia","croatia","109"
"http://dbpedia.org/resource/Niger","niger","53"
"http://dbpedia.org/resource/Cyprus","cyprus","141"
"http://dbpedia.org/resource/Solomon_Islands","solomon islands","150"
"http://dbpedia.org/resource/Estonia","estonia","137"
"http://dbpedia.org/resource/Mozambique","mozambique","43"
"http://dbpedia.org/resource/Sweden","sweden","77"
"http://dbpedia.org/resource/Greenland","greenland","184"
"http://dbpedia.org/resource/Gibraltar","gibraltar","192"
"http://dbpedia.org/resource/Switzerland","switzerland","84"
"http://dbpedia.org/resource/Argentina","argentina","26"
"http://dbpedia.org/resource/Wallis_and_Futuna","wallis and futuna islands","195"
"http://dbpedia.org/resource/New_Zealand","new zealand","112"
"http://dbpedia.org/resource/South_Africa","south africa","22"
"http://dbpedia.org/resource/Monaco","monaco","190"
"http://dbpedia.org/resource/Bermuda","bermuda","181"
"http://dbpedia.org/resource/Morocco","morocco","32"
"http://dbpedia.org/resource/Antigua_and_Barbuda","antigua and barbuda","178"
"http://dbpedia.org/resource/Uruguay","uruguay","119"
"http://dbpedia.org/resource/South_Korea","south korea","23"
"http://dbpedia.org/resource/Madagascar","madagascar","46"
"http://dbpedia.org/resource/Hong_Kong","hong kong","89"
"http://dbpedia.org/resource/Latvia","latvia","128"
"http://dbpedia.org/resource/Slovakia","slovakia","99"
"http://dbpedia.org/resource/French_Polynesia","french polynesia","162"
"http://dbpedia.org/resource/Mauritania","mauritania","123"
"http://dbpedia.org/resource/Trinidad_and_Tobago","trinidad and tobago","139"
"http://dbpedia.org/resource/Brazil","brazil","5"
"http://dbpedia.org/resource/Andorra","andorra","179"
"http://dbpedia.org/resource/Nicaragua","nicaragua","96"
