"http://dbpedia.org/resource/The_Magnificent_Ambersons_(film)","the magnificent ambersons","3"
"http://dbpedia.org/resource/Pulp_Fiction","pulp fiction","78"
"http://dbpedia.org/resource/Magnolia_(film)","magnolia","5"
"http://dbpedia.org/resource/On_the_Waterfront","on the waterfront","46"
"http://dbpedia.org/resource/Moulin_Rouge!","moulin rouge!","26"
"http://dbpedia.org/resource/Pather_Panchali","pather panchali","55"
"http://dbpedia.org/resource/Reservoir_Dogs","reservoir dogs","97"
"http://dbpedia.org/resource/The_Rocky_Horror_Picture_Show","the rocky horror picture show","106"
"http://dbpedia.org/resource/Night_of_the_Living_Dead","night of the living dead","38"
"http://dbpedia.org/resource/Malcolm_X_(1992_film)","malcolm x","6"
"http://dbpedia.org/resource/Notorious_(1946_film)","notorious","43"
"http://dbpedia.org/resource/Peeping_Tom_(film)","peeping tom","58"
"http://dbpedia.org/resource/Metropolis_(1927_film)","metropolis","17"
"http://dbpedia.org/resource/Paths_of_Glory","paths of glory","56"
"http://dbpedia.org/resource/Predator_(film)","predator","72"
"http://dbpedia.org/resource/Memento_(film)","memento","15"
"http://dbpedia.org/resource/Rain_Man","rain man","84"
"http://dbpedia.org/resource/Planes,_Trains_and_Automobiles","planes trains & automobiles","67"
"http://dbpedia.org/resource/Rashomon","rash�mon","88"
"http://dbpedia.org/resource/L%C3%A9on:_The_Professional","the professional","76"
"http://dbpedia.org/resource/Rio_Bravo_(film)","rio bravo","100"
"http://dbpedia.org/resource/Rocky","rocky","105"
"http://dbpedia.org/resource/McCabe_&_Mrs._Miller","mccabe & mrs. miller","13"
"http://dbpedia.org/resource/Mary_Poppins_(film)","mary poppins","11"
"http://dbpedia.org/resource/Rebel_Without_a_Cause","rebel without a cause","91"
"http://dbpedia.org/resource/The_Mirror_(1975_film)","the mirror","21"
"http://dbpedia.org/resource/Rope_(film)","rope","108"
"http://dbpedia.org/resource/Run_Lola_Run","run lola run","112"
"http://dbpedia.org/resource/Office_Space","office space","45"
"http://dbpedia.org/resource/Rushmore_(film)","rushmore","113"
"http://dbpedia.org/resource/Mutiny_on_the_Bounty_(1935_film)","mutiny on the bounty","29"
"http://dbpedia.org/resource/The_Quiet_Man","the quiet man","80"
