"http://dbpedia.org/resource/Blood_Work_(film)","blood work","165"
"http://dbpedia.org/resource/The_Spanish_Prisoner","spanish prisoner","133"
"http://dbpedia.org/resource/One_Hour_Photo","one hour photo","196"
"http://dbpedia.org/resource/Requiem_for_a_Dream","requiem for a dream","96"
"http://dbpedia.org/resource/Death_to_Smoochy","death to smoochy","57"
"http://dbpedia.org/resource/The_Idiots","idiots","119"
"http://dbpedia.org/resource/Monster's_Ball","monster's ball","245"
"http://dbpedia.org/resource/Terminator_2:_Judgment_Day","terminator 2:judgment day","131"
"http://dbpedia.org/resource/Life_as_a_House","life as a house","195"
"http://dbpedia.org/resource/The_Wind_Will_Carry_Us","wind will carry us","206"
"http://dbpedia.org/resource/The_Bourne_Identity_(2002_film)","bourne identity","132"
"http://dbpedia.org/resource/Pet_Sematary_(film)","pet sematary","120"
"http://dbpedia.org/resource/Super_Troopers","super troopers","27"
"http://dbpedia.org/resource/Mr._Deeds","mr. deeds","235"
"http://dbpedia.org/resource/The_War_Room","war room","231"
"http://dbpedia.org/resource/Swimming_with_Sharks","swimming with sharks","81"
"http://dbpedia.org/resource/Yojimbo_(film)","yojimbo","177"
"http://dbpedia.org/resource/Kiss_of_the_Dragon","kiss of the dragon","163"
"http://dbpedia.org/resource/Following","following","144"
"http://dbpedia.org/resource/The_Contender_(2000_film)","contender","101"
"http://dbpedia.org/resource/Frailty_(film)","frailty","70"
"http://dbpedia.org/resource/Storytelling_(film)","storytelling","83"
"http://dbpedia.org/resource/American_Beauty_(film)","american beauty","39"
"http://dbpedia.org/resource/Koyaanisqatsi","koyaanisqatsi","210"
"http://dbpedia.org/resource/The_Usual_Suspects","usual suspects","170"
"http://dbpedia.org/resource/Keeping_the_Faith","keeping the faith","5"
"http://dbpedia.org/resource/Men_of_Honor","men of honor","146"
"http://dbpedia.org/resource/The_First_Year","first year","124"
"http://dbpedia.org/resource/Bowling_for_Columbine","bowling for columbine","218"
"http://dbpedia.org/resource/Star_Wars_Episode_II:_Attack_of_the_Clones","star wars: episode ii - attack of the clones","130"
"http://dbpedia.org/resource/Rat_Race_(film)","rat race","43"
"http://dbpedia.org/resource/Bicycle_Thieves","bicycle thief","190"
"http://dbpedia.org/resource/Donnie_Darko","donnie darko","90"
"http://dbpedia.org/resource/Session_9","session 9","44"
"http://dbpedia.org/resource/Spaceballs","spaceballs","229"
"http://dbpedia.org/resource/What's_the_Worst_That_Could_Happen%3F","what's the worst that could happen?","28"
"http://dbpedia.org/resource/Bubble_Boy_(film)","bubble boy","158"
"http://dbpedia.org/resource/The_Searchers_(film)","searchers","169"
"http://dbpedia.org/resource/Iron_Monkey_(1977_film)","iron monkey","243"
"http://dbpedia.org/resource/Uncle_Buck","uncle buck","140"
"http://dbpedia.org/resource/The_King_of_Masks","king of masks","220"
"http://dbpedia.org/resource/Stop_Making_Sense","stop making sense","199"
"http://dbpedia.org/resource/My_Big_Fat_Greek_Wedding","my big fat greek wedding","181"
"http://dbpedia.org/resource/The_Graduate","graduate","164"
"http://dbpedia.org/resource/Dogtown_and_Z-Boys","dogtown and z-boys","160"
"http://dbpedia.org/resource/Punch-Drunk_Love","punch-drunk love","213"
"http://dbpedia.org/resource/L.I.E.","l.i.e.","162"
"http://dbpedia.org/resource/Haiku_Tunnel","haiku tunnel","65"
"http://dbpedia.org/resource/Crossroads_(2002_film)","crossroads","88"
"http://dbpedia.org/resource/Naqoyqatsi","naqoyqatsi","223"
"http://dbpedia.org/resource/The_Time_Machine_(2002_film)","time machine","37"
"http://dbpedia.org/resource/Changing_Lanes","changing lanes","114"
"http://dbpedia.org/resource/Freddy_Got_Fingered","freddy got fingered","82"
"http://dbpedia.org/resource/Best_in_Show_(film)","best in show","109"
"http://dbpedia.org/resource/The_General_%281998_film%29","general","121"
"http://dbpedia.org/resource/A_Thin_Line_Between_Love_and_Hate","thin line between love and hate","103"
"http://dbpedia.org/resource/Blue_Crush","blue crush","183"
"http://dbpedia.org/resource/Fight_Club","fight club","246"
"http://dbpedia.org/resource/Max_Keeble's_Big_Move","max keeble's big move","178"
"http://dbpedia.org/resource/Rosemary's_Baby_(film)","rosemary's baby","55"
"http://dbpedia.org/resource/Some_Like_It_Hot","some like it hot","171"
"http://dbpedia.org/resource/Sorority_Boys","sorority boys","48"
"http://dbpedia.org/resource/Kids_(film)","kids","155"
"http://dbpedia.org/resource/Novocaine_(film)","novocaine","76"
"http://dbpedia.org/resource/Star_Trek_II:_The_Wrath_of_Khan","star trek ii: wrath of khan","188"
"http://dbpedia.org/resource/The_Last_of_the_Mohicans_(1992_film)","last of the mohicans","38"
"http://dbpedia.org/resource/The_Midnight_Express_(film)","midnight express","93"
"http://dbpedia.org/resource/Amistad_(film)","amistad","201"
"http://dbpedia.org/resource/Piccadilly_Zero_Hour_12","NULL","248"
"http://dbpedia.org/resource/Dancer_in_the_Dark","dancer in the dark","127"
"http://dbpedia.org/resource/The_Discreet_Charm_of_the_Bourgeoisie","discreet charm of the bourgeoisie","106"
"http://dbpedia.org/resource/Big_Momma's_House","big momma's house","2"
"http://dbpedia.org/resource/The_Pledge_(film)","pledge","84"
"http://dbpedia.org/resource/Sanjuro","sanjuro","227"
"http://dbpedia.org/resource/The_Hurricane_(1999_film)","hurricane","42"
"http://dbpedia.org/resource/Wall_Street_(1987_film)","wall street","134"
"http://dbpedia.org/resource/The_Hidden_Fortress","hidden fortress","241"
"http://dbpedia.org/resource/The_Producers_(1968_film)","producers","173"
"http://dbpedia.org/resource/Rushmore_(film)","rushmore","18"
"http://dbpedia.org/resource/Angels_&_Insects","angels and insects","126"
"http://dbpedia.org/resource/My_First_Mister","my first mister","23"
