"http://dbpedia.org/resource/Pope_Clement_I","pope clement i","55"
"http://dbpedia.org/resource/Th�r�se_of_Lisieux","therese of liseaux[?]","207"
"http://dbpedia.org/resource/Romuald","romuald[?]","186"
"http://dbpedia.org/resource/Saint_Alban","alban","12"
"http://dbpedia.org/resource/Augustine_of_Hippo","augustine of hippo","25"
"http://dbpedia.org/resource/Hedwig_of_Silesia","hedwig of andechs","98"
"http://dbpedia.org/resource/Pope_Victor_I","pope victor i","217"
"http://dbpedia.org/resource/Saint_Boniface","boniface","42"
"http://dbpedia.org/resource/Pope_Innocent_I","pope innocent i","108"
"http://dbpedia.org/resource/Catherine_of_Siena","catherine of siena","50"
"http://dbpedia.org/resource/Tikhon_of_Moscow","tikhon of moscow","211"
"http://dbpedia.org/resource/Pope_Leo_III","pope leo iii","134"
"http://dbpedia.org/resource/Pope_Hormisdas","pope hormisdas","104"
"http://dbpedia.org/resource/Saint_Nicholas","nicholas of myra","164"
"http://dbpedia.org/resource/Raphael_of_Brooklyn","raphael of brooklyn","185"
"http://dbpedia.org/resource/Pope_Eugene_I","pope eugene i","76"
"http://dbpedia.org/resource/Ulrich_of_Augsburg","ulrich of augsburg","214"
"http://dbpedia.org/resource/Peter_of_Sebaste","peter of sebaste[?]","177"
"http://dbpedia.org/resource/Cyril_of_Jerusalem","cyril of jerusalem","62"
"http://dbpedia.org/resource/Saint_Christopher","christopher","54"
"http://dbpedia.org/resource/Henry_II,_Holy_Roman_Emperor","henry i holy roman emperor","100"
"http://dbpedia.org/resource/Paulinus_of_Nola","paulinus of nola","172"
"http://dbpedia.org/resource/Pope_Zephyrinus","pope zephyrinus","223"
"http://dbpedia.org/resource/Pope_Simplicius","pope simplicius","192"
"http://dbpedia.org/resource/Pope_Anterus","pope antheros","21"
"http://dbpedia.org/resource/�thelberht_of_Kent","ethelbert of kent","75"
"http://dbpedia.org/resource/Pope_Paschal_I","pope paschal i","168"
"http://dbpedia.org/resource/Pope_Gregory_I","pope gregory i","94"
"http://dbpedia.org/resource/Gregory_the_Illuminator","gregory the illuminator","91"
"http://dbpedia.org/resource/Ephrem_the_Syrian","ephraim the syrian","74"
"http://dbpedia.org/resource/Bernard_of_Clairvaux","bernard of clairvaux","34"
"http://dbpedia.org/resource/Polycarp","polycarp","183"
"http://dbpedia.org/resource/Cyril_of_Alexandria","cyril of alexandria","61"
