"http://dbpedia.org/resource/North_Dakota","north dakota","154"
"http://dbpedia.org/resource/Tanzania","tanzania","236"
"http://dbpedia.org/resource/Ecuador","ecuador","181"
"http://dbpedia.org/resource/Barbados","barbados","16"
"http://dbpedia.org/resource/Belize","belize","60"
"http://dbpedia.org/resource/Nevada","nevada","183"
"http://dbpedia.org/resource/South_Australia","south australia","238"
"http://dbpedia.org/resource/Mississippi","mississippi","131"
"http://dbpedia.org/resource/Cambodia","cambodia","152"
"http://dbpedia.org/resource/Eritrea","eritrea","130"
"http://dbpedia.org/resource/Nigeria","nigeria","235"
"http://dbpedia.org/resource/Papua_New_Guinea","papua new guinea","207"
"http://dbpedia.org/resource/Paraguay","paraguay","201"
"http://dbpedia.org/resource/Vermont","vermont","62"
"http://dbpedia.org/resource/Dominica","dominica","27"
"http://dbpedia.org/resource/Peru","peru","250"
"http://dbpedia.org/resource/Burundi","burundi","67"
"http://dbpedia.org/resource/Sri_Lanka","sri lanka","92"
"http://dbpedia.org/resource/Portugal","portugal","111"
"http://dbpedia.org/resource/Saint_Kitts_and_Nevis","st kitts and nevis","10"
"http://dbpedia.org/resource/Madagascar","madagascar","217"
"http://dbpedia.org/resource/Mongolia","mongolia","254"
"http://dbpedia.org/resource/Micronesia","micronesia","25"
"http://dbpedia.org/resource/Western_Australia","western australia","267"
"http://dbpedia.org/resource/Turkey","turkey","229"
"http://dbpedia.org/resource/Vatican_City","vatican city","1"
"http://dbpedia.org/resource/Iraq","iraq","203"
"http://dbpedia.org/resource/Slovakia","slovakia","84"
"http://dbpedia.org/resource/Arkansas","arkansas","137"
"http://dbpedia.org/resource/Norway","norway","190"
"http://dbpedia.org/resource/Kenya","kenya","216"
"http://dbpedia.org/resource/Uruguay","uruguay","150"
"http://dbpedia.org/resource/Canada","canada","275"
"http://dbpedia.org/resource/India","india","270"
"http://dbpedia.org/resource/Oman","oman","162"
"http://dbpedia.org/resource/Spain","spain","211"
"http://dbpedia.org/resource/Tonga","tonga","26"
"http://dbpedia.org/resource/Northern_Mariana_Islands","northern marianas","20"
"http://dbpedia.org/resource/Cyprus","cyprus","41"
"http://dbpedia.org/resource/Lebanon","lebanon","42"
"http://dbpedia.org/resource/Sweden","sweden","206"
"http://dbpedia.org/resource/Senegal","senegal","157"
"http://dbpedia.org/resource/Mexico","mexico (country)","260"
"http://dbpedia.org/resource/Texas","texas","226"
"http://dbpedia.org/resource/Nepal","nepal","138"
"http://dbpedia.org/resource/Chile","chile","228"
"http://dbpedia.org/resource/Serbia","serbia","107"
"http://dbpedia.org/resource/Vanuatu","vanuatu","46"
"http://dbpedia.org/resource/Finland","finland","193"
"http://dbpedia.org/resource/Swaziland","swaziland","51"
"http://dbpedia.org/resource/Togo","togo","88"
"http://dbpedia.org/resource/Georgia_(U.S._state)","georgia (us state)","145"
"http://dbpedia.org/resource/Northern_Ireland","northern ireland","47"
"http://dbpedia.org/resource/France","france","214"
"http://dbpedia.org/resource/Estonia","estonia","81"
"http://dbpedia.org/resource/England","england","132"
"http://dbpedia.org/resource/Montenegro","montenegro","48"
"http://dbpedia.org/resource/Yemen","yemen","213"
"http://dbpedia.org/resource/Colombia","colombia","244"
"http://dbpedia.org/resource/Prince_Edward_Island","prince edward island","37"
"http://dbpedia.org/resource/Michigan","michigan","175"
"http://dbpedia.org/resource/Vietnam","vietnam","192"
"http://dbpedia.org/resource/Republic_of_the_Congo","republic of the congo","194"
"http://dbpedia.org/resource/Scotland","scotland","99"
"http://dbpedia.org/resource/Saudi_Arabia","saudi arabia","263"
"http://dbpedia.org/resource/Massachusetts","massachusetts","65"
"http://dbpedia.org/resource/Saint_Vincent_and_the_Grenadines","st vincent and the grenadines","15"
"http://dbpedia.org/resource/Iceland","iceland","116"
"http://dbpedia.org/resource/Iowa","iowa","142"
"http://dbpedia.org/resource/Brazil","brazil","272"
"http://dbpedia.org/resource/Algeria","algeria","265"
"http://dbpedia.org/resource/Romania","romania","170"
"http://dbpedia.org/resource/Puerto_Rico","puerto rico","40"
"http://dbpedia.org/resource/Virginia","virginia","120"
"http://dbpedia.org/resource/Qatar","qatar","45"
"http://dbpedia.org/resource/Uganda","uganda","172"
"http://dbpedia.org/resource/Gabon","gabon","178"
"http://dbpedia.org/resource/Malawi","malawi","127"
"http://dbpedia.org/resource/Ghana","ghana","171"
"http://dbpedia.org/resource/Egypt","egypt","239"
"http://dbpedia.org/resource/Guam","guam","21"
"http://dbpedia.org/resource/French_Guiana","french guiana","109"
"http://dbpedia.org/resource/Haiti","haiti","66"
"http://dbpedia.org/resource/Connecticut","connecticut","50"
"http://dbpedia.org/resource/Sudan","sudan","266"
"http://dbpedia.org/resource/Solomon_Islands","solomon islands","70"
"http://dbpedia.org/resource/Florida","florida","149"
"http://dbpedia.org/resource/Dominican_Republic","dominican republic","83"
"http://dbpedia.org/resource/Guinea","guinea","174"
"http://dbpedia.org/resource/Malaysia","malaysia","191"
"http://dbpedia.org/resource/Ohio","ohio","126"
"http://dbpedia.org/resource/Andorra","andorra","19"
"http://dbpedia.org/resource/Maryland","maryland","75"
"http://dbpedia.org/resource/Washington_(state)","washington state","155"
"http://dbpedia.org/resource/Queensland","queensland australia","257"
"http://dbpedia.org/resource/Switzerland","switzerland","78"
"http://dbpedia.org/resource/American_Samoa","american samoa","9"
"http://dbpedia.org/resource/Afghanistan","afghanistan","221"
"http://dbpedia.org/resource/Rwanda","rwanda","64"
"http://dbpedia.org/resource/Antigua_and_Barbuda","antigua and barbuda","17"
"http://dbpedia.org/resource/Syria","syria","156"
"http://dbpedia.org/resource/Victoria_(Australia)","victoria australia","168"
"http://dbpedia.org/resource/Sierra_Leone","sierra leone","96"
"http://dbpedia.org/resource/Quebec","quebec","253"
"http://dbpedia.org/resource/New_Zealand","new zealand","180"
"http://dbpedia.org/resource/Newfoundland_and_Labrador","newfoundland and labrador","200"
"http://dbpedia.org/resource/Italy","italy","186"
"http://dbpedia.org/resource/Latvia","latvia","90"
"http://dbpedia.org/resource/Namibia","namibia","233"
"http://dbpedia.org/resource/British_Columbia","british columbia","237"
"http://dbpedia.org/resource/North_Carolina","north carolina","196"
"http://dbpedia.org/resource/Suriname","suriname","146"
"http://dbpedia.org/resource/Albania","albania","71"
"http://dbpedia.org/resource/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe","sao tome and principe","29"
"http://dbpedia.org/resource/Poland","poland","187"
"http://dbpedia.org/resource/Rhode_Island","rhode island","34"
"http://dbpedia.org/resource/Zambia","zambia","227"
"http://dbpedia.org/resource/Yukon","yukon territory","209"
"http://dbpedia.org/resource/Idaho","idaho","165"
"http://dbpedia.org/resource/Guinea-Bissau","guinea-bissau","77"
"http://dbpedia.org/resource/West_Virginia","west virginia","89"
"http://dbpedia.org/resource/Armenia","armenia","72"
"http://dbpedia.org/resource/Iran","iran","255"
"http://dbpedia.org/resource/Tajikistan","tajikistan","140"
"http://dbpedia.org/resource/Comoros","comoros","30"
"http://dbpedia.org/resource/United_States","usa","273"
"http://dbpedia.org/resource/Kazakhstan","kazakhstan","268"
"http://dbpedia.org/resource/Bangladesh","bangladesh","141"
"http://dbpedia.org/resource/Republic_of_Ireland","republic of ireland","95"
"http://dbpedia.org/resource/Lithuania","lithuania","91"
"http://dbpedia.org/resource/Bolivia","bolivia","242"
"http://dbpedia.org/resource/Greece","greece","134"
"http://dbpedia.org/resource/Pennsylvania","pennsylvania","128"
"http://dbpedia.org/resource/Wyoming","wyoming","176"
"http://dbpedia.org/resource/Washington,_D.C.","washington dc","7"
"http://dbpedia.org/resource/Bahrain","bahrain","23"
"http://dbpedia.org/resource/New_Jersey","new jersey","59"
"http://dbpedia.org/resource/Marshall_Islands","marshall islands","8"
"http://dbpedia.org/resource/United_Arab_Emirates","united arab emirates","100"
"http://dbpedia.org/resource/Thailand","thailand","212"
"http://dbpedia.org/resource/Mozambique","mozambique","231"
"http://dbpedia.org/resource/New_Hampshire","new hampshire","61"
"http://dbpedia.org/resource/Libya","libya","258"
"http://dbpedia.org/resource/Manitoba","manitoba","222"
"http://dbpedia.org/resource/Belgium","belgium","74"
"http://dbpedia.org/resource/Northwest_Territories","northwest territories","252"
"http://dbpedia.org/resource/Russia","russia","276"
"http://dbpedia.org/resource/The_Gambia","the gambia","44"
"http://dbpedia.org/resource/South_Dakota","south dakota","159"
"http://dbpedia.org/resource/The_Bahamas","bahamas","49"
"http://dbpedia.org/resource/Morocco","morocco","204"
"http://dbpedia.org/resource/United_Kingdom","united kingdom","173"
"http://dbpedia.org/resource/Republic_of_Macedonia","macedonia","63"
"http://dbpedia.org/resource/California","california","202"
"http://dbpedia.org/resource/Wales","wales","55"
"http://dbpedia.org/resource/Hungary","hungary","112"
"http://dbpedia.org/resource/Delaware","delaware","39"
"http://dbpedia.org/resource/Nebraska","nebraska","160"
"http://dbpedia.org/resource/Democratic_Republic_of_the_Congo","democratic republic of the congo","264"
"http://dbpedia.org/resource/Belarus","belarus","161"
"http://dbpedia.org/resource/Maldives","maldives","11"
"http://dbpedia.org/resource/Tennessee","tennessee","119"
"http://dbpedia.org/resource/Japan","japan","197"
"http://dbpedia.org/resource/New_Mexico","new mexico (us state)","188"
"http://dbpedia.org/resource/South_Island","south island new zealand","144"
"http://dbpedia.org/resource/Austria","austria","105"
"http://dbpedia.org/resource/Panama","panama","98"
"http://dbpedia.org/resource/Indiana","indiana","113"
"http://dbpedia.org/resource/Northern_Territory","northern territory australia","251"
"http://dbpedia.org/resource/Germany","germany","195"
"http://dbpedia.org/resource/New_Brunswick","new brunswick","97"
"http://dbpedia.org/resource/Argentina","argentina","269"
"http://dbpedia.org/resource/Uzbekistan","uzbekistan","205"
"http://dbpedia.org/resource/South_Africa","south africa","245"
"http://dbpedia.org/resource/Liberia","liberia","114"
"http://dbpedia.org/resource/Cuba","cuba","121"
"http://dbpedia.org/resource/South_Carolina","south carolina","103"
"http://dbpedia.org/resource/Kentucky","kentucky","117"
"http://dbpedia.org/resource/Benin","benin","124"
"http://dbpedia.org/resource/Fiji","fiji","53"
"http://dbpedia.org/resource/Nova_Scotia","nova scotia","86"
"http://dbpedia.org/resource/Honduras","honduras","123"
"http://dbpedia.org/resource/Denmark","denmark","80"
"http://dbpedia.org/resource/Nicaragua","nicaragua","133"
"http://dbpedia.org/resource/Kyrgyzstan","kyrgyzstan","158"
"http://dbpedia.org/resource/Philippines","philippines","185"
"http://dbpedia.org/resource/Somalia","somalia","220"
"http://dbpedia.org/resource/Tasmania","tasmania","93"
"http://dbpedia.org/resource/Maine","maine","110"
"http://dbpedia.org/resource/Netherlands","netherlands","79"
"http://dbpedia.org/resource/United_States_Virgin_Islands","us virgin islands","14"
"http://dbpedia.org/resource/Grenada","grenada","13"
"http://dbpedia.org/resource/Czech_Republic","czech republic","101"
"http://dbpedia.org/resource/Ireland","ireland (northern ireland and the republic of ireland)","104"
"http://dbpedia.org/resource/Brunei","brunei","38"
"http://dbpedia.org/resource/Kansas","kansas","163"
"http://dbpedia.org/resource/Bhutan","bhutan","82"
"http://dbpedia.org/resource/Alberta","alberta","224"
"http://dbpedia.org/resource/Equatorial_Guinea","equatorial guinea","68"
"http://dbpedia.org/resource/Burma","myanmar","225"
"http://dbpedia.org/resource/Missouri","missouri","151"
"http://dbpedia.org/resource/Luxembourg","luxembourg","32"
"http://dbpedia.org/resource/Liechtenstein","liechtenstein","6"
"http://dbpedia.org/resource/Lesotho","lesotho","73"
"http://dbpedia.org/resource/Indonesia","indonesia","259"
"http://dbpedia.org/resource/Australia","australia","271"
"http://dbpedia.org/resource/Israel","israel","57"
"http://dbpedia.org/resource/Angola","angola","247"
"http://dbpedia.org/resource/Djibouti","djibouti","58"
"http://dbpedia.org/resource/New_South_Wales","new south wales australia","232"
"http://dbpedia.org/resource/Samoa","samoa","33"
"http://dbpedia.org/resource/Nauru","nauru","3"
"http://dbpedia.org/resource/Hawaii","hawaii","69"
"http://dbpedia.org/resource/Singapore","singapore","24"
"http://dbpedia.org/resource/South_Korea","south korea","115"
"http://dbpedia.org/resource/Croatia","croatia","87"
"http://dbpedia.org/resource/Tunisia","tunisia","147"
"http://dbpedia.org/resource/Monaco","monaco","2"
"http://dbpedia.org/resource/North_Island","north island new zealand","125"
"http://dbpedia.org/resource/San_Marino","san marino","5"
"http://dbpedia.org/resource/Pakistan","pakistan","230"
"http://dbpedia.org/resource/North_Korea","north korea","129"
"http://dbpedia.org/resource/Louisiana","louisiana","135"
"http://dbpedia.org/resource/El_Salvador","el salvador","56"
"http://dbpedia.org/resource/Azerbaijan","azerbaijan","106"
