"http://dbpedia.org/resource/Spec_Ops_(series)","spec ops","319"
"http://dbpedia.org/resource/The_Incredibles_(video_game)","the incredibles","355"
"http://dbpedia.org/resource/NBA_Live_2005","nba live 2005","89"
"http://dbpedia.org/resource/Crash_Team_Racing","crash team racing","271"
"http://dbpedia.org/resource/Crazy_Taxi","crazy taxi","253"
"http://dbpedia.org/resource/Perfect_Dark","perfect dark","194"
"http://dbpedia.org/resource/Spider-Man_(2000_video_game)","spider-man","15"
"http://dbpedia.org/resource/Scooby-Doo!_Night_of_100_Frights","scooby doo: 100 frights","352"
"http://dbpedia.org/resource/Star_Wars_Episode_I:_Racer","star wars episode 1: racer","135"
"http://dbpedia.org/resource/NBA_Street_Vol._2","nba street vol. 2","98"
"http://dbpedia.org/resource/NBA_Live_2003","nba live 2003","107"
"http://dbpedia.org/resource/Mortal_Kombat_3","mortal kombat 3","9"
"http://dbpedia.org/resource/Harry_Potter_and_the_Philosopher's_Stone_(video_game)","harry potter &amp; the sorcerer's stone","73"
"http://dbpedia.org/resource/Madden_NFL_07","madden nfl 07","116"
"http://dbpedia.org/resource/Gran_Turismo_4","gran turismo 4","291"
"http://dbpedia.org/resource/Tony_Hawk's_Pro_Skater_4","tony hawk's pro skater 4","21"
"http://dbpedia.org/resource/Twisted_Metal","twisted metal","287"
"http://dbpedia.org/resource/The_Elder_Scrolls_III:_Morrowind","elder scrolls iii: morrorwind","48"
"http://dbpedia.org/resource/Namco_Museum","namco museum vol. 1","162"
"http://dbpedia.org/resource/Luigi's_Mansion","luigi's mansion","226"
"http://dbpedia.org/resource/WCW_Nitro_(video_game)","wcw nitro","343"
"http://dbpedia.org/resource/WWE_SmackDown!_vs._Raw_2006","wwe smackdown vs raw 2006","347"
"http://dbpedia.org/resource/Gran_Turismo_3:_A-Spec","gran turismo 3: a-spec","289"
"http://dbpedia.org/resource/Madden_NFL_98","madden nfl 98","74"
"http://dbpedia.org/resource/Final_Fantasy_VIII","final fantasy viii","310"
"http://dbpedia.org/resource/Super_Mario_Sunshine","super mario sunshine","223"
"http://dbpedia.org/resource/Fable","fable","150"
"http://dbpedia.org/resource/Madden_NFL_08","madden nfl 08","76"
"http://dbpedia.org/resource/Tekken_2","tekken 2","161"
"http://dbpedia.org/resource/NCAA_Football_2004","ncaa football 2004","103"
"http://dbpedia.org/resource/Brain_Age_2:_More_Training_in_Minutes_a_Day!","brain training 2","239"
"http://dbpedia.org/resource/Crash_Bandicoot_(video_game)","crash bandicoot","268"
"http://dbpedia.org/resource/God_of_War_II","god of war ii","297"
"http://dbpedia.org/resource/The_Lion_King_(video_game)","the lion king","365"
"http://dbpedia.org/resource/Animal_Crossing:_Wild_World","animal crossing: wild world","237"
"http://dbpedia.org/resource/Namco_Museum","namco museum 64","166"
"http://dbpedia.org/resource/NFL_Blitz","nfl blitz","156"
"http://dbpedia.org/resource/WCW_vs._nWo:_World_Tour","wcw vs nwo: world tour","337"
"http://dbpedia.org/resource/Tony_Hawk's_Pro_Skater_3","tony hawk's pro skater 3","14"
"http://dbpedia.org/resource/Mario_Golf:_Toadstool_Tour","mario golf: toadstool tour","232"
"http://dbpedia.org/resource/Kingdom_Hearts_II","kingdom hearts ii","315"
"http://dbpedia.org/resource/Tom_Clancy's_Ghost_Recon","tom clancy's ghost recon","360"
"http://dbpedia.org/resource/Super_Mario_Advance_4:_Super_Mario_Bros._3","super mario advance 4: super mario world","211"
"http://dbpedia.org/resource/Twisted_Metal_III","twisted metal 3","282"
"http://dbpedia.org/resource/Rugrats:_Search_for_Reptar","rugrats: search reptar","341"
"http://dbpedia.org/resource/Spider-Man_(2002_video_game)","spider-man: the movie","18"
"http://dbpedia.org/resource/Madden_NFL_2000","madden nfl 2000","67"
"http://dbpedia.org/resource/Yu-Gi-Oh!_Forbidden_Memories","yu-gi-oh! forbidden memories","127"
"http://dbpedia.org/resource/True_Crime:_Streets_of_LA","true crime: streets of la","22"
"http://dbpedia.org/resource/Mario_Kart:_Double_Dash%E2%80%BC","mario kart: double dash!!","224"
"http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Two_Towers_(video_game)","lord of the rings: the two towers","87"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_A_Link_to_the_Past_&_Four_Swords","legend of zelda: a link to the past + four swords","216"
"http://dbpedia.org/resource/Rayman","rayman","358"
"http://dbpedia.org/resource/Need_for_Speed:_Underground","need for speed: underground","115"
"http://dbpedia.org/resource/Kingdom_Hearts","kingdom hearts","313"
"http://dbpedia.org/resource/Syphon_Filter_2","syphon filter 2","280"
"http://dbpedia.org/resource/SpyHunter","spy hunter","157"
"http://dbpedia.org/resource/Need_for_Speed:_Underground","need for speed: underground","82"
"http://dbpedia.org/resource/Grand_Theft_Auto:_San_Andreas","grand theft auto: san andreas","321"
"http://dbpedia.org/resource/Gran_Turismo_2","gran turismo 2","265"
"http://dbpedia.org/resource/Tony_Hawk's_Underground_2","tony hawk underground 2","20"
"http://dbpedia.org/resource/Star_Wars:_Knights_of_the_Old_Republic","star wars: knights of the old republic","142"
"http://dbpedia.org/resource/Turok_2:_Seeds_of_Evil","turok 2: seeds of evil","4"
"http://dbpedia.org/resource/Marvel:_Ultimate_Alliance","marvel: ultimate alliance","31"
"http://dbpedia.org/resource/ESPN_NFL_2K5","espn nfl 2k5","250"
"http://dbpedia.org/resource/Tony_Hawk's_Pro_Skater_2","tony hawk's pro skater 2","13"
"http://dbpedia.org/resource/Cool_Boarders_3","cool boarders 3","278"
"http://dbpedia.org/resource/NBA_Live_06","nba live 06","95"
"http://dbpedia.org/resource/Jak_3","jak iii","301"
"http://dbpedia.org/resource/Crash_Bandicoot:_The_Wrath_of_Cortex","crash bandicoot: wrath of cortex","367"
"http://dbpedia.org/resource/Nintendogs","nintendogs (all versions)","233"
"http://dbpedia.org/resource/Sonic_&_Knuckles","sonic &amp; knuckles","261"
"http://dbpedia.org/resource/Mortal_Kombat_II","mortal kombat 2","6"
"http://dbpedia.org/resource/Jak_II","jak ii","298"
"http://dbpedia.org/resource/Crash_Bandicoot:_Warped","crash bandicoot 3: warpped","267"
"http://dbpedia.org/resource/WWE_SmackDown_vs._Raw_2008","wwe smackdown vs raw","349"
"http://dbpedia.org/resource/Sonic_Mega_Collection","sonic mega collection","251"
"http://dbpedia.org/resource/WWF_War_Zone","wwe warzone","3"
"http://dbpedia.org/resource/Medal_of_Honor:_Rising_Sun","medal of honor: rising sun","90"
"http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Return_of_the_King_(video_game)","lord of the rings: return of the king","104"
"http://dbpedia.org/resource/Shrek_2_(video_game)","shrek 2","28"
"http://dbpedia.org/resource/James_Bond_007:_Nightfire","james bond 007: nightfire","100"
"http://dbpedia.org/resource/Dead_or_Alive_3","dead or alive 3","334"
"http://dbpedia.org/resource/Need_for_Speed:_Most_Wanted","need for speed: most wanted","94"
"http://dbpedia.org/resource/Resident_Evil_(1996_video_game)","resident evil (w/ director's cut)","50"
"http://dbpedia.org/resource/Sonic_Mega_Collection","sonic mega collection","257"
"http://dbpedia.org/resource/Scarface:_The_World_Is_Yours","scarface: the world is yours","368"
"http://dbpedia.org/resource/Mario_Kart_64","mario kart 64","180"
"http://dbpedia.org/resource/NBA_Live_98","nba live 98","71"
"http://dbpedia.org/resource/007:_Agent_Under_Fire","james bond: agent under fire","93"
"http://dbpedia.org/resource/Madden_NFL_2001","madden nfl 2001","96"
"http://dbpedia.org/resource/Croc:_Legend_of_the_Gobbos","croc: legend of gobbos","122"
"http://dbpedia.org/resource/Mario_Party_4","mario party 4","230"
"http://dbpedia.org/resource/Pok%C3%A9mon_Gold_and_Silver","pokemon crystal","205"
"http://dbpedia.org/resource/Pok%C3%A9mon_Red_and_Blue","pokemon blue","200"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_Majora's_Mask","legend of zelda: majora's mask","192"
"http://dbpedia.org/resource/Tekken_4","tekken 4","169"
"http://dbpedia.org/resource/Pok%C3%A9mon_Yellow","pokemon yellow","199"
"http://dbpedia.org/resource/Ratchet_&_Clank:_Going_Commando","ratchet &amp; clank 2","300"
"http://dbpedia.org/resource/Big_Brain_Academy","big brain academy","240"
"http://dbpedia.org/resource/Hitman_2:_Silent_Assassin","hitman 2: assassin","61"
"http://dbpedia.org/resource/Brain_Age:_Train_Your_Brain_in_Minutes_a_Day!","brain training","238"
"http://dbpedia.org/resource/Killer_Instinct","killer instinct","176"
"http://dbpedia.org/resource/Resistance:_Fall_of_Man","resistance: fall of man","306"
"http://dbpedia.org/resource/Mario_&_Luigi:_Superstar_Saga","mario &amp; luigi superstar saga","218"
"http://dbpedia.org/resource/Sonic_Adventure_2","sonic adventure 2 battle","255"
"http://dbpedia.org/resource/Pok%C3%A9mon_Snap","pokemon snap","188"
"http://dbpedia.org/resource/Syphon_Filter","syphon filter","274"
"http://dbpedia.org/resource/ATV_Offroad_Fury","atv offroad fury","293"
"http://dbpedia.org/resource/Yoshi's_Island_DS","yoshi's island ds","243"
"http://dbpedia.org/resource/Final_Fantasy_VII","final fantasy vii","270"
"http://dbpedia.org/resource/Sonic_Advance","sonic advance","354"
"http://dbpedia.org/resource/Super_Mario_64_DS","super mario 64 ds","234"
"http://dbpedia.org/resource/Metroid_Fusion","metroid fusion","219"
"http://dbpedia.org/resource/Frogger's_Adventures:_The_Rescue","frogger's adventure","132"
"http://dbpedia.org/resource/Pok%C3%A9mon_Stadium","pokemon stadium","183"
"http://dbpedia.org/resource/Fight_Night_2004","fight night 2004","111"
"http://dbpedia.org/resource/NFL_2K","nfl 2k","259"
"http://dbpedia.org/resource/Namco_Museum","namco museum","168"
"http://dbpedia.org/resource/Yu-Gi-Oh!_The_Duelists_of_the_Roses","yu-gi-oh! duellists","128"
"http://dbpedia.org/resource/Super_Smash_Bros.","super smash brothers","185"
"http://dbpedia.org/resource/Need_for_Speed:_High_Stakes","need for speed: high stakes","69"
"http://dbpedia.org/resource/Grand_Theft_Auto_III","grand theft auto 3","323"
"http://dbpedia.org/resource/Star_Wars:_Battlefront","star wars: battlefront","138"
"http://dbpedia.org/resource/NFL_2K","nfl 2k1","258"
"http://dbpedia.org/resource/WWE_SmackDown!_Shut_Your_Mouth","wwe smackdown! shut your mouth","345"
"http://dbpedia.org/resource/Mario_Party","mario party","198"
"http://dbpedia.org/resource/Metal_Gear_Solid","metal gear solid","126"
"http://dbpedia.org/resource/Call_of_Duty:_Finest_Hour","call of duty: finest hour","27"
"http://dbpedia.org/resource/Pok%C3%A9mon_FireRed_and_LeafGreen","pokemon leaf green","213"
"http://dbpedia.org/resource/Spyro:_Year_of_the_Dragon","spyro: year of the dragon","276"
"http://dbpedia.org/resource/Spyro_the_Dragon_(video_game)","spyro the dragon","269"
"http://dbpedia.org/resource/Pac-Man_World_2","pac-man world 2","171"
"http://dbpedia.org/resource/Dragon_Ball_Z:_The_Legacy_of_Goku_(series)","dragon ball z: the legacy of goku","46"
"http://dbpedia.org/resource/James_Bond_007_(1998_video_game)","james bond 007: the world is not enough","63"
"http://dbpedia.org/resource/Soulcalibur_II","soul calibur 2","172"
"http://dbpedia.org/resource/Grand_Theft_Auto:_Vice_City","grand theft auto: vice city","322"
"http://dbpedia.org/resource/Midnight_Club:_Street_Racing","midnight club: street racing","325"
"http://dbpedia.org/resource/The_Simpsons:_Road_Rage","simpsons road rage","91"
"http://dbpedia.org/resource/MVP_Baseball_series","mvp baseball 2004","109"
"http://dbpedia.org/resource/WWE_SmackDown","wwe smackdown!","342"
"http://dbpedia.org/resource/Kingdom_Hearts:_Chain_of_Memories","kingdom hearts: chain of memories","317"
"http://dbpedia.org/resource/Call_of_Duty_4:_Modern_Warfare","call of duty 4: modern warfare","33"
"http://dbpedia.org/resource/Tom_Clancy's_Ghost_Recon","tom clancy's ghost recon","359"
"http://dbpedia.org/resource/Star_Fox_64","star fox 64","187"
"http://dbpedia.org/resource/MVP_Baseball_2005","mvp baseball 2005","108"
"http://dbpedia.org/resource/Banjo-Kazooie","banjo-kazooie","191"
"http://dbpedia.org/resource/A_Bug's_Life_(video_game)","a bug's life","275"
"http://dbpedia.org/resource/Animal_Crossing","animal crossing","227"
"http://dbpedia.org/resource/Super_Mario_64","super mario 64","178"
"http://dbpedia.org/resource/Forza_Motorsport_2","forza motorsport 2","147"
"http://dbpedia.org/resource/NCAA_Football_07","ncaa football 07","101"
"http://dbpedia.org/resource/Gears_of_War","gears of war","152"
"http://dbpedia.org/resource/Pac-Man_Collection","pac-man collection","165"
"http://dbpedia.org/resource/Metal_Gear_Solid_2:_Sons_of_Liberty","metal gear solid 2: sons of liberty","129"
"http://dbpedia.org/resource/Mario_Party_2","mario party 2","196"
"http://dbpedia.org/resource/Enter_the_Matrix","enter the matrix","45"
"http://dbpedia.org/resource/Driver_2","driver 2","39"
"http://dbpedia.org/resource/Tom_Clancy's_Splinter_Cell_(video_game)","tom clancy's splinter cell","361"
"http://dbpedia.org/resource/Assassin's_Creed","assassins creed","363"
"http://dbpedia.org/resource/Pok%C3%A9mon_Gold_and_Silver","pokemon silver","202"
"http://dbpedia.org/resource/Tomb_Raider_II","tomb raider 2","58"
"http://dbpedia.org/resource/Star_Wars:_Battlefront_II","star wars: battlefront ii","144"
"http://dbpedia.org/resource/Namco_Museum","namco museum vol. 3","160"
"http://dbpedia.org/resource/Super_Mario_World","super mario world: super mario advance 2","207"
"http://dbpedia.org/resource/Need_for_Speed_III:_Hot_Pursuit","need for speed iii","64"
"http://dbpedia.org/resource/Lego_Star_Wars_II:_The_Original_Trilogy","lego star wars ii: the original trilogy","140"
"http://dbpedia.org/resource/Grand_Theft_Auto:_Liberty_City_Stories","grand theft auto: liberty city stories","328"
"http://dbpedia.org/resource/Wii_Sports","wii sports","244"
"http://dbpedia.org/resource/New_Super_Mario_Bros.","new super mario bros.","235"
"http://dbpedia.org/resource/God_of_War_(video_game)","god of war","296"
"http://dbpedia.org/resource/Twisted_Metal_2","twisted metal 2","272"
"http://dbpedia.org/resource/Madden_NFL_07","madden nfl 07","84"
"http://dbpedia.org/resource/Madden_NFL_2005","madden nfl 2005","78"
"http://dbpedia.org/resource/Mortal_Kombat_Trilogy","mortal kombat trilogy","154"
"http://dbpedia.org/resource/Tony_Hawk's_Pro_Skater_3","tony hawk's pro skater 3","17"
"http://dbpedia.org/resource/Jak_and_Daxter:_The_Precursor_Legacy","jak &amp; daxter: the precursor legacy","294"
"http://dbpedia.org/resource/ATV_Offroad_Fury_2","atv offroad fury 2","295"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_The_Wind_Waker","legend of zelda: wind waker","225"
"http://dbpedia.org/resource/Tekken_Tag_Tournament","tekken tag tournament","167"
"http://dbpedia.org/resource/Madden_NFL_2003","madden nfl 2003","81"
"http://dbpedia.org/resource/Need_for_Speed:_Most_Wanted","need for speed: most wanted","120"
"http://dbpedia.org/resource/Driver_(video_game)","driver","38"
"http://dbpedia.org/resource/Pok%C3%A9mon_Colosseum","pokemon colosseum","229"
"http://dbpedia.org/resource/Sonic_the_Hedgehog_3","sonic the hedgehog 3","262"
"http://dbpedia.org/resource/Gran_Turismo_(video_game)","gran turismo","264"
"http://dbpedia.org/resource/Final_Fantasy_XII","final fantasy xii","316"
"http://dbpedia.org/resource/GoldenEye_007_(1997_video_game)","goldeneye 007","179"
"http://dbpedia.org/resource/NASCAR_99","nascar 99","72"
"http://dbpedia.org/resource/WrestleMania_2000","wwe wrestlemania 2000","339"
"http://dbpedia.org/resource/Cool_Boarders_2","cool boarders 2","279"
"http://dbpedia.org/resource/Ratchet_&_Clank_(video_game)","ratchet &amp; clank","299"
"http://dbpedia.org/resource/Madden_NFL_2004","madden nfl 2004","79"
"http://dbpedia.org/resource/Mortal_Kombat_3","mortal kombat 3","7"
"http://dbpedia.org/resource/Dance_Dance_Revolution_X","dance dance revolution max 2","131"
"http://dbpedia.org/resource/NBA_Live_2000","nba live 2000","75"
"http://dbpedia.org/resource/Madden_NFL_06","madden nfl 2006","112"
"http://dbpedia.org/resource/Pok%C3%A9mon_Ruby_and_Sapphire","pokemon ruby","209"
"http://dbpedia.org/resource/Pok%C3%A9mon_Red_and_Blue","pokemon red","201"
"http://dbpedia.org/resource/Mario_Kart:_Super_Circuit","mario kart: super circuit","214"
"http://dbpedia.org/resource/1080%C2%B0_Snowboarding","1080 snowboarding","197"
"http://dbpedia.org/resource/Resident_Evil_3:_Nemesis","resident evil 3: nemesis","52"
"http://dbpedia.org/resource/Star_Wars_Episode_III:_Revenge_of_the_Sith_(video_game)","star wars episode iii: revenge of the sith","141"
"http://dbpedia.org/resource/Ace_Combat_04:_Shattered_Skies","ace combat 4: shattered skies","170"
"http://dbpedia.org/resource/Grand_Theft_Auto_(series)","grand theft auto double pack","329"
"http://dbpedia.org/resource/Need_for_Speed:_Underground_2","need for speed: underground 2","88"
"http://dbpedia.org/resource/Finding_Nemo_(video_game)","finding nemo","353"
"http://dbpedia.org/resource/Grand_Theft_Auto:_Liberty_City_Stories","grand theft auto: liberty city stories","331"
"http://dbpedia.org/resource/NBA_Street","nba street","86"
"http://dbpedia.org/resource/Spyro_2:_Ripto's_Rage!","spyro the dragon 2","273"
"http://dbpedia.org/resource/Donkey_Kong_Country","donkey kong country","174"
"http://dbpedia.org/resource/NBA_Live_2004","nba live 2004","97"
"http://dbpedia.org/resource/Pok%C3%A9mon_Ruby_and_Sapphire","pokemon sapphire","210"
"http://dbpedia.org/resource/Tomorrow_Never_Dies_(video_game)","007: tomorrow never die","65"
"http://dbpedia.org/resource/Frogger","frogger","37"
"http://dbpedia.org/resource/Lego_Star_Wars:_The_Video_Game","lego star wars","139"
"http://dbpedia.org/resource/Tony_Hawk's_Underground","tony hawk underground","19"
"http://dbpedia.org/resource/Star_Wars:_Shadows_of_the_Empire_(video_game)","star wars: shadow of the empire","189"
"http://dbpedia.org/resource/Donkey_Kong_Country_3:_Dixie_Kong's_Double_Trouble!","donkey kong country 3","177"
"http://dbpedia.org/resource/Midnight_Club_3:_DUB_Edition","midnight club 3: dub edition","327"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_Twilight_Princess","the legend of zelda: twilight princess","246"
"http://dbpedia.org/resource/Mario_Party_8","mario party 8","248"
"http://dbpedia.org/resource/Star_Wars:_Battlefront_II","star wars: battlefront ii","137"
"http://dbpedia.org/resource/Super_Smash_Bros._Melee","super smash bros. melee","222"
"http://dbpedia.org/resource/Dragon_Ball_Z:_Budokai","dragon ball z: budokai 3","44"
"http://dbpedia.org/resource/Madden_NFL_08","madden nfl 08","117"
"http://dbpedia.org/resource/Crash_Bash","crash bash","286"
"http://dbpedia.org/resource/Daxter_(video_game)","daxter","307"
"http://dbpedia.org/resource/Pok%C3%A9mon_FireRed_and_LeafGreen","pokemon fire red","212"
"http://dbpedia.org/resource/2Xtreme","2xtreme","288"
"http://dbpedia.org/resource/Yoshi's_Story","yoshi's story","195"
"http://dbpedia.org/resource/Fight_Night_Round_3","fight night round 3","118"
"http://dbpedia.org/resource/Halo:_Combat_Evolved","halo: combat evolved","149"
"http://dbpedia.org/resource/Super_Mario_Galaxy","super mario galaxy","247"
"http://dbpedia.org/resource/Resident_Evil_Code:_Veronica","resident evil code: veronica x","54"
"http://dbpedia.org/resource/Final_Fantasy_VII","final fantasy vii","309"
"http://dbpedia.org/resource/Halo_2","halo 2","148"
"http://dbpedia.org/resource/Guitar_Hero_(video_game)","guitar hero","24"
"http://dbpedia.org/resource/Jet_Moto_2","jet moto 2","281"
"http://dbpedia.org/resource/Pok%C3%A9mon_Diamond_and_Pearl","pokemon diamond / pearl","241"
"http://dbpedia.org/resource/Mortal_Kombat:_Deadly_Alliance","mortal kombat: deadly alliance","155"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_Ocarina_of_Time","legend of zelda: ocarina of time","181"
"http://dbpedia.org/resource/WWE_SmackDown_vs._Raw_2007","wwe smackdown vs raw 2007","348"
"http://dbpedia.org/resource/Pok%C3%A9mon_Trading_Card_Game","pokemon trading card game","206"
"http://dbpedia.org/resource/Tekken_3","tekken 3","159"
"http://dbpedia.org/resource/The_Legend_of_Zelda:_Phantom_Hourglass","the legend of zelda: phantom hourglass","242"
"http://dbpedia.org/resource/Madden_NFL_2005","madden nfl 2005","113"
"http://dbpedia.org/resource/Call_of_Duty_2","call of duty 2","29"
"http://dbpedia.org/resource/Sonic_Heroes","sonic heroes","252"
"http://dbpedia.org/resource/Paper_Mario:_The_Thousand-Year_Door","paper mario: the thousand year door","231"
"http://dbpedia.org/resource/Grand_Theft_Auto:_San_Andreas","grand theft auto: san andreas","330"
"http://dbpedia.org/resource/Final_Fantasy_IX","final fantasy ix","311"
"http://dbpedia.org/resource/NBA_2K5","espn nba 2k5","332"
"http://dbpedia.org/resource/Finding_Nemo_(video_game)","finding nemo","351"
"http://dbpedia.org/resource/Resident_Evil_4","resident evil 4","55"
"http://dbpedia.org/resource/Midnight_Club_II","midnight club 2","326"
"http://dbpedia.org/resource/Star_Wars:_Rogue_Squadron","star wars: rogue squadron","136"
"http://dbpedia.org/resource/Tom_Clancy's_Rainbow_Six","tom clancy's rainbox six: vegas","362"
"http://dbpedia.org/resource/Tetris_Plus","tetris plus","124"
"http://dbpedia.org/resource/Guitar_Hero_II","guitar hero ii","25"
"http://dbpedia.org/resource/NBA_Jam","nba jam","10"
"http://dbpedia.org/resource/Pac-Man_World","pac-man world","163"
"http://dbpedia.org/resource/Wave_Race_64","wave race 64","190"
"http://dbpedia.org/resource/Star_Wars:_Battlefront","star wars: battlefront","143"
"http://dbpedia.org/resource/Grand_Theft_Auto_2","grand theft auto 2","320"
"http://dbpedia.org/resource/SOCOM_II:_U.S._Navy_SEALs","socom ii: u.s. navy seals","292"
"http://dbpedia.org/resource/Resident_Evil_2","resident evil 2 (w/ dual shock ver.)","51"
"http://dbpedia.org/resource/Final_Fantasy_X","final fantasy x","312"
"http://dbpedia.org/resource/NBA_Jam","nba jam","5"
"http://dbpedia.org/resource/Pok%C3%A9mon_Stadium_2","pokemon stadium 2","184"
"http://dbpedia.org/resource/Donkey_Kong_Country","donkey kong country","221"
"http://dbpedia.org/resource/Devil_May_Cry","devil may cry","53"
"http://dbpedia.org/resource/The_Getaway_(video_game)","the getaway","303"
"http://dbpedia.org/resource/Halo_3","halo 3","146"
"http://dbpedia.org/resource/Crazy_Taxi","crazy taxi","260"
"http://dbpedia.org/resource/Guitar_Hero_III:_Legends_of_Rock","guitar hero iii: legends of rock","35"
"http://dbpedia.org/resource/Sonic_Adventure","sonic adventure","256"
"http://dbpedia.org/resource/WWE_SmackDown!_Here_Comes_the_Pain","wwe: here comes the pain","346"
"http://dbpedia.org/resource/Jet_Moto_(video_game)","jet moto","285"
"http://dbpedia.org/resource/Namco_Museum","namco museum","164"
"http://dbpedia.org/resource/Tiger_Woods_PGA_Tour_2004","tiger woods pga 2004","110"
"http://dbpedia.org/resource/Harry_Potter_and_the_Chamber_of_Secrets_(video_game)","harry potter &amp; the chamber of secretse","119"
"http://dbpedia.org/resource/Medal_of_Honor:_Frontline","medal of honor frontline","83"
"http://dbpedia.org/resource/Crash_Bandicoot_2:_Cortex_Strikes_Back","crash bandicoot 2","266"
"http://dbpedia.org/resource/WCW/nWo_Revenge","wcw/nwo revenge","336"
"http://dbpedia.org/resource/Ratchet_&_Clank:_Up_Your_Arsenal","ratchet &amp; clank 3","302"
"http://dbpedia.org/resource/Guitar_Hero_III:_Legends_of_Rock","guitar hero iii: legends of rock","34"
"http://dbpedia.org/resource/Madden_NFL_06","madden nfl 2006","80"
"http://dbpedia.org/resource/Madden_NFL_2002","madden nfl 2002","85"
"http://dbpedia.org/resource/Tony_Hawk's_Pro_Skater","tony hawk's pro skater","16"
"http://dbpedia.org/resource/NFL_GameDay_(video_game_series)","nfl gameday 98","277"
"http://dbpedia.org/resource/Twisted_Metal:_Black","twisted metal black","304"
"http://dbpedia.org/resource/Madden_NFL_06","madden nfl 06","77"
"http://dbpedia.org/resource/Mortal_Kombat_II","mortal kombat 2","8"
"http://dbpedia.org/resource/The_Simpsons:_Hit_&_Run","the simpsons hit &amp; run","92"
"http://dbpedia.org/resource/Tomb_Raider_III","tomb raider 3","59"
"http://dbpedia.org/resource/Test_Drive_5","test drive 5","41"
"http://dbpedia.org/resource/Madden_NFL_99","madden nfl 99","66"
"http://dbpedia.org/resource/Medal_of_Honor_(series)","medal of honor","68"
"http://dbpedia.org/resource/Pok%C3%A9mon_Gold_and_Silver","pokemon gold","203"
"http://dbpedia.org/resource/The_Sims","the sims","105"
"http://dbpedia.org/resource/Donkey_Kong_Country_2:_Diddy's_Kong_Quest","donkey kong country 2","175"
"http://dbpedia.org/resource/Metroid_Prime","metroid prime","228"
"http://dbpedia.org/resource/SpongeBob_SquarePants:_SuperSponge","spongebob supersponge","344"
"http://dbpedia.org/resource/WWE_No_Mercy","wwe no mercy","338"
