"http://dbpedia.org/resource/FaceBreaker","facebreaker","37"
"http://dbpedia.org/resource/Final_Fantasy_XIII","final fantasy xiii","44"
"http://dbpedia.org/resource/Tony_Hawk's_Proving_Ground","tony hawk's proving ground","169"
"http://dbpedia.org/resource/Spider-Man:_Web_of_Shadows","spider-man: web of shadows","139"
"http://dbpedia.org/resource/Ninja_Gaiden_Sigma","ninja gaiden sigma","116"
"http://dbpedia.org/resource/Fracture_(video_game)","fracture","46"
"http://dbpedia.org/resource/The_Agency:_Covert_Ops","the agency","146"
"http://dbpedia.org/resource/Iron_Man_(video_game)","iron man","65"
"http://dbpedia.org/resource/Need_for_Speed:_Carbon","need for speed carbon","107"
"http://dbpedia.org/resource/NHL_2K9","nhl 2k9","115"
"http://dbpedia.org/resource/Stranglehold_(video_game)","john woo presents stranglehold","68"
"http://dbpedia.org/resource/Rock_Band_(video_game)","rock band","127"
"http://dbpedia.org/resource/Conan_(2007_video_game)","conan","23"
"http://dbpedia.org/resource/Spider-Man_3_(video_game)","spider-man 3","138"
"http://dbpedia.org/resource/Infamous_(video_game)","infamous","64"
"http://dbpedia.org/resource/NBA_08","nba �08","105"
"http://dbpedia.org/resource/Army_of_Two","army of two","5"
"http://dbpedia.org/resource/NBA_09:_The_Inside","nba '09: the inside","104"
"http://dbpedia.org/resource/Kane_&_Lynch:_Dead_Men","kane & lynch: dead men","70"
"http://dbpedia.org/resource/Uncharted_2:_Among_Thieves","uncharted 2: among thieves","174"
"http://dbpedia.org/resource/Surf's_Up_(video_game)","surf's up","145"
"http://dbpedia.org/resource/Colin_McRae:_Dirt","dirt","32"
"http://dbpedia.org/resource/NHL_2K8","nhl 2k8","114"
"http://dbpedia.org/resource/Killzone_2","killzone 2","71"
"http://dbpedia.org/resource/Tomb_Raider:_Underworld","tomb raider underworld","167"
"http://dbpedia.org/resource/Far_Cry_2","far cry 2","40"
"http://dbpedia.org/resource/Civilization_Revolution","civilization revolution","21"
"http://dbpedia.org/resource/Destroy_All_Humans!_Path_of_the_Furon","destroy all humans! path of the furon","30"
"http://dbpedia.org/resource/LittleBigPlanet","little big planet","75"
"http://dbpedia.org/resource/Eternal_Sonata","eternal sonata","35"
"http://dbpedia.org/resource/Uncharted:_Drake's_Fortune","uncharted: drake�s fortune","175"
"http://dbpedia.org/resource/The_Chronicles_of_Riddick:_Assault_on_Dark_Athena","the chronicles of riddick: assault on dark athena","150"
"http://dbpedia.org/resource/Saints_Row","saint's row","129"
"http://dbpedia.org/resource/Bladestorm:_The_Hundred_Years'_War","bladestorm: the hundred years war","11"
"http://dbpedia.org/resource/Condemned_2:_Bloodshot","condemned 2: bloodshot","24"
"http://dbpedia.org/resource/Robert_Ludlum's_The_Bourne_Conspiracy","the bourne conspiracy","148"
"http://dbpedia.org/resource/Mercenaries_2:_World_in_Flames","mercenaries 2: world in flames","86"
"http://dbpedia.org/resource/Army_of_Two:_The_40th_Day","army of two: the 40th day","6"
"http://dbpedia.org/resource/Guitar_Hero_III:_Legends_of_Rock","guitar hero iii: legends of rock","54"
"http://dbpedia.org/resource/Blazing_Angels:_Squadrons_of_WWII","blazing angels: squadrons of wwii","12"
"http://dbpedia.org/resource/NFL_Tour","nfl tour","110"
"http://dbpedia.org/resource/Alone_in_the_Dark_(2008_video_game)","alone in the dark","3"
"http://dbpedia.org/resource/The_Incredible_Hulk_(2008_video_game)","the incredible hulk","155"
"http://dbpedia.org/resource/The_Elder_Scrolls_IV:_Oblivion","the elder scrolls iv: oblivion","153"
"http://dbpedia.org/resource/Turning_Point:_Fall_of_Liberty","turning point: fall of liberty","172"
"http://dbpedia.org/resource/Metal_Gear_Solid_4:_Guns_of_the_Patriots","metal gear solid 4: guns of the patriots","88"
"http://dbpedia.org/resource/Heavenly_Sword","heavenly sword","60"
"http://dbpedia.org/resource/Lost_Planet:_Extreme_Condition","lost planet: extreme condition","76"
"http://dbpedia.org/resource/Turok_(video_game)","turok","173"
"http://dbpedia.org/resource/NHL_09","nhl 09","112"
"http://dbpedia.org/resource/NBA_2K_(series)","nba 2k7","98"
"http://dbpedia.org/resource/NASCAR_08","nascar 08","97"
"http://dbpedia.org/resource/Transformers:_The_Game","transformers: the game","171"
"http://dbpedia.org/resource/Fight_Night_Round_3","fight night round 3","43"
"http://dbpedia.org/resource/MotorStorm","motorstorm","94"
"http://dbpedia.org/resource/Marvel:_Ultimate_Alliance_2","marvel: ultimate alliance 2","84"
"http://dbpedia.org/resource/007:_Quantum_of_Solace","james bond 007 in quantum of solace","66"
"http://dbpedia.org/resource/F.E.A.R.","f.e.a.r.","36"
"http://dbpedia.org/resource/Midnight_Club:_Los_Angeles","midnight club: los angeles","89"
"http://dbpedia.org/resource/Alpha_Protocol","alpha protocol","4"
"http://dbpedia.org/resource/Batman:_Arkham_Asylum","batman: arkham asylum","8"
"http://dbpedia.org/resource/Genji:_Days_of_the_Blade","genji: days of the blade","48"
"http://dbpedia.org/resource/Need_for_Speed:_ProStreet","need for speed prostreet","108"
"http://dbpedia.org/resource/Viking:_Battle_for_Asgard","viking: battle for asgard","178"
"http://dbpedia.org/resource/X-Men_Origins:_Wolverine_(video_game)","x-men origins: wolverine","184"
"http://dbpedia.org/resource/Harry_Potter_and_the_Order_of_the_Phoenix_(video_game)","harry potter and the order of the phoenix","58"
"http://dbpedia.org/resource/Resident_Evil_5","resident evil 5","123"
"http://dbpedia.org/resource/Tony_Hawk's_Project_8","tony hawk's project 8","168"
"http://dbpedia.org/resource/Time_Crisis_4","time crisis 4","161"
"http://dbpedia.org/resource/The_Club_(video_game)","the club","151"
"http://dbpedia.org/resource/Heavy_Rain","heavy rain","61"
"http://dbpedia.org/resource/Hellboy:_The_Science_of_Evil","hellboy: science of evil","62"
"http://dbpedia.org/resource/Lost:_Via_Domus","lost: via domus","77"
"http://dbpedia.org/resource/God_of_War_III","god of war iii","51"
"http://dbpedia.org/resource/Silent_Hill:_Homecoming","silent hill 5","132"
"http://dbpedia.org/resource/Damnation_(video_game)","damnation","26"
"http://dbpedia.org/resource/Major_League_Baseball_2K7","major league baseball 2k7","81"
"http://dbpedia.org/resource/Ratchet_&_Clank_Future:_Tools_of_Destruction","ratchet & clank future: tools of destruction","121"
"http://dbpedia.org/resource/Top_Spin_3","top spin 3","170"
"http://dbpedia.org/resource/Madden_NFL_09","madden nfl 09","80"
"http://dbpedia.org/resource/Ridge_Racer_7","ridge racer 7","126"
"http://dbpedia.org/resource/Lego_Batman:_The_Videogame","lego batman: the videogame","74"
"http://dbpedia.org/resource/Pirates_of_the_Caribbean:_At_World's_End_(video_game)","pirates of the caribbean: at world's end","117"
"http://dbpedia.org/resource/Virtua_Tennis_3","virtua tennis 3","180"
"http://dbpedia.org/resource/The_Simpsons_Game","the simpsons game","157"
"http://dbpedia.org/resource/Assassin's_Creed_(video_game)","assassin's creed","7"
"http://dbpedia.org/resource/TimeShift","timeshift","162"
"http://dbpedia.org/resource/Call_of_Duty_3","call of duty 3","17"
"http://dbpedia.org/resource/MotorStorm:_Pacific_Rift","motorstorm: pacific rift","95"
"http://dbpedia.org/resource/Guitar_Hero:_Metallica","guitar hero: metallica","57"
"http://dbpedia.org/resource/MLB_08:_The_Show","mlb 08: the show","91"
"http://dbpedia.org/resource/The_Chronicles_of_Narnia:_Prince_Caspian_(video_game)","the chronicles of narnia: prince caspian","149"
"http://dbpedia.org/resource/The_Darkness_(video_game)","the darkness","152"
"http://dbpedia.org/resource/WWE_SmackDown_vs._Raw_2008","wwe smackdown! vs. raw 2008","183"
"http://dbpedia.org/resource/Soldier_of_Fortune:_Payback","soldier of fortune: pay back","136"
"http://dbpedia.org/resource/Star_Wars:_The_Force_Unleashed","star wars: the force unleashed","140"
"http://dbpedia.org/resource/Call_of_Duty_4:_Modern_Warfare","call of duty 4: modern warfare","18"
"http://dbpedia.org/resource/Resistance_2","resistance 2","124"
"http://dbpedia.org/resource/Virtua_Fighter_5","virtua fighter 5","179"
"http://dbpedia.org/resource/NBA_2K_(series)","nba 2k8","99"
"http://dbpedia.org/resource/Street_Fighter_IV","street fighter iv","142"
"http://dbpedia.org/resource/BioShock","bioshock","9"
"http://dbpedia.org/resource/NBA_Live_09","nba live 09","102"
"http://dbpedia.org/resource/The_Godfather:_The_Game","the godfather: the don's edition","154"
"http://dbpedia.org/resource/Burnout_Paradise","burnout paradise","16"
"http://dbpedia.org/resource/Call_of_Duty:_World_at_War","call of duty: world at war","19"
"http://dbpedia.org/resource/NHL_08","nhl 08","111"
"http://dbpedia.org/resource/Tiger_Woods_PGA_Tour_07","tiger woods pga tour 07","158"
"http://dbpedia.org/resource/Mobile_Suit_Gundam:_Crossfire","mobile suit gundam: crossfire","92"
"http://dbpedia.org/resource/Fallout_3","fallout 3","38"
"http://dbpedia.org/resource/BlackSite:_Area_51","blacksite: area 51","10"
"http://dbpedia.org/resource/NBA_2K_(series)","nba 2k9","100"
"http://dbpedia.org/resource/Dark_Sector","dark sector","27"
"http://dbpedia.org/resource/Skate_(video_game)","skate","134"
"http://dbpedia.org/resource/The_Orange_Box","the orange box","156"
"http://dbpedia.org/resource/Pure_(video_game)","pure","119"
"http://dbpedia.org/resource/Major_League_Baseball_2K8","major league baseball 2k8","82"
"http://dbpedia.org/resource/Fantastic_Four:_Rise_of_the_Silver_Surfer_(video_game)","fantastic 4: rise of the silver surfer","39"
"http://dbpedia.org/resource/Untold_Legends:_Dark_Kingdom","untold legends: dark kingdom","177"
"http://dbpedia.org/resource/Resistance:_Fall_of_Man","resistance: fall of man","125"
"http://dbpedia.org/resource/Marvel:_Ultimate_Alliance","marvel: ultimate alliance","83"
"http://dbpedia.org/resource/Ratatouille_(video_game)","ratatouille","120"
"http://dbpedia.org/resource/Sega_Rally_Revo","sega rally revo","130"
"http://dbpedia.org/resource/Prototype_(video_game)","prototype","118"
"http://dbpedia.org/resource/MLB_07:_The_Show","mlb 07: the show","90"
"http://dbpedia.org/resource/Shaun_White_Snowboarding","shaun white snowboarding","131"
"http://dbpedia.org/resource/Sonic_the_Hedgehog_(2006_video_game)","sonic the hedgehog","137"
"http://dbpedia.org/resource/Tom_Clancy's_Ghost_Recon_Advanced_Warfighter_2","tom clancy's ghost recon advanced warfighter 2","164"
"http://dbpedia.org/resource/Warhawk_(2007_video_game)","warhawk","181"
"http://dbpedia.org/resource/Everybody's_Golf_5","hot shots golf: out of bounds","63"
"http://dbpedia.org/resource/Unreal_Tournament_3","unreal tournament 3","176"
"http://dbpedia.org/resource/NCAA_Football_08","ncaa football 08","106"
"http://dbpedia.org/resource/Silent_Hill:_Homecoming","silent hill: homecoming","133"
"http://dbpedia.org/resource/Grand_Theft_Auto_IV","grand theft auto iv","53"
"http://dbpedia.org/resource/Gran_Turismo_5_Prologue","gran turismo 5 prologue","52"
"http://dbpedia.org/resource/Saints_Row_2","saints row 2","128"
"http://dbpedia.org/resource/Lair_(video_game)","lair","72"
"http://dbpedia.org/resource/Haze_(video_game)","haze","59"
"http://dbpedia.org/resource/MX_vs._ATV:_Untamed","mx vs atv untamed","96"
"http://dbpedia.org/resource/Medal_of_Honor:_Airborne","medal of honor airborne","85"
"http://dbpedia.org/resource/Conflict:_Denied_Ops","conflict: denied ops","25"
"http://dbpedia.org/resource/Dead_Space_(video_game)","dead space","29"
"http://dbpedia.org/resource/FIFA_08","fifa soccer 08","42"
"http://dbpedia.org/resource/Ghostbusters:_The_Video_Game","ghostbusters: the video game","49"
"http://dbpedia.org/resource/Fatal_Inertia","fatal inertia","41"
