"http://dbpedia.org/resource/Rangeley_Lake","rangeley lake","109"
"http://dbpedia.org/resource/Lake_Silvaplana","lake silvaplana / silvaplanersee / lej da silvaplauna","58"
"http://dbpedia.org/resource/Moose_Lake_(Alberta)","moose lake","149"
"http://dbpedia.org/resource/Lake_Starnberg","lake starnberg /starnberger see","175"
"http://dbpedia.org/resource/M%C3%BCritz","müritz","168"
"http://dbpedia.org/resource/Walensee","lake walen /walensee / lake walenstadt","81"
"http://dbpedia.org/resource/L%C3%A5ngsj%C3%B6n_(Sk%C3%A4ls%C3%A4tra-Tutviken)","långsjön","60"
"http://dbpedia.org/resource/Schaalsee","schaalsee","150"
"http://dbpedia.org/resource/Deer_Creek_Dam_and_Reservoir","deer creek reservoir","77"
"http://dbpedia.org/resource/Lake_Tutira","lake tutira","99"
"http://dbpedia.org/resource/Odell_Lake_(Oregon)","odell lake","153"
"http://dbpedia.org/resource/Lake_Michigan","lake michigan","183"
"http://dbpedia.org/resource/Lake_Huron","lake huron","176"
"http://dbpedia.org/resource/Lake_Ikeda","lake ikeda","87"
"http://dbpedia.org/resource/Sicklasj%C3%B6n","sicklasjön","16"
"http://dbpedia.org/resource/Lake_Vostok","lake vostok","196"
"http://dbpedia.org/resource/Lacs_de_Clairvaux","grand lac de clairvaux","27"
"http://dbpedia.org/resource/Great_East_Lake","great east lake","116"
"http://dbpedia.org/resource/Loch_Lomond","loch lomond","96"
"http://dbpedia.org/resource/Mooselookmeguntic_Lake","mooselookmeguntic lake","71"
"http://dbpedia.org/resource/Lake_Titicaca","lake titicaca","193"
"http://dbpedia.org/resource/Lough_Derg_(Ulster)","lough derg","18"
"http://dbpedia.org/resource/Lake_Lesina","lake lesina / lago di lesina","32"
"http://dbpedia.org/resource/Lake_Murten","lake murten /lac de morat /murtensee","83"
"http://dbpedia.org/resource/Lake_Ontario","lake ontario","142"
"http://dbpedia.org/resource/Higgins_Lake","higgins lake","165"
"http://dbpedia.org/resource/T%C3%BCrlersee","türlersee","100"
"http://dbpedia.org/resource/Orl%C3%A5ngen","orlången","78"
"http://dbpedia.org/resource/Lake_Taupo","lake taupo","160"
"http://dbpedia.org/resource/Lake_Lovozero","lake lovozero","62"
"http://dbpedia.org/resource/Crescent_Lake_(Oregon)","crescent lake","166"
"http://dbpedia.org/resource/Loch_Morar","loch morar","146"
"http://dbpedia.org/resource/Flathead_Lake","flathead lake","118"
"http://dbpedia.org/resource/Gro%C3%9Fer_Pl%C3%B6ner_See","großer plöner see","112"
"http://dbpedia.org/resource/Caniapiscau_Reservoir","caniapiscau reservoir","102"
"http://dbpedia.org/resource/Todos_los_Santos_Lake","todos los santos lake","126"
"http://dbpedia.org/resource/Lake_Neuch%C3%A2tel","lake neuchâtel / lac de neuchâtel / neuenburgersee","155"
"http://dbpedia.org/resource/Tegernsee_(lake)","tegernsee","76"
"http://dbpedia.org/resource/Egelsee_(Bubikon)","egelsee","44"
"http://dbpedia.org/resource/Russell_Lake_(Nova_Scotia)","russell lake","40"
"http://dbpedia.org/resource/Judarn","judarn","65"
"http://dbpedia.org/resource/Clinton_Lake_(Illinois)","clinton lake","49"
"http://dbpedia.org/resource/Lake_Wohlen","lake wohlen / wohlensee","4"
"http://dbpedia.org/resource/Long_Lake_(Maine)","long lake","70"
"http://dbpedia.org/resource/Trekanten_(Stockholm)","trekanten","115"
"http://dbpedia.org/resource/Lake_Chelan","lake chelan","162"
"http://dbpedia.org/resource/Iliamna_Lake","iliamna lake","151"
"http://dbpedia.org/resource/Albysj%C3%B6n_(Botkyrka)","albysjön","47"
"http://dbpedia.org/resource/Sebago_Lake","sebago lake","136"
"http://dbpedia.org/resource/G%C3%B6mmaren","gömmaren","95"
"http://dbpedia.org/resource/Lake_Khanka","khanka lake","68"
"http://dbpedia.org/resource/Lake_Lauerz","lake lauerz / lauerzersee","35"
"http://dbpedia.org/resource/Lake_Wakatipu","lake wakatipu","164"
"http://dbpedia.org/resource/Pf%C3%A4ffikersee","pfäffikersee","101"
"http://dbpedia.org/resource/Ammersee","ammersee / lake ammer","111"
"http://dbpedia.org/resource/Elk_Lake_(British_Columbia)","elk and beaver lakes","131"
"http://dbpedia.org/resource/Lough_Feeagh","lough feeagh","43"
"http://dbpedia.org/resource/Lake_Faak","faaker see","88"
"http://dbpedia.org/resource/Lake_Powell","lake powell","147"
"http://dbpedia.org/resource/Lake_Sils","lake sils / silsersee /lej da segl","103"
"http://dbpedia.org/resource/Malham_Tarn","malham tarn","24"
"http://dbpedia.org/resource/Kamloops_Lake","kamloops lake","23"
"http://dbpedia.org/resource/Sea_of_Galilee","sea of galilee","134"
"http://dbpedia.org/resource/Crater_Lake","crater lake","188"
"http://dbpedia.org/resource/Lake_Orta","lake orta /lago d’orta /cusio","156"
"http://dbpedia.org/resource/Lake_Sagami","lake sagami","10"
"http://dbpedia.org/resource/Loch_Awe","loch awe","59"
"http://dbpedia.org/resource/Kyrksj%C3%B6n","kyrksjön","53"
"http://dbpedia.org/resource/Moberly_Lake_(British_Columbia)","moberly lake","106"
"http://dbpedia.org/resource/Lake_Champlain","lake champlain","117"
"http://dbpedia.org/resource/Great_Bear_Lake","great bear lake","187"
"http://dbpedia.org/resource/Lake_Constance","lake constance / bodensee","129"
"http://dbpedia.org/resource/Long_Lost_Lake","long lost lake","91"
"http://dbpedia.org/resource/Loweswater","loweswater","41"
"http://dbpedia.org/resource/Paudash_Lake","paudash lake","113"
"http://dbpedia.org/resource/Stump_Pond_(Balch_Pond)","stump pond /balch pond","38"
"http://dbpedia.org/resource/Lake_Balaton","lake balaton","97"
"http://dbpedia.org/resource/Green_Lake_(Maine)","green lake","94"
"http://dbpedia.org/resource/Lake_Yosemite","lake yosemite","186"
"http://dbpedia.org/resource/Lake_Lugano","lake lugano /lago di lugano","154"
"http://dbpedia.org/resource/Greifensee","greifensee","72"
"http://dbpedia.org/resource/Milton_Pond","milton pond","7"
"http://dbpedia.org/resource/Northeast_Pond","northeast pond","12"
"http://dbpedia.org/resource/Seeweidsee","seeweidsee","33"
"http://dbpedia.org/resource/Lake_Superior","lake superior","189"
"http://dbpedia.org/resource/Bear_Lake_(Idaho%E2%80%93Utah)","bear lake","173"
"http://dbpedia.org/resource/Veluwemeer","veluwemeer","21"
"http://dbpedia.org/resource/Corey_Lake","corey lake","130"
"http://dbpedia.org/resource/Lake_Biel","lake biel / bielersee / lac de bienne","20"
"http://dbpedia.org/resource/%C3%84ltasj%C3%B6n","ältasjön","92"
"http://dbpedia.org/resource/M%C3%B6rtsj%C3%B6n","mörtsjön","64"
"http://dbpedia.org/resource/Quesnel_Lake","quesnel lake","158"
"http://dbpedia.org/resource/Bannwaldsee","bannwaldsee","135"
"http://dbpedia.org/resource/Drevviken","drevviken","63"
"http://dbpedia.org/resource/Waldo_Lake","waldo lake","178"
"http://dbpedia.org/resource/Lago_di_Mergozzo","lago di mergozzo","141"
"http://dbpedia.org/resource/Great_Pond","great pond","105"
"http://dbpedia.org/resource/Coniston_Water","coniston water","66"
"http://dbpedia.org/resource/Lac_du_Bourget","lac du bourget","152"
"http://dbpedia.org/resource/Lakes_Kaban","lakes qaban","194"
"http://dbpedia.org/resource/Gull_Lake_(Alberta)","gull lake","185"
"http://dbpedia.org/resource/%C3%84gerisee","ägerisee","145"
"http://dbpedia.org/resource/Graham_Lake_(Maine)","graham lake","26"
"http://dbpedia.org/resource/Lake_Monona","lake monona","69"
"http://dbpedia.org/resource/Nainital_Lake","nainital lake","73"
"http://dbpedia.org/resource/Lake_Ohrid","lake ohrid","182"
"http://dbpedia.org/resource/Haweswater_Reservoir","haweswater reservoir","79"
"http://dbpedia.org/resource/Skaneateles_Lake","skaneateles lake","171"
"http://dbpedia.org/resource/Lake_Hallwil","lake hallwil / hallwilersee","122"
"http://dbpedia.org/resource/Lac_d'Anterne","lac d'anterne","25"
"http://dbpedia.org/resource/Lake_Baikal","lake baikal","191"
"http://dbpedia.org/resource/Western_Brook_Pond","western brook pond","169"
"http://dbpedia.org/resource/Brandy_Pond","brandy pond","13"
"http://dbpedia.org/resource/Champagne_Pool","champagne pool","14"
"http://dbpedia.org/resource/Sobradinho","sobradinho","37"
"http://dbpedia.org/resource/Lac_de_Vouglans","lac de vouglans","45"
"http://dbpedia.org/resource/Lake_Cristallina","lake cristallina","11"
"http://dbpedia.org/resource/Devils_Lake_(Lincoln_County,_Oregon)","devils lake","17"
"http://dbpedia.org/resource/Lake_Geneva","lake geneva","163"
"http://dbpedia.org/resource/Lake_Zug","lake zug / zugersee","167"
"http://dbpedia.org/resource/Lake_Columbia","lake columbia","180"
"http://dbpedia.org/resource/Lake_Iseo","lake iseo / lago d'iseo","128"
"http://dbpedia.org/resource/Lac_de_Divonne","lac de divonne","31"
"http://dbpedia.org/resource/R%C3%A5cksta_Tr%C3%A4sk","råcksta träsk","9"
"http://dbpedia.org/resource/Klingnauer_Stausee","klingnauer stausee","1"
"http://dbpedia.org/resource/Morris_Lake_(Nova_Scotia)","morris lake","36"
"http://dbpedia.org/resource/Manasbal_Lake","manasbal lake","74"
"http://dbpedia.org/resource/Lac_de_Lessy","lac de lessy","85"
"http://dbpedia.org/resource/Laduviken","laduviken","28"
"http://dbpedia.org/resource/Lake_Mendota","lake mendota","133"
"http://dbpedia.org/resource/Wilersee","wilersee","104"
"http://dbpedia.org/resource/Lake_Arapuni","lake arapuni","6"
"http://dbpedia.org/resource/Lappk%C3%A4rret","lappkärret","42"
"http://dbpedia.org/resource/Okanagan_Lake","okanagan lake","181"
"http://dbpedia.org/resource/Lake_Como","lake como","132"
"http://dbpedia.org/resource/Lac_la_Nonne","lac la nonne","143"
"http://dbpedia.org/resource/Lake_St._Clair","lake st. clair","5"
"http://dbpedia.org/resource/H%C3%BCttnersee","hüttnersee","34"
"http://dbpedia.org/resource/Lake_Sarnen","lake sarnen / sarnersee","61"
"http://dbpedia.org/resource/Lake_Zurich","lake zurich / zürichsee","75"
"http://dbpedia.org/resource/Lake_Biwa","lake biwa / 琵琶湖","139"
"http://dbpedia.org/resource/Lago_di_Candia","lago di candia","144"
"http://dbpedia.org/resource/Lake_Sempach","lake sempach / sempachersee","170"
"http://dbpedia.org/resource/Lake_H%C3%A9v%C3%ADz","lake hévíz","2"
"http://dbpedia.org/resource/Cayuga_Lake","cayuga lake","172"
"http://dbpedia.org/resource/W%C3%B6rthersee","wörthersee / lake wörth","161"
"http://dbpedia.org/resource/Green_Lake_County,_Wisconsin","green lake","174"
"http://dbpedia.org/resource/Lake_Schwerin","schweriner see","159"
"http://dbpedia.org/resource/Lake_Maggiore","lake maggiore / verbano / lago maggiore","125"
"http://dbpedia.org/resource/East_Grand_Lake","east grand lake","86"
