"http://dbpedia.org/resource/The_Journal_of_Neuroscience","journal of neuroscience","53"
"http://dbpedia.org/resource/Journal_of_Physical_Chemistry_A","journal of physical chemistry a","57"
"http://dbpedia.org/resource/The_FASEB_Journal","faseb journal","27"
"http://dbpedia.org/resource/Biological_Psychiatry","biological psychiatry","12"
"http://dbpedia.org/resource/Organometallics","organometallics","84"
"http://dbpedia.org/resource/Physics_of_Plasmas","physics of plasmas","91"
"http://dbpedia.org/resource/Journal_of_Geophysical_Research","journal of geophysical research-atmospheres","48"
"http://dbpedia.org/resource/JAMA_(journal)","jama-journal of the american medical association","37"
"http://dbpedia.org/resource/Annals_of_Emergency_Medicine","annals of emergency medicine","6"
"http://dbpedia.org/resource/Academic_Emergency_Medicine","academic emergency medicine","1"
"http://dbpedia.org/resource/Developmental_Biology_(journal)","developmental biology","22"
"http://dbpedia.org/resource/Experimental_Neurology","experimental neurology","26"
"http://dbpedia.org/resource/Kidney_International","kidney international","65"
"http://dbpedia.org/resource/Virology_(journal)","virology","97"
"http://dbpedia.org/resource/Journal_of_the_American_College_of_Cardiology","journal of the american college of cardiology","63"
"http://dbpedia.org/resource/Monthly_Notices_of_the_Royal_Astronomical_Society","monthly notices of the royal astronomical society","72"
"http://dbpedia.org/resource/Lecture_Notes_in_Computer_Science","lecture notes in computer science","68"
"http://dbpedia.org/resource/Journal_of_Neurophysiology","journal of neurophysiology","52"
"http://dbpedia.org/resource/Optics_Letters","optics letters","82"
"http://dbpedia.org/resource/Physical_Review_B","physical review b","86"
"http://dbpedia.org/resource/Journal_of_Medical_Physics","medical physics","70"
"http://dbpedia.org/resource/Journal_of_Pharmacology_and_Experimental_Therapeutics","journal of pharmacology and experimental therapeutics","56"
"http://dbpedia.org/resource/Journal_of_Chemical_Physics","journal of chemical physics","42"
"http://dbpedia.org/resource/Journal_of_Virology","journal of virology","64"
"http://dbpedia.org/resource/Nature_(journal)","nature","74"
"http://dbpedia.org/resource/Vision_Research","vision research","98"
"http://dbpedia.org/resource/Journal_of_Biomedical_Optics","journal of biomedical optics","41"
"http://dbpedia.org/resource/Journal_of_the_American_Chemical_Society","journal of the american chemical society","62"
"http://dbpedia.org/resource/Biochemical_and_Biophysical_Research_Communications","biochemical and biophysical research communications","10"
"http://dbpedia.org/resource/Oncogene_(journal)","oncogene","81"
"http://dbpedia.org/resource/Physical_Review_E","physical review e","88"
"http://dbpedia.org/resource/Journal_of_Clinical_Oncology","journal of clinical oncology","43"
"http://dbpedia.org/resource/Biogeochemical_cycle","global biogeochemical cycles","30"
"http://dbpedia.org/resource/Biochemistry_(journal)","biochemistry","11"
"http://dbpedia.org/resource/Circulation_(journal)","circulation","19"
"http://dbpedia.org/resource/Learning_&amp;_Memory","learning &amp; memory","67"
"http://dbpedia.org/resource/Environmental_Science_&_Technology","environmental science &amp; technology","23"
"http://dbpedia.org/resource/Cancer_Research_(journal)","cancer research","17"
"http://dbpedia.org/resource/Journal_of_the_American_Academy_of_Child_and_Adolescent_Psychiatry","journal of the american academy of child &amp; adolescent psychiatry","60"
"http://dbpedia.org/resource/The_Journal_of_Comparative_Neurology","journal of comparative neurology","44"
"http://dbpedia.org/resource/Geophysical_Research_Letters","geophysical research letters","29"
"http://dbpedia.org/resource/European_Journal_of_Neuroscience","european journal of neuroscience","25"
"http://dbpedia.org/resource/European_Journal_of_Nuclear_Medicine_and_Molecular_Imaging","journal of nuclear medicine","54"
"http://dbpedia.org/resource/Neuron_(journal)","neuron","78"
"http://dbpedia.org/resource/Journal_of_Computational_Physics","journal of computational physics","45"
"http://dbpedia.org/resource/Physical_Review","physical review d","87"
"http://dbpedia.org/resource/Integrative_and_Comparative_Biology","integrative and comparative biology","34"
"http://dbpedia.org/resource/Journal_of_Applied_Physiology","journal of applied physiology","38"
"http://dbpedia.org/resource/Cancer_Epidemiology,_Biomarkers_&_Prevention","cancer epidemiology biomarkers &amp; prevention","16"
"http://dbpedia.org/resource/Stroke_(journal)","stroke","95"
"http://dbpedia.org/resource/Investigative_Ophthalmology_&_Visual_Science","investigative ophthalmology &amp; visual science","36"
"http://dbpedia.org/resource/Nano_Letters","nano letters","73"
"http://dbpedia.org/resource/Gynecologic_Oncology_(journal)","gynecologic oncology","32"
"http://dbpedia.org/resource/American_Academy_of_Dermatology","journal of the american academy of dermatology","61"
"http://dbpedia.org/resource/Genetics_(journal)","genetics","28"
"http://dbpedia.org/resource/Urology_(journal)","urology","96"
"http://dbpedia.org/resource/Social_Forces","social forces","94"
