"http://dbpedia.org/resource/Bhutan","bhutan","17"
"http://dbpedia.org/resource/Maldives","maldives","89"
"http://dbpedia.org/resource/El_Salvador","el    salvador","45"
"http://dbpedia.org/resource/Portugal","portugal","114"
"http://dbpedia.org/resource/Serbia","serbia","121"
"http://dbpedia.org/resource/Burundi","burundi","24"
"http://dbpedia.org/resource/Bahrain","bahrain","10"
"http://dbpedia.org/resource/Zimbabwe","zimbabwe","157"
"http://dbpedia.org/resource/Greece","greece","57"
"http://dbpedia.org/resource/Namibia","namibia","98"
"http://dbpedia.org/resource/Bangladesh","bangladesh","11"
"http://dbpedia.org/resource/Sudan","sudan","132"
"http://dbpedia.org/resource/Malaysia","malaysia","88"
"http://dbpedia.org/resource/Haiti","haiti","60"
"http://dbpedia.org/resource/Lesotho","lesotho","81"
"http://dbpedia.org/resource/Belarus","belarus","13"
"http://dbpedia.org/resource/Malawi","malawi","87"
"http://dbpedia.org/resource/Solomon_Islands","solomon    islands","127"
"http://dbpedia.org/resource/Zambia","zambia","156"
"http://dbpedia.org/resource/Peru","peru","111"
"http://dbpedia.org/resource/Israel","israel","69"
"http://dbpedia.org/resource/Azerbaijan","azerbaijan","8"
"http://dbpedia.org/resource/Republic_of_the_Congo","congo    republic of","34"
"http://dbpedia.org/resource/Philippines","philippines","112"
"http://dbpedia.org/resource/Honduras","honduras","61"
"http://dbpedia.org/resource/Romania","romania","116"
"http://dbpedia.org/resource/Australia","australia","6"
"http://dbpedia.org/resource/Venezuela","venezuela","152"
"http://dbpedia.org/resource/Turkey","turkey","143"
"http://dbpedia.org/resource/Lebanon","lebanon","80"
"http://dbpedia.org/resource/Finland","finland","51"
"http://dbpedia.org/resource/Mexico","mexico","93"
"http://dbpedia.org/resource/Trinidad_and_Tobago","trinidad    and tobago","141"
"http://dbpedia.org/resource/Oman","oman","106"
"http://dbpedia.org/resource/Italy","italy","70"
"http://dbpedia.org/resource/Moldova","moldova","94"
"http://dbpedia.org/resource/Jordan","jordan","73"
"http://dbpedia.org/resource/Ecuador","ecuador","43"
"http://dbpedia.org/resource/Albania","albania","1"
"http://dbpedia.org/resource/Latvia","latvia","79"
"http://dbpedia.org/resource/Japan","japan","72"
"http://dbpedia.org/resource/Nigeria","nigeria","104"
"http://dbpedia.org/resource/Spain","spain","129"
"http://dbpedia.org/resource/Botswana","botswana","20"
"http://dbpedia.org/resource/Fiji","fiji","50"
"http://dbpedia.org/resource/Poland","poland","113"
"http://dbpedia.org/resource/Colombia","colombia","32"
"http://dbpedia.org/resource/Saudi_Arabia","saudi    arabia","120"
"http://dbpedia.org/resource/Luxembourg","luxembourg","83"
"http://dbpedia.org/resource/Taiwan_Province","taiwan    province of china","137"
"http://dbpedia.org/resource/Panama","panama","108"
"http://dbpedia.org/resource/Denmark","denmark","40"
"http://dbpedia.org/resource/The_Gambia","gambia","53"
"http://dbpedia.org/resource/Morocco","morocco","96"
"http://dbpedia.org/resource/Belgium","belgium","14"
"http://dbpedia.org/resource/Uruguay","uruguay","149"
"http://dbpedia.org/resource/Barbados","barbados","12"
"http://dbpedia.org/resource/Guinea","guinea","59"
"http://dbpedia.org/resource/Pakistan","pakistan","107"
"http://dbpedia.org/resource/Republic_of_Macedonia","macedonia","85"
"http://dbpedia.org/resource/South_Korea","korea    republic of","76"
"http://dbpedia.org/resource/Vietnam","viet nam","153"
"http://dbpedia.org/resource/Argentina","argentina","4"
"http://dbpedia.org/resource/Hong_Kong","hong kong","62"
"http://dbpedia.org/resource/Tanzania","tanzania","138"
"http://dbpedia.org/resource/Bermuda","bermuda","16"
"http://dbpedia.org/resource/Hungary","hungary","63"
"http://dbpedia.org/resource/Samoa","samoa","119"
"http://dbpedia.org/resource/United_States","united    states","148"
"http://dbpedia.org/resource/Nicaragua","nicaragua","103"
"http://dbpedia.org/resource/Russia","russian    federation","117"
"http://dbpedia.org/resource/Netherlands","netherlands","100"
"http://dbpedia.org/resource/Ukraine","ukraine","145"
"http://dbpedia.org/resource/Chile","chile","29"
"http://dbpedia.org/resource/Angola","angola","3"
"http://dbpedia.org/resource/India","india","65"
"http://dbpedia.org/resource/Costa_Rica","costa    rica","35"
"http://dbpedia.org/resource/Kazakhstan","kazakhstan","74"
"http://dbpedia.org/resource/Algeria","algeria","2"
"http://dbpedia.org/resource/Slovenia","slovenia","126"
"http://dbpedia.org/resource/South_Africa","south    africa","128"
"http://dbpedia.org/resource/Vanuatu","vanuatu","151"
"http://dbpedia.org/resource/Indonesia","indonesia","66"
"http://dbpedia.org/resource/Organisation_of_Eastern_Caribbean_States","east    caribbean","42"
"http://dbpedia.org/resource/Netherlands_Antilles","netherlands    antilles","101"
"http://dbpedia.org/resource/Canada","canada","25"
"http://dbpedia.org/resource/Papua_New_Guinea","papua new    guinea","109"
"http://dbpedia.org/resource/United_Arab_Emirates","united    arab emirates","146"
"http://dbpedia.org/resource/Norway","norway","105"
"http://dbpedia.org/resource/Mauritius","mauritius","92"
"http://dbpedia.org/resource/Kenya","kenya","75"
"http://dbpedia.org/resource/Kyrgyzstan","kyrgyzstan","78"
"http://dbpedia.org/resource/Seychelles","seychelles","122"
"http://dbpedia.org/resource/Uganda","uganda","144"
"http://dbpedia.org/resource/Kuwait","kuwait","77"
"http://dbpedia.org/resource/Mauritania","mauritania","91"
"http://dbpedia.org/resource/United_Kingdom","united    kingdom","147"
"http://dbpedia.org/resource/Croatia","croatia","36"
"http://dbpedia.org/resource/Sri_Lanka","sri lanka","131"
"http://dbpedia.org/resource/Tonga","tonga","140"
"http://dbpedia.org/resource/Georgia_(country)","georgia","54"
"http://dbpedia.org/resource/Mongolia","mongolia","95"
"http://dbpedia.org/resource/Belize","belize","15"
"http://dbpedia.org/resource/Jamaica","jamaica","71"
"http://dbpedia.org/resource/Ghana","ghana","56"
"http://dbpedia.org/resource/Paraguay","paraguay","110"
"http://dbpedia.org/resource/Thailand","thailand","139"
"http://dbpedia.org/resource/South-West_Africa","west    africa","154"
"http://dbpedia.org/resource/Iran","iran","67"
"http://dbpedia.org/resource/Madagascar","madagascar","86"
"http://dbpedia.org/resource/Swaziland","swaziland","134"
"http://dbpedia.org/resource/Brunei","brunei    darussalam","22"
"http://dbpedia.org/resource/Bolivia","bolivia","18"
