"http://dbpedia.org/resource/Edd_Roush","edd roush","209"
"http://dbpedia.org/resource/Rickey_Henderson","rickey henderson","8"
"http://dbpedia.org/resource/Kiki_Cuyler","kiki cuyler","186"
"http://dbpedia.org/resource/Frank_Robinson","frank robinson","119"
"http://dbpedia.org/resource/Lou_Boudreau","lou boudreau","178"
"http://dbpedia.org/resource/George_Brett","george brett","52"
"http://dbpedia.org/resource/Heinie_Manush","heinie manush","200"
"http://dbpedia.org/resource/Willie_Mays","willie mays","128"
"http://dbpedia.org/resource/Turkey_Stearnes","turkey stearnes","51"
"http://dbpedia.org/resource/Bucky_Harris","bucky harris","146"
"http://dbpedia.org/resource/Amos_Rusie","amos rusie","137"
"http://dbpedia.org/resource/Ban_Johnson","ban johnson","284"
"http://dbpedia.org/resource/Bruce_Sutter","bruce sutter","29"
"http://dbpedia.org/resource/Dazzy_Vance","dazzy vance","222"
"http://dbpedia.org/resource/Willie_Stargell","willie stargell","96"
"http://dbpedia.org/resource/Harry_Wright","harry wright","233"
"http://dbpedia.org/resource/Bert_Blyleven","bert blyleven","2"
"http://dbpedia.org/resource/Charles_Comiskey","charlie comiskey","272"
"http://dbpedia.org/resource/Don_Drysdale","don drysdale","108"
"http://dbpedia.org/resource/Albert_Spalding","al spalding","279"
"http://dbpedia.org/resource/Freddie_Lindstrom","freddie lindstrom","143"
"http://dbpedia.org/resource/Lefty_Gomez","lefty gomez","164"
"http://dbpedia.org/resource/Arky_Vaughan","arky vaughan","105"
"http://dbpedia.org/resource/Crist%C3%B3bal_Torriente","cristobal torriente","32"
"http://dbpedia.org/resource/Chief_Bender","chief bender","227"
"http://dbpedia.org/resource/Willie_McCovey","willie mccovey","102"
"http://dbpedia.org/resource/Gabby_Hartnett","gabby hartnett","219"
"http://dbpedia.org/resource/Pete_Hill","pete hill","22"
"http://dbpedia.org/resource/Cal_Hubbard","cal hubbard","141"
"http://dbpedia.org/resource/Babe_Ruth","babe ruth","294"
