"http://dbpedia.org/resource/Battleship_Potemkin","the battleship potemkin","44"
"http://dbpedia.org/resource/The_Apartment","the apartment","80"
"http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring","the lord of the rings: the fellowship of the ring","34"
"http://dbpedia.org/resource/Pulp_Fiction","pulp fiction","8"
"http://dbpedia.org/resource/The_Godfather_Part_II","the godfather: part ii","7"
"http://dbpedia.org/resource/Brazil_(1985_film)","brazil","45"
"http://dbpedia.org/resource/Breathless_(1960_film)","breathless","48"
"http://dbpedia.org/resource/Blade_Runner","blade runner","14"
"http://dbpedia.org/resource/Brief_Encounter","brief encounter","94"
"http://dbpedia.org/resource/Seven_(film)","seven","68"
"http://dbpedia.org/resource/The_Graduate","the graduate","26"
"http://dbpedia.org/resource/Lawrence_of_Arabia_(film)","lawrence of arabia","4"
"http://dbpedia.org/resource/The_Manchurian_Candidate_(1962_film)","the manchurian candidate","77"
"http://dbpedia.org/resource/Rocky","rocky","62"
"http://dbpedia.org/resource/The_Shawshank_Redemption","the shawshank redemption","28"
"http://dbpedia.org/resource/The_Treasure_of_the_Sierra_Madre_(film)","the treasure of the sierra madre","57"
"http://dbpedia.org/resource/The_Night_of_the_Hunter_(film)","the night of the hunter","35"
"http://dbpedia.org/resource/Goodfellas","goodfellas","18"
"http://dbpedia.org/resource/Manhattan_(film)","manhattan","85"
"http://dbpedia.org/resource/Fargo_(film)","fargo","30"
"http://dbpedia.org/resource/Chinatown_(1974_film)","chinatown","13"
"http://dbpedia.org/resource/The_African_Queen_(film)","the african queen","74"
"http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Two_Towers","the lord of the rings: the two towers","76"
"http://dbpedia.org/resource/All_About_Eve","all about eve","25"
"http://dbpedia.org/resource/High_Noon","high noon","33"
"http://dbpedia.org/resource/The_Seventh_Seal","the seventh seal","73"
"http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Return_of_the_King","the lord of the rings: the return of the king","59"
