"http://dbpedia.org/resource/Long-eared_Owl","long-eared owl","55"
"http://dbpedia.org/resource/Magnolia_Warbler","magnolia warbler","190"
"http://dbpedia.org/resource/Band-rumped_Storm_Petrel","band-rumped storm petrel","12"
"http://dbpedia.org/resource/Verdin","verdin","123"
"http://dbpedia.org/resource/Buff-bellied_Pipit","buff-bellied pipit","166"
"http://dbpedia.org/resource/Common_Poorwill","common poorwill","59"
"http://dbpedia.org/resource/Plain_Pigeon","plain pigeon","38"
"http://dbpedia.org/resource/Common_Redpoll","common redpoll","170"
"http://dbpedia.org/resource/Green-tailed_Towhee","green-tailed towhee","254"
"http://dbpedia.org/resource/Louisiana_Waterthrush","louisiana waterthrush","207"
"http://dbpedia.org/resource/Puerto_Rican_Emerald","puerto rican emerald","63"
"http://dbpedia.org/resource/Western_Wood_Pewee","western wood pewee","89"
"http://dbpedia.org/resource/Pine_Siskin","pine siskin","167"
"http://dbpedia.org/resource/Evening_Grosbeak","evening grosbeak","177"
"http://dbpedia.org/resource/Dickcissel","dickcissel","264"
"http://dbpedia.org/resource/Northern_Bobwhite","northern bobwhite","4"
"http://dbpedia.org/resource/Yellow-bellied_Flycatcher","yellow-bellied flycatcher","91"
"http://dbpedia.org/resource/Bay-breasted_Warbler","bay-breasted warbler","188"
"http://dbpedia.org/resource/Steller's_Jay","steller's jay","111"
"http://dbpedia.org/resource/Willow_Flycatcher","willow flycatcher","93"
"http://dbpedia.org/resource/Eastern_bluebird","eastern bluebird","152"
"http://dbpedia.org/resource/Ruby-crowned_Kinglet","ruby-crowned kinglet","135"
"http://dbpedia.org/resource/Long-billed_Thrasher","long-billed thrasher","148"
"http://dbpedia.org/resource/Connecticut_Warbler","connecticut warbler","209"
"http://dbpedia.org/resource/Chuck-will's-widow","chuck-will's-widow","60"
"http://dbpedia.org/resource/Black-throated_Green_Warbler","black-throated green warbler","195"
"http://dbpedia.org/resource/American_Tree_Sparrow","american tree sparrow","245"
"http://dbpedia.org/resource/Golden-crowned_Sparrow","golden-crowned sparrow","238"
"http://dbpedia.org/resource/Orchard_Oriole","orchard oriole","217"
"http://dbpedia.org/resource/American_Coot","american coot","30"
"http://dbpedia.org/resource/Mountain_Chickadee","mountain chickadee","118"
"http://dbpedia.org/resource/Red-naped_Sapsucker","red-naped sapsucker","80"
"http://dbpedia.org/resource/Cape_May_Warbler","cape may warbler","191"
"http://dbpedia.org/resource/American_Redstart","american redstart","202"
"http://dbpedia.org/resource/Sharp-shinned_Hawk","sharp-shinned hawk","20"
"http://dbpedia.org/resource/Golden-winged_Warbler","golden-winged warbler","178"
"http://dbpedia.org/resource/Rufous_Hummingbird","rufous hummingbird","70"
"http://dbpedia.org/resource/Hermit_thrush","hermit thrush","160"
"http://dbpedia.org/resource/Black-headed_Grosbeak","black-headed grosbeak","266"
"http://dbpedia.org/resource/Lark_Sparrow","lark sparrow","251"
"http://dbpedia.org/resource/Hammond's_Flycatcher","hammond's flycatcher","95"
"http://dbpedia.org/resource/Brewer's_Blackbird","brewer's blackbird","225"
"http://dbpedia.org/resource/Virginia_Rail","virginia rail","28"
"http://dbpedia.org/resource/Tufted_Titmouse","tufted titmouse","122"
"http://dbpedia.org/resource/Pine_Warbler","pine warbler","198"
"http://dbpedia.org/resource/Philadelphia_Vireo","philadelphia vireo","108"
"http://dbpedia.org/resource/Hooded_Warbler","hooded warbler","213"
"http://dbpedia.org/resource/White-crowned_Sparrow","white-crowned sparrow","236"
"http://dbpedia.org/resource/Marsh_Wren","long-billed marsh wren","137"
"http://dbpedia.org/resource/Killdeer","killdeer","31"
"http://dbpedia.org/resource/Inca_Dove","inca dove","43"
"http://dbpedia.org/resource/Hooded_Oriole","hooded oriole","218"
"http://dbpedia.org/resource/Sand_Martin","sand martin","124"
"http://dbpedia.org/resource/Wilson's_Snipe","wilson's snipe","33"
"http://dbpedia.org/resource/Yellow-throated_Vireo","yellow-throated vireo","105"
"http://dbpedia.org/resource/Cassin's_Finch","cassin's finch","172"
"http://dbpedia.org/resource/Cassin's_Auklet","cassin's auklet","36"
"http://dbpedia.org/resource/Common_Pheasant","common pheasant","7"
"http://dbpedia.org/resource/Short-eared_Owl","short-eared owl","56"
"http://dbpedia.org/resource/Varied_thrush","varied thrush","151"
"http://dbpedia.org/resource/Mountain_bluebird","mountain bluebird","154"
"http://dbpedia.org/resource/Chestnut_Munia","black-headed munia","165"
"http://dbpedia.org/resource/Common_Grackle","common grackle","226"
"http://dbpedia.org/resource/Blackpoll_Warbler","blackpoll warbler","187"
"http://dbpedia.org/resource/Ruddy_Quail-Dove","ruddy quail-dove","45"
"http://dbpedia.org/resource/Baltimore_Oriole","baltimore oriole","219"
"http://dbpedia.org/resource/Brown-headed_Cowbird","brown-headed cowbird","222"
"http://dbpedia.org/resource/Song_Sparrow","song sparrow","232"
"http://dbpedia.org/resource/Black-chinned_Hummingbird","black-chinned hummingbird","66"
"http://dbpedia.org/resource/Red-crested_Cardinal","red-crested cardinal","259"
"http://dbpedia.org/resource/White-throated_Sparrow","white-throated sparrow","237"
"http://dbpedia.org/resource/Rock_Dove","common pigeon","37"
"http://dbpedia.org/resource/Warbling_Vireo","warbling vireo","107"
"http://dbpedia.org/resource/Swainson's_Thrush","swainson's thrush","159"
"http://dbpedia.org/resource/Cassin's_Sparrow","cassin's sparrow","253"
"http://dbpedia.org/resource/Red-shouldered_Hawk","red-shouldered hawk","23"
"http://dbpedia.org/resource/Common_Nighthawk","common nighthawk","58"
"http://dbpedia.org/resource/Chestnut-backed_Chickadee","chestnut-backed chickadee","120"
"http://dbpedia.org/resource/Mourning_Dove","mourning dove","41"
"http://dbpedia.org/resource/Violet-green_Swallow","violet-green swallow","126"
"http://dbpedia.org/resource/Black_Rail","black rail","27"
"http://dbpedia.org/resource/Western_Screech_Owl","western screech owl","50"
"http://dbpedia.org/resource/Rough-legged_Buzzard","roughleg","26"
"http://dbpedia.org/resource/House_Sparrow","house sparrow","163"
"http://dbpedia.org/resource/Pied-billed_Grebe","pied-billed grebe","13"
"http://dbpedia.org/resource/Brown_Creeper","brown creeper","144"
"http://dbpedia.org/resource/Great_Crested_Flycatcher","great crested flycatcher","101"
"http://dbpedia.org/resource/Red_Crossbill","red crossbill","175"
"http://dbpedia.org/resource/Great_Kiskadee","great kiskadee","96"
"http://dbpedia.org/resource/American_Crow","american crow","113"
"http://dbpedia.org/resource/Common_Myna","common myna","149"
"http://dbpedia.org/resource/Greater_Antillean_Grackle","greater antillean grackle","228"
"http://dbpedia.org/resource/Black-capped_Chickadee","black-capped chickadee","117"
"http://dbpedia.org/resource/Black-chinned_Sparrow","black-chinned sparrow","248"
"http://dbpedia.org/resource/Olive-sided_Flycatcher","olive-sided flycatcher","88"
"http://dbpedia.org/resource/Eastern_Kingbird","eastern kingbird","100"
"http://dbpedia.org/resource/Red-tailed_Hawk","red-tailed hawk","25"
"http://dbpedia.org/resource/Black-throated_Gray_Warbler","black-throated grey warbler","194"
"http://dbpedia.org/resource/Townsend's_Solitaire","townsend's solitaire","155"
"http://dbpedia.org/resource/Northern_Goshawk","northern goshawk","22"
"http://dbpedia.org/resource/Grasshopper_Sparrow","grasshopper sparrow","244"
"http://dbpedia.org/resource/Gila_Woodpecker","gila woodpecker","76"
"http://dbpedia.org/resource/Ring-billed_Gull","ring-billed gull","34"
"http://dbpedia.org/resource/Northern_Pygmy_Owl","northern pygmy owl","53"
"http://dbpedia.org/resource/Eastern_Meadowlark","eastern meadowlark","229"
"http://dbpedia.org/resource/Red-breasted_Nuthatch","red-breasted nuthatch","142"
"http://dbpedia.org/resource/Japanese_White-eye","japanese white-eye","133"
"http://dbpedia.org/resource/Carolina_Wren","carolina wren","139"
"http://dbpedia.org/resource/California_Towhee","california towhee","258"
"http://dbpedia.org/resource/American_yellow_warbler","american yellow warbler","186"
"http://dbpedia.org/resource/Ruddy_Duck","ruddy duck","9"
"http://dbpedia.org/resource/Northern_Cardinal","northern cardinal","267"
"http://dbpedia.org/resource/Green_Heron","green heron","14"
"http://dbpedia.org/resource/Brown_Thrasher","brown thrasher","147"
"http://dbpedia.org/resource/Yellow-breasted_Chat","yellow-breasted chat","216"
"http://dbpedia.org/resource/Broad-tailed_Hummingbird","broad-tailed hummingbird","69"
"http://dbpedia.org/resource/Townsend's_Warbler","townsend's warbler","196"
"http://dbpedia.org/resource/Cave_Swallow","cave swallow","131"
"http://dbpedia.org/resource/Barn_Owl","barn owl","48"
"http://dbpedia.org/resource/Purple_Martin","purple martin","127"
"http://dbpedia.org/resource/Ladder-backed_Woodpecker","ladder-backed woodpecker","81"
"http://dbpedia.org/resource/Belted_Kingfisher","belted kingfisher","73"
"http://dbpedia.org/resource/Snow_Bunting","snow bunting","230"
"http://dbpedia.org/resource/American_Kestrel","american kestrel","17"
"http://dbpedia.org/resource/Loggerhead_Shrike","loggerhead shrike","102"
"http://dbpedia.org/resource/Mourning_Warbler","mourning warbler","210"
"http://dbpedia.org/resource/Virginia's_Warbler","virginia's warbler","183"
"http://dbpedia.org/resource/Black-throated_Sparrow","black-throated sparrow","252"
"http://dbpedia.org/resource/Northern_Rough-winged_Swallow","northern rough-winged swallow","128"
"http://dbpedia.org/resource/Merlin_(bird)","merlin","18"
"http://dbpedia.org/resource/Costa's_Hummingbird","costa's hummingbird","68"
"http://dbpedia.org/resource/Prothonotary_Warbler","prothonotary warbler","203"
"http://dbpedia.org/resource/Laughing_Gull","laughing gull","35"
"http://dbpedia.org/resource/Scarlet_Tanager","scarlet tanager","262"
"http://dbpedia.org/resource/Winter_Wren","winter wren","140"
"http://dbpedia.org/resource/Summer_Tanager","summer tanager","261"
"http://dbpedia.org/resource/Red-eyed_Vireo","red-eyed vireo","109"
"http://dbpedia.org/resource/Ruby-throated_Hummingbird","ruby-throated hummingbird","65"
"http://dbpedia.org/resource/Red-winged_Blackbird","red-winged blackbird","223"
"http://dbpedia.org/resource/Nelson's_Sparrow","nelson's sparrow","242"
"http://dbpedia.org/resource/Ruffed_Grouse","ruffed grouse","6"
"http://dbpedia.org/resource/Blue-winged_Warbler","blue-winged warbler","179"
"http://dbpedia.org/resource/Blue_Jay","blue jay","110"
"http://dbpedia.org/resource/Western_Scrub_Jay","western scrub jay","112"
"http://dbpedia.org/resource/Eastern_Wood_Pewee","eastern wood pewee","90"
"http://dbpedia.org/resource/Orange-billed_nightingale-thrush","orange-billed nightingale-thrush","156"
"http://dbpedia.org/resource/Barred_Owl","barred owl","52"
"http://dbpedia.org/resource/Grey-cheeked_Thrush","grey-cheeked thrush","158"
"http://dbpedia.org/resource/Mallard","mallard","8"
"http://dbpedia.org/resource/Yellow-billed_Cuckoo","yellow-billed cuckoo","46"
"http://dbpedia.org/resource/Brewer's_Sparrow","brewer's sparrow","250"
"http://dbpedia.org/resource/Barn_Swallow","barn swallow","129"
"http://dbpedia.org/resource/Least_Flycatcher","least flycatcher","94"
"http://dbpedia.org/resource/Le_Conte's_Sparrow","leconte's sparrow","243"
"http://dbpedia.org/resource/Scissor-tailed_Flycatcher","scissor-tailed flycatcher","99"
"http://dbpedia.org/resource/Williamson's_Sapsucker","williamson's sapsucker","78"
"http://dbpedia.org/resource/Lesser_Goldfinch","lesser goldfinch","169"
"http://dbpedia.org/resource/Northern_Parula","northern parula","184"
"http://dbpedia.org/resource/Painted_Bunting","painted bunting","272"
"http://dbpedia.org/resource/Western_bluebird","western bluebird","153"
"http://dbpedia.org/resource/Yellow-bellied_Sapsucker","yellow-bellied sapsucker","79"
"http://dbpedia.org/resource/American_Cliff_Swallow","american cliff swallow","130"
"http://dbpedia.org/resource/Common_Starling","common starling","150"
"http://dbpedia.org/resource/Boreal_Chickadee","boreal chickadee","119"
"http://dbpedia.org/resource/Bewick's_Wren","bewick's wren","138"
"http://dbpedia.org/resource/Cattle_Egret","cattle egret","15"
"http://dbpedia.org/resource/Broad-winged_Hawk","broad-winged hawk","24"
"http://dbpedia.org/resource/Northern_Mockingbird","northern mockingbird","146"
"http://dbpedia.org/resource/Tennessee_Warbler","tennessee warbler","180"
"http://dbpedia.org/resource/Western_Tanager","western tanager","263"
"http://dbpedia.org/resource/Blackburnian_Warbler","blackburnian warbler","189"
"http://dbpedia.org/resource/Acorn_Woodpecker","acorn woodpecker","75"
"http://dbpedia.org/resource/American_Goldfinch","american goldfinch","168"
"http://dbpedia.org/resource/Wild_Turkey","wild turkey","5"
"http://dbpedia.org/resource/Yellow-rumped_Warbler","yellow-rumped warbler","193"
"http://dbpedia.org/resource/Clay-colored_Sparrow","clay-colored sparrow","249"
"http://dbpedia.org/resource/Black-backed_Woodpecker","black-backed woodpecker","84"
"http://dbpedia.org/resource/Eastern_Towhee","eastern towhee","256"
"http://dbpedia.org/resource/White-eyed_Vireo","white-eyed vireo","104"
"http://dbpedia.org/resource/Bohemian_Waxwing","bohemian waxing","114"
"http://dbpedia.org/resource/Worm-eating_Warbler","worm-eating warbler","204"
"http://dbpedia.org/resource/Purple_Finch","purple finch","171"
"http://dbpedia.org/resource/Two-barred_Crossbill","two-barred crossbill","176"
"http://dbpedia.org/resource/Great_Horned_Owl","great horned owl","51"
"http://dbpedia.org/resource/House_Finch","house finch","173"
"http://dbpedia.org/resource/House_Wren","house wren","141"
"http://dbpedia.org/resource/Black-billed_Cuckoo","black-billed cuckoo","47"
"http://dbpedia.org/resource/White-breasted_Nuthatch","white-breasted nuthatch","143"
"http://dbpedia.org/resource/Blue_Grosbeak","blue grosbeak","269"
"http://dbpedia.org/resource/Oak_Titmouse","oak titmouse","121"
"http://dbpedia.org/resource/Western_Kingbird","western kingbird","98"
"http://dbpedia.org/resource/Scaly-breasted_Munia","scaly-breasted munia","164"
"http://dbpedia.org/resource/Harris's_Sparrow","harris's sparrow","235"
"http://dbpedia.org/resource/Allen's_Hummingbird","allen's hummingbird","71"
"http://dbpedia.org/resource/Savannah_Sparrow","savannah sparrow","241"
"http://dbpedia.org/resource/Downy_Woodpecker","downy woodpecker","82"
"http://dbpedia.org/resource/Black-throated_Blue_Warbler","black-throated blue warbler","192"
"http://dbpedia.org/resource/Northern_Flicker","northern flicker","85"
"http://dbpedia.org/resource/Turkey_Vulture","turkey vulture","16"
"http://dbpedia.org/resource/Red-headed_Woodpecker","red-headed woodpecker","74"
"http://dbpedia.org/resource/Canyon_Towhee","canyon towhee","257"
"http://dbpedia.org/resource/Common_Yellowthroat","common yellowthroat","212"
"http://dbpedia.org/resource/Golden-crowned_Kinglet","golden-crowned kinglet","134"
"http://dbpedia.org/resource/Northern_Waterthrush","northern waterthrush","206"
"http://dbpedia.org/resource/White-winged_Dove","white-winged dove","42"
"http://dbpedia.org/resource/Cooper's_Hawk","cooper's hawk","21"
"http://dbpedia.org/resource/Acadian_Flycatcher","acadian flycatcher","92"
"http://dbpedia.org/resource/Kentucky_Warbler","kentucky warbler","208"
"http://dbpedia.org/resource/Lazuli_Bunting","lazuli bunting","271"
"http://dbpedia.org/resource/Cedar_Waxwing","cedar waxwing","115"
"http://dbpedia.org/resource/Yellow-eyed_Junco","yellow-eyed junco","240"
"http://dbpedia.org/resource/American_Robin","american robin","162"
"http://dbpedia.org/resource/Bullock's_Oriole","bullock's oriole","220"
"http://dbpedia.org/resource/Indigo_Bunting","indigo bunting","270"
"http://dbpedia.org/resource/Spotted_Dove","spotted dove","39"
"http://dbpedia.org/resource/Wedge-tailed_Shearwater","wedge-tailed shearwater","10"
"http://dbpedia.org/resource/Lincoln's_Sparrow","lincoln's sparrow","233"
"http://dbpedia.org/resource/California_Quail","california quail","2"
"http://dbpedia.org/resource/Ovenbird","ovenbird","205"
"http://dbpedia.org/resource/Calliope_Hummingbird","calliope hummingbird","72"
"http://dbpedia.org/resource/Eastern_Screech_Owl","eastern screech owl","49"
"http://dbpedia.org/resource/Barred_Dove","barred dove","40"
"http://dbpedia.org/resource/Great-tailed_Grackle","great-tailed grackle","227"
"http://dbpedia.org/resource/Orange-crowned_Warbler","orange-crowned warbler","181"
"http://dbpedia.org/resource/Gray_Catbird","gray catbird","145"
"http://dbpedia.org/resource/Buff-bellied_Hummingbird","buff-bellied hummingbird","64"
"http://dbpedia.org/resource/American_Bushtit","american bushtit","132"
"http://dbpedia.org/resource/Rose-breasted_Grosbeak","rose-breasted grosbeak","265"
"http://dbpedia.org/resource/Eastern_Whip-poor-will","whip-poor-will","61"
"http://dbpedia.org/resource/Great_Grey_Shrike","great grey shrike","103"
"http://dbpedia.org/resource/Blue-headed_Vireo","blue-headed vireo","106"
"http://dbpedia.org/resource/American_Woodcock","american woodcock","32"
"http://dbpedia.org/resource/Pyrrhuloxia","pyrrhuloxia","268"
"http://dbpedia.org/resource/Sora_(bird)","sora","29"
"http://dbpedia.org/resource/Wood_thrush","wood thrush","161"
"http://dbpedia.org/resource/Canada_Warbler","canada warbler","215"
