"http://dbpedia.org/resource/Mutiny_on_the_Bounty_(1935_film)","mutiny on the bounty","63"
"http://dbpedia.org/resource/Monty_Python_and_the_Holy_Grail","monty python and the holy grail","27"
"http://dbpedia.org/resource/The_Last_of_the_Mohicans_(1992_film)","the last of the mohicans","67"
"http://dbpedia.org/resource/The_Outlaw_Josey_Wales","the outlaw josey wales","89"
"http://dbpedia.org/resource/Seven_Samurai","the seven samurai","9"
"http://dbpedia.org/resource/Spirited_Away","spirited away","33"
"http://dbpedia.org/resource/Tron","tron","97"
"http://dbpedia.org/resource/The_Man_Who_Would_Be_King_(film)","the man who would be king","93"
"http://dbpedia.org/resource/Monsters,_Inc.","monsters inc.","86"
"http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring","the lord of the rings: the fellowship of the ring","14"
"http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Return_of_the_King","the lord of the rings: the return of the king","19"
"http://dbpedia.org/resource/Sullivan's_Travels","sullivan's travels","25"
"http://dbpedia.org/resource/The_Ten_Commandments_(1956_film)","the ten commandments","59"
"http://dbpedia.org/resource/Toy_Story","toy story","16"
"http://dbpedia.org/resource/Return_of_the_Jedi","return of the jedi","34"
"http://dbpedia.org/resource/The_Wizard_of_Oz_(1939_film)","the wizard of oz","2"
"http://dbpedia.org/resource/The_Empire_Strikes_Back","the empire strikes back","11"
"http://dbpedia.org/resource/Out_of_Africa_(film)","out of africa","71"
"http://dbpedia.org/resource/Starship_Troopers_(film)","starship troopers","62"
"http://dbpedia.org/resource/Lawrence_of_Arabia_(film)","lawrence of arabia","4"
"http://dbpedia.org/resource/The_Gold_Rush","the gold rush","20"
"http://dbpedia.org/resource/A_Trip_to_the_Moon","voyage to the moon","75"
"http://dbpedia.org/resource/The_Thief_of_Bagdad_(1940_film)","the thief of bagdad","96"
"http://dbpedia.org/resource/The_Magnificent_Seven","the magnificent seven","49"
"http://dbpedia.org/resource/The_Iron_Giant","the iron giant","66"
"http://dbpedia.org/resource/My_Neighbor_Totoro","my neighbor totoro","80"
"http://dbpedia.org/resource/Spider-Man_(2002_film)","spider-man","72"
"http://dbpedia.org/resource/Harry_Potter_and_the_Philosopher's_Stone_(film)","harry potter and the sorcerer's stone","95"
"http://dbpedia.org/resource/The_Matrix","the matrix","10"
"http://dbpedia.org/resource/Gladiator_(2000_film)","gladiator","21"
"http://dbpedia.org/resource/Star_Wars_(film)","star wars","3"
"http://dbpedia.org/resource/Spartacus_(film)","spartacus","37"
"http://dbpedia.org/resource/Men_in_Black_(film)","men in black","81"
"http://dbpedia.org/resource/The_Adventures_of_Robin_Hood_(film)","the adventures of robin hood","30"
"http://dbpedia.org/resource/Goldfinger_(film)","goldfinger","35"
"http://dbpedia.org/resource/Jason_and_the_Argonauts_(1963_film)","jason and the argonauts","99"
"http://dbpedia.org/resource/From_Russia_with_Love_(film)","from russia with love","100"
"http://dbpedia.org/resource/The_Right_Stuff_(film)","the right stuff","51"
"http://dbpedia.org/resource/Dr._No_(film)","dr. no","76"
"http://dbpedia.org/resource/Indiana_Jones_and_the_Temple_of_Doom","indiana jones and the temple of doom","94"
"http://dbpedia.org/resource/Red_River_(1948_film)","red river","40"
"http://dbpedia.org/resource/Stand_by_Me_(film)","stand by me","48"
"http://dbpedia.org/resource/Zulu","zulu","69"
"http://dbpedia.org/resource/The_Princess_Bride_(film)","the princess bride","26"
"http://dbpedia.org/resource/Aguirre,_the_Wrath_of_God","aguirre: the wrath of god","36"
"http://dbpedia.org/resource/Children_of_Men","children of men","87"
"http://dbpedia.org/resource/E.T._the_Extra-Terrestrial","e.t. the extra-terrestrial","5"
"http://dbpedia.org/resource/Apollo_13_(film)","apollo 13","68"
"http://dbpedia.org/resource/Three_Kings_(1999_film)","three kings","92"
"http://dbpedia.org/resource/The_Searchers_(film)","the searchers","6"
"http://dbpedia.org/resource/Dances_with_Wolves","dances with wolves","38"
"http://dbpedia.org/resource/Star_Trek_II:_The_Wrath_of_Khan","star trek: the wrath of khan","73"
"http://dbpedia.org/resource/North_by_Northwest","north by northwest","8"
"http://dbpedia.org/resource/Gallipoli_(1981_film)","gallipoli","84"
"http://dbpedia.org/resource/The_African_Queen_(film)","the african queen","23"
"http://dbpedia.org/resource/Independence_Day_(1996_film)","independence day","60"
"http://dbpedia.org/resource/Tom_Jones_(1963_film)","tom jones","61"
"http://dbpedia.org/resource/Butch_Cassidy_and_the_Sundance_Kid","butch cassidy and the sundance kid","22"
"http://dbpedia.org/resource/The_Incredibles","the incredibles","57"
"http://dbpedia.org/resource/Ben-Hur_(1959_film)","ben-hur","28"
"http://dbpedia.org/resource/The_Great_Escape_(film)","the great escape","32"
"http://dbpedia.org/resource/A.I._Artificial_Intelligence","a.i.: artificial intelligence","83"
