"http://dbpedia.org/resource/Schloss_Wilhelmsh%C3%B6he","museum schloss wilhelmshöhe","238"
"http://dbpedia.org/resource/Portland_Art_Museum","portland art museum","56"
"http://dbpedia.org/resource/York_Art_Gallery","york art gallery","270"
"http://dbpedia.org/resource/Mus%C3%A9e_Cond%C3%A9","musée condé","184"
"http://dbpedia.org/resource/Kunst-_und_Ausstellungshalle_der_Bundesrepublik_Deutschland","kunst- und ausstellungshalle der bundesrepublik deutschland","67"
"http://dbpedia.org/resource/Mus%C3%A9e_Jacquemart-Andr%C3%A9","musée jacquemart-andré","72"
"http://dbpedia.org/resource/Pavlovsk_Palace","pavlovsk palace","202"
"http://dbpedia.org/resource/Baltimore_Museum_of_Art","baltimore museum of art","120"
"http://dbpedia.org/resource/S%C3%A3o_Paulo_Museum_of_Art","museu de arte","123"
"http://dbpedia.org/resource/Singer_Laren","singer museum","220"
"http://dbpedia.org/page/Schloss_Weißenstein","schloss weissenstein","320"
"http://dbpedia.org/resource/Bavarian_National_Museum","bayerisches nationalmuseum","258"
"http://dbpedia.org/resource/Ashmolean_Museum","ashmolean museum","22"
"http://dbpedia.org/resource/Rijksmuseum_Twenthe","rijksmuseum twenthe","339"
"http://dbpedia.org/resource/Gustavianum","museum gustavianum uppsala","85"
"http://dbpedia.org/resource/Brukenthal_National_Museum","muzeul naå£ional brukenthal","185"
"http://dbpedia.org/resource/Palais_des_Beaux-Arts_de_Lille","palais des beaux-arts","208"
"http://dbpedia.org/resource/Staatliche_Kunstsammlungen_Dresden","staatliche kunstsammlungen dresden","110"
"http://dbpedia.org/resource/Lviv_National_Art_Gallery","lviv art gallery","291"
"http://dbpedia.org/resource/Czartoryski_Museum","muzeum czartoryskich","282"
"http://dbpedia.org/resource/Minneapolis_Institute_of_Arts","minneapolis institute of arts","20"
"http://dbpedia.org/resource/Museum_Mesdag","museum mesdag","346"
"http://dbpedia.org/resource/Rubenshuis","rubenshuis musea antwerpen","286"
"http://dbpedia.org/resource/San_Diego_Museum_of_Art","san diego museum of art","87"
"http://dbpedia.org/resource/Saint_Louis_Art_Museum","saint louis art museum (slam)","26"
"http://dbpedia.org/resource/Blanton_Museum_of_Art","blanton museum of art","102"
"http://dbpedia.org/resource/Agnes_Etherington_Art_Centre","agnes etherington art centre","298"
"http://dbpedia.org/resource/Wawel_Castle","zamek królewski na wawelu","151"
"http://dbpedia.org/resource/Museum_of_Modern_Art","museum of modern art (moma)","1"
"http://dbpedia.org/resource/National_Museum_Wales","national museum of wales","41"
"http://dbpedia.org/resource/Mimara_Museum","muzej mimara","245"
"http://dbpedia.org/resource/Centraal_Museum","centraal museum","111"
"http://dbpedia.org/resource/Galleria_Borghese","galleria borghese","107"
"http://dbpedia.org/resource/Ons'_Lieve_Heer_op_Solder","museum ons' lieve heer op solder","335"
"http://dbpedia.org/resource/Gothenburg_Museum_of_Art","göteborgs konstmuseum","78"
"http://dbpedia.org/resource/Staatliche_Graphische_Sammlung_M%C3%BCnchen","staatliche graphische sammlung münchen","366"
"http://dbpedia.org/resource/Fundaci%C3%B3n_Carlos_de_Amberes","fundación carlos de amberes","164"
"http://dbpedia.org/resource/Teylers_Museum","teylers museum","181"
"http://dbpedia.org/resource/Museum_Kunstpalast","museum kunst palast","159"
"http://dbpedia.org/resource/Isabella_Stewart_Gardner_Museum","isabella stewart gardner museum","38"
"http://dbpedia.org/resource/Broel_Museum","broelmuseum","373"
"http://dbpedia.org/resource/Dallas_Museum_of_Art","dallas museum of art","68"
"http://dbpedia.org/resource/Museum_of_Fine_Arts_of_Rennes","musée des beaux-arts de rennes","214"
"http://dbpedia.org/resource/Von_der_Heydt_Museum","von der heydt-museum","116"
"http://dbpedia.org/resource/Worcester_Art_Museum","worcester art museum","51"
"http://dbpedia.org/resource/Kunstareal","kunstareal munchen","82"
"http://dbpedia.org/resource/Zuiderzeemuseum","zuiderzeemuseum","153"
"http://dbpedia.org/resource/Wallace_Collection","wallace collection","45"
"http://dbpedia.org/resource/Speed_Art_Museum","speed art museum","139"
"http://dbpedia.org/resource/Museum_Willet-Holthuysen","museum willet-holthuysen","296"
"http://dbpedia.org/resource/Museum_Bredius","museum bredius","240"
"http://dbpedia.org/resource/Princessehof_Ceramics_Museum","keramiekmuseum princessehof","246"
"http://dbpedia.org/resource/Bowes_Museum","bowes museum","177"
"http://dbpedia.org/resource/Norton_Museum_of_Art","norton museum of art","163"
"http://dbpedia.org/resource/National_Museum,_Warsaw","muzeum narodowe w warszawie","106"
"http://dbpedia.org/resource/Cathedral_of_Our_Lady_(Antwerp)","onze-lieve-vrouwekathedraal antwerpen","289"
"http://dbpedia.org/resource/Gem%C3%A4ldegalerie,_Berlin","gemäldegalerie staatliche museen zu berlin","64"
"http://dbpedia.org/resource/Pushkin_Museum","pushkin state museum of fine arts","91"
"http://dbpedia.org/resource/Museum_der_bildenden_K%C3%BCnste","museum der bildenden künste leipzig","89"
"http://dbpedia.org/resource/Mus%C3%A9e_d'Art_et_d'Histoire_(Geneva)","musée d'art et d'histoire","114"
"http://dbpedia.org/resource/Metropolitan_Museum_of_Art","metropolitan museum of art","2"
"http://dbpedia.org/resource/Allentown_Art_Museum","allentown art museum","234"
"http://dbpedia.org/resource/Chatsworth_House","chatsworth house","79"
"http://dbpedia.org/resource/Bass_Museum","bass museum of art","187"
"http://dbpedia.org/resource/Royal_Institute_for_Cultural_Heritage","koninklijk instituut voor het kunstpatrimonium (kik)","137"
"http://dbpedia.org/resource/Mus%C3%A9e_Jenisch","musée jenisch","293"
"http://dbpedia.org/resource/Kimbell_Art_Museum","kimbell art museum","299"
"http://dbpedia.org/resource/Cleveland_Museum_of_Art","cleveland museum of art","53"
"http://dbpedia.org/resource/Kr%C3%B6ller-M%C3%BCller_Museum","kröller-müller museum","83"
"http://dbpedia.org/page/M_-_Museum_Leuven","museum leuven","256"
"http://dbpedia.org/resource/Kunstkamera","peter the great museum of anthropology and ethnography","80"
"http://dbpedia.org/resource/Museum_of_Fine_Arts_of_Lyon","musée des beaux-arts de lyon","104"
"http://dbpedia.org/resource/Museum_De_Lakenhal","stedelijk museum de lakenhal","145"
"http://dbpedia.org/resource/Museum_of_Grenoble","musée de grenoble","210"
"http://dbpedia.org/resource/Staatliche_Kunsthalle_Karlsruhe","staatliche kunsthalle","160"
"http://dbpedia.org/resource/Deutsches_Historisches_Museum","deutsches historisches museum","7"
"http://dbpedia.org/resource/Sterckshof_silver_museum","zilvermuseum sterckshof provincie antwerpen","362"
"http://dbpedia.org/resource/Hessisches_Landesmuseum_Darmstadt","hessisches landesmuseum","288"
"http://dbpedia.org/resource/Royal_Museum_of_Fine_Arts_Antwerp","koninklijk museum voor schone kunsten (kmska)","183"
"http://dbpedia.org/resource/Drents_Museum","drents museum","207"
"http://dbpedia.org/resource/Norton_Simon_Museum","norton simon museum","35"
"http://dbpedia.org/resource/Mus%C3%A9e_national_des_beaux-arts_du_Qu%C3%A9bec","musée national des beaux-arts du québec","227"
"http://dbpedia.org/resource/Prince_of_Wales_Museum","chhatrapati shivaji maharaj vastu sangrahalaya","250"
"http://dbpedia.org/resource/Christian_Museum_(Hungary)","keresztény múzeum","351"
"http://dbpedia.org/resource/Mus%C3%A9e_des_Beaux-Arts_et_d'arch%C3%A9ologie_de_Besan%C3%A7on","musée des beaux-arts et d'archéologie","332"
"http://dbpedia.org/resource/Albertina","albertina","161"
"http://dbpedia.org/resource/Kenwood_House","kenwood the iveagh bequest","197"
"http://dbpedia.org/resource/Mus%C3%A9e_Magnin","musée national magnin de dijon","312"
"http://dbpedia.org/resource/Museo_Nacional_de_Bellas_Artes_(Buenos_Aires)","museo nacional de bellas artes","92"
"http://dbpedia.org/resource/Statens_Museum_for_Kunst","statens museum for kunst","46"
"http://dbpedia.org/resource/Staatliches_Museum_Schwerin","staatliches museum schwerin","138"
"http://dbpedia.org/resource/Currier_Museum_of_Art","currier museum of art","147"
"http://dbpedia.org/resource/Toledo_Museum_of_Art","toledo museum of art","86"
"http://dbpedia.org/resource/Detroit_Institute_of_Arts","detroit institute of arts (dia)","23"
"http://dbpedia.org/resource/Los_Angeles_County_Museum_of_Art","los angeles county museum of art (lacma)","8"
"http://dbpedia.org/resource/John_and_Mable_Ringling_Museum_of_Art","john and mable ringling museum of art","66"
"http://dbpedia.org/resource/Liechtenstein_Museum","liechtenstein museum","118"
"http://dbpedia.org/resource/Amsterdam_Museum","amsterdams historisch museum (ahm)","97"
"http://dbpedia.org/resource/Bonnefanten_Museum","bonnefantenmuseum","155"
"http://dbpedia.org/resource/Belarusian_National_Arts_Museum","national art museum of the republic of belarus","262"
"http://dbpedia.org/resource/National_Museum_of_History_and_Art","musée national d'histoire et d'art","75"
"http://dbpedia.org/resource/Mus%C3%A9e_des_Beaux-Arts_de_Strasbourg","musée des beaux-arts de strasbourg","254"
"http://dbpedia.org/resource/Royal_Museums_of_Fine_Arts_of_Belgium","koninklijke musea voor schone kunsten van belgië","73"
"http://dbpedia.org/resource/Tyrolean_State_Museum","tiroler landesmuseum ferdinandeum","239"
"http://dbpedia.org/resource/Strossmayer_Gallery_of_Old_Masters","strossmayerova galerija starih majstora","294"
"http://dbpedia.org/resource/National_Museum,_Krak%C3%B3w","muzeum narodowe w krakowie","189"
"http://dbpedia.org/resource/National_Museum_of_Fine_Arts,_Malta","national museum of fine arts","121"
"http://dbpedia.org/resource/Kunsthalle_T%C3%BCbingen","kunsthalle tübingen","223"
"http://dbpedia.org/resource/National_Gallery_of_Canada","national gallery of canada","63"
"http://dbpedia.org/resource/National_Gallery","national gallery","13"
"http://dbpedia.org/resource/Museums_of_Metz","la cour d'or-musée de metz","301"
"http://dbpedia.org/resource/Museum_Boerhaave","museum boerhaave","146"
"http://dbpedia.org/resource/Staatsgalerie_Stuttgart","staatsgalerie stuttgart","99"
"http://dbpedia.org/resource/Frans_Hals_Museum","frans hals museum","216"
"http://dbpedia.org/resource/Museo_Poldi_Pezzoli","museo poldi pezzoli","188"
"http://dbpedia.org/resource/Museo_del_Prado","museo nacional del prado","15"
"http://dbpedia.org/resource/Aachen_Cathedral","aachener dom","194"
"http://dbpedia.org/resource/National_Museum_of_Decorative_Arts,_Buenos_Aires","museo nacional de arte decorativo","195"
"http://dbpedia.org/resource/Museum_of_Arts_and_Crafts,_Zagreb","muzej za umjetnost i obrt","228"
"http://dbpedia.org/resource/National_Maritime_Museum","national maritime museum","11"
"http://dbpedia.org/resource/Museum_of_L%C3%A1zaro_Galdiano","museo lázaro galdiano","165"
"http://dbpedia.org/resource/Nelson-Atkins_Museum_of_Art","nelson-atkins museum of art","57"
"http://dbpedia.org/resource/Gemeentemuseum_Den_Haag","gemeentemuseum den haag","212"
"http://dbpedia.org/resource/Williams_College_Museum_of_Art","williams college museum of art","119"
"http://dbpedia.org/resource/Dordrechts_Museum","dordrechts museum","178"
"http://dbpedia.org/resource/Joods_Historisch_Museum","joods historisch museum","93"
"http://dbpedia.org/resource/National_Museum_of_Western_Art","national museum of western art","32"
"http://dbpedia.org/resource/National_Museum,_Szczecin","muzeum narodowe w szczecinie","272"
"http://dbpedia.org/resource/Kunstmuseum_Winterthur","kunstmuseum winterthur","318"
"http://dbpedia.org/resource/Milwaukee_Art_Museum","milwaukee art museum","48"
"http://dbpedia.org/resource/Royal_Museum_of_the_Armed_Forces_and_Military_History","koninklijk museum van het leger en de krijgsgeschiedenis","193"
"http://dbpedia.org/resource/Thyssen-Bornemisza_Museum","museo thyssen-bornemisza","24"
"http://dbpedia.org/resource/The_Louvre","musée du louvre","3"
"http://dbpedia.org/resource/Latvian_Museum_of_National_History","national history museum of latvia","322"
"http://dbpedia.org/resource/Ricardo_Brennand_Institute","instituto ricardo brennand","266"
"http://dbpedia.org/resource/Osthaus-Museum_Hagen","karl ernst osthaus-museum","307"
"http://dbpedia.org/resource/Courtauld_Institute_of_Art","courtauld institute of art gallery","169"
"http://dbpedia.org/resource/Academy_of_Fine_Arts_Vienna","gemäldegalerie der akademie der bildenden künste","278"
"http://dbpedia.org/resource/Art_Gallery_of_Ontario","art gallery of ontario (ago)","27"
"http://dbpedia.org/resource/Kunstmuseum_Liechtenstein","kunstmuseum liechtenstein","108"
"http://dbpedia.org/resource/Wadsworth_Atheneum","wadsworth atheneum museum of art","126"
"http://dbpedia.org/resource/Royal_Castle,_Warsaw","zamek królewski w warszawie","206"
"http://dbpedia.org/resource/Westphalian_State_Museum_of_Art_and_Cultural_History","landesmuseum für kunst und kulturgeschichte","59"
"http://dbpedia.org/resource/Museu_Nacional_de_Belas_Artes","museu nacional de belas artes","269"
"http://dbpedia.org/resource/Museum_Boijmans_Van_Beuningen","museum boijmans van beuningen","60"
"http://dbpedia.org/resource/Phoenix_Art_Museum","phoenix art museum","61"
"http://dbpedia.org/resource/Schloss_Rheydt","städtisches museum schloss rheydt","345"
"http://dbpedia.org/resource/Westfries_Museum","westfries museum","265"
"http://dbpedia.org/resource/Stedelijk_Museum_Alkmaar","stedelijk museum alkmaar","303"
"http://dbpedia.org/resource/Germanisches_Nationalmuseum","germanisches nationalmuseum","69"
"http://dbpedia.org/resource/Ehrenburg_Palace","museum schloss ehrenburg","365"
"http://dbpedia.org/resource/Museum_de_Fundatie","museum de fundatie","264"
"http://dbpedia.org/resource/Art_Academy_of_Latvia","latvian academy of arts","233"
"http://dbpedia.org/resource/Winnipeg_Art_Gallery","winnipeg art gallery","237"
"http://dbpedia.org/resource/Georgium","anhaltische gemäldegalerie","372"
"http://dbpedia.org/resource/Museo_de_Arte_de_Ponce","museo de arte de ponce","323"
"http://dbpedia.org/resource/Indianapolis_Museum_of_Art","indianapolis museum of art","21"
"http://dbpedia.org/resource/Kunsthalle_Bremen","kunsthalle bremen","143"
"http://dbpedia.org/page/Musée_Granet","musée granet d'aix-en-provence","267"
"http://dbpedia.org/resource/Philbrook_Museum_of_Art","philbrook museum of art","211"
"http://dbpedia.org/resource/Brooklyn_Museum","brooklyn museum of art","10"
"http://dbpedia.org/resource/Croatian_Academy_of_Sciences_and_Arts","hrvatska akademija znanostii umjetnosti: kabinet grafike","249"
"http://dbpedia.org/resource/National_Museum,_Pozna%C5%84","muzeum narodowe w poznaniu","199"
"http://dbpedia.org/resource/William_Humphreys_Art_Gallery","william humphreys art gallery","357"
"http://dbpedia.org/resource/Mus%C3%A9e_des_Beaux-Arts_de_Dijon","musée des beaux-arts de dijon","306"
"http://dbpedia.org/resource/Seattle_Art_Museum","seattle art museum","25"
"http://dbpedia.org/resource/National_Museum_of_Art_of_Romania","muzeul naå£ional de arta al româniei","150"
"http://dbpedia.org/resource/Landesmuseum_Mainz","landesmuseum mainz","285"
"http://dbpedia.org/resource/North_Carolina_Museum_of_Art","north carolina museum of art","65"
"http://dbpedia.org/resource/Corcoran_Gallery_of_Art","corcoran gallery of art","29"
"http://dbpedia.org/resource/Museum_Catharijneconvent","museum catharijneconvent","168"
"http://dbpedia.org/resource/Mauritshuis","mauritshuis","88"
"http://dbpedia.org/resource/High_Museum_of_Art","high museum of art","33"
"http://dbpedia.org/resource/Van_Gogh_Museum","van gogh museum","76"
"http://dbpedia.org/resource/Lublin_Museum","muzeum lubelskie","326"
"http://dbpedia.org/resource/New-York_Historical_Society","new-york historical society","273"
"http://dbpedia.org/resource/Palacký_University_of_Olomouc","nordico - museum der stadt linz","255"
"http://dbpedia.org/resource/Sanssouci","schloss sanssouci","62"
"http://dbpedia.org/resource/National_Portrait_Gallery,_London","national portrait gallery","192"
"http://dbpedia.org/resource/Royal_Museums_of_Art_and_History","koninklijke musea voor kunst en geschiedenis","173"
"http://dbpedia.org/resource/Museum_of_Fine_Arts_(Budapest)","szépmüvészeti múzeum","70"
"http://dbpedia.org/resource/Museum_aan_het_Vrijthof","museum aan het vrijthof","356"
"http://dbpedia.org/resource/Clark_Art_Institute","sterling and francine clark art institute","81"
"http://dbpedia.org/resource/St%C3%A4del","städel museum","52"
"http://dbpedia.org/resource/Moravian_Gallery_in_Brno","moravská galerie","141"
"http://dbpedia.org/resource/Mus%C3%A9e_des_Augustins","musée des augustins","182"
"http://dbpedia.org/resource/Birmingham_Museum_of_Art","birmingham museum of art","149"
"http://dbpedia.org/resource/Palazzo_Strozzi","palazzo strozzi","130"
"http://dbpedia.org/resource/National_Gallery_in_Prague","národní galerie v praze","96"
"http://dbpedia.org/resource/Panorama_Mesdag","panorama mesdag","281"
"http://dbpedia.org/resource/Klassik_Stiftung_Weimar","klassik stiftung weimar","55"
"http://dbpedia.org/resource/Fries_Museum","fries museum","157"
"http://dbpedia.org/resource/Bilbao_Fine_Arts_Museum","bilboko arte eder museoa","128"
"http://dbpedia.org/resource/Albright%E2%80%93Knox_Art_Gallery","albright-knox art gallery","58"
"http://dbpedia.org/resource/National_Sculpture_Museum_(Valladolid)","museo nacional de escultura","127"
"http://dbpedia.org/resource/Denver_Art_Museum","denver art museum","40"
"http://dbpedia.org/resource/Pretoria_Art_Museum","pretoria art museum","279"
"http://dbpedia.org/resource/Bijbels_Museum","bijbels museum","274"
"http://dbpedia.org/resource/Stedelijk_Museum_het_Prinsenhof","stedelijk museum het prinsenhof","295"
"http://dbpedia.org/resource/Taft_Museum_of_Art","taft museum of art","224"
"http://dbpedia.org/page/Silesian_Museum_(Opava)","slezské zemské muzeum","244"
"http://dbpedia.org/resource/Barber_Institute_of_Fine_Arts","barber institute of fine arts","180"
"http://dbpedia.org/resource/Franz_Mayer_Museum","museo franz mayer","186"
"http://dbpedia.org/resource/Crocker_Art_Museum","crocker art museum","124"
"http://dbpedia.org/resource/Allard_Pierson_Museum","allard pierson museum","231"
"http://dbpedia.org/resource/National_Gallery_of_Ireland","national gallery of ireland","125"
"http://dbpedia.org/resource/Fondation_Calvet","musée calvet","348"
"http://dbpedia.org/resource/Royal_Collection","royal collection","31"
"http://dbpedia.org/resource/British_Museum","british museum","74"
"http://dbpedia.org/resource/Buonconsiglio_Castle","castello del buonconsiglio","201"
"http://dbpedia.org/resource/Nationalmuseum","nationalmuseum","140"
"http://dbpedia.org/resource/Chrysler_Museum_of_Art","chrysler museum of art","101"
"http://dbpedia.org/resource/Maritime_Museum_Rotterdam","maritiem museum rotterdam","144"
"http://dbpedia.org/resource/Residenzgalerie","residenzgalerie","230"
"http://dbpedia.org/resource/Museum_Meermanno","museum meermanno","152"
"http://dbpedia.org/resource/Slovak_National_Gallery","slovenská národná galéria","84"
"http://dbpedia.org/resource/Valkhof_museum","museum het valkhof","134"
"http://dbpedia.org/resource/National_Gallery_(Athens)","national gallery and alexandros soutzos museum","287"
"http://dbpedia.org/resource/Royal_Academy_of_Arts","royal academy of arts","16"
"http://dbpedia.org/resource/Israel_Museum","israel museum","115"
"http://dbpedia.org/resource/Figge_Art_Museum","figge art museum","349"
