"http://dbpedia.org/resource/Once_Upon_a_Time_in_America","once upon a time in america","59"
"http://dbpedia.org/resource/The_Conversation","the conversation","54"
"http://dbpedia.org/resource/Requiem_for_a_Dream","requiem for a dream","15"
"http://dbpedia.org/resource/The_Big_Sleep_(1946_film)","the big sleep","45"
"http://dbpedia.org/resource/The_Apartment","the apartment","16"
"http://dbpedia.org/resource/The_Treasure_of_the_Sierra_Madre_(film)","the treasure of the sierra madre","1"
"http://dbpedia.org/resource/The_Sting","the sting","30"
"http://dbpedia.org/resource/Notorious_(1946_film)","notorious","68"
"http://dbpedia.org/resource/Rebel_Without_a_Cause","rebel without a cause","43"
"http://dbpedia.org/resource/Dances_with_Wolves","dances with wolves","20"
"http://dbpedia.org/resource/La_Dolce_Vita","la dolce vita","100"
"http://dbpedia.org/resource/Casino_(film)","casino","72"
"http://dbpedia.org/resource/Dog_Day_Afternoon","dog day afternoon","35"
"http://dbpedia.org/resource/City_of_God_(2002_film)","city of god","83"
"http://dbpedia.org/resource/L%C3%A9on:_The_Professional","the professional","36"
"http://dbpedia.org/resource/Am%C3%A9lie","am�lie","41"
"http://dbpedia.org/resource/Persona_(film)","persona","97"
"http://dbpedia.org/resource/The_Sound_of_Music_(film)","the sound of music","69"
"http://dbpedia.org/resource/This_Is_Spinal_Tap","this is spinal tap","19"
"http://dbpedia.org/resource/Indiana_Jones_and_the_Last_Crusade","indiana jones and the last crusade","28"
"http://dbpedia.org/resource/Glory_(1989_film)","glory","56"
"http://dbpedia.org/resource/Breathless_(1960_film)","breathless","88"
"http://dbpedia.org/resource/Rashomon","rash�mon","4"
"http://dbpedia.org/resource/It_Happened_One_Night","it happened one night","53"
"http://dbpedia.org/resource/Life_Is_Beautiful","life is beautiful","42"
"http://dbpedia.org/resource/The_General_%281926_film%29","the general","75"
"http://dbpedia.org/resource/Ferris_Bueller's_Day_Off","ferris bueller's day off","52"
"http://dbpedia.org/resource/The_Best_Years_of_Our_Lives","the best years of our lives","94"
"http://dbpedia.org/resource/The_French_Connection_(film)","the french connection","89"
"http://dbpedia.org/resource/The_Truman_Show","the truman show","46"
"http://dbpedia.org/resource/12_Monkeys","twelve monkeys","12"
"http://dbpedia.org/resource/Ed_Wood_(film)","ed wood","44"
"http://dbpedia.org/resource/Manhattan_(film)","manhattan","9"
"http://dbpedia.org/resource/Metropolis_(1927_film)","metropolis","26"
"http://dbpedia.org/resource/Mean_Streets","mean streets","76"
"http://dbpedia.org/resource/Rain_Man","rain man","18"
"http://dbpedia.org/resource/American_History_X","american history x","29"
"http://dbpedia.org/resource/High_Noon","high noon","25"
"http://dbpedia.org/resource/Ghostbusters","ghostbusters","80"
"http://dbpedia.org/resource/The_Grapes_of_Wrath_(film)","the grapes of wrath","60"
"http://dbpedia.org/resource/Mr._Smith_Goes_to_Washington","mr. smith goes to washington","22"
"http://dbpedia.org/resource/The_Rules_of_the_Game","the rules of the game","92"
"http://dbpedia.org/resource/Network_(film)","network","17"
"http://dbpedia.org/resource/Field_of_Dreams","field of dreams","86"
"http://dbpedia.org/resource/Do_the_Right_Thing","do the right thing","7"
"http://dbpedia.org/resource/Donnie_Darko","donnie darko","95"
"http://dbpedia.org/resource/Mulholland_Drive_(film)","mulholland dr.","23"
"http://dbpedia.org/resource/The_African_Queen_(film)","the african queen","58"
"http://dbpedia.org/resource/Young_Frankenstein","young frankenstein","47"
"http://dbpedia.org/resource/Das_Boot","das boot","57"
"http://dbpedia.org/resource/Almost_Famous","almost famous","66"
